code_muni,uf,cod_rgi,nome,lon,lat,nome_rgi,anom_rend_en_soja_rgi,anom_rend_en_milho_rgi,anom_rend_en_soja_uf,anom_rend_en_milho_uf,anom_chuva_en_pct,anom_chuva_ln_pct,spei3_med_en,spei3_med_ln,spei6_med_en,spei6_med_ln,dif_veranico_en,dif_dias_tmax34_en,dif_onset_en_dias,anom_rend_en_soja,anom_rend_en_milho
1400456,RR,1401,Pacaraima,-60.8393,4.1678,Boa Vista,-4.4,-0.2,-4.4,-0.3,-34.4,33.9,-0.46,0.49,-0.64,0.56,8.7,14.6,9.9,,20.2
1400472,RR,1402,Rorainópolis,-61.0106,0.0382,Rorainópolis - Caracaraí,,-0.2,-4.4,-0.3,-20.8,18.1,-0.64,0.55,-0.69,0.57,3.1,19,5.1,,2.8
1400506,RR,1402,São João Da Baliza,-59.8441,0.6364,Rorainópolis - Caracaraí,,-0.2,-4.4,-0.3,-25,20.4,-0.66,0.57,-0.77,0.6,3.2,15.3,6.7,,-1.8
1400605,RR,1402,São Luiz,-60.151,0.8867,Rorainópolis - Caracaraí,,-0.2,-4.4,-0.3,-25.5,22.3,-0.6,0.6,-0.74,0.62,3.7,16.8,7.4,,4.4
1400704,RR,1401,Uiramutã,-60.2811,4.6839,Boa Vista,-4.4,-0.2,-4.4,-0.3,-29.9,27.2,-0.39,0.41,-0.62,0.51,6.9,2,4.2,,5.4
1500107,PA,1501,Abaetetuba,-48.8815,-1.7307,Belém,9,-2.3,-0.1,1.1,-12.9,8.8,-0.63,0.35,-0.69,0.47,1,2.1,9.2,,83.9
1500131,PA,1503,Abel Figueiredo,-48.4253,-4.9578,Marabá,-1.4,1.7,-0.1,1.1,-12.9,9.4,-0.62,0.44,-0.8,0.55,0.8,1.2,3.4,,30.1
1500206,PA,1501,Acará,-48.4118,-2.0341,Belém,9,-2.3,-0.1,1.1,-12.1,10.1,-0.66,0.46,-0.69,0.55,0.4,2.4,8.6,,-7.5
1500305,PA,1507,Afuá,-50.7275,-0.2646,Breves,,4.8,-0.1,1.1,-11.4,5.5,-0.6,0.23,-0.59,0.32,5.5,0.8,-0.8,,
1500347,PA,1504,Água Azul Do Norte,-50.4297,-6.7729,Redenção,-0.5,8.7,-0.1,1.1,-6.2,4,-0.3,0.24,-0.44,0.27,0.7,1.4,-6.7,,9.3
1500404,PA,1505,Alenquer,-55.0392,-0.6047,Santarém,-2.4,-0.5,-0.1,1.1,-20.6,17.3,-0.76,0.77,-0.91,0.75,2.4,0,3.9,,-4
1500503,PA,1506,Almeirim,-53.8937,0.2842,Altamira,-1.3,1.8,-0.1,1.1,-13,9.9,-0.63,0.51,-0.67,0.47,2.9,0.1,11.7,,-5.6
1500602,PA,1506,Altamira,-53.8854,-6.482,Altamira,-1.3,1.8,-0.1,1.1,-12.7,8.4,-0.63,0.48,-0.81,0.53,0.5,1.8,-2.9,4.3,4.7
1500701,PA,1507,Anajás,-49.9622,-0.8265,Breves,,4.8,-0.1,1.1,-10,9.5,-0.53,0.39,-0.59,0.53,1,1.5,11.2,,
1500800,PA,1501,Ananindeua,-48.3841,-1.3311,Belém,9,-2.3,-0.1,1.1,-7.6,4.7,-0.31,0.1,-0.51,0.34,1.1,2.1,8.5,,
1500859,PA,1506,Anapu,-51.3006,-4,Altamira,-1.3,1.8,-0.1,1.1,-11.9,9.1,-0.7,0.54,-0.78,0.56,3.4,2.4,10.1,,-6.1
1500909,PA,1502,Augusto Corrêa,-46.508,-1.1071,Castanhal,1.2,1.2,-0.1,1.1,-5.3,0.6,-0.15,-0.03,-0.24,0.08,7.1,0,0.4,,0.9
1500958,PA,1502,Aurora Do Pará,-47.7255,-2.2306,Castanhal,1.2,1.2,-0.1,1.1,-9.3,11,-0.47,0.53,-0.51,0.59,1.2,3.6,6.9,,18.8
1501006,PA,1505,Aveiro,-56.0168,-3.6672,Santarém,-2.4,-0.5,-0.1,1.1,-16.1,13,-0.61,0.66,-0.83,0.67,1.4,11.3,2.3,,77.2
1501105,PA,1507,Bagre,-50.1819,-2.373,Breves,,4.8,-0.1,1.1,-9.7,9.5,-0.45,0.49,-0.59,0.56,0.4,1.5,8.7,,
1501204,PA,1503,Baião,-49.6981,-3.13,Marabá,-1.4,1.7,-0.1,1.1,-11,8.6,-0.44,0.38,-0.55,0.43,2.3,3.5,0.3,,66.1
1501253,PA,1504,Bannach,-50.6367,-7.4865,Redenção,-0.5,8.7,-0.1,1.1,-5.2,0.5,-0.18,-0.08,-0.38,0.02,0.8,0.3,-7.1,,2.6
1501303,PA,1501,Barcarena,-48.6332,-1.4988,Belém,9,-2.3,-0.1,1.1,-10.5,7.2,-0.53,0.28,-0.6,0.43,1.4,1.7,8.7,,43.7
1501402,PA,1501,Belém,-48.4592,-1.2416,Belém,9,-2.3,-0.1,1.1,-7.7,5.1,-0.31,0.13,-0.49,0.35,1.5,1.8,11.6,,
1501451,PA,1505,Belterra,-54.9923,-3.1925,Santarém,-2.4,-0.5,-0.1,1.1,-18.5,15.5,-0.68,0.69,-0.73,0.59,3.9,2.6,19.5,-3.1,-0.9
1501501,PA,1501,Benevides,-48.2762,-1.3403,Belém,9,-2.3,-0.1,1.1,-7.8,5,-0.32,0.11,-0.51,0.35,1.1,1.9,7.7,,
1501576,PA,1503,Bom Jesus Do Tocantins,-48.7636,-5.0544,Marabá,-1.4,1.7,-0.1,1.1,-11.8,8.4,-0.67,0.47,-0.79,0.54,0.7,1.3,3.2,,48.3
1501600,PA,1502,Bonito,-47.302,-1.3834,Castanhal,1.2,1.2,-0.1,1.1,-9.8,6.1,-0.34,0.12,-0.46,0.29,3.1,1.1,13.1,,-1.4
1501709,PA,1502,Bragança,-46.7661,-1.1997,Castanhal,1.2,1.2,-0.1,1.1,-6.7,3.5,-0.2,0.04,-0.29,0.16,5,0.4,2.5,,-2.7
1501725,PA,1506,Brasil Novo,-52.6862,-3.2963,Altamira,-1.3,1.8,-0.1,1.1,-16.4,14.5,-0.71,0.67,-0.82,0.7,1.7,3.3,5.7,,-0.1
1501758,PA,1503,Brejo Grande Do Araguaia,-48.4319,-5.737,Marabá,-1.4,1.7,-0.1,1.1,-12,6.4,-0.61,0.37,-0.8,0.41,-0.1,1.5,9.3,,17.3
1501782,PA,1503,Breu Branco,-49.3704,-3.7337,Marabá,-1.4,1.7,-0.1,1.1,-11.2,6.9,-0.55,0.37,-0.65,0.41,2,1.9,3.7,,73.8
1501808,PA,1507,Breves,-50.628,-1.1225,Breves,,4.8,-0.1,1.1,-7.8,7.6,-0.52,0.32,-0.61,0.55,0.6,0.4,7.3,,
1501907,PA,1501,Bujaru,-48.0898,-1.6344,Belém,9,-2.3,-0.1,1.1,-6,5,-0.27,0.12,-0.4,0.33,1.5,2,6.3,,0
1501956,PA,1502,Cachoeira Do Piriá,-46.4409,-1.9895,Castanhal,1.2,1.2,-0.1,1.1,-7.7,3,-0.25,0.01,-0.39,0.19,4.6,1.6,12.7,,-0.4
1502004,PA,1507,Cachoeira Do Arari,-48.8795,-0.8669,Breves,,4.8,-0.1,1.1,-5.9,5.1,-0.17,0.07,-0.35,0.28,1.5,1.5,1.4,,
1502103,PA,1501,Cametá,-49.5119,-2.2536,Belém,9,-2.3,-0.1,1.1,-11.9,10.3,-0.59,0.47,-0.64,0.54,0.9,4.2,10.2,,19
1502152,PA,1503,Canaã Dos Carajás,-50.0871,-6.4251,Marabá,-1.4,1.7,-0.1,1.1,-7.9,4.1,-0.46,0.33,-0.55,0.28,1.1,1.4,-4.4,,-1.3
1502202,PA,1502,Capanema,-47.1182,-1.1417,Castanhal,1.2,1.2,-0.1,1.1,-9.2,6,-0.33,0.13,-0.41,0.26,5.5,0.1,27.2,,8.3
1502301,PA,1502,Capitão Poço,-47.2342,-2.0437,Castanhal,1.2,1.2,-0.1,1.1,-8.6,6,-0.41,0.19,-0.48,0.34,3.1,2.9,16.9,,18.4
1502400,PA,1502,Castanhal,-47.8778,-1.2694,Castanhal,1.2,1.2,-0.1,1.1,-10.2,4.3,-0.4,0.09,-0.49,0.24,1.9,2.1,7.1,,9.3
1502509,PA,1507,Chaves,-49.8285,-0.0312,Breves,,4.8,-0.1,1.1,-9.5,4.8,-0.47,0.16,-0.51,0.31,4.2,1.9,14,,
1502608,PA,1501,Colares,-48.2812,-0.9045,Belém,9,-2.3,-0.1,1.1,-7.8,4.7,-0.32,0.11,-0.45,0.26,2.4,1.7,5.3,,-0.5
1502707,PA,1504,Conceição Do Araguaia,-49.5125,-8.1818,Redenção,-0.5,8.7,-0.1,1.1,-6.7,-0.2,-0.26,-0.11,-0.49,-0.05,0.2,3.3,-3.3,3.3,-4.6
1502756,PA,1501,Concórdia Do Pará,-47.976,-1.8893,Belém,9,-2.3,-0.1,1.1,-6.3,6.9,-0.31,0.21,-0.41,0.42,1.8,2.4,15.1,,5.3
1502764,PA,1504,Cumaru Do Norte,-51.2206,-8.4577,Redenção,-0.5,8.7,-0.1,1.1,-6.4,0,-0.15,-0.08,-0.43,0.02,0.9,0.4,-5.3,,17.7
1502772,PA,1503,Curionópolis,-49.6256,-6.2281,Marabá,-1.4,1.7,-0.1,1.1,-6.2,5,-0.34,0.36,-0.55,0.39,1.4,0.3,-1.1,,1.7
1502806,PA,1507,Curralinho,-49.988,-1.5857,Breves,,4.8,-0.1,1.1,-8.7,8.7,-0.52,0.43,-0.58,0.56,1.2,1.3,10.7,,65.1
1502855,PA,1505,Curuá,-55.1142,-1.8456,Santarém,-2.4,-0.5,-0.1,1.1,-19.1,15.7,-0.68,0.69,-0.82,0.67,2.8,6.3,0.4,,9.2
1502905,PA,1502,Curuçá,-47.8618,-0.7444,Castanhal,1.2,1.2,-0.1,1.1,-8.5,5.9,-0.32,0.2,-0.41,0.29,3.6,0.2,10.3,,0
1502939,PA,1502,Dom Eliseu,-47.8976,-4.1864,Castanhal,1.2,1.2,-0.1,1.1,-15.6,11.1,-0.58,0.42,-0.74,0.51,3.3,3.1,14.2,-0.1,-1.4
1502954,PA,1503,Eldorado Dos Carajás,-49.2468,-6.0693,Marabá,-1.4,1.7,-0.1,1.1,-4.4,2.6,-0.27,0.2,-0.4,0.2,0.9,1.9,-3.5,,3.8
1503002,PA,1505,Faro,-57.8066,-1.1591,Santarém,-2.4,-0.5,-0.1,1.1,-16.7,14.3,-0.63,0.65,-0.82,0.7,0.9,7,9,,2.4
1503044,PA,1504,Floresta Do Araguaia,-49.5757,-7.5491,Redenção,-0.5,8.7,-0.1,1.1,-5.8,0.6,-0.18,-0.07,-0.51,0.02,1.3,1.9,-3.2,2.6,-3.3
1503077,PA,1502,Garrafão Do Norte,-47.0747,-2.1658,Castanhal,1.2,1.2,-0.1,1.1,-7.7,3.7,-0.3,0.08,-0.42,0.23,4,2.7,1.9,,5.2
1503093,PA,1503,Goianésia Do Pará,-49.0049,-4.0273,Marabá,-1.4,1.7,-0.1,1.1,-11.2,6.2,-0.61,0.38,-0.72,0.38,2.2,1.9,6.4,,0
1503101,PA,1507,Gurupá,-51.5543,-1.1511,Breves,,4.8,-0.1,1.1,-7.3,4.2,-0.43,0.26,-0.5,0.29,1.6,0.7,15.5,,0.6
1503200,PA,1502,Igarapé-Açu,-47.5665,-1.1441,Castanhal,1.2,1.2,-0.1,1.1,-10.5,7.1,-0.4,0.19,-0.46,0.31,2.8,0.3,32.8,,-6.2
1503309,PA,1501,Igarapé-Miri,-49.1303,-2.0634,Belém,9,-2.3,-0.1,1.1,-14.7,11.9,-0.71,0.52,-0.72,0.57,0.3,2.8,11.7,,35.4
1503408,PA,1502,Inhangapi,-47.9227,-1.4658,Castanhal,1.2,1.2,-0.1,1.1,-8.4,4.4,-0.33,0.08,-0.44,0.27,1.8,2.2,5.4,,1
1503457,PA,1502,Ipixuna Do Pará,-47.9216,-2.8052,Castanhal,1.2,1.2,-0.1,1.1,-12,11.6,-0.53,0.49,-0.58,0.54,1.5,3.4,10,,15.5
1503507,PA,1502,Irituia,-47.4,-1.8126,Castanhal,1.2,1.2,-0.1,1.1,-9.4,6.4,-0.43,0.18,-0.5,0.36,1.8,3.3,19.5,,-2.5
1503606,PA,1505,Itaituba,-56.496,-5.8693,Santarém,-2.4,-0.5,-0.1,1.1,-7.6,6.3,-0.38,0.37,-0.48,0.37,0.8,7.8,1,,-1
1503705,PA,1503,Itupiranga,-49.8695,-5.1152,Marabá,-1.4,1.7,-0.1,1.1,-10.2,7.4,-0.6,0.45,-0.68,0.46,1.4,0.9,4.1,,2.6
1503754,PA,1505,Jacareacanga,-57.3049,-7.4423,Santarém,-2.4,-0.5,-0.1,1.1,-6.6,1.3,-0.2,-0.02,-0.46,0.09,0.3,2.1,-0.1,,33.7
1503804,PA,1503,Jacundá,-49.1817,-4.6002,Marabá,-1.4,1.7,-0.1,1.1,-11,7.4,-0.67,0.44,-0.75,0.48,1.2,1.7,5.2,,-7.4
1503903,PA,1505,Juruti,-56.22,-2.6218,Santarém,-2.4,-0.5,-0.1,1.1,-16.2,12.4,-0.53,0.61,-0.74,0.57,3.6,11.1,9.4,,4.4
1504000,PA,1501,Limoeiro Do Ajuru,-49.4706,-1.8653,Belém,9,-2.3,-0.1,1.1,-13.9,10.5,-0.66,0.47,-0.71,0.53,1.7,2.9,11,,4.5
1504059,PA,1502,Mãe Do Rio,-47.5126,-1.9915,Castanhal,1.2,1.2,-0.1,1.1,-8.7,8.5,-0.4,0.36,-0.46,0.45,2.3,3.5,11.7,,-0.1
1504109,PA,1502,Magalhães Barata,-47.6361,-0.8107,Castanhal,1.2,1.2,-0.1,1.1,-7.5,5.3,-0.29,0.15,-0.36,0.24,3.9,-0.1,9.7,,-4.2
1504208,PA,1503,Marabá,-50.0177,-5.6305,Marabá,-1.4,1.7,-0.1,1.1,-7.8,5.8,-0.5,0.42,-0.6,0.43,1.3,1.9,-0.3,,1.3
1504307,PA,1502,Maracanã,-47.4968,-0.8031,Castanhal,1.2,1.2,-0.1,1.1,-7.6,4.4,-0.32,0.13,-0.35,0.2,1.4,-0.6,5.1,,69.5
1504406,PA,1502,Marapanim,-47.7092,-0.8416,Castanhal,1.2,1.2,-0.1,1.1,-7.9,5.5,-0.3,0.19,-0.39,0.27,4.1,0.1,15.4,,-6.3
1504422,PA,1501,Marituba,-48.3193,-1.398,Belém,9,-2.3,-0.1,1.1,-7.6,4.7,-0.31,0.1,-0.51,0.34,1.1,2.1,8.5,,
1504455,PA,1506,Medicilândia,-53.1948,-3.1608,Altamira,-1.3,1.8,-0.1,1.1,-14.9,14.4,-0.62,0.68,-0.76,0.7,1.6,0.6,10,,-2
1504505,PA,1507,Melgaço,-51.104,-1.6066,Breves,,4.8,-0.1,1.1,-5.7,6,-0.42,0.42,-0.51,0.47,0.7,0.2,14.3,,
1504604,PA,1501,Mocajuba,-49.4677,-2.5771,Belém,9,-2.3,-0.1,1.1,-11.7,9.8,-0.53,0.42,-0.58,0.48,1.4,3.2,6.7,,18.8
1504703,PA,1501,Moju,-49.073,-2.6832,Belém,9,-2.3,-0.1,1.1,-11.9,8.9,-0.58,0.4,-0.65,0.49,0.8,1.6,0.3,,5.5
1504752,,,,,,,,,,,-19.5,16.1,-0.73,0.67,-0.75,0.6,2.5,3,21,,
1504802,PA,1505,Monte Alegre,-54.3536,-1.0739,Santarém,-2.4,-0.5,-0.1,1.1,-17.8,14.8,-0.65,0.6,-0.81,0.66,2.7,0,4.6,,3.4
1504901,PA,1507,Muaná,-49.3088,-1.3565,Breves,,4.8,-0.1,1.1,-11.1,10.2,-0.59,0.48,-0.6,0.53,1.9,2,0,,627.9
1504950,PA,1502,Nova Esperança Do Piriá,-46.8997,-2.3917,Castanhal,1.2,1.2,-0.1,1.1,-9,4.7,-0.38,0.13,-0.48,0.29,1.8,1.8,8.7,,-2.5
1504976,PA,1503,Nova Ipixuna,-49.2308,-4.9811,Marabá,-1.4,1.7,-0.1,1.1,-10.6,5.6,-0.7,0.37,-0.79,0.37,1.5,1.7,4.3,,-3.1
1505007,PA,1502,Nova Timboteua,-47.3921,-1.1572,Castanhal,1.2,1.2,-0.1,1.1,-8.7,6.3,-0.3,0.12,-0.39,0.29,3.6,-0.5,22.4,,22.2
1505031,PA,1505,Novo Progresso,-55.6122,-8.0612,Santarém,-2.4,-0.5,-0.1,1.1,-6.5,3.2,-0.26,0.19,-0.55,0.25,0.7,3.3,-0.4,0.4,72.2
1505064,PA,1503,Novo Repartimento,-50.2715,-4.5027,Marabá,-1.4,1.7,-0.1,1.1,-11.9,8.5,-0.73,0.58,-0.8,0.53,2.1,1,14.1,,3.2
1505106,PA,1505,Óbidos,-55.6752,-0.1688,Santarém,-2.4,-0.5,-0.1,1.1,-19.1,14.9,-0.75,0.68,-0.94,0.72,1.5,0.1,6.6,,-0.5
1505205,PA,1501,Oeiras Do Pará,-49.9018,-2.2813,Belém,9,-2.3,-0.1,1.1,-10.5,9.9,-0.54,0.49,-0.6,0.55,0.6,2.8,8.2,,-1
1505304,PA,1505,Oriximiná,-57.1495,0.2544,Santarém,-2.4,-0.5,-0.1,1.1,-22.6,17.7,-0.8,0.74,-0.94,0.74,1.9,3,13.9,,-2
1505403,PA,1502,Ourém,-47.14,-1.4971,Castanhal,1.2,1.2,-0.1,1.1,-9.4,4.1,-0.3,0.04,-0.44,0.23,5.6,1.9,15.4,,47.2
1505437,PA,1504,Ourilândia Do Norte,-51.4305,-7.52,Redenção,-0.5,8.7,-0.1,1.1,-5.6,0.1,-0.24,-0.1,-0.41,-0.05,1,0.6,-4.8,,-3.2
1505486,PA,1503,Pacajá,-50.6316,-3.6848,Marabá,-1.4,1.7,-0.1,1.1,-11.1,8.1,-0.55,0.42,-0.66,0.45,3.3,1.9,6,,-4
1505494,PA,1503,Palestina Do Pará,-48.3704,-5.9245,Marabá,-1.4,1.7,-0.1,1.1,-11.9,6.1,-0.58,0.37,-0.83,0.4,0.1,2.5,2.9,,11.3
1505502,PA,1502,Paragominas,-47.6029,-3.2031,Castanhal,1.2,1.2,-0.1,1.1,-14.3,12.5,-0.58,0.49,-0.63,0.53,2.6,3.4,11.6,0.5,-0.9
1505536,PA,1503,Parauapebas,-50.4906,-6.1523,Marabá,-1.4,1.7,-0.1,1.1,-7.3,5.2,-0.38,0.36,-0.52,0.35,0.6,0.1,-5.4,,-7.5
1505551,PA,1504,Pau D'arco,-50.1235,-7.7366,Redenção,-0.5,8.7,-0.1,1.1,-4.4,-0.9,-0.13,-0.15,-0.3,-0.07,0.7,1.9,-2.9,,-0.7
1505601,PA,1502,Peixe-Boi,-47.2727,-1.1324,Castanhal,1.2,1.2,-0.1,1.1,-10.2,6.3,-0.36,0.13,-0.44,0.28,3.6,-0.2,17.1,,23.5
1505635,PA,1503,Piçarra,-49.0121,-6.5409,Marabá,-1.4,1.7,-0.1,1.1,-7.3,3.5,-0.34,0.28,-0.56,0.28,1.7,0.9,-2.8,,-0.6
1505650,PA,1505,Placas,-54.5005,-3.8901,Santarém,-2.4,-0.5,-0.1,1.1,-16.5,12.8,-0.63,0.53,-0.75,0.57,1.7,6.4,14.8,2.2,90.2
1505700,PA,1507,Ponta De Pedras,-49.077,-1.1158,Breves,,4.8,-0.1,1.1,-7.6,5.5,-0.32,0.15,-0.44,0.31,2.7,1.8,0.9,,
1505809,PA,1507,Portel,-50.9551,-2.5661,Breves,,4.8,-0.1,1.1,-11.2,8.4,-0.5,0.46,-0.64,0.47,3.1,1.3,7.2,,11.9
1505908,PA,1506,Porto De Moz,-52.5478,-2.1845,Altamira,-1.3,1.8,-0.1,1.1,-12.7,10.7,-0.55,0.54,-0.63,0.51,2.2,1.7,10.5,,1.2
1506005,PA,1505,Prainha,-53.6603,-2.1207,Santarém,-2.4,-0.5,-0.1,1.1,-20.8,17.8,-0.79,0.72,-0.9,0.73,4,1.8,1.1,,5.5
1506104,PA,1502,Primavera,-47.1319,-0.9525,Castanhal,1.2,1.2,-0.1,1.1,-6.9,4,-0.23,0.05,-0.29,0.16,5.6,-0.9,20.1,,10.9
1506112,PA,1502,Quatipuru,-47.0168,-0.8527,Castanhal,1.2,1.2,-0.1,1.1,-7.3,4.6,-0.26,0.09,-0.3,0.18,4,-0.6,16.6,,4.2
1506138,PA,1504,Redenção,-50.1994,-8.0684,Redenção,-0.5,8.7,-0.1,1.1,-5.6,0,-0.17,-0.14,-0.42,-0.04,0.3,0.6,-4,1.7,-3.9
1506161,PA,1504,Rio Maria,-49.8949,-7.3407,Redenção,-0.5,8.7,-0.1,1.1,-6.4,2.4,-0.19,-0.01,-0.51,0.15,1.2,1.5,-5.9,,16.1
1506187,PA,1503,Rondon Do Pará,-48.459,-4.517,Marabá,-1.4,1.7,-0.1,1.1,-12.8,9.5,-0.58,0.44,-0.79,0.56,1.1,1.8,2.3,0.2,5.5
1506195,PA,1505,Rurópolis,-55.2099,-4.2406,Santarém,-2.4,-0.5,-0.1,1.1,-16.3,11.3,-0.69,0.5,-0.83,0.56,2.6,7,5.9,-7.2,-5.3
1506203,PA,1502,Salinópolis,-47.3494,-0.6811,Castanhal,1.2,1.2,-0.1,1.1,-7.3,4.8,-0.32,0.16,-0.33,0.21,2.8,-0.8,9.1,,-4.6
1506302,PA,1507,Salvaterra,-48.6063,-0.8036,Breves,,4.8,-0.1,1.1,-5.4,3.5,-0.17,0,-0.31,0.18,2.4,1.5,3.8,,
1506351,PA,1501,Santa Bárbara Do Pará,-48.2513,-1.1945,Belém,9,-2.3,-0.1,1.1,-7.2,3.3,-0.26,0.04,-0.43,0.23,1.7,1.5,12,,
1506401,PA,1507,Santa Cruz Do Arari,-49.3145,-0.5835,Breves,,4.8,-0.1,1.1,-7.6,4.9,-0.34,0.1,-0.46,0.29,3.1,1.8,8.4,,
1506500,PA,1501,Santa Isabel Do Pará,-48.1303,-1.3646,Belém,9,-2.3,-0.1,1.1,-6.9,3.3,-0.27,0.01,-0.44,0.23,1.8,1.5,2.9,,
1506559,PA,1502,Santa Luzia Do Pará,-46.9258,-1.6568,Castanhal,1.2,1.2,-0.1,1.1,-8.2,3,-0.29,0.02,-0.42,0.2,4.9,3.5,16,,-3.6
1506583,PA,1504,Santa Maria Das Barreiras,-50.3142,-8.6346,Redenção,-0.5,8.7,-0.1,1.1,-6.5,-0.3,-0.23,-0.1,-0.5,-0.03,0.2,2.6,-3.8,0.5,-7.4
1506609,PA,1502,Santa Maria Do Pará,-47.5226,-1.3729,Castanhal,1.2,1.2,-0.1,1.1,-8.7,4.6,-0.33,0.08,-0.42,0.25,1.7,1.3,12.4,,1.8
1506708,PA,1504,Santana Do Araguaia,-50.6116,-9.3647,Redenção,-0.5,8.7,-0.1,1.1,-6.6,0.6,-0.24,-0.12,-0.49,0.04,0.3,2.5,-4.8,-1.8,-5.5
1506807,PA,1505,Santarém,-55.0937,-2.7646,Santarém,-2.4,-0.5,-0.1,1.1,-19.6,15.3,-0.7,0.68,-0.79,0.6,2.9,5.6,9.1,-3.4,-3.6
1506906,PA,1502,Santarém Novo,-47.3318,-0.9131,Castanhal,1.2,1.2,-0.1,1.1,-7.9,5.5,-0.3,0.12,-0.34,0.22,3.2,-0.9,16.9,,-1.2
1507003,PA,1501,Santo Antônio Do Tauá,-48.1826,-1.0925,Belém,9,-2.3,-0.1,1.1,-8,3.7,-0.32,0.06,-0.44,0.22,1.8,1.2,3,,0.6
1507102,PA,1501,São Caetano De Odivelas,-48.0777,-0.7915,Belém,9,-2.3,-0.1,1.1,-6.9,4.6,-0.27,0.16,-0.4,0.28,2.9,1.4,13.3,,8.6
1507151,PA,1503,São Domingos Do Araguaia,-48.7281,-5.6577,Marabá,-1.4,1.7,-0.1,1.1,-8.8,5.7,-0.49,0.29,-0.66,0.39,0.1,0.7,1,,11.3
1507201,PA,1502,São Domingos Do Capim,-47.7722,-1.8836,Castanhal,1.2,1.2,-0.1,1.1,-7.6,7.4,-0.36,0.27,-0.46,0.44,1.8,3.4,10.9,,-1.9
1507300,PA,1504,São Félix Do Xingu,-52.2522,-7.229,Redenção,-0.5,8.7,-0.1,1.1,-7,1.1,-0.23,0.05,-0.49,0.06,0.3,1,-7.9,,-0.8
1507409,PA,1502,São Francisco Do Pará,-47.7465,-1.2089,Castanhal,1.2,1.2,-0.1,1.1,-9.2,3.1,-0.35,0.04,-0.45,0.19,2.5,1.8,9.5,,2.1
1507458,PA,1503,São Geraldo Do Araguaia,-48.7493,-6.1889,Marabá,-1.4,1.7,-0.1,1.1,-6.3,1.2,-0.28,0.12,-0.44,0.08,1.3,1.1,3.4,,8.3
1507466,PA,1502,São João Da Ponta,-47.9655,-0.8692,Castanhal,1.2,1.2,-0.1,1.1,-8.4,6.1,-0.31,0.22,-0.42,0.31,3.4,0.9,10.9,,8.7
1507474,PA,1502,São João De Pirabas,-47.213,-0.7802,Castanhal,1.2,1.2,-0.1,1.1,-7.9,4.6,-0.31,0.14,-0.32,0.19,2.7,-0.7,6.6,,2
1507508,PA,1503,São João Do Araguaia,-48.6996,-5.447,Marabá,-1.4,1.7,-0.1,1.1,-10.7,8.1,-0.6,0.43,-0.71,0.5,-0.5,1.7,2.1,,-1.8
1507607,PA,1502,São Miguel Do Guamá,-47.6123,-1.553,Castanhal,1.2,1.2,-0.1,1.1,-7.4,3.4,-0.26,0.02,-0.39,0.23,1.2,2.1,9.4,,9.3
1507706,PA,1507,São Sebastião Da Boa Vista,-49.6792,-1.4346,Breves,,4.8,-0.1,1.1,-11.8,10.8,-0.65,0.48,-0.65,0.59,1.1,1.5,16.3,,
1507755,PA,1504,Sapucaia,-49.5703,-6.8391,Redenção,-0.5,8.7,-0.1,1.1,-7.7,6.4,-0.3,0.26,-0.52,0.39,0.4,1.8,-3.4,,2.3
1507805,PA,1506,Senador José Porfírio,-51.7741,-4.1692,Altamira,-1.3,1.8,-0.1,1.1,-13.4,8.5,-0.73,0.44,-0.81,0.46,2.5,1.9,9.4,,9.5
1507904,PA,1507,Soure,-48.6365,-0.4934,Breves,,4.8,-0.1,1.1,-6,4.1,-0.2,0.03,-0.35,0.22,5.8,1.3,2.3,,
1507953,PA,1501,Tailândia,-48.7362,-2.907,Belém,9,-2.3,-0.1,1.1,-11.7,10.1,-0.58,0.51,-0.64,0.55,0.8,1.7,-4.4,4.1,-5.3
1507961,PA,1502,Terra Alta,-47.8486,-1.0017,Castanhal,1.2,1.2,-0.1,1.1,-7.7,4.1,-0.3,0.09,-0.42,0.24,3.6,1.6,16,,0.1
1507979,PA,1505,Terra Santa,-56.4589,-1.9512,Santarém,-2.4,-0.5,-0.1,1.1,-19,12.6,-0.68,0.56,-0.88,0.59,2,11.7,11.8,,7.6
1508001,PA,1501,Tomé-Açu,-48.2671,-2.6353,Belém,9,-2.3,-0.1,1.1,-10.4,10.4,-0.51,0.49,-0.56,0.54,1,1.9,5.3,,-6.1
1508035,PA,1502,Tracuateua,-46.9355,-1.0267,Castanhal,1.2,1.2,-0.1,1.1,-7.9,5.1,-0.24,0.1,-0.32,0.21,5.6,0.5,21.3,,0.1
1508050,PA,1505,Trairão,-56.003,-5.13,Santarém,-2.4,-0.5,-0.1,1.1,-11.4,8.3,-0.49,0.51,-0.65,0.46,1.1,11.4,2.7,,-8
1508084,PA,1504,Tucumã,-51.3923,-6.8215,Redenção,-0.5,8.7,-0.1,1.1,-4.3,0,-0.21,0,-0.32,-0.03,0.8,1.4,-4.2,,3.4
1508100,PA,1503,Tucuruí,-49.8188,-3.8552,Marabá,-1.4,1.7,-0.1,1.1,-11.7,7.7,-0.68,0.47,-0.74,0.47,1.7,1.7,10.5,,-1.7
1508126,PA,1502,Ulianópolis,-47.4937,-3.8089,Castanhal,1.2,1.2,-0.1,1.1,-14.8,10,-0.57,0.38,-0.7,0.45,2.5,4.8,12.3,2.1,-2.6
