code_muni,en,ln,n,med
3148004,27.12,27.28,26.77,27.11
3148103,26.14,26.35,26.07,26.21
3148202,26.99,27.17,27.39,27.15
3148301,23.88,23.96,24.06,23.95
3148400,25.12,25.21,24.84,25.09
3148509,27.77,28.04,27.35,27.79
3148608,24.54,24.84,24.32,24.62
3148707,26.02,26.06,25.25,25.87
3148756,23.13,23.44,23.4,23.32
3148806,24.73,24.83,24.93,24.81
3148905,25.06,25.29,24.99,25.14
3149002,24.26,24.48,24.64,24.43
3149101,23.36,23.39,23.26,23.35
3149150,30.49,30.73,29.57,30.39
3149200,26.14,26.17,25.95,26.11
3149309,25.83,26.23,25.8,25.99
3149408,23.41,23.21,23.65,23.38
3149507,24.25,24.09,24.45,24.23
3149606,26.11,26.41,25.94,26.2
3149705,26.18,26.41,26,26.23
3149804,25.9,26.12,25.68,25.94
3149903,24.22,24.34,24.12,24.25
3149952,27.2,27.65,27.06,27.35
3150000,27.14,27.37,26.83,27.17
3150109,24.69,24.73,24.77,24.73
3150158,23.81,24.39,23.56,24
3150208,25.76,25.91,25.88,25.85
3150307,23.32,23.03,23.48,23.23
3150406,24.47,24.67,24.42,24.54
3150505,25.04,25.19,24.98,25.09
3150539,27.11,27.36,26.96,27.18
3150570,30.26,30.34,29.47,30.12
3150604,25.11,25.24,25.1,25.16
3150703,28.86,28.42,28.61,28.62
3150802,24.39,24.49,24.48,24.45
3150901,20.96,20.74,20.93,20.86
3151008,23.81,23.79,23.73,23.78
3151107,26.92,26.96,27.27,27.01
3151206,29.08,29.23,28.42,29
3151305,26.15,26.07,26.35,26.16
3151404,27.12,27.34,26.82,27.15
3151503,25.78,25.93,25.69,25.82
3151602,29,28.63,28.75,28.79
3151701,23.43,23.34,23.31,23.37
3151800,21.34,21.25,20.96,21.22
3151909,27.9,28.08,27.72,27.94
3152006,27.3,27.46,26.95,27.29
3152105,25.38,25.44,25.46,25.42
3152131,29.56,29.77,28.72,29.46
3152170,26.83,27.25,26.12,26.85
3152204,29.25,29.38,28.43,29.12
3152303,24.49,24.58,24.69,24.57
3152402,25.69,25.83,25.35,25.67
3152501,24,23.84,23.84,23.9
3152600,23.45,23.1,23.56,23.33
3152709,23.23,23.18,23.3,23.22
3152808,28.52,28.15,28.27,28.31
3152907,26.05,26.05,25.96,26.03
3153004,24.31,24.46,24.05,24.32
3153103,24.42,24.47,24.58,24.48
3153202,26.85,26.95,26.69,26.86
3153301,22.73,22.82,22.42,22.7
3153400,27.41,27.57,27.16,27.42
3153509,23.94,24.38,24.46,24.24
3153608,26.49,26.94,26.32,26.64
3153707,26.97,27.09,26.82,26.99
3153806,23.58,23.67,23.67,23.63
3153905,24.11,24.46,24.07,24.25
3154002,25,25.38,24.98,25.15
3154101,26.85,26.95,27.2,26.97
3154150,24.74,25.09,25.19,24.98
3154200,23.33,23.35,23.38,23.35
3154309,28.54,28.43,28.23,28.42
3154408,21.99,22,22.16,22.03
3154457,29.83,30.04,29.29,29.8
3154507,27.3,27.38,26.58,27.18
3154606,25.54,25.92,25.51,25.69
3154705,24.81,25.03,24.77,24.89
3154804,24.27,24.58,24.12,24.37
3154903,26.55,26.83,26.53,26.66
3155009,25.74,25.84,25.75,25.78
3155108,26.02,26.3,25.67,26.06
3155207,24.32,24.34,24.33,24.33
3155306,24.84,25.1,24.67,24.91
3155405,26.06,26.08,26.09,26.08
3155504,24.92,25.08,24.67,24.93
3155603,26.6,26.37,26.07,26.39
3155702,24.92,25.21,24.78,25.01
3155801,25.61,25.57,25.78,25.63
3155900,23.18,22.95,23.36,23.12
3156007,25.15,25.19,24.64,25.06
3156106,23.39,23.43,23.42,23.41
3156205,25.75,25.65,25.9,25.74
3156304,25.89,25.83,26.07,25.9
3156403,25.88,25.97,25.68,25.87
3156452,23.14,23.28,23.47,23.27
3156502,28.29,28.42,27.55,28.18
3156601,26.53,26.72,25.98,26.49
3156700,24.41,24.76,24.37,24.54
3156809,24.44,24.57,24.19,24.44
3156908,24.54,24.64,24.27,24.52
3157005,27.06,27.22,26.35,26.97
3157104,27.31,27.31,26.91,27.22
3157203,23.9,24.33,23.89,24.07
3157252,24.06,24.53,23.92,24.22
3157278,23.06,22.9,23.26,23.04
3157302,24.02,24.05,24.32,24.1
3157336,24.07,23.86,24.09,23.99
3157377,25.61,25.75,24.95,25.53
3157401,26,26.12,25.99,26.05
3157500,24.48,24.9,24.4,24.63
3157609,29.71,29.83,29.04,29.61
3157658,27.35,27.65,27.06,27.41
3157708,25.61,25.64,25.44,25.58
3157807,25.84,26.21,25.83,25.99
3157906,23.15,23.46,23.56,23.37
3158003,23.95,24.12,23.73,23.97
3158102,24.76,24.89,24.43,24.74
3158201,26.52,26.67,26.22,26.52
3158300,24.35,24.34,24.4,24.36
3158409,26.61,26.72,26.88,26.71
3158508,26.41,26.67,26.24,26.48
3158607,25.39,25.21,25.63,25.37
3158706,22.31,22.15,22.51,22.29
3158805,24.71,24.88,24.66,24.77
3158904,24.98,25.27,25.1,25.13
3158953,26.38,26.51,26.28,26.41
3159001,22.49,22.86,22.28,22.6
3159100,24.69,24.83,24.73,24.76
3159209,22.14,21.99,21.83,22.01
3159308,22.11,21.78,22.29,22.01
3159357,24.52,25.11,24.33,24.72
3159407,22.28,22.13,22.51,22.27
3159506,28.25,28.28,27.95,28.2
3159605,23.64,23.57,23.6,23.6
3159704,24.91,25.11,24.78,24.96
3159803,29.16,28.82,28.97,28.98
3159902,24.36,24.49,24.32,24.41
3160009,24.77,24.67,25.03,24.79
3160108,26.01,26.19,26.14,26.11
3160207,25.14,25.17,24.68,25.05
3160306,25.04,25.25,24.79,25.07
3160405,25.62,25.84,25.48,25.68
3160454,26.98,27.05,26.14,26.82
3160504,25.67,26.01,25.48,25.77
3160603,26.86,26.88,26.58,26.81
3160702,23.27,23.26,23.46,23.31
3160801,23.95,23.79,23.85,23.86
3160900,24,24.2,24.1,24.1
3160959,24.41,24.94,24.23,24.59
3161007,24.54,24.7,24.38,24.57
3161056,25.54,25.77,25.25,25.57
3161106,30.69,30.77,29.92,30.55
3161205,24.5,24.67,24.5,24.57
3161304,28.83,28.61,28.69,28.71
3161403,23.97,24.16,24.3,24.12
3161502,25.85,25.89,26.04,25.91
3161601,24.92,25.38,24.76,25.07
3161650,27.07,27.17,26.77,27.05
3161700,27.69,27.47,27.7,27.6
3161809,26.65,26.85,26.47,26.69
3161908,24.79,25.14,24.58,24.89
3162005,23.42,23.28,23.36,23.35
3162104,25.22,25.38,25.12,25.27
3162203,24.63,24.59,24.5,24.59
3162252,27.22,27.39,26.55,27.15
3162302,22.74,22.66,22.56,22.67
3162401,29.38,29.55,28.6,29.28
3162450,29.71,29.84,28.93,29.59
3162500,23.73,23.48,23.71,23.62
3162559,23.24,23.64,23.69,23.5
3162575,27.18,27.19,26.82,27.11
3162609,26.96,27.39,26.8,27.1
3162658,28.68,28.82,27.93,28.57
3162708,26.28,26.34,25.68,26.18
3162807,24.9,25.13,24.76,24.96
3162906,25.81,25.78,25.95,25.83
3162922,26.08,26.27,25.9,26.12
3162948,25.48,25.54,25.29,25.46
3162955,25.84,26.22,25.81,25.99
3163003,27.19,27.5,26.9,27.25
3163102,26.45,26.72,26.33,26.53
3163201,23.81,23.79,23.73,23.78
3163300,26.99,27.2,26.7,27.02
3163409,27.06,27.3,26.84,27.11
3163508,25.94,26.09,25.53,25.91
3163607,25.97,26.24,26.12,26.11
3163706,24.09,23.72,24.22,23.97
3163805,23.74,23.84,23.94,23.82
3163904,23.58,23.56,23.46,23.54
3164001,26.91,27.22,26.78,27.01
3164100,26.36,26.51,25.99,26.34
3164209,30.43,30.65,29.65,30.35
3164308,24.6,24.73,24.39,24.61
3164407,23.89,23.75,23.69,23.79
3164431,23.96,24.05,24.17,24.04
3164472,25.29,25.81,25.14,25.47
3164506,26.34,26.43,25.96,26.29
3164605,25.95,26.22,25.79,26.03
3164704,24.7,24.64,24.57,24.65
3164803,25.04,25.39,24.84,25.14
3164902,23.92,23.78,24.2,23.92
3165008,23.94,24.04,23.97,23.99
3165107,25.01,24.97,24.83,24.95
3165206,23.79,23.42,23.66,23.61
3165305,23.61,23.38,23.63,23.52
3165404,18.59,18.35,18.62,18.5
3165503,24.15,24.5,24.01,24.26
3165537,25.76,25.71,25.49,25.68
3165552,24.52,24.53,24.15,24.45
3165560,24.91,25.06,24.73,24.93
3165578,20.02,19.73,19.89,19.87
3165602,24.71,24.57,24.9,24.69
3165701,24.04,24.05,24.18,24.07
3165800,23.59,23.39,23.34,23.45
3165909,25.51,25.54,24.94,25.4
3166006,24.17,24.27,24.32,24.25
3166105,24.98,25.23,24.82,25.05
3166204,22.66,22.65,22.84,22.69
3166303,23.3,23.56,23.54,23.46
3166402,22.31,21.78,22.5,22.13
3166501,24.5,24.51,24.07,24.41
3166600,26.71,26.85,26.57,26.74
3166709,27.27,27.25,27.09,27.22
3166808,25.18,25.38,24.98,25.22
3166907,24.04,23.98,23.97,24
3166956,27.35,27.29,26.65,27.17
3167004,22.79,22.17,22.85,22.55
3167103,23.88,23.87,23.46,23.79
3167202,26.08,26.53,25.94,26.23
3167301,24.53,24.53,24.7,24.57
3167400,23.83,23.73,23.65,23.75
3167509,24.64,24.47,24.83,24.61
3167608,24.23,24.72,24.19,24.42
3167707,27.15,27.58,27.02,27.3
3167806,24.05,23.62,24.04,23.87
3167905,25.51,25.56,25.66,25.56
3168002,26.3,26.34,25.66,26.18
3168051,27.78,28,27.63,27.84
3168101,24.19,24.27,23.9,24.16
3168200,24.99,25.19,24.9,25.05
3168309,24.88,25.31,24.74,25.03
3168408,27.02,27.46,26.82,27.16
3168507,24.06,24.14,24.24,24.13
3168606,26.91,27.03,26.57,26.88
3168705,26.56,26.31,26.64,26.47
3168804,24.13,23.91,24.13,24.04
3168903,25.86,25.98,25.68,25.87
3169000,25.99,25.92,26.13,25.99
3169059,22.22,21.87,22.02,22.03
3169109,21.05,20.71,20.81,20.85
3169208,26.18,26.37,26.49,26.33
3169307,24.33,24.09,24.25,24.22
3169356,27.06,26.95,26.97,27
3169406,23.94,23.82,23.92,23.88
3169505,27.61,28.05,27.48,27.76
3169604,26.96,26.78,26.64,26.82
3169703,25.99,25.99,25.23,25.82
3169802,23.99,23.95,23.86,23.94
3169901,26.13,26.09,26.3,26.15
3170008,29.45,29.61,28.59,29.33
3170057,24.27,24.84,24.05,24.46
3170107,26.38,26.29,26.13,26.29
3170206,27.21,27.05,26.95,27.08
3170305,27.07,27.32,26.89,27.13
3170404,29.82,30.16,29.21,29.83
3170438,28.98,28.61,28.76,28.78
3170479,29.69,29.89,29.17,29.66
3170503,25.72,25.83,25.87,25.8
3170529,30.19,30.3,29.57,30.1
3170578,25.78,26.14,25.59,25.88
3170602,25.05,25.07,24.92,25.03
3170651,26.49,26.36,25.79,26.29
3170701,24.19,24,24.17,24.11
3170750,26.87,26.96,26.72,26.87
3170800,29.45,29.62,28.89,29.4
3170909,29.5,29.67,28.64,29.38
3171006,27.88,27.94,27.58,27.84
3171030,30.44,30.62,29.63,30.34
3171071,26.31,26.35,25.61,26.17
3171105,27.71,27.4,27.43,27.52
3171154,24.72,25.13,24.76,24.9
3171204,25.36,25.74,25.39,25.52
3171303,24.22,24.36,24.32,24.3
3171402,24.32,24.53,24.74,24.5
3171501,27.33,27.8,27.16,27.49
3171600,27.4,27.65,26.68,27.35
3171709,20.97,20.94,21.21,21.01
3171808,23.99,24.34,23.87,24.11
3171907,26.11,26.41,25.89,26.18
3172004,26.14,26.13,26.3,26.17
3172103,26.74,26.74,27.14,26.82
3172202,21.72,21.57,21.68,21.65
3200102,26.59,26.52,26.28,26.49
3200136,28.04,28.07,27.53,27.94
3200169,27.3,27.45,27.02,27.3
3200201,26.36,26.33,26.7,26.42
3200300,24.4,23.8,24.71,24.22
3200359,26.67,26.62,26.24,26.55
3200409,28.07,27.43,28.37,27.87
3200508,26.14,26.17,26.36,26.2
3200607,27.89,27.81,27.65,27.8
3200706,27.81,27.52,28.08,27.75
3200805,28.49,28.37,28.16,28.37
3200904,28.06,28.11,27.7,28
3201001,28.45,28.71,27.88,28.43
3201100,26.52,26.66,26.76,26.63
3201159,23.48,23.33,23.38,23.4
3201209,27.89,27.66,28.1,27.84
3201308,27.12,26.97,27.08,27.05
3201407,26.45,26.28,26.66,26.42
3201506,28.21,28.17,27.66,28.07
3201605,28.43,28.43,28.28,28.4
3201704,24.16,24.07,24.24,24.14
3201803,22.42,22.64,22.9,22.62
3201902,22.86,22.54,22.9,22.74
3202009,23.46,23.76,23.91,23.68
3202108,27.59,27.91,27.38,27.68
3202207,27.49,27.25,27.39,27.37
3202256,26.91,26.91,26.34,26.79
3202306,24.27,24.37,24.59,24.38
3202405,26.08,25.56,26.25,25.9
3202454,24.38,24.27,24.6,24.38
3202504,26.32,26.01,26.18,26.16
3202553,23.81,23.83,24.2,23.9
3202603,26.36,25.8,26.71,26.21
3202652,23.93,23.87,24.18,23.96
3202702,27.98,27.83,27.44,27.8
3202801,28.2,27.84,28.45,28.1
3202900,25.42,25.25,24.81,25.22
3203007,23.93,23.87,24.18,23.96
3203056,28.39,28.43,28.16,28.36
3203106,26.98,26.8,27.24,26.96
3203130,26.25,26.03,26,26.1
3203163,27.82,27.73,27.27,27.66
3203205,27.73,27.79,27.56,27.72
3203304,25.64,25.58,25.24,25.53
3203320,28.21,27.84,28.47,28.12
3203346,23.95,23.46,24.14,23.79
3203353,27.99,27.97,27.38,27.85
3203403,27.37,27.18,27.57,27.33
3203502,28.1,28.24,27.78,28.09
3203601,27.58,27.75,27.31,27.59
3203700,25.23,24.97,25.48,25.18
3203809,26.08,25.91,26.34,26.07
3203908,28.21,28.37,27.8,28.18
3204005,26.56,26.54,26.11,26.45
3204054,28.3,28.43,28.02,28.29
3204104,28.45,28.68,27.93,28.43
3204203,28.19,27.62,28.45,28.01
3204252,27.88,28.14,27.54,27.92
3204302,28.11,27.77,28.34,28.02
3204351,27.74,27.75,27.31,27.65
3204401,27.34,27.01,27.63,27.27
3204500,25.04,24.67,24.94,24.87
3204559,23.39,23.18,22.95,23.21
3204609,26.76,26.12,26.55,26.45
3204658,27.99,27.89,27.46,27.84
3204708,28.06,28.04,27.61,27.95
3204807,25.3,25.38,25.51,25.38
3204906,28.32,28.33,28.1,28.28
3204955,27.79,27.41,27.47,27.56
3205002,27.21,27.09,27.12,27.14
3205010,28.08,28.12,27.81,28.04
3205036,24.56,24.22,24.78,24.47
3205069,23.2,23.11,23.27,23.18
3205101,27.18,26.71,27.25,27
3205150,28.09,28.19,27.69,28.05
3205176,28.05,28.07,27.63,27.97
3205200,27.68,27.45,27.65,27.58
3205309,27.48,27.68,27.82,27.63
3300100,24.06,24.23,25.11,24.36
3300159,27.32,27.31,27.62,27.38
3300209,26.35,26.37,26.64,26.42
3300225,23.94,23.7,24.24,23.9
3300233,26.32,26.37,26.71,26.43
3300258,26.32,26.41,26.51,26.4
3300308,25.14,24.79,25.44,25.06
3300407,24.84,24.61,25.22,24.82
3300456,27.24,26.85,27.61,27.16
3300506,22.58,22.61,23.2,22.73
3300605,27.75,27.82,28.01,27.84
3300704,26.34,26.36,26.6,26.4
3300803,27.08,26.9,27.54,27.1
3300902,26.35,26.29,26.66,26.4
3300936,27.24,27.21,27.59,27.3
3300951,25.26,25.05,25.4,25.2
3301009,27.88,27.64,28.34,27.88
3301108,25.22,25.21,25.58,25.29
3301157,27.35,27.15,27.75,27.35
3301207,26.79,26.77,27.23,26.88
3301306,26.29,26.34,26.77,26.42
3301405,26.51,26.51,26.86,26.58
3301504,24.42,24.47,24.73,24.51
3301603,23.76,23.79,24.14,23.86
3301702,26.86,26.74,27.28,26.9
3301801,25.06,24.71,25.41,24.99
3301850,26.96,26.68,27.44,26.95
3301876,26.32,26.41,26.51,26.4
3301900,26.72,26.52,26.94,26.68
3302007,26.26,25.93,26.72,26.23
3302056,27.79,27.63,28.11,27.79
3302106,27.08,27.01,27.39,27.12
3302205,27.6,27.73,27.77,27.69
3302254,24.29,23.98,24.43,24.19
3302270,27.05,26.63,27.39,26.95
3302304,26.44,26.64,26.79,26.6
3302403,27.04,27.13,27.37,27.15
3302452,24.94,24.98,25.29,25.03
3302502,26.79,26.61,27.13,26.79
3302601,20.55,20.68,21.27,20.76
3302700,26.48,26.26,26.58,26.41
3302809,24.7,24.35,25.05,24.63
3302858,27.16,26.68,27.57,27.05
3302908,22.86,22.85,23.31,22.95
3303005,26.52,26.65,26.83,26.64
3303104,27.05,27.26,27.26,27.18
3303203,27.96,27.16,28.4,27.72
3303302,26.48,26,26.69,26.33
3303401,20.61,20.45,21.42,20.72
3303500,26.92,26.54,27.24,26.83
3303609,27.06,26.63,27.43,26.96
3303708,25.11,24.98,25.35,25.11
3303807,23.19,23.12,23.63,23.25
3303856,24.16,24.01,24.33,24.13
3303906,22.42,22.18,22.82,22.41
3303955,24.89,24.66,25.34,24.89
3304003,24.85,24.71,25.4,24.91
3304102,25.55,25.74,25.87,25.7
3304110,24.83,24.56,24.88,24.73
3304128,24.34,24.05,24.47,24.25
3304144,27.28,26.81,27.64,27.17
3304151,27.54,27.37,27.82,27.53
3304201,24.91,24.71,24.96,24.84
3304300,26.71,26.64,27.12,26.77
3304409,23.68,23.74,24.25,23.83
3304508,23.95,23.79,24.17,23.93
3304524,26.81,26.9,27.18,26.93
3304557,25.89,25.22,26.42,25.73
3304607,23.31,23.19,23.51,23.3
3304706,27.24,27.33,27.6,27.35
3304755,27.97,27.65,28.28,27.91
3304805,27.65,27.39,27.91,27.6
3304904,26.22,25.93,26.4,26.14
3305000,27.88,27.52,28.26,27.81
3305109,27.24,26.85,27.61,27.16
3305133,27.32,27.41,27.58,27.42
3305158,23.63,23.37,23.99,23.6
3305208,26.39,26.41,26.61,26.45
3305307,26.78,26.71,27.1,26.82
3305406,23.84,23.7,24.28,23.88
3305505,26.52,26.36,26.87,26.53
3305554,26.87,26.47,27.25,26.79
3305604,26.98,26.91,27.57,27.08
3305703,22.39,22.26,22.99,22.47
3305752,26.67,26.58,27,26.71
3305802,21.4,21.04,21.79,21.34
3305901,22.28,22.3,22.71,22.38
3306008,25.49,25.34,25.73,25.48
3306107,24.02,23.68,24.23,23.92
3306156,24.42,24.59,24.69,24.55
3306206,24.48,24.18,24.74,24.41
3306305,24.94,24.66,25.29,24.9
3500105,27.14,26.69,26.62,26.84
3500204,27.84,27.28,27.66,27.57
3500303,25.78,25.73,25.51,25.7
3500402,21.87,21.74,21.52,21.74
3500501,23.85,23.7,23.37,23.68
3500550,24.71,24.2,24.53,24.46
3500600,25.92,25.49,25.7,25.7
3500709,25.15,24.71,24.93,24.92
3500758,23.84,23.52,23.72,23.68
3500808,26.36,25.87,25.72,26.02
3500907,27.92,27.61,27.79,27.77
3501004,25.87,25.82,25.66,25.8
3501103,27.2,26.67,26.78,26.89
3501152,22.43,22.22,22.29,22.31
3501202,28.19,27.97,27.97,28.05
3501301,26.52,25.99,25.93,26.17
3501400,26.07,25.57,25.65,25.77
3501509,25.09,24.75,24.72,24.87
3501608,25,24.64,24.58,24.76
3501707,25.97,25.78,25.71,25.83
3501806,28.15,27.92,27.97,28.02
3501905,23.41,23.28,22.87,23.24
3502002,25.22,25.07,24.94,25.1
3502101,28.02,27.62,27.74,27.79
3502200,23.83,23.29,23.71,23.58
3502309,25.85,25.38,25.61,25.6
3502408,26.19,25.61,25.52,25.8
3502507,23.02,22.92,23.2,23.02
3502606,28.16,27.98,27.97,28.05
3502705,20.38,19.44,20.28,19.97
3502754,22.68,22.42,22.56,22.54
3502804,27.9,27.43,27.55,27.63
3502903,23.72,23.54,23.64,23.63
3503000,28.02,28.04,27.85,27.99
3503109,24.31,23.79,24.13,24.06
3503158,23.91,23.78,24.16,23.91
3503208,25.52,25.34,25.29,25.4
3503307,25.42,25.24,25.09,25.27
3503356,27,26.57,26.4,26.69
3503406,26.55,25.92,26.32,26.24
3503505,23.58,23.45,23.97,23.61
3503604,24.82,24.27,24.62,24.55
3503703,27.08,26.91,26.92,26.97
3503802,25.19,25.04,24.71,25.02
3503901,22.71,22.39,22.62,22.56
3503950,28.34,28.01,28.15,28.16
3504008,25.02,24.48,24.47,24.68
3504107,22.02,21.79,21.87,21.89
3504206,28.05,27.66,27.84,27.84
3504305,26.27,25.71,26.03,25.98
3504404,27.43,26.84,27.17,27.13
3504503,23.66,23.14,23.56,23.42
3504602,27.6,27.15,27.4,27.37
3504701,26.78,26.26,26.53,26.51
3504800,27.5,27.03,27.38,27.28
3504909,20.52,20.55,21.16,20.67
3505005,24.42,23.51,24.05,23.96
3505104,28.06,27.53,27.84,27.79
3505203,26.6,26.06,26.34,26.32
3505302,25.48,24.71,25.23,25.1
3505351,21.52,20.64,21.35,21.12
3505401,21.38,20.44,21.55,21.03
3505500,27.73,27.68,27.61,27.68
3505609,26.91,26.76,26.66,26.79
3505708,22.58,22.22,22.52,22.42
3505807,26.38,26.01,25.73,26.08
3505906,25.61,25.61,25.39,25.56
3506003,25.84,25.23,25.56,25.53
3506102,26.92,26.83,26.7,26.83
3506201,27.63,27.17,27.27,27.36
3506300,24.46,23.86,24.2,24.15
3506359,25.44,24.93,25.53,25.25
3506409,27.15,26.63,26.75,26.85
3506508,27.68,27.16,27.32,27.39
3506607,21.88,21.36,21.93,21.68
3506706,26.57,26.05,26.38,26.31
3506805,25.87,25.34,25.63,25.6
3506904,24.26,23.87,24.19,24.08
3507001,24.3,24,24.23,24.16
3507100,22.59,22.38,22.42,22.47
3507159,20.64,19.76,20.51,20.25
3507209,25.78,25.44,25.16,25.5
3507308,26.56,25.95,26.32,26.26
3507407,27.16,26.59,26.91,26.87
3507456,24.56,24.04,24.32,24.29
3507506,23.97,23.44,23.82,23.72
3507605,22.7,22.54,22.48,22.59
3507704,27,26.51,26.57,26.7
3507753,28.05,27.54,27.74,27.77
3507803,26.21,26.15,25.97,26.13
3507902,24.88,24.59,24.62,24.71
3508009,23.28,22.65,23.13,22.99
3508108,28.14,27.61,27.81,27.85
3508207,25.79,25.94,25.55,25.8
3508306,25.46,24.93,25.23,25.19
3508405,22.71,22.44,22.59,22.57
3508504,24.16,24.07,24.22,24.13
3508603,23.84,23.71,24.21,23.87
3508702,24.49,24.41,24.36,24.43
3508801,27.15,26.58,26.85,26.85
3508900,26.64,26.16,26.02,26.31
3509007,22.59,22.29,22.47,22.44
3509106,26.76,26.23,26.16,26.41
3509205,22.58,22.24,22.47,22.42
3509254,23.89,22.96,24.05,23.54
3509304,27.29,27.11,27.15,27.18
3509403,26.01,25.9,25.73,25.9
3509452,23.69,23.15,23.56,23.44
3509502,24.31,24.04,23.93,24.12
3509601,22.28,21.97,22.15,22.12
3509700,17.81,17.45,17.81,17.66
3509809,25.35,24.86,24.83,25.03
3509908,24.32,23.49,24.52,24.02
3509957,25.03,24.95,25.4,25.08
3510005,25.6,24.92,25.06,25.2
3510104,26.92,26.66,26.72,26.77
3510153,25.39,24.61,24.99,24.98
3510203,22.28,21.75,22.29,22.07
3510302,24.19,23.9,24.07,24.05
3510401,24.79,24.49,24.5,24.6
3510500,26.54,26.42,26.66,26.52
3510609,22.58,22.22,22.52,22.42
3510708,28.55,28.37,28.4,28.44
3510807,25.69,25.52,25.44,25.57
3510906,24.6,24.49,24.39,24.51
3511003,28.2,27.83,27.85,27.97
3511102,27.02,26.66,26.9,26.85
3511201,27.16,26.86,27,27
3511300,27.27,26.92,27.1,27.09
3511409,23.86,23.28,23.64,23.58
3511508,24.56,24.24,24.45,24.4
3511607,24.29,23.93,24.13,24.11
3511706,25.71,25.31,25.47,25.49
3511904,27.06,26.58,26.64,26.77
3512001,27.31,27.28,27.13,27.26
3512100,28.5,28.21,28.37,28.35
3512209,25.62,25.46,25.18,25.46
3512308,25.21,24.82,24.97,24.99
3512407,25.06,24.8,24.77,24.89
3512506,27.46,26.93,27.11,27.17
3512605,23.95,23.12,23.69,23.55
3512704,25.38,25.21,25.15,25.26
3512803,25.26,25.02,24.76,25.05
3512902,27.94,27.67,27.74,27.78
3513009,21.99,21.64,21.85,21.81
3513108,26.15,26.02,25.81,26.02
3513207,24.81,24.85,24.56,24.77
3513306,25.9,25.28,25.29,25.51
3513405,25,24.99,25.29,25.06
3513504,23.82,23.63,23.69,23.71
3513603,21.21,21.19,21.66,21.3
3513702,25.55,25.4,25.29,25.43
3513801,22.42,22.03,22.42,22.26
3513850,28.34,28.03,28.19,28.18
3513900,22.53,22.45,22.32,22.45
3514007,26.31,26.06,26.06,26.15
3514106,24.9,24.29,24.69,24.6
3514205,28.12,27.78,27.93,27.94
3514304,26.02,25.51,25.71,25.74
3514403,27.19,26.72,26.68,26.88
3514502,25.34,24.87,25.02,25.08
3514601,26.4,26.24,26.11,26.27
3514700,25.11,24.7,24.6,24.83
3514809,24.05,23.16,24.17,23.71
3514908,24.43,24.21,24.22,24.29
3514924,27.06,26.74,26.92,26.9
3514957,27.24,27.05,27.11,27.13
3515004,22.29,21.93,22.21,22.13
3515103,22.28,22.05,22.2,22.17
3515129,26.66,26.18,26.03,26.33
3515152,25.25,25.11,24.84,25.1
3515186,24.17,24.02,23.78,24.02
3515194,25.38,24.92,25.11,25.13
3515202,27.86,27.56,27.7,27.7
3515301,26.31,25.66,25.69,25.91
3515350,26.29,25.37,25.71,25.78
3515400,24.72,23.89,24.39,24.31
3515509,27.9,27.58,27.67,27.72
3515608,26.92,26.66,26.72,26.77
3515657,25.5,25.06,25.15,25.24
3515707,22.53,22.12,22.5,22.35
3515806,26.96,26.5,26.38,26.64
3515905,27.97,27.49,27.73,27.72
3516002,27.22,26.77,26.71,26.93
3516101,25.83,25.12,25.23,25.41
3516200,24.38,24.42,24.21,24.36
3516309,22.28,21.97,22.15,22.12
3516408,22.59,22.29,22.47,22.44
3516507,27.08,26.61,26.7,26.8
3516606,25.5,25.06,25.15,25.24
3516705,25.11,24.63,24.71,24.83
3516804,28.27,27.73,28.11,28.01
3516853,26.38,25.96,26.08,26.14
3516903,28.05,27.63,27.85,27.83
3517000,26.86,26.38,26.4,26.56
3517109,27.74,27.23,27.45,27.46
3517208,27.35,26.73,27.13,27.04
3517307,26.6,26.17,26.22,26.34
3517406,28.16,28.07,27.99,28.09
3517505,27.68,27.34,27.58,27.52
3517604,21.29,20.41,21.25,20.92
3517703,26.68,26.83,26.41,26.68
3517802,27.79,27.25,27.5,27.5
3517901,28.58,28.29,28.5,28.44
3518008,28.11,27.78,27.88,27.92
3518107,26.51,25.97,26.13,26.2
3518206,27.59,27.16,27.26,27.34
3518305,23.14,22.72,23.15,22.97
3518404,24.98,24.81,25.18,24.95
3518503,23.65,23.16,23.49,23.42
3518602,26.48,26.33,26.16,26.35
3518701,25.86,25.61,25.81,25.74
3518800,22.79,22.42,22.74,22.63
3518859,26.41,26.27,26.13,26.29
3518909,28.12,27.78,27.84,27.92
3519006,26.51,26.09,25.93,26.21
3519055,25.2,25.01,24.7,25.01
3519071,24.72,24.46,24.41,24.55
3519105,26.9,26.34,26.63,26.61
3519204,26.84,26.42,26.31,26.55
3519253,24.64,24.14,24.51,24.41
3519303,24.78,24.57,24.51,24.64
3519402,27.65,27.22,27.55,27.45
3519501,25.59,24.9,25.14,25.21
3519600,26.79,26.17,26.58,26.49
3519709,21.96,21.77,21.81,21.85
3519808,28.59,28.27,28.49,28.44
3519907,25.84,25.23,25.17,25.44
3520004,25.76,25.08,25.49,25.42
3520103,27.95,28.01,27.75,27.93
3520202,23.07,22.95,23.05,23.02
3520301,24.61,23.74,24.57,24.24
3520400,23.2,22.99,23.31,23.14
3520426,24.4,23.43,24.56,24.03
3520442,28.36,28.11,28.17,28.22
3520509,24.29,24.15,24.13,24.2
3520608,26.09,25.57,25.47,25.74
3520707,28.54,28.25,28.33,28.37
