code_muni,en,ln,n,med
3148103,27.19,26.87,26.72,26.96
3148202,28.21,27.77,28.03,27.99
3148301,25.07,24.81,24.61,24.86
3148400,26.56,26.07,25.78,26.19
3148509,29.46,28.71,28.43,28.93
3148608,25.98,25.59,25.28,25.67
3148707,27.75,27.08,26.69,27.24
3148756,24.42,24.13,24,24.21
3148806,25.95,25.65,25.52,25.73
3148905,26.21,25.92,25.63,25.97
3149002,25.48,25.02,25.13,25.21
3149101,24.56,24.21,23.94,24.28
3149150,31.61,31.3,30.28,31.19
3149200,27.06,26.72,26.53,26.8
3149309,26.97,26.77,26.6,26.81
3149408,24.35,23.87,24.12,24.1
3149507,25.26,24.81,24.96,25.01
3149606,27.31,27.01,26.69,27.05
3149705,27.38,27.01,26.72,27.08
3149804,26.89,26.65,26.23,26.65
3149903,25.24,25.11,24.75,25.08
3149952,28.65,28.35,27.85,28.35
3150000,28.69,27.99,27.9,28.23
3150109,25.74,25.46,25.08,25.48
3150158,25.2,25.08,24.22,24.94
3150208,27.19,26.71,26.53,26.85
3150307,24.38,23.57,23.92,23.94
3150406,25.73,25.31,25.2,25.44
3150505,26.09,25.91,25.68,25.93
3150539,28.54,28.17,27.62,28.18
3150570,31.16,30.8,30.25,30.82
3150604,26.32,25.83,25.8,26
3150703,29.26,28.93,28.98,29.06
3150802,25.65,25.23,25.05,25.35
3150901,21.97,21.55,21.57,21.71
3151008,24.94,24.63,24.38,24.69
3151107,28.26,27.73,28.19,28.02
3151206,30.18,29.76,29.32,29.82
3151305,27.26,26.83,26.81,26.98
3151404,28.19,27.89,27.5,27.92
3151503,26.91,26.63,26.42,26.68
3151602,29.44,29.15,29.18,29.26
3151701,24.59,24.38,24.13,24.4
3151800,22.19,22.06,21.61,22.01
3151909,29.28,28.8,28.56,28.93
3152006,28.33,27.94,27.62,28.01
3152105,26.64,26.24,26.08,26.35
3152131,30.59,30.26,29.56,30.23
3152170,28.5,28.05,27.3,28.05
3152204,30.95,30.31,29.63,30.4
3152303,25.74,25.4,25.2,25.48
3152402,27.27,26.39,26.44,26.73
3152501,25.01,24.79,24.55,24.82
3152600,24.48,23.97,24.26,24.22
3152709,24.29,23.73,23.71,23.93
3152808,29.01,28.77,28.68,28.84
3152907,26.91,26.66,26.53,26.73
3153004,25.38,25.03,24.67,25.08
3153103,25.62,25.27,25.08,25.36
3153202,27.93,27.61,27.59,27.72
3153301,23.96,23.61,23.43,23.7
3153400,28.35,28.12,27.94,28.17
3153509,25.24,24.97,24.93,25.06
3153608,27.53,27.36,27.09,27.36
3153707,28.18,27.67,27.51,27.83
3153806,24.76,24.26,24.18,24.43
3153905,25.37,25.15,24.94,25.18
3154002,26.45,26.12,25.63,26.13
3154101,28.18,27.68,28.12,27.96
3154150,26.12,25.76,25.66,25.87
3154200,24.42,23.94,23.91,24.11
3154309,29.94,29.18,29.21,29.47
3154408,22.99,22.55,22.56,22.72
3154457,30.67,30.44,30.05,30.44
3154507,28.95,28.19,27.76,28.38
3154606,26.74,26.48,26.35,26.55
3154705,25.88,25.75,25.32,25.71
3154804,25.58,25.23,24.98,25.3
3154903,28,27.64,27.27,27.69
3155009,27.15,26.68,26.46,26.81
3155108,27.68,27.25,26.83,27.32
3155207,25.42,24.97,24.84,25.11
3155306,26.06,25.75,25.52,25.82
3155405,27.14,26.82,26.47,26.86
3155504,25.98,25.67,25.36,25.72
3155603,28.17,27.18,27.06,27.52
3155702,26.3,26.02,25.57,26.03
3155801,26.66,26.3,26.21,26.42
3155900,24.15,23.69,24.05,23.94
3156007,26.51,26.03,25.68,26.13
3156106,24.45,24.03,23.96,24.17
3156205,26.82,26.35,26.33,26.52
3156304,27.06,26.62,26.66,26.79
3156403,26.8,26.46,26.33,26.56
3156452,24.38,23.95,24.01,24.12
3156502,29.93,29.16,28.55,29.31
3156601,28.11,27.77,27.27,27.79
3156700,25.6,25.39,25.16,25.42
3156809,25.74,25.39,25.12,25.46
3156908,25.36,25.13,24.77,25.13
3157005,28.66,27.94,27.3,28.07
3157104,28.94,28.42,28.08,28.53
3157203,25.25,25.06,24.59,25.03
3157252,25.39,25.28,24.52,25.16
3157278,24,23.65,23.84,23.82
3157302,25.02,24.68,24.69,24.81
3157336,25.1,24.39,24.52,24.68
3157377,27.3,26.68,26.1,26.78
3157401,27.42,26.97,26.74,27.08
3157500,25.91,25.62,25.16,25.63
3157609,30.58,30.32,29.87,30.32
3157658,29.07,28.53,28.23,28.66
3157708,26.46,26.15,26,26.23
3157807,27.08,26.86,26.65,26.9
3157906,24.46,24.17,24.07,24.26
3158003,25.34,24.96,24.58,25.02
3158102,26.41,25.94,25.64,26.05
3158201,28.01,27.41,27.19,27.58
3158300,25.46,25.23,25.05,25.28
3158409,27.82,27.36,27.63,27.59
3158508,27.5,27.29,27.18,27.34
3158607,26.44,25.98,26.15,26.18
3158706,23.31,22.7,22.99,22.99
3158805,25.77,25.55,25.35,25.59
3158904,26.29,25.95,25.65,26.01
3158953,27.8,27.27,26.84,27.37
3159001,23.71,23.55,23.26,23.54
3159100,25.88,25.38,25.27,25.54
3159209,22.99,22.85,22.44,22.81
3159308,23.12,22.59,23,22.88
3159357,25.95,25.81,24.97,25.68
3159407,23.28,22.71,22.96,22.97
3159506,29.69,29.04,28.92,29.25
3159605,24.77,24.45,24.3,24.53
3159704,26.07,25.72,25.4,25.78
3159803,29.65,29.55,29.35,29.54
3159902,25.42,25.19,24.91,25.22
3160009,25.95,25.4,25.8,25.69
3160108,27.38,26.99,26.8,27.1
3160207,26.43,26.01,25.74,26.1
3160306,26.71,26.28,25.95,26.37
3160405,26.83,26.47,26.16,26.53
3160454,28.51,27.97,27.33,28.03
3160504,26.98,26.84,26.42,26.8
3160603,28.02,27.64,27.54,27.76
3160702,24.23,23.88,23.83,24
3160801,24.99,24.7,24.47,24.76
3160900,25.23,24.76,24.67,24.91
3160959,25.82,25.63,24.88,25.54
3161007,25.98,25.52,25.23,25.63
3161056,27.06,26.44,26.29,26.64
3161106,31.72,31.31,30.53,31.29
3161205,25.62,25.31,25.15,25.39
3161304,29.36,29.31,28.92,29.24
3161403,25.17,24.78,24.86,24.94
3161502,27.05,26.74,26.56,26.81
3161601,26.35,26.09,25.67,26.1
3161650,28.55,27.88,27.86,28.12
3161700,28.69,28.04,28.46,28.37
3161809,27.81,27.48,27.17,27.53
3161908,26.18,25.92,25.41,25.9
3162005,24.58,24.33,24.06,24.36
3162104,26.39,26.01,25.73,26.09
3162203,25.55,25.23,25.08,25.32
3162252,28.44,28.01,27.46,28.05
3162302,23.79,23.62,23.33,23.62
3162401,30.75,30.25,29.53,30.28
3162450,30.88,30.49,29.71,30.46
3162500,24.79,24,24.21,24.34
3162559,24.62,24.35,24.2,24.42
3162575,28.73,27.96,27.93,28.24
3162609,28.39,28.13,27.44,28.07
3162658,29.83,29.4,28.84,29.44
3162708,27.91,27.23,26.85,27.4
3162807,26.31,25.93,25.69,26.02
3162906,26.9,26.52,26.32,26.62
3162922,27.35,26.96,26.77,27.06
3162948,26.44,26.23,26.04,26.27
3162955,27,26.83,26.63,26.85
3163003,28.69,28.15,27.88,28.29
3163102,27.66,27.36,27.11,27.42
3163201,24.94,24.63,24.38,24.69
3163300,28.56,27.86,27.79,28.11
3163409,28.55,28.16,27.73,28.21
3163508,27.42,26.84,26.58,27
3163607,27.28,26.89,26.77,27.01
3163706,25.1,24.63,24.97,24.88
3163805,24.96,24.67,24.45,24.73
3163904,24.52,24.27,24.07,24.32
3164001,28.42,28.04,27.52,28.07
3164100,27.79,27.26,26.99,27.4
3164209,31.31,31.07,30.46,31.03
3164308,25.61,25.28,25.03,25.35
3164407,24.98,24.71,24.44,24.75
3164431,25.16,24.77,24.82,24.92
3164472,26.72,26.54,25.76,26.43
3164506,27.86,27.21,26.99,27.4
3164605,27.16,26.84,26.52,26.89
3164704,25.55,25.41,25.07,25.38
3164803,26.38,26.21,25.77,26.17
3164902,24.96,24.58,24.81,24.77
3165008,25.01,24.65,24.59,24.77
3165107,25.79,25.64,25.37,25.64
3165206,24.84,24.46,24.28,24.56
3165305,24.66,24.06,24.16,24.3
3165404,19.59,19.2,19.32,19.37
3165503,25.56,25.22,24.83,25.26
3165537,27.06,26.44,26.4,26.66
3165552,26.13,25.22,25.17,25.54
3165560,26.36,25.88,25.62,26
3165578,20.92,20.65,20.56,20.73
3165602,25.81,25.31,25.54,25.54
3165701,25.17,24.79,24.66,24.9
3165800,24.54,24.31,23.97,24.32
3165909,26.94,26.39,26.04,26.52
3166006,25.32,24.93,24.77,25.04
3166105,26.31,26.05,25.81,26.09
3166204,23.65,23.24,23.22,23.39
3166303,24.64,24.29,24.13,24.39
3166402,23.35,22.68,23.14,23.03
3166501,25.83,25.36,25.1,25.48
3166600,27.87,27.43,27.28,27.56
3166709,28.78,28.15,28.03,28.35
3166808,26.22,25.98,25.63,25.99
3166907,25.16,24.97,24.77,25
3166956,28.99,28.18,27.76,28.39
3167004,23.83,23.13,23.5,23.47
3167103,25.16,24.72,24.46,24.82
3167202,27.15,26.97,26.65,26.97
3167301,25.62,25.27,25.18,25.38
3167400,24.92,24.71,24.34,24.71
3167509,25.66,25.17,25.34,25.39
3167608,25.61,25.46,24.81,25.37
3167707,28.6,28.31,27.73,28.29
3167806,25.05,24.57,24.72,24.78
3167905,26.59,26.25,26,26.32
3168002,27.93,27.13,26.71,27.33
3168051,29.09,28.74,28.4,28.8
3168101,25.17,24.81,24.48,24.87
3168200,26.18,25.83,25.54,25.9
3168309,26.09,25.96,25.55,25.92
3168408,28.42,28.19,27.55,28.14
3168507,25.26,25.02,24.77,25.06
3168606,28.49,27.58,27.66,27.93
3168705,27.95,27.14,27.14,27.44
3168804,25.14,24.46,24.55,24.73
3168903,26.88,26.53,26.39,26.63
3169000,27.1,26.71,26.65,26.84
3169059,23.11,22.83,22.66,22.89
3169109,21.92,21.68,21.52,21.74
3169208,27.38,26.91,27.02,27.11
3169307,25.4,25.07,24.93,25.16
3169356,28.12,27.51,27.77,27.79
3169406,25.01,24.71,24.6,24.8
3169505,29.01,28.72,28.35,28.75
3169604,27.63,27.31,27.13,27.39
3169703,27.43,26.85,26.35,26.95
3169802,25.14,24.94,24.7,24.96
3169901,27.26,26.88,26.89,27.02
3170008,30.46,30.11,29.4,30.09
3170057,25.64,25.57,24.66,25.4
3170107,26.99,26.77,26.64,26.83
3170206,27.99,27.63,27.54,27.75
3170305,28.79,28.12,27.91,28.32
3170404,30.64,30.61,29.92,30.47
3170438,29.53,29.41,29.14,29.39
3170479,30.56,30.29,29.93,30.32
3170503,27.08,26.61,26.48,26.75
3170529,31.08,30.76,30.31,30.78
3170578,27.16,26.89,26.19,26.84
3170602,25.96,25.74,25.59,25.79
3170651,28.06,27.28,26.94,27.49
3170701,25.24,24.87,24.9,25.01
3170750,27.88,27.55,27.46,27.65
3170800,30.55,30.16,29.75,30.22
3170909,30.74,30.34,29.42,30.28
3171006,28.82,28.54,28.43,28.62
3171030,31.88,31.4,30.53,31.39
3171071,27.78,27.18,26.74,27.31
3171105,28.22,27.95,27.93,28.04
3171154,26.15,25.91,25.35,25.88
3171204,26.58,26.4,26.23,26.43
3171303,25.4,25.24,24.84,25.21
3171402,25.56,25.1,25.33,25.32
3171501,28.72,28.43,28.11,28.47
3171600,29.12,28.45,27.71,28.54
3171709,22.03,21.68,21.75,21.83
3171808,25.43,25.09,24.72,25.13
3171907,27.63,27.07,26.79,27.22
3172004,27.31,26.94,26.87,27.06
3172103,28.06,27.41,28.02,27.78
3172202,22.72,22.33,22.35,22.48
3200102,27.88,27.29,27.24,27.5
3200136,29.62,28.86,28.83,29.14
3200169,28.92,28.26,28.1,28.47
3200201,27.52,26.85,27.25,27.18
3200300,25.64,24.64,25.33,25.16
3200359,28.19,27.45,27.4,27.71
3200409,29.34,28.27,28.97,28.82
3200508,27.32,26.74,27,27.01
3200607,29.38,28.58,29.01,28.97
3200706,29.03,28.2,28.73,28.62
3200805,29.93,29.13,29.17,29.43
3200904,29.65,28.95,28.82,29.18
3201001,29.93,29.49,29.01,29.55
3201100,27.74,27.2,27.36,27.43
3201159,24.71,24.05,24.14,24.31
3201209,29.09,28.32,28.74,28.7
3201308,28.51,27.71,27.86,28.04
3201407,27.69,26.92,27.26,27.28
3201506,29.75,28.95,29.03,29.26
3201605,29.85,29.27,29.47,29.53
3201704,25.47,24.76,24.88,25.05
3201803,23.71,23.21,23.43,23.44
3201902,24.21,23.29,23.73,23.72
3202009,24.74,24.28,24.5,24.5
3202108,29.26,28.68,28.42,28.84
3202207,29.03,27.97,28.54,28.48
3202256,28.46,27.7,27.84,28.01
3202306,25.46,24.91,25.13,25.16
3202405,27.39,26.4,26.91,26.88
3202454,25.63,24.94,25.21,25.25
3202504,27.89,26.76,27.26,27.29
3202553,25.08,24.44,24.76,24.75
3202603,27.61,26.62,27.3,27.13
3202652,25.19,24.55,24.79,24.84
3202702,29.42,28.59,28.64,28.91
3202801,29.44,28.55,29.14,29.01
3202900,26.85,25.98,26.06,26.32
3203007,25.19,24.55,24.79,24.84
3203056,29.83,29.25,29.45,29.51
3203106,28.12,27.41,27.79,27.75
3203130,27.82,26.78,27.18,27.25
3203163,29.22,28.48,28.45,28.75
3203205,29.19,28.54,28.9,28.86
3203304,27.16,26.39,26.41,26.68
3203320,29.46,28.56,29.16,29.03
3203346,25.26,24.32,24.85,24.78
3203353,29.58,28.81,28.87,29.1
3203403,28.56,27.8,28.23,28.17
3203502,29.64,29.11,28.83,29.24
3203601,29.14,28.59,28.35,28.74
3203700,26.48,25.69,26.12,26.08
3203809,27.28,26.51,26.92,26.88
3203908,29.82,29.22,29,29.39
3204005,28.06,27.32,27.34,27.6
3204054,29.8,29.27,29.06,29.42
3204104,29.94,29.46,29.06,29.55
3204203,29.44,28.45,29.07,28.95
3204252,29.48,28.95,28.63,29.08
3204302,29.37,28.47,29.06,28.93
3204351,29.25,28.55,28.76,28.85
3204401,28.63,27.73,28.31,28.19
3204500,26.52,25.44,25.88,25.93
3204559,24.83,23.92,24.07,24.29
3204609,28.37,26.87,27.55,27.57
3204658,29.44,28.71,28.88,29.02
3204708,29.62,28.85,28.91,29.15
3204807,26.48,25.91,26.14,26.17
3204906,29.75,29.16,29.37,29.42
3204955,29.29,28.15,28.58,28.67
3205002,28.62,27.8,28.04,28.16
3205010,29.56,28.91,29.14,29.2
3205036,25.81,24.93,25.46,25.37
3205069,24.48,23.76,23.98,24.07
3205101,28.47,27.54,27.95,27.97
3205150,29.69,29.04,28.82,29.23
3205176,29.58,28.92,28.96,29.17
3205200,29.04,28.23,28.42,28.57
3205309,28.91,28.55,28.59,28.69
3300100,25.47,25.24,25.27,25.33
3300159,28.62,28.16,28.52,28.41
3300209,27.37,27.2,27.1,27.24
3300225,24.99,24.52,24.83,24.76
3300233,27.42,27.17,27.31,27.3
3300258,27.33,27.27,27,27.23
3300308,26.12,25.62,25.9,25.87
3300407,25.91,25.53,25.72,25.71
3300456,28.4,27.69,28.04,28.03
3300506,23.85,23.32,23.84,23.63
3300605,28.92,28.39,28.59,28.63
3300704,27.38,27.19,27.14,27.25
3300803,28.19,27.64,28.04,27.93
3300902,27.59,27.04,27.41,27.32
3300936,28.39,28.01,28.25,28.2
3300951,26.21,25.86,25.98,26.01
3301009,29.03,28.38,28.93,28.74
3301108,26.5,25.97,26.41,26.26
3301157,28.53,27.91,28.44,28.25
3301207,28.2,27.43,28.11,27.86
3301306,27.46,27.11,27.35,27.29
3301405,27.65,27.28,27.51,27.47
3301504,25.66,25.14,25.48,25.41
3301603,25.04,24.48,24.94,24.79
3301702,28.08,27.57,27.89,27.83
3301801,26.11,25.48,25.9,25.8
3301850,28.04,27.44,27.92,27.76
3301876,27.33,27.27,27,27.23
3301900,27.8,27.31,27.36,27.5
3302007,27.28,26.75,27.02,27
3302056,28.97,28.38,28.82,28.69
3302106,28.33,27.83,28.26,28.11
3302205,28.74,28.29,28.24,28.45
3302254,25.34,24.92,25.23,25.14
3302270,28.17,27.54,27.81,27.83
3302304,27.67,27.24,27.39,27.43
3302403,28.22,27.87,28.13,28.06
3302452,26.19,25.67,26.02,25.94
3302502,27.95,27.35,27.69,27.64
3302601,21.74,21.64,21.5,21.65
3302700,27.51,26.93,27.03,27.17
3302809,25.74,25.12,25.54,25.44
3302858,28.21,27.52,27.98,27.87
3302908,24.02,23.56,23.92,23.81
3303005,27.79,27.35,27.57,27.56
3303104,28.18,27.77,27.78,27.92
3303203,29.01,28.13,28.76,28.59
3303302,27.58,26.82,27.05,27.15
3303401,21.8,21.15,21.95,21.57
3303500,28.02,27.37,27.75,27.69
3303609,28.18,27.5,27.83,27.82
3303708,26.16,25.77,25.91,25.95
3303807,24.39,24.09,24.26,24.24
3303856,25.23,24.72,24.95,24.96
3303906,23.5,22.94,23.31,23.23
3303955,25.95,25.52,25.81,25.74
3304003,25.97,25.54,25.8,25.76
3304102,26.76,26.28,26.42,26.49
3304110,25.92,25.51,25.73,25.71
3304128,25.37,24.97,25.24,25.18
3304144,28.35,27.65,28.01,27.99
3304151,28.68,28.15,28.53,28.43
3304201,25.97,25.55,25.81,25.76
3304300,27.78,27.49,27.45,27.59
3304409,24.82,24.63,24.52,24.68
3304508,24.89,24.46,24.77,24.69
3304524,27.95,27.64,27.77,27.78
3304557,26.89,26.01,26.72,26.49
3304607,24.44,24.11,24.31,24.28
3304706,28.58,28.21,28.45,28.4
3304755,29.15,28.42,28.98,28.81
3304805,28.85,28.17,28.81,28.56
3304904,27.34,26.67,26.82,26.95
3305000,28.96,28.31,28.9,28.68
3305109,28.4,27.69,28.04,28.03
3305133,28.49,28.04,28.15,28.23
3305158,24.68,24.14,24.59,24.44
3305208,27.4,27.29,27.14,27.3
3305307,27.99,27.55,27.89,27.79
3305406,25.05,24.41,25.02,24.78
3305505,27.55,27.19,27.18,27.32
3305554,28.06,27.36,27.61,27.67
3305604,28.14,27.68,28,27.92
3305703,23.65,22.94,23.67,23.36
3305752,27.71,27.39,27.35,27.5
3305802,22.46,21.82,22.31,22.16
3305901,23.52,23.08,23.4,23.31
3306008,26.51,26.19,26.29,26.33
3306107,24.96,24.39,24.84,24.7
3306156,25.61,25.1,25.26,25.32
3306206,25.44,24.88,25.31,25.18
3306305,26.02,25.54,25.75,25.76
3500105,27.5,27.91,27.31,27.63
3500204,28.32,28.26,28.11,28.25
3500303,26.56,26.55,26.14,26.47
3500402,22.74,22.6,22.12,22.55
3500501,24.71,24.66,24.03,24.54
3500550,25.32,25.41,25.34,25.36
3500600,26.52,26.49,26.27,26.46
3500709,25.78,25.88,25.68,25.8
3500758,24.69,24.77,24.62,24.71
3500808,26.74,27.18,26.53,26.88
3500907,28.46,28.3,28.19,28.34
3501004,26.62,26.51,26.19,26.48
3501103,27.64,27.86,27.38,27.67
3501152,23.29,23.37,23.15,23.3
3501202,28.65,28.75,28.23,28.6
3501301,26.89,27.33,26.71,27.03
3501400,26.58,26.83,26.34,26.63
3501509,25.59,25.99,25.51,25.74
3501608,25.76,25.69,25.36,25.65
3501707,26.51,26.64,26.31,26.52
3501806,28.63,28.68,28.22,28.56
3501905,24.32,24.32,23.66,24.18
3502002,25.79,25.89,25.5,25.77
3502101,28.34,28.74,28.17,28.47
3502200,24.55,24.58,24.52,24.56
3502309,26.45,26.46,26.29,26.42
3502408,26.52,26.97,26.36,26.67
3502507,24.06,23.91,23.95,23.97
3502606,28.63,28.88,28.39,28.68
3502705,21.1,21.23,21.35,21.21
3502754,23.59,23.52,23.4,23.52
3502804,28.35,28.48,28.02,28.33
3502903,24.62,24.7,24.53,24.63
3503000,28.64,28.6,28.36,28.56
3503109,25.03,25,25.05,25.02
3503158,25.02,24.68,24.77,24.83
3503208,26.07,26.15,25.82,26.05
3503307,26.05,26.16,25.71,26.02
3503356,27.42,27.74,27.09,27.48
3503406,27.04,27.01,26.88,26.99
3503505,24.56,24.16,24.54,24.39
3503604,25.45,25.47,25.32,25.43
3503703,27.61,27.67,27.35,27.58
3503802,25.97,26.04,25.43,25.88
3503901,23.71,23.49,23.36,23.55
3503950,28.82,28.89,28.52,28.78
3504008,25.45,25.95,25.41,25.65
3504107,23,22.86,22.67,22.87
3504206,28.46,28.57,28.23,28.46
3504305,26.81,26.86,26.63,26.79
3504404,27.94,27.96,27.72,27.9
3504503,24.35,24.25,24.43,24.33
3504602,28.14,27.99,27.81,28
3504701,27.31,27.39,27.1,27.3
3504800,28,27.86,27.68,27.87
3504909,21.72,21.51,21.52,21.59
3505005,25.08,25.1,25.08,25.09
3505104,28.55,28.52,28.22,28.46
3505203,27.14,27.11,26.9,27.07
3505302,26.01,25.87,25.83,25.91
3505351,22.18,22.4,22.48,22.34
3505401,22.25,22.32,22.71,22.38
3505500,28.24,28.26,28.05,28.21
3505609,27.44,27.49,27.14,27.39
3505708,23.56,23.29,23.35,23.4
3505807,26.74,27.27,26.54,26.92
3505906,26.27,26.21,25.89,26.16
3506003,26.37,26.41,26.27,26.37
3506102,27.5,27.52,27.11,27.42
3506201,28.01,28.31,27.78,28.08
3506300,25.04,25.17,25.1,25.11
3506359,26.46,26.03,26.18,26.22
3506409,27.58,27.75,27.34,27.6
3506508,28.13,28.18,27.83,28.08
3506607,22.89,22.44,22.53,22.63
3506706,27.06,27.04,26.87,27.01
3506805,26.41,26.36,26.21,26.34
3506904,25.04,25.07,24.98,25.04
3507001,25.1,25.21,25.07,25.14
3507100,23.55,23.41,23.21,23.42
3507159,21.35,21.53,21.59,21.47
3507209,26.17,26.78,26.02,26.39
3507308,27.08,27.04,26.92,27.03
3507407,27.68,27.55,27.42,27.57
3507456,25.16,25.21,25.09,25.17
3507506,24.65,24.6,24.57,24.61
3507605,23.65,23.49,23.28,23.5
3507704,27.45,27.67,27.17,27.48
3507753,28.48,28.56,28.22,28.46
3507803,26.8,26.81,26.46,26.73
3507902,25.44,25.53,25.2,25.42
3508009,24.08,24.12,24.09,24.1
3508108,28.59,28.58,28.27,28.52
3508207,26.42,26.49,26.02,26.37
3508306,26.01,26.16,25.95,26.06
3508405,23.61,23.58,23.4,23.55
3508504,25.16,25.04,25,25.08
3508603,24.84,24.45,24.75,24.66
3508702,25.44,25.24,25,25.26
3508801,27.67,27.81,27.44,27.68
3508900,26.99,27.45,26.8,27.14
3509007,23.56,23.35,23.3,23.42
3509106,27.12,27.57,26.99,27.28
3509205,23.51,23.33,23.28,23.38
3509254,24.88,24.82,25.13,24.91
3509304,27.89,27.84,27.58,27.8
3509403,26.62,26.58,26.28,26.53
3509452,24.46,24.49,24.51,24.48
3509502,25.13,25.15,24.7,25.05
3509601,23.22,23.04,22.95,23.09
3509700,18.83,18.3,18.4,18.52
3509809,25.84,26.22,25.76,25.98
3509908,25.42,25.47,25.71,25.5
3509957,25.95,25.7,25.93,25.84
3510005,26.11,26.48,26.09,26.26
3510104,27.47,27.44,27.11,27.38
3510153,25.88,26.06,25.85,25.95
3510203,23.19,23.23,23.26,23.22
3510302,24.99,25.1,24.95,25.03
3510401,25.56,25.62,25.26,25.52
3510500,27.52,27.46,27.24,27.44
3510609,23.56,23.29,23.35,23.4
3510708,29.05,29.13,28.66,29
3510807,26.46,26.38,26.04,26.34
3510906,25.38,25.22,24.94,25.22
3511003,28.49,28.97,28.39,28.67
3511102,27.64,27.43,27.31,27.48
3511201,27.76,27.63,27.45,27.64
3511300,27.8,27.71,27.51,27.7
3511409,24.53,24.5,24.54,24.52
3511508,25.36,25.44,25.25,25.37
3511607,25.07,25.14,24.98,25.08
3511706,26.33,26.31,26.1,26.27
3511904,27.52,27.71,27.24,27.54
3512001,27.84,27.92,27.56,27.81
3512100,28.99,28.74,28.8,28.85
3512209,26.29,26.41,25.81,26.23
3512308,25.9,25.95,25.74,25.89
3512407,25.66,25.74,25.39,25.63
3512506,27.89,27.98,27.67,27.88
3512605,24.64,24.7,24.74,24.69
3512704,25.95,26.08,25.69,25.95
3512803,25.98,26.03,25.5,25.9
3512902,28.46,28.46,27.99,28.36
3513009,22.91,22.72,22.67,22.78
3513108,26.65,26.72,26.42,26.63
3513207,25.42,25.37,25.02,25.31
3513306,26.36,26.86,26.29,26.55
3513405,25.98,25.63,25.83,25.8
3513504,24.81,24.69,24.38,24.67
3513603,22.34,22.14,22.26,22.24
3513702,26.07,26.21,25.84,26.08
3513801,23.45,23.08,23.17,23.24
3513850,28.79,28.92,28.56,28.79
3513900,23.45,23.3,22.93,23.27
3514007,26.85,26.86,26.52,26.78
3514106,25.46,25.4,25.29,25.4
3514205,28.55,28.64,28.34,28.54
3514304,26.51,26.51,26.32,26.47
3514403,27.52,27.98,27.36,27.67
3514502,25.88,26.05,25.69,25.91
3514601,26.91,26.93,26.61,26.85
3514700,25.58,26.06,25.48,25.76
3514809,24.96,24.93,25.22,25
3514908,25.26,25.37,25.03,25.25
3514924,27.63,27.5,27.34,27.51
3514957,27.83,27.81,27.52,27.75
3515004,23.24,23.01,23,23.09
3515103,23.32,23.09,22.94,23.15
3515129,27.01,27.47,26.82,27.16
3515152,25.96,26.04,25.57,25.91
3515186,25.06,24.87,24.35,24.83
3515194,25.96,26.16,25.9,26.03
3515202,28.32,28.43,28.09,28.32
3515301,26.65,27.12,26.61,26.83
3515350,26.64,27.16,26.85,26.9
3515400,25.34,25.37,25.39,25.37
3515509,28.35,28.45,28,28.32
3515608,27.47,27.44,27.11,27.38
3515657,26,26.25,25.85,26.07
3515707,23.59,23.26,23.2,23.37
3515806,27.34,27.78,27.15,27.48
3515905,28.41,28.36,28.08,28.32
3516002,27.57,27.97,27.39,27.7
3516101,26.35,26.76,26.29,26.51
3516200,25.02,24.95,24.65,24.91
3516309,23.22,23.04,22.95,23.09
3516408,23.56,23.35,23.3,23.42
3516507,27.49,27.74,27.27,27.55
3516606,26,26.25,25.85,26.07
3516705,25.61,25.9,25.41,25.68
3516804,28.73,28.63,28.46,28.63
3516853,26.86,26.86,26.56,26.8
3516903,28.48,28.54,28.16,28.44
3517000,27.37,27.57,27.07,27.39
3517109,28.25,28.28,27.93,28.19
3517208,27.86,27.94,27.68,27.85
3517307,27.18,27.39,26.86,27.2
3517406,28.7,28.65,28.44,28.62
3517505,28.24,28.1,27.93,28.12
3517604,22.12,22.09,22.27,22.14
3517703,27.29,27.38,26.87,27.24
3517802,28.11,28.38,27.95,28.19
3517901,29.1,28.9,28.9,28.97
3518008,28.54,28.62,28.24,28.51
3518107,27.02,27.16,26.71,27.01
3518206,28.04,28.25,27.81,28.08
3518305,24.12,23.8,23.8,23.92
3518404,25.99,25.66,25.78,25.81
3518503,24.4,24.43,24.34,24.4
3518602,26.96,27.06,26.62,26.93
3518701,26.82,26.66,26.48,26.68
3518800,23.81,23.51,23.53,23.62
3518859,26.95,26.97,26.64,26.89
3518909,28.56,28.76,28.26,28.58
3519006,26.9,27.32,26.59,27
3519055,25.99,26.03,25.48,25.9
3519071,25.56,25.53,25.21,25.47
3519105,27.4,27.35,27.21,27.34
3519204,27.21,27.61,26.97,27.32
3519253,25.29,25.34,25.31,25.31
3519303,25.32,25.45,25.05,25.32
3519402,28.18,28.08,27.88,28.07
3519501,26.06,26.35,26.06,26.18
3519600,27.26,27.15,27,27.16
3519709,22.88,22.91,22.68,22.85
3519808,29.12,28.92,28.87,28.98
3519907,26.26,26.74,26.16,26.44
3520004,26.34,26.3,26.23,26.3
3520103,28.58,28.51,28.21,28.47
3520202,24.09,23.92,23.8,23.96
3520301,25.81,25.47,25.69,25.64
3520400,24.19,24.06,23.86,24.07
3520426,25.55,25.37,25.62,25.49
3520442,28.74,29.11,28.56,28.85
3520509,25.11,25.34,24.94,25.17
3520608,26.45,26.88,26.26,26.59
3520707,29.02,29.04,28.72,28.97
3520806,26.92,27.38,26.7,27.06
3520905,25.39,25.61,25.45,25.49
