code_muni,en,ln,n,med
3148103,30.34,30.25,29.84,30.19
3148202,30.46,30.11,29.44,30.08
3148301,27.46,27.12,26.72,27.15
3148400,29,28.88,28.02,28.73
3148509,30.67,31.06,29.75,30.64
3148608,28.29,28.32,27.17,28.06
3148707,29.56,29.8,28.68,29.47
3148756,26.33,26.01,25.83,26.08
3148806,28.27,27.91,27.64,27.98
3148905,29.41,29.03,28.48,29.04
3149002,27.47,27.1,26.73,27.15
3149101,27.69,27.54,27.09,27.49
3149150,34.44,34.53,33.04,34.17
3149200,30.34,30.29,29.69,30.18
3149309,29.87,29.73,29.14,29.65
3149408,26.72,26.4,25.7,26.36
3149507,27.58,27.23,26.42,27.17
3149606,30.2,30.04,29.44,29.97
3149705,30.43,30.2,29.55,30.14
3149804,30.12,30.05,29.38,29.93
3149903,28.56,28.21,27.64,28.2
3149952,30.66,30.82,29.59,30.5
3150000,30.24,30.16,29.22,29.98
3150109,28.03,27.86,26.8,27.69
3150158,27.01,27.26,26.16,26.93
3150208,29.21,28.96,28.64,28.98
3150307,26.88,26.42,25.94,26.47
3150406,28.44,28.22,27.8,28.2
3150505,29.54,29.13,28.66,29.17
3150539,30.45,30.56,29.68,30.33
3150570,34.33,34.42,33.09,34.1
3150604,29.12,28.84,28.4,28.84
3150703,33.13,33.23,32.71,33.08
3150802,28.01,27.58,27.13,27.63
3150901,25.14,24.96,24.54,24.93
3151008,28.16,27.94,27.5,27.92
3151107,30.36,30.13,29.44,30.06
3151206,33.42,33.38,32.31,33.16
3151305,29.61,29.25,28.55,29.22
3151404,31.3,31.26,30.39,31.08
3151503,30.34,29.95,29.44,29.98
3151602,33.32,33.45,32.87,33.28
3151701,27.87,27.68,27.51,27.71
3151800,25.47,25.37,24.9,25.3
3151909,30.72,30.73,29.88,30.54
3152006,31.56,31.66,30.64,31.4
3152105,28.87,28.51,28.24,28.58
3152131,33.63,33.93,32.5,33.51
3152170,30.27,30.82,29.34,30.31
3152204,33.11,33.14,32.18,32.92
3152303,28.09,27.71,27.4,27.78
3152402,29.02,28.98,27.94,28.77
3152501,28.21,28.03,27.84,28.05
3152600,27.79,27.4,27.02,27.45
3152709,26.89,26.5,25.87,26.5
3152808,32.72,32.91,32.38,32.73
3152907,30.44,30.44,29.79,30.3
3153004,28.64,28.41,27.74,28.35
3153103,28.01,27.6,27.2,27.66
3153202,30.75,30.62,29.96,30.52
3153301,26.62,26.48,25.7,26.36
3153400,31.44,31.44,30.77,31.29
3153509,26.83,26.51,26.51,26.62
3153608,30.71,30.35,29.75,30.34
3153707,31.45,31.26,30.44,31.15
3153806,27.36,26.94,26.28,26.94
3153905,27.99,28.03,27.23,27.84
3154002,28.2,28.21,27.7,28.09
3154101,30.33,30.12,29.4,30.04
3154150,27.64,27.41,27.39,27.49
3154200,27.19,26.75,26.21,26.79
3154309,31.01,30.91,30.18,30.79
3154408,25.53,25.12,24.72,25.17
3154457,34.14,34.2,32.96,33.91
3154507,31.19,31.34,30.38,31.08
3154606,29.46,29.44,28.87,29.33
3154705,29.17,28.85,28.21,28.82
3154804,28.15,28.04,27.33,27.92
3154903,29.92,29.81,29.43,29.77
3155009,29.26,28.91,28.61,28.97
3155108,28.97,29.34,28.21,28.97
3155207,27.85,27.5,26.82,27.47
3155306,28.78,28.67,28.21,28.61
3155405,29.42,29.21,28.17,29.05
3155504,29.16,29.03,28.36,28.93
3155603,30.59,30.64,29.71,30.42
3155702,28.41,28.31,27.86,28.25
3155801,29.04,28.7,27.94,28.65
3155900,26.36,26.12,25.41,26.05
3156007,28.99,28.94,27.99,28.75
3156106,27.26,26.83,26.36,26.88
3156205,29.07,28.73,27.9,28.67
3156304,29.39,29.02,28.41,29.01
3156403,30.02,30.01,29.4,29.88
3156452,26.66,26.24,25.79,26.29
3156502,32.3,32.71,31.42,32.29
3156601,29.39,29.81,28.6,29.4
3156700,28.27,28.29,27.57,28.13
3156809,28.28,28.19,27.31,28.03
3156908,28.8,28.89,28.06,28.68
3157005,31.08,31.51,30.23,31.08
3157104,29.82,29.9,28.99,29.67
3157203,27.76,27.57,26.9,27.49
3157252,27.2,27.36,26.51,27.12
3157278,26.34,26.09,25.31,26.01
3157302,27.55,27.17,26.7,27.2
3157336,27.69,27.32,26.63,27.3
3157377,29.46,29.72,28.53,29.37
3157401,29.49,29.18,28.9,29.22
3157500,28.04,28.17,26.97,27.87
3157609,33.88,33.98,32.86,33.7
3157658,30.21,30.61,29.36,30.2
3157708,29.81,29.79,29.14,29.66
3157807,29.74,29.77,29.1,29.61
3157906,26.25,25.93,25.82,26.02
3158003,27.57,27.54,26.72,27.37
3158102,27.33,27.5,26.51,27.22
3158201,30.31,30.25,29.19,30.04
3158300,28.85,28.57,28.26,28.6
3158409,30.13,29.73,29.07,29.72
3158508,30.34,30.27,29.56,30.14
3158607,28.68,28.41,27.57,28.32
3158706,25.75,25.42,24.73,25.38
3158805,29.01,28.63,28.2,28.67
3158904,27.95,27.83,27.38,27.77
3158953,29.83,29.91,28.84,29.65
3159001,26.47,26.48,25.7,26.3
3159100,28.35,27.97,27.22,27.94
3159209,26.22,26.08,25.78,26.07
3159308,25.24,25.24,24.5,25.08
3159357,27.77,27.97,26.89,27.67
3159407,25.76,25.37,24.77,25.37
3159506,30.84,30.81,30.07,30.66
3159605,27.99,27.83,27.42,27.8
3159704,29.4,29.09,28.41,29.05
3159803,33.33,33.64,33.25,33.45
3159902,28.66,28.3,27.8,28.32
3160009,28.19,27.79,27.11,27.78
3160108,29.44,29.11,28.88,29.18
3160207,29,28.84,28.02,28.72
3160306,27.61,27.87,26.88,27.57
3160405,29.99,29.61,29.04,29.62
3160454,30.76,30.84,29.73,30.57
3160504,29.61,29.59,28.68,29.4
3160603,30.7,30.59,29.9,30.48
3160702,26.67,26.32,25.67,26.3
3160801,28.21,28,27.48,27.96
3160900,27.93,27.48,26.81,27.49
3160959,27.72,27.86,26.74,27.57
3161007,27.97,27.73,27.36,27.74
3161056,28.47,28.39,27.43,28.21
3161106,34.66,34.72,33.37,34.4
3161205,28.81,28.37,28.02,28.45
3161304,33.16,33.45,33.02,33.25
3161403,27.18,26.79,26.43,26.84
3161502,29.44,29.1,28.65,29.12
3161601,28.46,28.55,27.33,28.25
3161650,29.79,29.74,28.86,29.57
3161700,32.01,31.87,31.37,31.81
3161809,30.77,30.54,29.95,30.49
3161908,28.43,28.34,27.71,28.24
3162005,27.86,27.72,27.32,27.68
3162104,29.71,29.48,28.72,29.39
3162203,29.01,28.85,28.25,28.78
3162252,31.26,31.36,30.09,31.05
3162302,27.12,26.94,26.68,26.94
3162401,33.21,33.33,32.08,33.01
3162450,33.54,33.41,32.3,33.21
3162500,27.33,26.97,26.28,26.94
3162559,26.21,25.94,25.92,26.03
3162575,29.68,29.64,28.78,29.47
3162609,30.34,30.46,29.35,30.18
3162658,32.68,32.9,31.52,32.52
3162708,30.21,30.37,29.24,30.07
3162807,28.69,28.66,27.66,28.45
3162906,29.17,28.9,27.99,28.8
3162922,30.02,29.83,29.42,29.81
3162948,29.94,29.72,29.22,29.69
3162955,29.85,29.74,29.15,29.65
3163003,30.83,30.81,29.64,30.56
3163102,30.48,30.32,29.81,30.27
3163201,28.16,27.94,27.5,27.92
3163300,29.86,29.89,28.86,29.65
3163409,30.38,30.42,30,30.32
3163508,29.87,29.81,28.81,29.61
3163607,28.89,28.71,28.28,28.68
3163706,28.57,28.09,27.75,28.19
3163805,27.31,26.96,26.62,27.01
3163904,28.06,27.86,27.43,27.83
3164001,30.22,30.22,29.73,30.11
3164100,30.24,30.14,29.13,29.95
3164209,34.62,34.74,33.47,34.42
3164308,29.02,28.84,28.1,28.74
3164407,28.19,28.06,27.69,28.03
3164431,27.47,27.07,26.57,27.1
3164472,28.63,28.74,27.67,28.47
3164506,30.24,30.22,29.23,30.01
3164605,30.19,29.95,29.32,29.9
3164704,29.12,29.14,28.48,28.99
3164803,28.9,28.9,28.02,28.71
3164902,28.19,27.82,27.41,27.86
3165008,27.98,27.58,27.12,27.62
3165107,29.4,29.48,28.82,29.31
3165206,28.01,27.78,27.33,27.76
3165305,27.52,27.15,26.61,27.16
3165404,22.76,22.51,22.2,22.53
3165503,27.75,27.86,26.67,27.56
3165537,29.48,29.39,29.13,29.37
3165552,28.31,28.33,27.36,28.12
3165560,28.34,28.15,27.78,28.13
3165578,24.04,23.72,23.79,23.84
3165602,28.07,27.7,26.94,27.66
3165701,27.58,27.19,26.7,27.22
3165800,27.68,27.48,27.32,27.51
3165909,29.44,29.33,28.53,29.2
3166006,27.79,27.45,26.79,27.42
3166105,28.85,28.82,27.87,28.62
3166204,26.15,25.8,25.31,25.82
3166303,26.62,26.28,26.08,26.36
3166402,26.11,25.88,25.43,25.86
3166501,28.33,28.17,27.39,28.05
3166600,31.19,31.02,30.23,30.91
3166709,29.65,30,28.71,29.6
3166808,29.41,29.27,28.67,29.19
3166907,28.59,28.31,28.2,28.38
3166956,31.24,31.32,30.38,31.09
3167004,26.71,26.38,26,26.41
3167103,27.68,27.57,26.72,27.42
3167202,30.32,29.98,29.28,29.94
3167301,28.06,27.65,26.96,27.64
3167400,28.11,27.96,27.67,27.95
3167509,27.94,27.64,26.88,27.58
3167608,27.34,27.42,26.69,27.24
3167707,30.56,30.69,29.56,30.4
3167806,28.42,28.05,27.62,28.09
3167905,28.92,28.62,27.72,28.53
3168002,30.29,30.52,29.38,30.19
3168051,30.6,30.64,29.89,30.46
3168101,28.46,28.35,27.61,28.23
3168200,29.56,29.14,28.49,29.14
3168309,28.7,28.75,27.99,28.57
3168408,30.35,30.44,29.36,30.17
3168507,27.64,27.3,26.94,27.34
3168606,30.16,30.09,29.08,29.89
3168705,29.93,29.89,29.08,29.73
3168804,27.73,27.34,26.69,27.33
3168903,30.15,30.03,29.34,29.92
3169000,29.5,29.1,28.48,29.11
3169059,26.3,25.98,26.02,26.1
3169109,24.91,24.64,24.46,24.7
3169208,29.27,28.91,28.52,28.95
3169307,28.61,28.49,28.1,28.45
3169356,31.24,31.18,30.51,31.05
3169406,28.35,28.09,27.72,28.1
3169505,30.89,30.93,29.77,30.67
3169604,31.17,31.38,30.67,31.15
3169703,30.01,30.08,29.13,29.85
3169802,28.48,28.29,28.1,28.32
3169901,29.63,29.24,28.66,29.25
3170008,33.4,33.79,32.26,33.32
3170057,27.54,27.76,26.61,27.43
3170107,30.54,30.66,29.9,30.45
3170206,31.51,31.42,30.98,31.35
3170305,29.8,30.14,28.86,29.74
3170404,34.22,34.4,32.78,33.99
3170438,33.25,33.53,33.21,33.36
3170479,33.98,34.02,32.78,33.74
3170503,29.12,28.81,28.59,28.87
3170529,34.37,34.4,33.2,34.13
3170578,29.12,29.27,28.23,28.99
3170602,29.49,29.21,28.59,29.18
3170651,30.31,30.41,29.4,30.16
3170701,28.52,28.38,28.02,28.35
3170750,31.03,31.01,30.35,30.87
3170800,33.8,33.74,32.73,33.54
3170909,33.4,33.38,32.08,33.1
3171006,32.19,32.06,31.31,31.94
3171030,34.3,34.32,33.16,34.06
3171071,30.35,30.36,29.43,30.16
3171105,31.91,32,31.3,31.82
3171154,27.88,27.88,27.35,27.77
3171204,29.29,29.27,28.67,29.15
3171303,27.72,27.56,27.01,27.5
3171402,27.73,27.37,26.82,27.38
3171501,30.72,30.78,29.54,30.49
3171600,31.46,31.81,30.41,31.38
3171709,25.1,24.89,24.43,24.86
3171808,27.73,27.8,26.62,27.52
3171907,29.81,29.79,28.61,29.54
3172004,29.72,29.31,28.76,29.33
3172103,30.22,29.79,29.29,29.83
3172202,25.91,25.73,25.15,25.66
3200102,29.01,28.93,28.53,28.87
3200136,30.32,30.22,29.36,30.07
3200169,29.69,29.86,28.84,29.58
3200201,29.18,28.97,28.58,28.96
3200300,26.55,25.8,25.98,26.1
3200359,29.06,28.97,28.18,28.83
3200409,30.04,29.35,29.41,29.6
3200508,28.84,28.48,27.97,28.49
3200607,29.64,29.44,29.02,29.42
3200706,29.99,29.29,29.4,29.56
3200805,30.95,30.84,30.17,30.73
3200904,30.36,30.41,29.4,30.18
3201001,30.42,30.28,29.39,30.14
3201100,29.39,29.06,28.55,29.07
3201159,26.08,25.8,25.44,25.82
3201209,30.38,29.84,29.72,30
3201308,28.53,28.34,27.77,28.28
3201407,29.16,28.7,28.5,28.81
3201506,30.68,30.54,29.94,30.46
3201605,29.74,29.61,28.89,29.5
3201704,26.94,26.51,26.32,26.62
3201803,25.23,24.9,24.79,24.99
3201902,25.08,24.56,24.62,24.75
3202009,26.35,25.96,25.94,26.09
3202108,30.08,30.22,28.98,29.9
3202207,29.33,28.96,28.71,29.03
3202256,29.3,29.21,28.51,29.09
3202306,27.09,26.81,26.53,26.85
3202405,27.88,27.3,27.13,27.47
3202454,27.07,26.74,26.5,26.8
3202504,28.42,27.96,27.72,28.07
3202553,26.6,26.24,26.06,26.33
3202603,28.5,27.72,27.92,28.04
3202652,26.65,26.3,26.11,26.38
3202702,30.24,30.04,29.79,30.05
3202801,30.16,29.48,29.61,29.75
3202900,27.55,27.37,27.37,27.43
3203007,26.65,26.3,26.11,26.38
3203056,29.79,29.68,29.06,29.58
3203106,29.59,29.25,28.95,29.3
3203130,28.36,27.99,27.65,28.05
3203163,30.11,30.02,29.71,29.98
3203205,29.24,29.3,28.8,29.17
3203304,28.11,28,27.18,27.86
3203320,30.11,29.44,29.52,29.69
3203346,25.97,25.37,25.41,25.59
3203353,30.46,30.45,29.7,30.29
3203403,29.73,29.23,29.06,29.37
3203502,30.19,30.29,29.12,30
3203601,29.92,30.08,28.86,29.76
3203700,27.95,27.49,27.12,27.57
3203809,28.63,28.21,27.93,28.29
3203908,30.24,30.18,29.24,30
3204005,28.94,28.89,28.16,28.75
3204054,30.16,30.27,29.16,29.99
3204104,30.32,30.25,29.29,30.07
3204203,30.16,29.51,29.59,29.75
3204252,30.18,30.25,29.11,29.98
3204302,29.91,29.18,29.43,29.49
3204351,29.76,29.68,29,29.56
3204401,29.55,28.84,28.94,29.11
3204500,26.87,26.43,26.21,26.53
3204559,25.59,25.31,25.22,25.39
3204609,29.16,28.25,28.14,28.54
3204658,30.26,30.07,29.36,29.98
3204708,30.09,29.97,29.15,29.83
3204807,28.12,27.84,27.37,27.83
3204906,29.64,29.48,28.8,29.38
3204955,30.1,29.56,29.29,29.69
3205002,28.71,28.43,27.98,28.43
3205010,29.72,29.63,28.96,29.52
3205036,27.03,26.41,26.42,26.63
3205069,25.98,25.53,25.39,25.66
3205101,28.86,28.33,28.06,28.45
3205150,30.17,30.2,29.17,29.96
3205176,29.89,29.75,29.03,29.64
3205200,28.99,28.77,28.15,28.71
3205309,28.94,28.8,27.77,28.63
3300100,26.38,25.63,25.76,25.92
3300159,30.71,30.56,29.79,30.44
3300209,28.01,27.67,27.57,27.77
3300225,27.15,26.66,26.05,26.7
3300233,27.89,27.42,27.7,27.64
3300258,27.92,27.59,27.57,27.7
3300308,27.99,27.68,27.09,27.66
3300407,27.84,27.59,27.09,27.57
3300456,29.46,28.8,28.74,29.02
3300506,25.65,25.33,24.69,25.3
3300605,30.59,30.34,29.7,30.29
3300704,27.86,27.47,27.69,27.65
3300803,29.72,29.28,28.79,29.33
3300902,29.47,29.2,28.48,29.14
3300936,29.11,28.84,28.47,28.86
3300951,28.53,28.29,27.47,28.19
3301009,29.25,29.01,28.54,28.99
3301108,28.56,28.27,27.55,28.21
3301157,29.52,29.1,28.77,29.17
3301207,30.29,29.84,29.35,29.89
3301306,28.5,28.21,27.91,28.25
3301405,28.78,28.58,27.99,28.52
3301504,27.78,27.53,26.62,27.42
3301603,27.13,26.85,26.06,26.77
3301702,29.36,28.82,28.64,28.97
3301801,27.77,27.22,26.8,27.32
3301850,29.75,29.3,28.71,29.33
3301876,27.92,27.59,27.57,27.7
3301900,28.7,28.51,27.93,28.45
3302007,28.26,27.74,27.68,27.91
3302056,30.37,29.97,29.51,30.01
3302106,30.15,29.92,29.3,29.87
3302205,30.58,30.36,29.58,30.27
3302254,27.92,27.83,27.08,27.7
3302270,29.33,28.7,28.63,28.9
3302304,29.77,29.52,28.8,29.45
3302403,29.23,29,28.52,28.97
3302452,28.19,27.91,27.1,27.83
3302502,29.24,28.81,28.39,28.87
3302601,22.62,22.44,22.15,22.44
3302700,28,27.8,27.29,27.76
3302809,27.36,26.87,26.45,26.95
3302858,29.45,28.69,28.67,28.95
3302908,25.72,25.2,24.89,25.31
3303005,29.95,29.71,28.99,29.64
3303104,30.15,29.8,29.21,29.8
3303203,30.33,29.31,29.5,29.71
3303302,28.09,27.51,27.39,27.69
3303401,23.66,23.11,22.78,23.23
3303500,29.27,28.56,28.5,28.79
3303609,29.39,28.75,28.74,28.97
3303708,28.38,28.14,27.26,28.03
3303807,25.32,24.62,24.91,24.93
3303856,27.26,26.91,26.12,26.86
3303906,25.61,24.98,24.58,25.11
3303955,27.66,27.25,26.89,27.32
3304003,27.51,27.09,26.92,27.2
3304102,28.68,28.33,27.86,28.35
3304110,28.45,28.4,27.58,28.24
3304128,27.74,27.65,26.96,27.53
3304144,29.44,28.67,28.76,28.96
3304151,29.15,28.79,28.51,28.86
3304201,28.52,28.5,27.68,28.33
3304300,28.88,28.66,28.13,28.62
3304409,26.1,25.88,25.52,25.88
3304508,27.11,26.86,26.05,26.77
3304524,28.52,28.34,28.07,28.35
3304557,27.99,26.98,27.27,27.4
3304607,25.92,25.73,25.19,25.68
3304706,30.82,30.81,29.9,30.62
3304755,29.59,29.12,29,29.26
3304805,30.36,29.82,29.4,29.92
3304904,27.9,27.64,27.16,27.63
3305000,29.19,28.75,28.61,28.87
3305109,29.46,28.8,28.74,29.02
3305133,30.39,30.19,29.41,30.09
3305158,26.81,26.31,25.87,26.39
3305208,27.99,27.63,27.69,27.77
3305307,29.77,29.55,28.9,29.49
3305406,27.18,26.68,26.18,26.74
3305505,28.4,28.18,27.78,28.17
3305554,29.04,28.36,28.37,28.6
3305604,29.39,28.96,28.77,29.07
3305703,25.67,25.14,24.71,25.23
3305752,28.84,28.66,27.95,28.57
3305802,24.41,23.81,23.35,23.92
3305901,25.18,24.91,24.28,24.87
3306008,28.71,28.44,27.72,28.38
3306107,26.98,26.77,26.06,26.69
3306156,27.39,27.06,26.67,27.09
3306206,27.48,27.19,26.36,27.11
3306305,27.97,27.65,27.08,27.64
3500105,31.7,31.89,31.55,31.75
3500204,32.33,32.47,32.21,32.37
3500303,30.22,30.23,29.7,30.11
3500402,26.07,25.96,25.49,25.9
3500501,27.69,27.73,27.44,27.65
3500550,29.13,29.16,28.84,29.08
3500600,30.3,30.15,29.93,30.15
3500709,29.74,29.93,29.41,29.75
3500758,27.69,27.6,27.43,27.6
3500808,30.99,31.04,31.01,31.02
3500907,32.46,32.61,32.07,32.44
3501004,30.29,30.38,29.73,30.21
3501103,31.78,32,31.68,31.85
3501152,26.46,26.23,25.98,26.25
3501202,32.7,32.94,32.31,32.72
3501301,31.17,31.22,31.2,31.2
3501400,30.65,30.88,30.6,30.74
3501509,29.69,29.95,29.53,29.77
3501608,29.03,28.79,28.47,28.8
3501707,30.54,30.63,30.12,30.49
3501806,32.62,32.88,32.3,32.67
3501905,27.29,27.2,26.9,27.17
3502002,29.7,29.75,29.21,29.62
3502101,32.62,32.82,32.29,32.64
3502200,27.81,27.69,27.64,27.72
3502309,30.31,30.18,29.72,30.12
3502408,30.82,30.85,30.79,30.83
3502507,26.82,26.78,26.3,26.69
3502606,32.85,33.14,32.4,32.88
3502705,23.7,23.28,23.49,23.47
3502754,26.44,26.24,25.9,26.23
3502804,32.45,32.58,32.17,32.44
3502903,27.77,27.63,27.45,27.64
3503000,32.33,32.53,31.73,32.28
3503109,28.65,28.5,28.45,28.54
3503158,27.23,27.15,26.42,27.02
3503208,30.07,30.2,29.65,30.04
3503307,29.69,29.8,29.27,29.65
3503356,31.66,31.73,31.45,31.65
3503406,31.13,31.13,30.87,31.07
3503505,27.26,26.88,26.47,26.92
3503604,29.3,29.38,28.89,29.25
3503703,31.66,31.81,31.2,31.63
3503802,29.32,29.33,28.77,29.2
3503901,26.37,26.1,25.65,26.1
3503950,32.88,33.06,32.63,32.9
3504008,29.81,29.75,29.6,29.74
3504107,25.76,25.64,25.1,25.56
3504206,32.57,32.79,32.25,32.59
3504305,30.91,31.01,30.76,30.92
3504404,32,32.18,31.93,32.06
3504503,27.97,27.81,27.8,27.86
3504602,32.08,32.25,31.83,32.1
3504701,31.39,31.54,31.29,31.43
3504800,31.96,32.13,31.66,31.97
3504909,23.33,22.95,22.59,23
3505005,28.67,28.51,28.51,28.56
3505104,32.53,32.7,32.45,32.59
3505203,31.16,31.16,30.93,31.11
3505302,29.98,29.95,29.71,29.91
3505351,24.95,24.58,24.71,24.73
3505401,23.96,23.57,24.01,23.8
3505500,32.39,32.53,31.89,32.35
3505609,31.7,31.75,31.19,31.61
3505708,26.22,25.94,25.64,25.97
3505807,31.11,31.12,30.93,31.07
3505906,30.02,30.17,29.41,29.95
3506003,30.51,30.59,30.32,30.51
3506102,31.7,31.8,31.12,31.62
3506201,32.17,32.32,32.01,32.2
3506300,28.86,28.83,28.63,28.8
3506359,28.11,28.16,27.06,27.9
3506409,31.71,31.85,31.57,31.74
3506508,32.16,32.34,31.97,32.2
3506607,24.85,24.71,23.76,24.55
3506706,31.09,31.13,30.77,31.04
3506805,30.42,30.4,30.13,30.35
3506904,28.51,28.4,28.08,28.37
3507001,28.44,28.19,27.92,28.22
3507100,26.29,26.15,25.62,26.08
3507159,24.27,23.86,23.97,24.02
3507209,30.54,30.6,30.34,30.52
3507308,31.12,31.12,30.92,31.08
3507407,31.73,31.73,31.47,31.67
3507456,29.06,29.16,28.64,29.01
3507506,28.43,28.4,28,28.32
3507605,26.53,26.4,25.98,26.36
3507704,31.61,31.69,31.48,31.62
3507753,32.51,32.72,32.35,32.57
3507803,30.72,30.86,30.19,30.67
3507902,29.38,29.38,28.93,29.28
3508009,27.07,26.95,26.87,26.97
3508108,32.57,32.79,32.39,32.63
3508207,30.12,30.42,29.48,30.11
3508306,30.06,30.22,29.89,30.09
3508405,26.48,26.3,25.98,26.3
3508504,28.13,28.15,27.49,28
3508603,27.71,27.27,27.04,27.38
3508702,28.97,28.72,28.39,28.74
3508801,31.74,31.96,31.71,31.83
3508900,31.24,31.3,31.25,31.27
3509007,26.24,25.96,25.67,26
3509106,31.3,31.41,31.32,31.35
3509205,26.23,25.97,25.64,25.99
3509254,26.16,25.89,26.31,26.07
3509304,31.89,32.05,31.46,31.87
3509403,30.47,30.6,29.97,30.42
3509452,27.58,27.42,27.44,27.48
3509502,28.27,28.06,27.76,28.07
3509601,25.97,25.7,25.4,25.73
3509700,21.95,21.82,21.33,21.76
3509809,29.87,30.01,29.85,29.92
3509908,26.54,26.2,26.63,26.41
3509957,29.11,28.84,28.43,28.85
3510005,30.29,30.29,30.11,30.25
3510104,31.64,31.66,31.1,31.53
3510153,29.8,29.8,29.64,29.77
3510203,25.59,25.49,25.41,25.5
3510302,28.19,28,27.83,28.03
3510401,28.91,28.71,28.38,28.7
3510500,29.12,29.45,28,29.02
3510609,26.22,25.94,25.64,25.97
3510708,33,33.24,32.77,33.05
3510807,30.17,30.19,29.64,30.06
3510906,29.04,29.13,28.47,28.95
3511003,32.8,33.02,32.37,32.8
3511102,31.61,31.72,31.15,31.56
3511201,31.74,31.87,31.3,31.7
3511300,31.81,31.97,31.48,31.81
3511409,28.19,28.09,27.98,28.1
3511508,28.73,28.48,28.24,28.52
3511607,28.38,28.17,27.97,28.2
3511706,30.11,29.9,29.64,29.92
3511904,31.68,31.75,31.54,31.68
3512001,31.99,32.16,31.46,31.95
3512100,32.94,33.08,32.62,32.93
3512209,29.76,29.88,29.36,29.72
3512308,29.48,29.35,28.94,29.3
3512407,29.3,29.28,28.91,29.21
3512506,31.96,32.14,31.8,32
3512605,28.14,27.95,28.01,28.03
3512704,29.87,29.87,29.35,29.76
3512803,29.32,29.17,28.71,29.12
3512902,32.39,32.68,32.08,32.45
3513009,25.53,25.35,24.99,25.33
3513108,30.7,30.86,30.14,30.65
3513207,29.11,29.32,28.44,29.05
3513306,30.71,30.67,30.5,30.65
3513405,28.93,28.74,28.08,28.67
3513504,26.23,26.78,25.44,26.3
3513603,24.03,23.48,23.44,23.66
3513702,30.03,30.16,29.63,30
3513801,25.92,25.49,25.35,25.61
3513850,32.93,33.16,32.56,32.95
3513900,26.97,26.75,26.43,26.76
3514007,31,31.07,30.57,30.94
3514106,29.43,29.38,29.07,29.33
3514205,32.61,32.8,32.4,32.65
3514304,30.52,30.51,30.14,30.43
3514403,31.77,31.83,31.64,31.77
3514502,29.93,30.14,29.73,29.98
3514601,31.07,31.16,30.58,31
3514700,29.77,29.89,29.64,29.8
3514809,26.76,26.49,26.64,26.62
3514908,28.52,28.35,28.05,28.35
3514924,31.63,31.76,31.21,31.6
3514957,31.86,32.04,31.4,31.84
3515004,25.88,25.56,25.27,25.6
3515103,25.64,25.49,25.01,25.44
3515129,31.26,31.33,31.3,31.3
3515152,29.41,29.49,29,29.36
3515186,28.33,28.22,27.85,28.18
3515194,29.92,30.04,29.75,29.94
3515202,32.39,32.62,32.12,32.43
3515301,30.96,31.01,31.04,31
3515350,30.99,31.11,31.3,31.11
3515400,29.1,28.94,28.93,29
3515509,32.35,32.62,32.09,32.41
3515608,31.64,31.66,31.1,31.53
3515657,30.04,30.31,29.94,30.14
3515707,26.08,25.81,25.28,25.79
3515806,31.58,31.64,31.45,31.57
3515905,32.34,32.61,32.11,32.41
3516002,31.77,31.91,31.62,31.8
3516101,30.64,30.57,30.31,30.54
3516200,28.69,28.88,28.02,28.63
3516309,25.97,25.7,25.4,25.73
3516408,26.24,25.96,25.67,26
3516507,31.65,31.78,31.53,31.68
3516606,30.04,30.31,29.94,30.14
3516705,29.71,29.9,29.66,29.78
3516804,32.73,32.89,32.5,32.75
3516853,30.9,30.96,30.64,30.87
3516903,32.52,32.78,32.26,32.58
3517000,31.44,31.69,31.43,31.55
3517109,32.29,32.46,32.14,32.33
3517208,31.95,32.19,31.93,32.05
3517307,31.19,31.57,31.24,31.36
3517406,32.62,32.83,32.14,32.61
3517505,32.19,32.38,31.86,32.2
3517604,24.62,24.35,24.48,24.47
3517703,31.08,31.37,30.34,31.04
3517802,32.27,32.42,32.05,32.29
3517901,33.06,33.21,32.75,33.06
3518008,32.56,32.78,32.37,32.62
3518107,31.04,31.29,31.03,31.14
3518206,32.2,32.31,31.95,32.19
3518305,26.6,26.42,25.73,26.33
3518404,29.08,28.95,28.44,28.88
3518503,27.57,27.52,27.37,27.5
3518602,31.31,31.32,30.77,31.2
3518701,27.7,28.41,26.81,27.81
3518800,26.58,26.17,25.9,26.25
3518859,31.08,31.18,30.59,31.01
3518909,32.67,32.95,32.33,32.72
3519006,31.21,31.19,30.96,31.15
3519055,29.21,29.06,28.73,29.04
3519071,28.83,28.53,28.31,28.59
3519105,31.49,31.51,31.26,31.45
3519204,31.54,31.57,31.31,31.5
3519253,29.04,29.08,28.76,28.99
3519303,29.29,29.38,28.88,29.24
3519402,32.21,32.3,31.84,32.17
3519501,30.09,30.13,30.01,30.09
3519600,31.34,31.29,31.09,31.26
3519709,25.57,25.55,25.05,25.45
3519808,33.04,33.23,32.72,33.05
3519907,30.6,30.61,30.49,30.58
3520004,30.3,30.29,29.92,30.22
3520103,32.2,32.4,31.56,32.15
3520202,26.96,26.89,26.15,26.75
3520301,26.55,26.44,26.4,26.47
3520400,25.68,25.93,24.55,25.54
3520426,26.29,26.08,26.26,26.19
3520442,33.04,33.32,32.56,33.06
3520509,28.29,28.18,27.83,28.15
3520608,30.74,30.77,30.74,30.75
3520707,32.98,33.21,32.83,33.05
3520806,31.17,31.28,31.07,31.19
3520905,29.31,29.27,29.14,29.26
