code_muni,en,ln,n,med
3153103,5.56,4.45,5.6,5.09
3153202,6.12,5.25,4.6,5.41
3153301,6.56,4.2,5.2,5.24
3153400,5.56,3.4,4,4.28
3153509,5.38,4.2,4.9,4.76
3153608,6.25,4.7,5.4,5.39
3153707,5.75,3.6,4.7,4.59
3153806,4.38,4.3,5.4,4.57
3153905,5.75,5.1,6.1,5.54
3154002,6.81,4.8,4.9,5.52
3154101,5.75,5.3,5.1,5.41
3154150,5.75,4.1,5.6,5
3154200,4.94,4.65,4.7,4.76
3154309,9.5,5.55,6.7,7.17
3154408,4.56,4.5,5.9,4.83
3154457,7.75,5.2,6.2,6.3
3154507,8.31,5.35,6.7,6.67
3154606,5.75,4.9,5.1,5.24
3154705,6.25,4.45,6.4,5.5
3154804,5.06,4.85,5.6,5.09
3154903,6.81,4.55,5.1,5.46
3155009,7.06,4.7,5.8,5.76
3155108,8.38,6.6,5.8,7.04
3155207,5.25,4.3,5.2,4.83
3155306,5.38,5.25,5,5.24
3155405,5.12,4.1,5.4,4.74
3155504,4.69,3.1,4.8,4.02
3155603,8.19,6.05,6.7,6.93
3155702,5.88,4.45,4.7,5
3155801,5.25,4.2,4.9,4.72
3155900,4.19,3.5,5.6,4.2
3156007,7.88,4.85,5.6,6.07
3156106,5.5,4.6,5.1,5.02
3156205,4.5,4.15,5.1,4.48
3156304,5.19,4.2,5.7,4.87
3156403,5.44,3.85,3.1,4.24
3156452,4.88,4,4.8,4.48
3156502,8.88,5.45,7.7,7.13
3156601,9.12,6.8,7.4,7.74
3156700,5.94,5.2,5.9,5.61
3156809,7.44,5,5.6,5.98
3156908,4.19,3.85,4.1,4.02
3157005,9.19,5.4,7.9,7.26
3157104,8.88,6.95,5.8,7.37
3157203,4.94,4.35,4.7,4.63
3157252,6.69,4.65,5,5.43
3157278,5,4,5.6,4.7
3157302,4.44,4.2,5.6,4.59
3157336,5.75,4.3,5.1,4.98
3157377,9.88,6.35,9.5,8.26
3157401,6.81,4.7,4.5,5.39
3157500,8.31,5.25,6.3,6.54
3157609,7.88,4.55,3.6,5.5
3157658,8.56,6.25,6.2,7.04
3157708,4.69,3.95,3.6,4.13
3157807,6.19,5.45,5.4,5.7
3157906,5.69,4.6,5.5,5.17
3158003,7.38,4.5,5.8,5.78
3158102,9.06,7.4,6.4,7.76
3158201,8.56,4.6,6.8,6.46
3158300,5.81,4,6.3,5.13
3158409,4.88,4.15,4.6,4.5
3158508,5.81,4.95,5.6,5.39
3158607,5.56,4.45,4.7,4.89
3158706,4.69,4.15,6.3,4.8
3158805,5.5,4.25,5,4.85
3158904,6.25,4.15,6.4,5.37
3158953,8.25,4.9,6.2,6.35
3159001,6.06,4.4,5.3,5.17
3159100,4.75,4.4,5.4,4.74
3159209,4.75,4.25,5.2,4.63
3159308,3.81,3.25,5.5,3.93
3159357,6.69,4.8,4.8,5.46
3159407,4.5,4.25,5.9,4.7
3159506,8.88,6,7.8,7.39
3159605,5.69,4.2,5.2,4.93
3159704,4.44,3.15,4.4,3.87
3159803,5.31,4.5,4.2,4.72
3159902,5.38,4.3,4.9,4.8
3160009,3.94,4.1,4.5,4.13
3160108,6.56,4.65,4.5,5.28
3160207,6.94,4.25,5.3,5.41
3160306,8.81,6.55,6.1,7.24
3160405,5.69,4.45,5.6,5.13
3160454,9.06,6.2,7.2,7.41
3160504,6.75,4.55,5.9,5.61
3160603,6.31,5.05,5.2,5.52
3160702,4.38,3.95,5.1,4.35
3160801,4.5,4.1,5.8,4.61
3160900,4.62,4.3,5.3,4.63
3160959,6.75,5.4,6.2,6.04
3161007,6.56,4.5,5.2,5.37
3161056,8.56,5.5,7.1,6.91
3161106,8.25,5.15,5.7,6.35
3161205,5.19,4,5,4.63
3161304,4.94,6.7,4.5,5.61
3161403,4.44,4.1,5.2,4.46
3161502,4.94,4.05,4.4,4.43
3161601,8.25,5.4,6.7,6.67
3161650,9.75,5.75,7.4,7.5
3161700,6,3.7,4.4,4.65
3161809,5.62,4,5.8,4.96
3161908,5.88,5.1,5,5.35
3162005,5.06,4.2,4.7,4.61
3162104,4.75,3.5,4.8,4.22
3162203,4.75,4.35,4.8,4.59
3162252,6.62,4.3,4.7,5.2
3162302,4.69,4.2,5.8,4.72
3162401,9.5,5.25,8.3,7.39
3162450,9.06,6.35,8.7,7.8
3162500,5.69,4,5.1,4.83
3162559,6.12,4.45,5,5.15
3162575,8.75,6,7.3,7.24
3162609,7.75,5.45,5.8,6.33
3162658,7.12,4.3,5.1,5.46
3162708,8.94,6.5,7,7.46
3162807,7.94,4.15,6.1,5.89
3162906,4.88,4.45,5.7,4.87
3162922,6.06,5.45,5.7,5.72
3162948,5.5,4.5,5,4.96
3162955,5.81,4.8,4.8,5.15
3163003,8.94,5.1,7.3,6.91
3163102,5,4.1,5.1,4.63
3163201,4.88,4.25,5,4.63
3163300,9.25,5.25,7,7.02
3163409,7.5,4.6,5.1,5.72
3163508,7.94,4.5,6,6.02
3163607,6.56,3.95,6.2,5.35
3163706,4.44,3.9,5.3,4.39
3163805,5.88,4.75,5.5,5.3
3163904,5.19,4.95,6.1,5.28
3164001,6.5,4.5,4.9,5.28
3164100,8.06,4.25,6.1,5.98
3164209,8,4.9,6,6.22
3164308,3.81,3.8,4.5,3.96
3164407,5.31,3.95,6,4.87
3164431,4.62,4.1,4.2,4.3
3164472,6.62,5.55,7.2,6.28
3164506,7.62,4.6,7.1,6.2
3164605,5.12,3.75,5.7,4.65
3164704,4.69,4.25,5.5,4.67
3164803,6.62,4.65,6,5.63
3164902,4.81,4.05,4.9,4.5
3165008,5.12,4.4,5.4,4.87
3165107,4.44,4.1,5.5,4.52
3165206,4.94,4,4.6,4.46
3165305,5.19,4.5,6.5,5.17
3165404,4.81,4.05,6.2,4.78
3165503,8.25,5.2,6.4,6.52
3165537,5.69,4.85,4.6,5.09
3165552,9.06,5.4,6,6.8
3165560,6.88,4.7,5.4,5.61
3165578,4.69,4.1,5.9,4.7
3165602,4.12,4.1,5.4,4.39
3165701,5.44,4.6,5.4,5.07
3165800,4.88,4.8,5.4,4.96
3165909,7.5,4.6,6,5.91
3166006,5,3.85,4.9,4.48
3166105,7.44,4.6,5.8,5.85
3166204,4.5,4.45,5.8,4.76
3166303,6.19,4.5,5,5.2
3166402,4.56,3.5,5.6,4.33
3166501,6.69,4.25,5.1,5.28
3166600,5.44,3.65,5.1,4.59
3166709,9.56,6.05,5.6,7.17
3166808,5.69,3.95,4.1,4.59
3166907,5.88,4.65,5.7,5.3
3166956,9.69,6.7,7,7.8
3167004,5.69,3.45,6.1,4.8
3167103,6.94,4.25,5.5,5.46
3167202,6.31,4.3,4.8,5.11
3167301,5.31,4,4.4,4.54
3167400,5.31,4.05,6,4.91
3167509,5.38,3.9,4.6,4.57
3167608,6.31,4.75,6.1,5.59
3167707,8.31,5.65,6.8,6.83
3167806,5,3.7,5.3,4.5
3167905,4.88,3.5,4.9,4.28
3168002,8.62,6.7,7.9,7.63
3168051,7.62,5.2,8,6.65
3168101,4.31,3.5,4.2,3.93
3168200,4.5,3.6,4.3,4.07
3168309,5.75,5.15,5,5.33
3168408,7.56,5.4,6.2,6.33
3168507,6.06,4.7,5.4,5.33
3168606,8.56,4.55,5.7,6.2
3168705,7.69,4.7,6.4,6.11
3168804,5.56,4.7,5.2,5.11
3168903,4.94,3.55,4.4,4.22
3169000,5.38,4.1,4.7,4.67
3169059,4.94,4.7,5.6,4.98
3169109,4.75,5.15,5.9,5.17
3169208,4.19,4,5.5,4.39
3169307,4.19,3.95,5.3,4.33
3169356,5.69,4.3,4.8,4.89
3169406,5.31,4.15,6.2,5
3169505,9.19,5.95,7.9,7.5
3169604,5.75,4.95,4.9,5.22
3169703,8.88,5.2,8.8,7.26
3169802,5.06,4.2,5.7,4.83
3169901,5.06,4.35,5.2,4.78
3170008,7.81,5.15,4.7,5.98
3170057,6.75,5.4,6.1,6.02
3170107,4.75,4.1,3.8,4.26
3170206,4.5,4.55,3.9,4.39
3170305,8.38,6.35,6.1,7
3170404,6.44,4.5,5.1,5.3
3170438,6.5,6,4.8,5.91
3170479,6.38,4.9,5.3,5.5
3170503,6.38,4.7,4.5,5.24
3170529,8.06,4.9,5.9,6.22
3170578,7.19,5.35,5.7,6.07
3170602,4.94,4.1,4.9,4.57
3170651,8.94,5.95,8.4,7.52
3170701,4.25,4,5,4.3
3170750,6.38,3.6,5,4.87
3170800,6.94,5.35,5.9,6.02
3170909,9.31,5.45,7.8,7.3
3171006,6.44,4.35,4.5,5.11
3171030,9.56,6.1,8.6,7.85
3171071,8.62,5.15,8.2,7.02
3171105,4.12,4.95,4.6,4.59
3171154,6.81,4.5,4.8,5.37
3171204,5.81,5,5.1,5.3
3171303,6.31,4.75,5.5,5.46
3171402,4.94,4.25,4.8,4.61
3171501,8.88,5.7,7.2,7.13
3171600,10.56,6.9,8.9,8.61
3171709,5.12,3.85,5.2,4.59
3171808,8.38,4.95,6.4,6.46
3171907,8.12,4.5,6.5,6.2
3172004,4.69,4.15,4.6,4.43
3172103,5.12,4.45,4.5,4.7
3172202,4,3.95,4.8,4.15
3200102,6.69,4.2,5.9,5.43
3200136,8,5.8,5.9,6.59
3200169,8.25,5.4,6.5,6.63
3200201,5.81,4.1,4.7,4.83
3200300,5.06,3.45,4.1,4.15
3200359,8.38,5,6.4,6.48
3200409,7.06,4.65,4.5,5.46
3200508,5.88,3.95,4.4,4.72
3200607,8.5,5.3,4.3,6.2
3200706,6.69,4.8,5.4,5.59
3200805,9.5,6.1,7.5,7.59
3200904,8.06,5.55,6.6,6.65
3201001,9.69,5.7,6.9,7.35
3201100,5.5,3.9,4.8,4.65
3201159,6.12,3.85,4.4,4.76
3201209,5.81,4.5,4.7,5
3201308,6.06,4.1,4.1,4.78
3201407,5.31,4.25,4,4.57
3201506,8.25,5.55,5.9,6.57
3201605,7.94,5.4,5.6,6.33
3201704,5.69,4.4,3.8,4.72
3201803,5,4.05,4.8,4.54
3201902,5.5,3.65,4.2,4.41
3202009,5.12,4.2,4.9,4.67
3202108,8.62,5.85,6.1,6.87
3202207,7.69,4.6,4.7,5.7
3202256,7.94,5.35,5.4,6.26
3202306,5.06,3.95,4.9,4.54
3202405,7.44,4.9,5,5.8
3202454,5.81,4.5,4.7,5
3202504,7.62,4.2,4.2,5.39
3202553,6,4.45,4.7,5.04
3202603,5.38,3.5,4.3,4.33
3202652,6,4.6,4.3,5.02
3202702,8,5.35,6.1,6.43
3202801,7.19,4.6,6.1,5.83
3202900,7.81,4.7,6.6,6.2
3203007,6,4.6,4.3,5.02
3203056,7.38,3.95,3.9,5.13
3203106,6.19,4.2,5,5.07
3203130,8,4.45,4.1,5.61
3203163,8.19,5.3,6.2,6.5
3203205,7.69,4.5,3.9,5.48
3203304,9,5.5,7.4,7.13
3203320,7.25,4.75,5.8,5.85
3203346,6,3.85,4,4.63
3203353,8.62,5.6,4.3,6.37
3203403,6.44,4.3,4.9,5.17
3203502,9.25,5.65,5.9,6.96
3203601,9.12,6.3,6,7.22
3203700,6.25,4.25,4.7,5.04
3203809,6.5,4.4,4.7,5.2
3203908,7.56,5.7,6.8,6.59
3204005,8.62,5.05,5.8,6.46
3204054,9.19,5.6,6.6,7.07
3204104,10.06,5.9,5.9,7.35
3204203,7.38,4.75,5.1,5.74
3204252,9.06,5.95,5.6,6.96
3204302,6.75,4.45,5.5,5.48
3204351,8,5.45,5.2,6.28
3204401,6.62,4.15,5.3,5.26
3204500,6.62,4.55,4.4,5.24
3204559,7.5,4.55,5.2,5.72
3204609,7.31,4.65,4.3,5.5
3204658,7.44,5.65,5.7,6.28
3204708,8.69,5.25,5.9,6.59
3204807,5,3.8,4.9,4.46
3204906,8.06,4.8,4,5.76
3204955,7.62,4.75,5.2,5.85
3205002,5.88,4.05,4.2,4.72
3205010,7.31,4.2,5,5.46
3205036,5.31,3.5,4.3,4.3
3205069,5.44,4.25,3.6,4.52
3205101,7,4.3,4.3,5.24
3205150,7.31,5.55,5.9,6.24
3205176,7.81,4.9,4.7,5.87
3205200,7.88,5.4,4.7,6.11
3205309,8.44,5.8,5,6.54
3300100,3.69,3.75,4.4,3.87
3300159,6,4.8,5.1,5.28
3300209,4.56,2.75,4.5,3.76
3300225,5.75,5.25,5.2,5.41
3300233,5.25,3.25,3.5,4
3300258,4.38,3,4.6,3.83
3300308,4.44,4.45,5.7,4.72
3300407,4.94,4.5,5.8,4.93
3300456,6.75,5.7,6.1,6.15
3300506,4.88,3.8,4.2,4.26
3300605,5.75,4.05,5.2,4.89
3300704,5.19,3.05,4.2,4.04
3300803,4.62,3.75,5.1,4.35
3300902,6.75,4.85,6.9,5.96
3300936,5.5,4.15,3.3,4.43
3300951,5.75,4.7,4.8,5.09
3301009,6.69,4.8,6,5.72
3301108,5.12,4.15,5.2,4.72
3301157,7.12,4.7,6.3,5.89
3301207,4.81,4.25,4.8,4.57
3301306,4.44,2.85,3.7,3.59
3301405,4.94,3.85,3.4,4.13
3301504,5.56,4.3,5.5,5
3301603,5.56,4.2,4.3,4.7
3301702,5.25,4.45,5.4,4.93
3301801,5.25,4.75,5.8,5.15
3301850,4.06,4.05,4.8,4.22
3301876,4.38,3,4.6,3.83
3301900,5.81,4.45,6,5.26
3302007,5.69,4.85,6.1,5.41
3302056,6.88,5.1,5.9,5.89
3302106,6.06,4.8,6.1,5.52
3302205,5.75,4.4,5,5
3302254,4.5,4.05,5.3,4.48
3302270,5.75,5.25,6.1,5.61
3302304,6.12,4.3,5.5,5.2
3302403,5.38,4,3.9,4.46
3302452,5.38,4.05,4.8,4.67
3302502,5,4.15,4.9,4.61
3302601,4.19,4.65,5.3,4.63
3302700,5.88,5.05,5.8,5.5
3302809,5.56,4.75,5.8,5.26
3302858,6.62,5.7,5.8,6.04
3302908,5.38,4.4,5.7,5.02
3303005,5.94,4.55,5.9,5.33
3303104,5,3.7,5.3,4.5
3303203,7.44,6.05,7,6.74
3303302,6.69,5.3,6.2,5.98
3303401,4.38,3.3,3.6,3.74
3303500,7.06,5.1,6.5,6.09
3303609,5.62,5.25,6,5.54
3303708,6.25,4.65,4.8,5.24
3303807,4.19,3.3,3.9,3.74
3303856,4.62,4.05,5.6,4.59
3303906,5.12,4.3,5.5,4.85
3303955,4.81,4.9,5.7,5.04
3304003,5.31,5.1,6.2,5.41
3304102,4.38,3.8,5.5,4.37
3304110,4.75,4.25,5.7,4.74
3304128,3.81,3.45,4.4,3.78
3304144,6.94,5.65,6.7,6.33
3304151,6.06,4.65,4.7,5.15
3304201,4.38,3.85,5.1,4.3
3304300,5.19,3.8,5.6,4.67
3304409,4.62,5.15,5.4,5.02
3304508,5.25,4.65,6.3,5.22
3304524,4.81,3.35,3.4,3.87
3304557,7.62,6.1,7,6.83
3304607,5.25,3.9,3.8,4.35
3304706,6.5,4.95,6,5.72
3304755,6.06,4.75,5.7,5.41
3304805,6.38,4.65,5.4,5.41
3304904,6,5.2,6.1,5.67
3305000,6.56,4.85,5.6,5.61
3305109,6.75,5.7,6.1,6.15
3305133,6.38,4.65,6.6,5.67
3305158,4.62,4.35,5.5,4.7
3305208,4.69,2.9,4.3,3.83
3305307,6,3.95,4.3,4.74
3305406,4.5,4.45,5.5,4.7
3305505,5.38,4.35,5.8,5.02
3305554,6,5.5,5.6,5.7
3305604,3.38,2.65,4.4,3.28
3305703,4.38,3.8,3.7,3.98
3305752,5.62,4.55,5.9,5.22
3305802,3.94,3.4,4,3.72
3305901,5.44,3.5,4,4.28
3306008,5.69,5.5,4.9,5.43
3306107,4.56,4.15,5.9,4.67
3306156,4.5,3.7,5.1,4.28
3306206,5.12,4.35,6.5,5.09
3306305,4.56,4.2,5.7,4.65
3500105,5.62,8.6,6.8,7.17
3500204,6.19,7.75,6.1,6.85
3500303,5.62,4.8,6.3,5.41
3500402,4.44,4.55,5.1,4.63
3500501,5.75,4.95,6.5,5.57
3500550,6.06,7.25,8.2,7.04
3500600,4.19,5,6.5,5.04
3500709,5.81,6.7,7,6.46
3500758,6.44,7.6,7.5,7.17
3500808,6.62,8.6,8,7.78
3500907,6.62,7,6.2,6.7
3501004,4.94,4.4,6.1,4.96
3501103,6.06,8.2,8.3,7.48
3501152,5.25,5.45,6.8,5.67
3501202,5.38,7.3,5.9,6.33
3501301,6.81,8.05,7.7,7.54
3501400,6.5,7.9,8.1,7.46
3501509,6.25,8.15,8.2,7.5
3501608,5.88,5.85,6.8,6.07
3501707,5.5,6,5.5,5.72
3501806,5.12,6.55,5.1,5.74
3501905,5.31,5.1,6.4,5.46
3502002,5.56,5.15,6.1,5.5
3502101,5.62,8,6.2,6.78
3502200,6.19,7.3,8.5,7.17
3502309,6,6.3,7.8,6.52
3502408,6.44,7.85,8,7.39
3502507,4.75,3.7,5.3,4.41
3502606,5.25,7.3,5.6,6.22
3502705,4.81,4.95,7.2,5.39
3502754,5.69,6.1,6.7,6.09
3502804,5.69,8.3,6.8,7.07
3502903,6.12,7.85,8.4,7.37
3503000,5,4.35,5,4.72
3503109,5.69,7.9,7.6,7.07
3503158,4.81,4.35,5.6,4.78
3503208,5.31,6.5,6.3,6.04
3503307,5.75,5.65,6.9,5.96
3503356,6.75,8.3,8.8,7.87
3503406,5.81,7.45,6.7,6.72
3503505,4.56,3.95,5.6,4.52
3503604,6.06,6.1,6.7,6.22
3503703,4.75,6.25,5.7,5.61
3503802,6.25,5.6,7,6.13
3503901,4.81,5,6.6,5.28
3503950,5.38,7.5,6.2,6.48
3504008,5.94,8.95,7.9,7.67
3504107,5.81,5.4,6.5,5.78
3504206,5.81,7.75,5.8,6.65
3504305,5.81,7.95,7.8,7.17
3504404,6.62,8.2,8.3,7.67
3504503,6.25,6.55,6.7,6.48
3504602,5.69,7.8,5.7,6.61
3504701,6.56,9.25,7.3,7.89
3504800,5.44,7.75,6.3,6.63
3504909,4.06,4.55,5.6,4.61
3505005,7.12,7.7,8.1,7.59
3505104,6.38,7.6,7,7.04
3505203,5.81,7.05,7,6.61
3505302,5.75,7.3,6.6,6.61
3505351,4.81,5.7,7.3,5.74
3505401,3.75,4.9,5.7,4.67
3505500,5.31,5.55,5.3,5.41
3505609,5.12,5.65,5.8,5.5
3505708,6,5.45,7.2,6.02
3505807,6.62,8.05,7.9,7.52
3505906,3.69,4.65,5.5,4.5
3506003,5.62,7.3,7.2,6.7
3506102,5.25,6.45,5.7,5.87
3506201,6.12,8.15,8.2,7.46
3506300,6.38,8.35,7.9,7.57
3506359,4.06,4.3,4.6,4.28
3506409,6.31,8,8.6,7.54
3506508,7.19,8.3,6.7,7.57
3506607,4.62,4.25,5.4,4.63
3506706,5.69,7.5,7.1,6.78
3506805,5.75,6.95,6.9,6.52
3506904,5.19,6.95,7.6,6.48
3507001,6.12,6.9,8.1,6.89
3507100,5.31,4.5,6.1,5.13
3507159,4.69,6.25,6.6,5.78
3507209,6,9.25,8.3,7.91
3507308,6.19,7.2,6.6,6.72
3507407,5.75,8.3,6.3,6.98
3507456,5.81,7.1,7,6.63
3507506,6.06,6.2,6.7,6.26
3507605,7,5.45,6.5,6.22
3507704,6.81,7.85,9.1,7.76
3507753,6.44,8.05,6.3,7.11
3507803,4.81,4.9,5.9,5.09
3507902,5.62,5.75,6.8,5.93
3508009,6.19,6.75,8.5,6.93
3508108,5.88,7.35,6.8,6.72
3508207,4.25,4.6,5,4.57
3508306,5.44,6.7,7.1,6.35
3508405,5.88,6.5,6.8,6.35
3508504,5.94,5.5,6.8,5.93
3508603,4.81,3.75,5.2,4.43
3508702,4.5,5.4,5.4,5.09
3508801,6.75,7.9,6.8,7.26
3508900,6.5,9.1,8.1,7.98
3509007,5.69,5.6,7,5.93
3509106,6.88,7.6,7.9,7.41
3509205,5.06,5.9,6.4,5.72
3509254,4.75,4.15,5.9,4.74
3509304,5.88,6.8,5.7,6.24
3509403,4.69,5.25,5.9,5.2
3509452,6.25,7.4,8.1,7.15
3509502,6.19,5.95,7.3,6.33
3509601,5.44,5.65,6.7,5.8
3509700,3.94,3.3,5.2,3.93
3509809,6.12,7.45,7.6,7.02
3509908,4.12,3.5,5.4,4.13
3509957,5.25,3.85,5.3,4.65
3510005,5.94,7.8,7.5,7.09
3510104,5,6.15,6,5.72
3510153,6.06,8.6,9,7.8
3510203,5.31,5.5,6.2,5.59
3510302,6.38,7.45,8.1,7.22
3510401,5.81,6.5,6.7,6.3
3510500,4.94,4.6,5.8,4.98
3510609,6,5.45,7.2,6.02
3510708,5.56,6.55,5.1,5.89
3510807,5.31,5.15,6.4,5.48
3510906,4.88,4.6,6.2,5.04
3511003,6.38,7.7,6.1,6.89
3511102,5.94,6.6,5.1,6.04
3511201,5.5,7.85,6,6.63
3511300,5.5,7.75,5.3,6.43
3511409,6.25,8.05,8.7,7.57
3511508,6.81,8.15,8.3,7.72
3511607,5.75,7.5,8.2,7.04
3511706,4.38,5.65,7.3,5.57
3511904,6.56,7.8,8.5,7.52
3512001,4.88,6.35,5.9,5.74
3512100,5.44,6.15,4.9,5.63
3512209,5.88,5.5,7.1,5.98
3512308,6.44,7.7,7.2,7.15
3512407,5.69,5.5,7.2,5.93
3512506,6.88,8.5,8.2,7.87
3512605,6.62,7.8,7.9,7.41
3512704,5.38,5.45,6.3,5.61
3512803,6.06,5.7,7.3,6.17
3512902,5.44,6.85,5.3,6.02
3513009,5.25,5.35,6.7,5.61
3513108,5.75,5.4,6.6,5.78
3513207,4.31,4.7,5.1,4.65
3513306,6.25,7.7,7.4,7.13
3513405,4.81,3.75,4.9,4.37
3513504,4.81,4.75,5.1,4.85
3513603,4.94,3.75,5.3,4.5
3513702,5.81,5.6,6.1,5.78
3513801,6.06,5.8,7.3,6.22
3513850,5.56,7.2,6.1,6.39
3513900,4.62,4.65,5.2,4.76
3514007,5.62,5.85,6.2,5.85
3514106,5.56,6.9,6.9,6.43
3514205,6,6.8,5.7,6.28
3514304,5,6.95,5.7,6
3514403,6.62,7.7,7.8,7.35
3514502,5.81,7.25,6.6,6.61
3514601,5,5.5,5.7,5.37
3514700,6.31,7.75,8.2,7.35
3514809,4.56,4.8,6.5,5.09
3514908,6.06,7.1,7.5,6.83
3514924,5.88,7.2,5.9,6.46
3514957,5.56,6.45,5.3,5.89
3515004,5.56,5.4,6.7,5.74
3515103,4.69,4.45,4.8,4.61
3515129,7.5,8.6,7.8,8.04
3515152,6.12,5.8,6.8,6.13
3515186,4.56,4.8,6.1,5
3515194,6.25,7.15,7.5,6.91
3515202,6,7.45,6.3,6.7
3515301,7.31,7.7,8,7.63
3515350,6.62,8,7.3,7.37
3515400,6.31,7.8,7.4,7.2
3515509,5.38,6.85,6.4,6.24
3515608,5,6.15,6,5.72
3515657,6.25,7.2,6.8,6.78
3515707,5.88,5.25,7,5.85
3515806,7,8.65,6.6,7.63
3515905,5.69,6.65,5.6,6.09
3516002,6,9.25,6.7,7.57
3516101,7.19,8.45,7.9,7.89
3516200,4.44,5,5.5,4.91
3516309,5.44,5.65,6.7,5.8
3516408,5.69,5.6,7,5.93
3516507,6.44,8.35,7.6,7.52
3516606,6.25,7.2,6.8,6.78
3516705,6,8.05,6.7,7.04
3516804,5.75,7.25,6.4,6.54
3516853,5.69,7.1,6.8,6.54
3516903,5.56,7.5,6.4,6.59
3517000,6.19,8.1,7.7,7.35
3517109,6.94,8.6,7.2,7.72
3517208,6.75,7.95,7.4,7.41
3517307,6.19,7.75,8.2,7.3
3517406,5.12,5.65,5.3,5.39
3517505,6.12,7.1,5.3,6.37
3517604,4.06,4.6,5.8,4.67
3517703,4.38,5,4.9,4.76
3517802,5.56,8.5,6.8,7.11
3517901,5.38,7,5.1,6.02
3518008,6,6.65,6.9,6.48
3518107,6.5,8.5,6.9,7.46
3518206,5.81,8.5,7.7,7.39
3518305,5.5,4.65,6.7,5.39
3518404,5.62,3.6,5.6,4.74
3518503,5.69,7.3,7.8,6.85
3518602,5.19,6.1,5.3,5.61
3518701,4.44,4.35,5,4.52
3518800,5.69,5.75,6.9,5.98
3518859,4.75,5.5,6.7,5.5
3518909,5.38,7.3,6.1,6.37
3519006,6,8.4,8.3,7.54
3519055,6,5.7,7.5,6.2
3519071,5.88,5.95,7.2,6.2
3519105,5.75,8.4,7.3,7.24
3519204,6.81,8.45,8.1,7.8
3519253,6.19,7.4,7.9,7.09
3519303,5.44,5.75,6.2,5.74
3519402,5.56,7.75,5.8,6.57
3519501,6.31,8.15,8.1,7.5
3519600,6.81,7.55,6,6.96
3519709,4.56,5.1,6.3,5.17
3519808,5,6.8,5.2,5.83
3519907,6.25,8.15,7.6,7.37
3520004,6.06,6.7,7.4,6.63
3520103,4.5,4.3,5.2,4.57
3520202,4.56,4.8,6.2,5.02
3520301,5,5.05,5,5.02
3520400,5.19,4.25,6,4.96
3520426,4.94,4.15,5.9,4.8
3520442,5,7.75,5.6,6.33
3520509,6.19,6.55,7,6.52
3520608,6.5,9.15,8.1,8
3520707,6.12,6.85,6.7,6.57
3520806,5.81,8.85,8.1,7.63
3520905,6.06,7.55,8.2,7.17
3521002,6.31,7.05,8.4,7.09
3521101,4.44,5.05,6.7,5.2
3521150,5.81,7.2,5.9,6.43
3521200,4.06,4.9,5.9,4.83
3521309,4.75,5.1,4.5,4.85
3521408,4.88,5.45,7.1,5.61
3521507,5.25,6.8,6,6.09
3521606,6.12,8.35,7.1,7.3
3521705,5.62,6.4,7.6,6.39
3521804,5.12,7,7.6,6.48
3521903,5.31,6.9,5.7,6.09
3522000,6.69,7.4,6,6.85
3522109,3.69,4.2,4.5,4.09
3522158,4.62,5.2,8.8,5.78
3522208,4.56,4.8,5.5,4.87
3522307,5.81,7.35,9.6,7.3
3522406,5.69,6.3,8.8,6.63
3522505,5.5,5.65,7,5.89
3522604,5.38,4.9,6.9,5.5
3522653,5.06,6.2,7.1,6
3522703,5,6.05,5.3,5.52
3522802,6.81,7.85,8.8,7.7
3522901,5.75,7.2,7,6.65
3523008,5.69,7.5,6.1,6.57
3523107,5.31,5.05,6.7,5.5
3523206,6.25,6.7,8,6.83
3523305,6,5.55,5.5,5.7
3523404,5.88,6.25,7.5,6.39
3523503,5.44,5.95,7.7,6.15
3523602,5.56,5.8,6.6,5.89
3523701,4.5,4.05,5.3,4.48
3523800,4.94,4.85,6.2,5.17
3523909,6.88,5.85,6.8,6.41
3524006,5.5,6.6,7.7,6.46
3524105,4.44,5.05,4.9,4.8
3524204,5.25,5.7,5.5,5.5
3524303,5.38,5.8,5.1,5.5
3524402,5.69,4.55,6.4,5.35
3524501,6.12,7.65,6.1,6.78
3524600,5,3.9,5.9,4.72
3524709,6,5.7,7.5,6.2
3524808,5.81,7.1,6.3,6.48
3524907,5.81,5.4,7,5.89
3525003,6,5.45,7.2,6.02
3525102,4.5,5.35,5.2,5.02
3525201,5.38,6,6.5,5.89
3525300,6,6.9,6.7,6.54
3525409,4.31,4.7,5,4.63
3525508,5,5.5,5.9,5.41
3525607,6.62,8.95,7.9,7.91
3525706,6.38,7.5,6.2,6.83
3525805,6.06,8.35,8,7.48
3525854,7,7.7,8,7.52
3525904,5.75,6.3,6.7,6.2
3526001,6.75,8,7.7,7.5
3526100,5.69,5.4,6.2,5.67
3526209,4.31,4.55,4.4,4.43
3526308,4.81,4.4,5.7,4.83
3526407,7.19,8.2,8.1,7.83
3526506,5.94,7.9,6.6,6.93
3526605,4.5,4.4,5.9,4.76
3526704,5.44,5.45,6.8,5.74
3526803,5.5,6,7.5,6.15
3526902,5.56,5.7,7.6,6.07
3527009,5.62,5,6.3,5.5
3527108,6.81,7.9,7.1,7.35
3527207,5.25,3.85,5.3,4.65
3527256,5.75,7.3,6.5,6.59
3527306,6,6.4,7.4,6.48
3527405,5.44,8.05,8.1,7.15
3527504,5.94,6.9,7.9,6.78
3527603,5.69,5.05,6.8,5.65
