code_muni,en,ln,n,med
3148103,29.85,30.42,29.81,30.09
3148202,29.07,29.63,28.6,29.21
3148301,25.98,26.76,25.99,26.32
3148400,27.71,28.21,27.67,27.92
3148509,29.51,29.77,29.23,29.56
3148608,26.89,27.58,26.8,27.17
3148707,28.31,28.42,28.01,28.3
3148756,24.94,25.69,25.13,25.3
3148806,26.78,27.57,26.87,27.14
3148905,28.58,29.03,28.17,28.68
3149002,26.12,26.72,25.87,26.33
3149101,26.65,27.31,26.21,26.84
3149150,33.61,33.87,33.33,33.67
3149200,29.83,30.48,29.68,30.08
3149309,28.84,29.38,28.88,29.08
3149408,25.44,25.81,24.67,25.43
3149507,26.24,26.61,25.47,26.23
3149606,29.49,29.88,29.19,29.59
3149705,29.69,30.1,29.33,29.79
3149804,29.52,30.25,29.27,29.78
3149903,27.52,28.18,27.01,27.69
3149952,29.25,30.13,29.12,29.61
3150000,28.84,29.02,28.65,28.88
3150109,26.85,27.33,25.88,26.85
3150158,25.74,26.65,25.57,26.1
3150208,27.76,28.52,27.94,28.13
3150307,25.82,26.12,25.04,25.78
3150406,27.45,28.01,27.39,27.68
3150505,28.63,29.12,28.11,28.73
3150539,28.99,29.94,29.09,29.43
3150570,33.6,34.02,33.63,33.79
3150604,28.14,28.71,28.16,28.39
3150703,32.24,33.33,32.16,32.7
3150802,26.59,27.3,26.53,26.89
3150901,24.07,24.62,23.42,24.17
3151008,27.09,27.7,26.58,27.25
3151107,29.01,29.36,28.46,29.04
3151206,32.54,32.89,32.32,32.64
3151305,28.31,28.75,27.73,28.37
3151404,30.52,31.02,30.18,30.66
3151503,29.44,29.95,28.88,29.54
3151602,32.42,33.56,32.32,32.89
3151701,26.98,27.54,26.57,27.13
3151800,24.62,25.38,24,24.81
3151909,29.41,30.01,29.34,29.65
3152006,30.67,31.34,30.37,30.9
3152105,27.38,28.2,27.5,27.76
3152131,32.81,33.36,32.75,33.03
3152170,29.18,29.67,28.96,29.35
3152204,32.16,32.27,32.06,32.18
3152303,26.58,27.35,26.61,26.92
3152402,27.62,27.77,27.57,27.68
3152501,27.27,27.88,26.83,27.44
3152600,26.64,27.2,26.16,26.78
3152709,25.76,26.29,25.16,25.86
3152808,32.11,33.13,32.17,32.56
3152907,29.82,30.52,29.24,30
3153004,27.92,28.59,27.49,28.12
3153103,26.51,27.29,26.51,26.85
3153202,29.71,30.39,29.74,30.01
3153301,25.39,25.99,25.33,25.64
3153400,31.08,31.5,30.95,31.23
3153509,25.48,26.15,25.85,25.85
3153608,29.73,30.14,29.61,29.88
3153707,30.66,31.1,30.36,30.79
3153806,26.17,26.71,25.83,26.33
3153905,26.82,27.61,26.85,27.17
3154002,26.86,27.7,27.04,27.26
3154101,28.96,29.4,28.46,29.04
3154150,26.42,27.01,26.72,26.74
3154200,26.14,26.55,25.85,26.25
3154309,29.7,30,29.69,29.83
3154408,24.29,24.77,23.87,24.41
3154457,33.54,34.12,33.68,33.82
3154507,30.27,30.42,30.16,30.31
3154606,28.41,29.06,28.57,28.73
3154705,28.16,28.83,27.57,28.32
3154804,26.94,27.73,26.91,27.27
3154903,28.54,29.35,28.68,28.92
3155009,27.72,28.54,27.97,28.13
3155108,27.78,28.03,27.34,27.79
3155207,26.6,27.22,26.13,26.77
3155306,27.86,28.47,27.82,28.12
3155405,28.19,28.67,27.36,28.22
3155504,28.54,29.11,28.24,28.72
3155603,29.63,29.55,29.52,29.57
3155702,26.96,27.9,27.25,27.43
3155801,27.72,28.2,27.1,27.79
3155900,24.93,25.44,24.16,24.98
3156007,27.76,28.22,27.73,27.95
3156106,26.27,26.69,25.9,26.37
3156205,27.82,28.17,27.02,27.8
3156304,28.02,28.55,27.52,28.14
3156403,29.57,30.23,29.49,29.84
3156452,25.22,25.84,24.94,25.43
3156502,31.37,31.65,31.15,31.44
3156601,28.19,28.46,27.61,28.18
3156700,27.06,27.9,27.16,27.45
3156809,26.94,27.58,26.88,27.2
3156908,28.13,29.09,27.77,28.47
3157005,30.2,30.46,29.95,30.26
3157104,28.47,28.53,27.95,28.38
3157203,26.4,27.27,26.44,26.79
3157252,25.94,26.74,25.93,26.29
3157278,25,25.44,24.24,25.03
3157302,26.35,26.75,25.76,26.39
3157336,26.71,27.18,25.97,26.75
3157377,28.37,28.49,28.17,28.38
3157401,27.97,28.78,28.18,28.37
3157500,26.58,27.47,26.5,26.95
3157609,33.25,33.7,33.24,33.45
3157658,29.12,29.38,28.76,29.16
3157708,29.22,30.03,29.05,29.53
3157807,28.58,29.4,28.7,28.96
3157906,24.9,25.63,25.15,25.27
3158003,26.03,26.97,26.18,26.47
3158102,25.98,26.11,25.48,25.92
3158201,28.98,29.31,28.84,29.09
3158300,27.84,28.51,27.46,28.05
3158409,28.74,29.21,28.25,28.84
3158508,29.23,30.02,29.29,29.59
3158607,27.35,27.76,26.59,27.36
3158706,24.58,24.93,23.71,24.54
3158805,28,28.6,27.66,28.18
3158904,26.64,27.31,26.74,26.95
3158953,28.3,29.23,28.35,28.71
3159001,25.24,26.05,25.17,25.58
3159100,27.13,27.76,26.75,27.32
3159209,25.39,26.07,24.91,25.58
3159308,23.87,24.53,23.2,24.01
3159357,26.47,27.37,26.32,26.83
3159407,24.54,24.93,23.77,24.54
3159506,29.54,29.99,29.53,29.73
3159605,26.95,27.57,26.49,27.12
3159704,28.58,29.1,28.17,28.72
3159803,32.84,33.96,32.99,33.36
3159902,27.65,28.22,27.22,27.8
3160009,26.86,27.19,26.24,26.87
3160108,27.94,28.73,28.16,28.33
3160207,27.77,28.27,27.7,27.97
3160306,26.32,26.52,25.85,26.31
3160405,29.16,29.57,28.81,29.26
3160454,29.97,29.84,29.72,29.86
3160504,28.12,29.06,28.21,28.55
3160603,29.68,30.24,29.78,29.95
3160702,25.46,25.86,24.68,25.47
3160801,27.23,27.91,26.72,27.41
3160900,26.81,27.25,26.46,26.92
3160959,26.36,27.24,26.19,26.7
3161007,26.48,27.26,26.67,26.86
3161056,27.04,27.28,26.85,27.1
3161106,33.85,34.18,33.78,33.98
3161205,27.83,28.3,27.66,28
3161304,32.44,33.55,32.5,32.94
3161403,25.79,26.44,25.67,26.05
3161502,27.97,28.71,27.85,28.27
3161601,26.99,27.88,26.88,27.35
3161650,28.41,28.72,28.33,28.53
3161700,31.37,31.65,31.42,31.5
3161809,29.98,30.49,29.77,30.16
3161908,27.02,27.96,27.18,27.46
3162005,26.86,27.5,26.43,27.05
3162104,28.96,29.41,28.53,29.06
3162203,28.29,28.96,27.73,28.46
3162252,30.34,30.66,30.31,30.47
3162302,26.23,26.82,25.77,26.38
3162401,32.29,32.59,32.23,32.41
3162450,32.77,32.77,32.55,32.72
3162500,26.35,26.8,25.54,26.37
3162559,24.97,25.61,25.27,25.31
3162575,28.29,28.47,28.25,28.36
3162609,28.91,29.84,28.82,29.29
3162658,31.82,32.23,31.71,31.97
3162708,29.28,29.21,29.05,29.2
3162807,27.36,27.98,27.36,27.63
3162906,27.94,28.33,27.1,27.93
3162922,29.04,29.66,29.04,29.31
3162948,29.21,29.79,28.52,29.31
3162955,28.77,29.37,28.84,29.05
3163003,29.42,29.86,29.2,29.56
3163102,29.75,30.12,29.58,29.88
3163201,27.09,27.7,26.58,27.25
3163300,28.55,28.64,28.33,28.54
3163409,28.97,29.86,29.2,29.41
3163508,28.64,28.98,28.54,28.76
3163607,27.61,28.18,27.59,27.85
3163706,27.32,27.92,26.79,27.47
3163805,25.79,26.61,25.88,26.17
3163904,27.33,27.9,26.68,27.44
3164001,28.83,29.66,29,29.23
3164100,28.98,29.31,28.8,29.08
3164209,33.94,34.42,33.96,34.15
3164308,28.26,28.97,27.72,28.45
3164407,27.24,27.8,26.77,27.38
3164431,26.08,26.66,25.73,26.25
3164472,27.22,28.09,27.07,27.57
3164506,29.04,29.31,29.04,29.16
3164605,29.39,29.88,29.08,29.54
3164704,28.51,29.22,27.93,28.69
3164803,27.46,28.36,27.51,27.87
3164902,27.09,27.63,26.54,27.21
3165008,26.98,27.47,26.68,27.13
3165107,28.82,29.55,28.25,29.01
3165206,26.99,27.59,26.63,27.17
3165305,26.55,26.91,25.91,26.57
3165404,21.68,22.14,20.98,21.73
3165503,26.34,27.17,26.25,26.68
3165537,28.48,29.12,28.55,28.77
3165552,27.04,27.2,27.05,27.12
3165560,26.8,27.68,27.04,27.23
3165578,23.14,23.5,22.72,23.2
3165602,26.74,27.04,26.07,26.72
3165701,26.18,26.83,25.91,26.41
3165800,26.81,27.44,26.41,27
3165909,28.26,28.65,28.37,28.45
3166006,26.47,27.09,26.09,26.66
3166105,27.43,28.18,27.44,27.76
3166204,24.96,25.44,24.48,25.06
3166303,25.18,25.96,25.38,25.56
3166402,25.01,25.37,24.51,25.05
3166501,27.12,27.62,27.05,27.32
3166600,30.42,30.82,30.05,30.52
3166709,28.55,28.54,27.95,28.42
3166808,28.84,29.46,28.7,29.08
3166907,27.72,28.19,27.26,27.82
3166956,30.31,30.37,30.24,30.32
3167004,25.62,25.95,25.16,25.67
3167103,26.47,27.04,26.41,26.7
3167202,29.33,29.75,29.21,29.48
3167301,26.74,27.26,26.17,26.84
3167400,27.19,27.82,26.78,27.38
3167509,26.54,26.98,25.84,26.58
3167608,26.1,26.86,26.1,26.43
3167707,29.16,30.02,29.05,29.51
3167806,27.24,27.82,26.8,27.4
3167905,27.66,28.15,26.91,27.71
3168002,29.3,29.43,29.14,29.32
3168051,29.31,29.97,29.31,29.6
3168101,27.76,28.55,27.32,28.01
3168200,28.61,29.18,28.15,28.76
3168309,27.49,28.37,27.62,27.9
3168408,28.94,29.79,28.86,29.29
3168507,26.14,26.96,26.25,26.52
3168606,28.74,28.76,28.6,28.72
3168705,28.34,29.18,28.57,28.75
3168804,26.71,27.18,25.98,26.76
3168903,29.54,29.97,29.34,29.68
3169000,28.11,28.67,27.63,28.25
3169059,25.41,25.83,24.99,25.5
3169109,23.85,24.34,23.2,23.92
3169208,27.96,28.53,27.67,28.15
3169307,27.68,28.36,27.36,27.9
3169356,30.48,30.93,30.52,30.68
3169406,27.39,28.02,27.01,27.58
3169505,29.51,30.18,29.31,29.75
3169604,30.74,31.69,30.77,31.16
3169703,28.86,29.18,28.88,29
3169802,27.55,28.18,27.16,27.74
3169901,28.28,28.79,27.84,28.41
3170008,32.57,33.23,32.59,32.86
3170057,26.23,27.09,26.01,26.56
3170107,29.9,30.9,29.55,30.26
3170206,30.95,31.58,30.87,31.2
3170305,28.64,28.83,28.2,28.63
3170404,33.49,34.45,33.39,33.89
3170438,32.6,33.67,32.71,33.09
3170479,33.36,33.97,33.48,33.65
3170503,27.63,28.4,27.9,28.03
3170529,33.72,34.14,33.86,33.93
3170578,27.7,28.64,27.62,28.09
3170602,28.69,29.3,28.18,28.85
3170651,29.44,29.33,29.25,29.35
3170701,27.57,28.24,27.33,27.81
3170750,30.56,30.96,30.49,30.72
3170800,32.91,33.2,32.75,33
3170909,32.55,32.73,32.3,32.57
3171006,31.64,32.01,31.47,31.77
3171030,33.39,33.58,33.2,33.43
3171071,29.17,29.48,29.21,29.32
3171105,31.21,32.13,30.97,31.56
3171154,26.58,27.37,26.73,26.95
3171204,28.17,28.91,28.25,28.51
3171303,26.24,27.19,26.31,26.67
3171402,26.36,26.92,25.97,26.52
3171501,29.3,29.99,29.04,29.54
3171600,30.3,30.74,30.06,30.44
3171709,24.11,24.64,23.54,24.22
3171808,26.34,27.12,26.29,26.67
3171907,28.41,28.95,28.25,28.61
3172004,28.26,28.9,27.99,28.48
3172103,28.84,29.07,28.31,28.82
3172202,24.83,25.44,24.12,24.94
3200102,27.66,28.14,27.79,27.9
3200136,28.91,29.12,28.85,28.99
3200169,28.43,28.58,28.33,28.48
3200201,27.99,28.44,27.8,28.14
3200300,25.38,25.01,25.2,25.18
3200359,27.69,27.87,27.62,27.75
3200409,28.89,28.53,28.76,28.71
3200508,27.61,28,27.16,27.68
3200607,28.51,28.46,28.47,28.48
3200706,28.77,28.6,28.52,28.64
3200805,29.66,29.88,29.71,29.77
3200904,29.07,29.25,28.87,29.1
3201001,29.2,29.23,28.98,29.17
3201100,28.12,28.59,27.71,28.24
3201159,24.65,25,24.62,24.8
3201209,29.09,29.16,28.85,29.07
3201308,27.46,27.38,27.27,27.38
3201407,27.79,28.01,27.55,27.83
3201506,29.42,29.45,29.4,29.43
3201605,28.84,28.56,28.55,28.65
3201704,25.45,25.7,25.28,25.52
3201803,23.98,24.48,24.08,24.22
3201902,23.76,23.64,23.82,23.72
3202009,25.03,25.58,25.17,25.3
3202108,28.79,28.88,28.53,28.77
3202207,28.14,27.92,28.18,28.05
3202256,28.04,28.08,28,28.05
3202306,25.88,26.35,25.77,26.06
3202405,26.74,26.46,26.53,26.57
3202454,25.74,26.17,25.7,25.92
3202504,27.11,26.86,27.18,27.02
3202553,25.29,25.7,25.25,25.46
3202603,27.36,26.99,27.14,27.15
3202652,25.37,25.76,25.37,25.54
3202702,28.91,29.12,29.27,29.08
3202801,29.01,28.72,28.75,28.83
3202900,26.28,26.52,26.8,26.5
3203007,25.37,25.76,25.37,25.54
3203056,28.8,28.68,28.59,28.7
3203106,28.37,28.7,28.08,28.45
3203130,27.11,26.93,27.09,27.03
3203163,28.79,29.16,29.13,29.03
3203205,28.33,28.3,28.17,28.28
3203304,26.64,26.87,26.66,26.75
3203320,28.97,28.69,28.71,28.79
3203346,24.78,24.52,24.67,24.64
3203353,29.23,29.26,29.3,29.26
3203403,28.49,28.62,28.16,28.47
3203502,29.06,29.06,28.63,28.97
3203601,28.74,28.73,28.35,28.65
3203700,26.62,26.95,26.37,26.71
3203809,27.37,27.62,27.09,27.42
3203908,29.06,29.13,28.78,29.03
3204005,27.58,27.86,27.57,27.7
3204054,29.13,29.09,28.65,29.01
3204104,29.21,29.2,28.85,29.13
3204203,29.03,28.69,28.85,28.85
3204252,28.92,28.98,28.61,28.88
3204302,28.72,28.43,28.54,28.55
3204351,28.66,28.59,28.57,28.61
3204401,28.41,28.08,28.09,28.2
3204500,25.62,25.44,25.64,25.55
3204559,24.28,24.39,24.62,24.4
3204609,27.71,27.18,27.54,27.45
3204658,28.89,28.98,28.83,28.92
3204708,28.77,28.88,28.67,28.8
3204807,26.87,27.36,26.52,27.01
3204906,28.71,28.46,28.45,28.54
3204955,28.78,28.53,28.73,28.66
3205002,27.59,27.49,27.42,27.51
3205010,28.64,28.59,28.48,28.58
3205036,25.72,25.62,25.5,25.63
3205069,24.44,24.64,24.34,24.5
3205101,27.67,27.47,27.51,27.55
3205150,28.93,29.11,28.74,28.97
3205176,28.71,28.69,28.59,28.67
3205200,27.87,27.91,27.67,27.84
3205309,27.99,27.82,27.41,27.79
3300100,25.12,25,24.48,24.93
3300159,29.34,29.78,28.81,29.42
3300209,26.79,26.97,26.45,26.8
3300225,25.84,25.88,25.13,25.7
3300233,26.83,26.62,26.47,26.66
3300258,26.71,26.92,26.28,26.71
3300308,26.67,27.1,25.73,26.65
3300407,26.47,26.97,25.75,26.53
3300456,28.18,28.11,27.42,27.98
3300506,24.37,24.5,23.95,24.33
3300605,29.33,29.78,28.83,29.42
3300704,26.79,26.73,26.42,26.68
3300803,28.42,28.59,27.84,28.37
3300902,28.06,28.46,27.59,28.13
3300936,27.98,28.23,27.58,28
3300951,27.13,27.57,26.43,27.17
3301009,28.16,28.27,27.76,28.12
3301108,27.21,27.53,26.67,27.23
3301157,28.24,28.38,27.85,28.22
3301207,28.98,29.16,28.49,28.95
3301306,27.36,27.51,27,27.35
3301405,27.63,27.82,27.08,27.59
3301504,26.42,26.8,25.84,26.46
3301603,25.8,26.11,25.28,25.82
3301702,28.2,28.04,27.38,27.95
3301801,26.41,26.61,25.52,26.3
3301850,28.46,28.54,27.75,28.34
3301876,26.71,26.92,26.28,26.71
3301900,27.45,27.86,26.85,27.5
3302007,27.17,27.18,26.34,27
3302056,29.02,29.32,28.58,29.06
3302106,28.81,29.15,28.33,28.85
3302205,29.34,29.9,28.71,29.45
3302254,26.53,27.17,25.85,26.66
3302270,28.15,28.18,27.21,27.96
3302304,28.39,28.94,27.89,28.52
3302403,28.06,28.28,27.66,28.07
3302452,26.86,27.17,26.25,26.86
3302502,28.03,28.12,27.23,27.9
3302601,21.59,21.93,20.82,21.57
3302700,26.87,27.21,26.25,26.88
3302809,26.04,26.29,25.12,25.95
3302858,28.08,28.04,27.37,27.91
3302908,24.48,24.5,23.55,24.29
3303005,28.54,29.06,28.02,28.65
3303104,28.81,29.4,28.34,28.96
3303203,28.79,28.64,28.19,28.59
3303302,26.97,26.84,26.22,26.75
3303401,22.43,22.25,22.01,22.26
3303500,28.04,27.95,27.17,27.81
3303609,28.21,28.24,27.29,28.02
3303708,26.99,27.46,26.18,27.02
3303807,24.06,23.84,23.6,23.87
3303856,25.83,26.18,24.88,25.78
3303906,24.25,24.27,23.53,24.1
3303955,26.38,26.7,25.45,26.32
3304003,26.23,26.59,25.39,26.21
3304102,27.36,27.94,26.97,27.53
3304110,26.99,27.7,26.22,27.13
3304128,26.3,27.01,25.59,26.45
3304144,28.18,28.1,27.43,27.98
3304151,28,28.03,27.58,27.92
3304201,27.11,27.81,26.36,27.25
3304300,27.57,27.96,26.97,27.61
3304409,24.96,25.4,24.13,24.97
3304508,25.71,26.16,24.88,25.72
3304524,27.49,27.63,27.2,27.49
3304557,26.58,26.28,26.04,26.33
3304607,24.69,25.04,24.18,24.73
3304706,29.42,30,28.91,29.56
3304755,28.41,28.38,28.05,28.32
3304805,28.9,29.1,28.6,28.92
3304904,26.74,26.95,26.08,26.69
3305000,28.08,27.98,27.76,27.97
3305109,28.18,28.11,27.42,27.98
3305133,29.06,29.59,28.47,29.16
3305158,25.51,25.56,24.95,25.41
3305208,26.81,26.94,26.48,26.8
3305307,28.48,28.87,27.94,28.53
3305406,25.88,25.92,25.32,25.78
3305505,27.24,27.54,26.64,27.24
3305554,27.89,27.89,26.96,27.69
3305604,28.09,28.25,27.73,28.08
3305703,24.38,24.34,23.93,24.27
3305752,27.56,27.97,26.8,27.57
3305802,23.03,23.07,22.42,22.92
3305901,23.92,24.2,23.41,23.93
3306008,27.4,27.74,26.71,27.4
3306107,25.64,26.09,24.78,25.65
3306156,26.08,26.66,25.86,26.28
3306206,26.08,26.44,25.17,26.04
3306305,26.62,27.05,25.67,26.6
3500105,30.39,31.49,29.95,30.77
3500204,31.32,32.09,31.11,31.61
3500303,29.23,30.06,28.67,29.47
3500402,25.17,25.91,24.6,25.37
3500501,26.92,27.58,26.38,27.09
3500550,27.96,28.58,27.12,28.05
3500600,29.19,29.79,28.61,29.32
3500709,28.59,29.36,27.95,28.79
3500758,26.35,26.88,25.6,26.42
3500808,29.63,30.58,29.25,29.96
3500907,31.37,32.48,31.23,31.82
3501004,29.58,30.42,29.03,29.82
3501103,30.7,31.48,30.32,30.96
3501152,25.06,25.54,24.18,25.07
3501202,31.75,32.82,31.47,32.15
3501301,29.78,30.69,29.38,30.08
3501400,29.51,30.34,29.23,29.81
3501509,28.46,29.37,27.96,28.75
3501608,27.75,28.29,27.07,27.84
3501707,29.45,30.34,29.08,29.76
3501806,31.69,32.76,31.45,32.1
3501905,26.22,26.97,25.69,26.43
3502002,28.63,29.51,28.12,28.9
3502101,31.42,32.53,30.92,31.79
3502200,26.51,27,25.75,26.56
3502309,29.04,29.68,28.38,29.17
3502408,29.44,30.32,28.96,29.72
3502507,25.6,26.19,24.88,25.7
3502606,31.58,32.96,31.21,32.1
3502705,22.47,22.39,21.44,22.21
3502754,25.11,25.58,24.17,25.11
3502804,31.31,32.25,30.85,31.62
3502903,26.39,26.95,25.66,26.48
3503000,31.66,32.82,31.3,32.08
3503109,27.51,27.85,26.57,27.45
3503158,25.83,26.51,25.1,25.97
3503208,29.04,29.93,28.61,29.33
3503307,28.66,29.52,28.17,28.93
3503356,30.47,31.2,29.91,30.67
3503406,30.04,30.73,29.57,30.24
3503505,26.03,26.47,25.48,26.1
3503604,28.13,28.8,27.43,28.27
3503703,30.58,31.49,30.16,30.88
3503802,28.16,28.98,27.62,28.4
3503901,25.08,25.63,23.84,25.05
3503950,31.78,33.05,31.61,32.3
3504008,28.37,29.21,27.84,28.62
3504107,24.41,25.08,23.27,24.45
3504206,31.49,32.63,31.17,31.92
3504305,29.78,30.48,29.3,29.98
3504404,30.93,31.72,30.66,31.21
3504503,26.78,27.22,25.97,26.8
3504602,31.06,31.93,30.81,31.38
3504701,30.31,31.08,30.05,30.59
3504800,30.96,31.85,30.73,31.3
3504909,22.01,22.34,21.35,22.01
3505005,27.37,27.81,26.5,27.37
3505104,31.56,32.32,31.29,31.83
3505203,30.08,30.81,29.64,30.3
3505302,28.81,29.41,28.2,28.94
3505351,23.63,23.68,22.64,23.44
3505401,22.76,22.41,21.87,22.41
3505500,31.32,32.52,31.13,31.8
3505609,30.64,31.46,30.16,30.9
3505708,24.92,25.33,23.75,24.84
3505807,29.78,30.59,29.24,30.02
3505906,29.35,30.27,28.77,29.62
3506003,29.38,30.08,28.85,29.57
3506102,30.57,31.57,30.13,30.91
3506201,30.93,31.98,30.46,31.28
3506300,27.66,28.26,26.84,27.74
3506359,26.81,27.42,25.62,26.82
3506409,30.52,31.41,30.17,30.83
3506508,31.09,31.99,30.71,31.4
3506607,23.5,24.14,22.23,23.5
3506706,30.08,30.74,29.63,30.27
3506805,29.37,29.99,28.79,29.51
3506904,27.23,27.73,26.42,27.27
3507001,27.01,27.52,26.17,27.05
3507100,24.97,25.66,23.87,25.03
3507159,22.94,23.02,21.9,22.75
3507209,29.22,30.06,28.7,29.47
3507308,30.03,30.71,29.56,30.22
3507407,30.7,31.34,30.31,30.89
3507456,27.87,28.57,27.13,28.01
3507506,27.19,27.79,26.46,27.29
3507605,25.28,25.99,24.42,25.4
3507704,30.41,31.24,30.03,30.69
3507753,31.51,32.4,31.13,31.82
3507803,29.88,30.84,29.35,30.18
3507902,28.34,29.08,27.81,28.55
3508009,25.76,26.15,24.93,25.75
3508108,31.56,32.47,31.24,31.88
3508207,29.52,30.65,28.98,29.89
3508306,28.91,29.66,28.32,29.11
3508405,25.16,25.64,24.24,25.17
3508504,26.79,27.53,25.99,26.94
3508603,26.43,26.89,25.91,26.52
3508702,28.12,28.7,27.51,28.24
3508801,30.66,31.46,30.43,30.96
3508900,29.88,30.8,29.52,30.2
3509007,24.98,25.37,23.8,24.89
3509106,29.91,30.98,29.54,30.29
3509205,24.9,25.35,23.85,24.87
3509254,25.13,24.75,24.13,24.75
3509304,30.79,31.8,30.47,31.16
3509403,29.64,30.54,29.1,29.91
3509452,26.28,26.66,25.45,26.27
3509502,26.97,27.51,26.41,27.08
3509601,24.65,25.13,23.54,24.62
3509700,20.89,21.47,20.1,20.97
3509809,28.63,29.46,28.04,28.87
3509908,25.46,24.86,24.46,24.98
3509957,27.9,28.51,27.21,28.02
3510005,28.96,29.71,28.24,29.13
3510104,30.53,31.35,30.1,30.79
3510153,28.68,29.2,27.79,28.71
3510203,24.39,24.64,23.46,24.3
3510302,26.82,27.36,26.03,26.88
3510401,27.5,28.14,26.87,27.64
3510500,27.66,28.88,26.62,27.96
3510609,24.92,25.33,23.75,24.84
3510708,32.14,33.24,32.04,32.6
3510807,29.16,30.02,28.67,29.43
3510906,28.26,29.12,27.66,28.5
3511003,31.58,32.66,30.81,31.88
3511102,30.43,31.29,30.16,30.74
3511201,30.56,31.45,30.29,30.89
3511300,30.74,31.61,30.45,31.06
3511409,27.01,27.46,26.1,27.01
3511508,27.33,27.83,26.55,27.38
3511607,27.06,27.54,26.26,27.09
3511706,28.99,29.56,28.39,29.11
3511904,30.47,31.28,30.04,30.73
3512001,30.9,32.07,30.56,31.34
3512100,31.98,33.12,31.96,32.47
3512209,28.73,29.6,28.31,29.02
3512308,28.12,28.76,27.45,28.25
3512407,28.24,28.99,27.84,28.48
3512506,30.89,31.77,30.5,31.19
3512605,26.85,27.21,26.06,26.83
3512704,28.79,29.6,28.23,29.02
3512803,28.09,28.78,27.5,28.26
3512902,31.49,32.49,31.19,31.86
3513009,24.26,24.73,23.17,24.23
3513108,29.72,30.68,29.25,30.03
3513207,28.51,29.52,27.95,28.83
3513306,29.27,30.15,28.61,29.51
3513405,27.85,28.49,27.14,27.97
3513504,25.13,26.04,24.11,25.3
3513603,22.65,22.91,22.12,22.65
3513702,29.01,29.93,28.53,29.3
3513801,24.63,24.9,23.51,24.5
3513850,31.79,33.02,31.51,32.26
3513900,26.05,26.71,25.47,26.21
3514007,29.94,30.77,29.48,30.2
3514106,28.34,28.94,27.72,28.47
3514205,31.6,32.8,31.41,32.08
3514304,29.45,30.15,28.95,29.65
3514403,30.41,31.47,29.92,30.76
3514502,28.77,29.64,28.32,29.05
3514601,30.08,30.93,29.59,30.35
3514700,28.44,29.32,28.02,28.73
3514809,25.65,25.46,24.59,25.34
3514908,27.13,27.71,26.54,27.26
3514924,30.46,31.33,30.17,30.78
3514957,30.74,31.67,30.44,31.08
3515004,24.55,24.93,23.45,24.48
3515103,24.39,24.87,23.3,24.36
3515129,29.88,30.84,29.5,30.22
3515152,28.36,29.21,27.94,28.64
3515186,27.42,28.08,26.89,27.59
3515194,28.68,29.49,28.02,28.89
3515202,31.39,32.54,31.13,31.83
3515301,29.56,30.46,29.13,29.86
3515350,29.47,30.57,28.92,29.83
3515400,27.88,28.26,26.96,27.84
3515509,31.44,32.53,31.18,31.86
3515608,30.53,31.35,30.1,30.79
3515657,28.92,29.78,28.45,29.19
3515707,24.77,25.38,23.49,24.76
3515806,30.21,31.23,29.75,30.55
3515905,31.44,32.4,31.15,31.79
3516002,30.47,31.52,29.98,30.82
3516101,29.21,30,28.48,29.39
3516200,28.12,29.06,27.49,28.4
3516309,24.65,25.13,23.54,24.62
3516408,24.98,25.37,23.8,24.89
3516507,30.48,31.4,30.06,30.79
3516606,28.92,29.78,28.45,29.19
3516705,28.53,29.36,28.14,28.81
3516804,31.76,32.61,31.43,32.06
3516853,29.89,30.64,29.49,30.13
3516903,31.54,32.56,31.2,31.91
3517000,30.29,31.16,30.05,30.61
3517109,31.2,32.07,30.89,31.51
3517208,30.91,31.67,30.68,31.19
3517307,30.08,31.02,29.9,30.45
3517406,31.74,32.94,31.46,32.2
3517505,31.14,32.11,30.92,31.52
3517604,23.37,23.46,22.43,23.2
3517703,30.42,31.59,29.79,30.79
3517802,31.07,32.12,30.56,31.42
3517901,32.06,33.19,32.02,32.55
3518008,31.67,32.76,31.43,32.1
3518107,29.92,30.79,29.67,30.24
3518206,31.01,32,30.52,31.33
3518305,25.25,25.99,24.14,25.33
3518404,27.99,28.57,27.19,28.07
3518503,26.29,26.84,25.57,26.37
3518602,30.22,31.02,29.71,30.46
3518701,26.58,27.51,25.68,26.79
3518800,25.24,25.57,24.04,25.12
3518859,30.05,30.93,29.6,30.34
3518909,31.58,32.75,31.16,32
3519006,29.98,30.74,29.5,30.2
3519055,28.04,28.71,27.44,28.2
3519071,27.49,28.04,26.85,27.59
3519105,30.41,31.09,29.99,30.62
3519204,30.26,31.09,29.78,30.52
3519253,27.87,28.45,27,27.93
3519303,28.23,29.08,27.75,28.5
3519402,31.09,31.94,30.82,31.4
3519501,28.87,29.54,28.18,29.02
3519600,30.28,30.96,29.94,30.5
3519709,24.27,24.89,23.27,24.32
3519808,32.09,33.17,32.02,32.55
3519907,29.19,30.07,28.55,29.43
3520004,29.08,29.75,28.43,29.23
3520103,31.55,32.66,31.11,31.93
3520202,25.57,26.49,24.64,25.77
3520301,25.6,25.26,24.19,25.15
3520400,24.19,25.33,23.16,24.46
3520426,25.35,24.82,24.05,24.84
3520442,31.88,33.12,31.28,32.29
3520509,26.88,27.5,26.29,27.02
3520608,29.36,30.23,28.91,29.64
3520707,32.11,33.19,32.02,32.56
3520806,29.82,30.8,29.39,30.15
