code_muni,en,ln,n,med
3148103,28.3,28.58,28.24,28.41
3148202,28.12,28.5,27.98,28.25
3148301,25.03,25.56,24.95,25.24
3148400,26.31,26.41,25.71,26.22
3148509,28.17,28.27,27.79,28.13
3148608,25.62,25.92,25.12,25.64
3148707,26.52,26.57,26.12,26.46
3148756,23.97,24.48,23.94,24.18
3148806,25.82,26.35,25.71,26.03
3148905,27.09,27.32,26.57,27.08
3149002,25.18,25.58,24.99,25.31
3149101,25.41,25.73,25.09,25.48
3149150,31.75,31.87,31.31,31.71
3149200,28.32,28.59,28.05,28.38
3149309,27.36,27.65,27.07,27.42
3149408,24.37,24.72,23.97,24.44
3149507,25.18,25.49,24.75,25.22
3149606,27.83,28.17,27.38,27.88
3149705,28.1,28.41,27.63,28.13
3149804,27.99,28.41,27.72,28.11
3149903,26.26,26.61,25.7,26.29
3149952,28.15,28.8,27.7,28.33
3150000,27.68,27.75,27.36,27.64
3150109,25.75,26.21,25.13,25.82
3150158,24.72,25.44,24.24,24.93
3150208,26.75,27.18,26.52,26.89
3150307,24.66,24.91,24.11,24.65
3150406,26.1,26.39,25.7,26.14
3150505,27.17,27.34,26.7,27.14
3150539,27.96,28.66,27.68,28.21
3150570,31.77,31.91,31.59,31.79
3150604,26.84,27.21,26.41,26.91
3150703,30.97,31.53,30.82,31.18
3150802,25.64,26.02,25.33,25.74
3150901,22.81,23.04,22.53,22.85
3151008,25.82,26.14,25.54,25.9
3151107,27.92,28.34,27.88,28.1
3151206,30.67,30.75,30.38,30.64
3151305,27.23,27.62,26.89,27.32
3151404,28.88,29.21,28.37,28.91
3151503,27.91,28.13,27.52,27.92
3151602,31.11,31.75,31.06,31.38
3151701,25.59,25.79,25.23,25.6
3151800,23.28,23.76,22.77,23.38
3151909,28.47,28.89,28.13,28.58
3152006,29.06,29.32,28.54,29.06
3152105,26.45,26.92,26.26,26.61
3152131,31.05,31.3,30.66,31.08
3152170,27.64,27.89,27.1,27.63
3152204,30.33,30.23,29.78,30.17
3152303,25.66,26.11,25.49,25.82
3152402,26.36,26.29,25.99,26.25
3152501,26.01,26.28,25.71,26.06
3152600,25.39,25.59,25.04,25.4
3152709,24.68,25.01,24.08,24.69
3152808,30.82,31.16,30.61,30.92
3152907,28.26,28.64,27.83,28.33
3153004,26.37,26.73,26.03,26.45
3153103,25.6,26.01,25.39,25.73
3153202,28.09,28.38,28.01,28.2
3153301,23.91,24.08,23.49,23.89
3153400,29.43,29.56,29.27,29.45
3153509,24.59,25.07,24.59,24.8
3153608,28.09,28.36,27.82,28.15
3153707,29.02,29.14,28.64,28.99
3153806,25.06,25.25,24.55,25.03
3153905,25.48,25.93,25.02,25.58
3154002,25.86,26.41,25.65,26.05
3154101,27.88,28.38,27.87,28.1
3154150,25.46,25.87,25.4,25.63
3154200,24.92,25.19,24.5,24.95
3154309,28.77,28.99,28.5,28.81
3154408,23.29,23.5,22.89,23.29
3154457,31.66,31.83,31.52,31.7
3154507,28.43,28.41,27.92,28.31
3154606,26.94,27.36,26.74,27.08
3154705,26.91,27.23,26.32,26.92
3154804,25.7,26.02,25.24,25.74
3154903,27.45,28.07,27.21,27.67
3155009,26.78,27.18,26.41,26.87
3155108,26.16,26.42,26,26.24
3155207,25.54,25.88,25.08,25.59
3155306,26.38,26.82,26.04,26.5
3155405,27.09,27.55,26.59,27.18
3155504,26.98,27.24,26.71,27.04
3155603,27.76,27.59,27.36,27.6
3155702,25.87,26.44,25.52,26.04
3155801,26.66,27.08,26.28,26.76
3155900,24.01,24.49,23.81,24.18
3156007,26.24,26.35,25.71,26.17
3156106,25.03,25.34,24.62,25.08
3156205,26.73,27.06,26.24,26.77
3156304,27,27.41,26.72,27.12
3156403,28.04,28.32,27.82,28.11
3156452,24.23,24.7,24.14,24.41
3156502,29.49,29.61,28.95,29.43
3156601,26.57,26.88,26.26,26.63
3156700,25.74,26.2,25.28,25.84
3156809,25.59,25.83,25.06,25.58
3156908,26.63,27.23,26.25,26.81
3157005,28.29,28.42,27.8,28.24
3157104,27.16,27.13,26.73,27.05
3157203,25.28,25.61,24.74,25.3
3157252,24.91,25.54,24.58,25.11
3157278,23.95,24.38,23.63,24.07
3157302,25.33,25.55,24.92,25.33
3157336,25.51,25.91,24.85,25.54
3157377,26.58,26.58,26.04,26.46
3157401,26.98,27.46,26.73,27.13
3157500,25.49,26.06,25.06,25.64
3157609,31.42,31.56,31.27,31.45
3157658,27.66,27.77,27.39,27.65
3157708,27.82,28.16,27.5,27.9
3157807,27.21,27.66,26.82,27.32
3157906,23.93,24.44,23.94,24.15
3158003,24.95,25.43,24.49,25.06
3158102,24.6,24.77,24.21,24.59
3158201,27.59,27.59,27.03,27.47
3158300,26.59,26.82,26.13,26.59
3158409,27.73,28.16,27.58,27.88
3158508,27.71,28.08,27.58,27.84
3158607,26.34,26.65,25.93,26.38
3158706,23.51,23.82,22.91,23.52
3158805,26.73,27.07,26.26,26.77
3158904,25.73,26.2,25.48,25.88
3158953,27.29,27.9,26.9,27.47
3159001,23.83,24.16,23.46,23.9
3159100,26.07,26.31,25.58,26.07
3159209,24.1,24.46,23.7,24.17
3159308,22.97,23.58,22.77,23.19
3159357,25.42,26.17,25.01,25.66
3159407,23.51,23.77,22.96,23.51
3159506,28.62,28.93,28.34,28.7
3159605,25.71,25.95,25.39,25.74
3159704,26.99,27.22,26.63,27.02
3159803,31.63,31.94,31.46,31.73
3159902,26.41,26.73,25.92,26.44
3160009,25.79,26.13,25.56,25.89
3160108,26.95,27.49,26.92,27.18
3160207,26.24,26.36,25.76,26.19
3160306,24.94,25.12,24.64,24.96
3160405,27.6,27.86,27.18,27.62
3160454,28.09,27.93,27.5,27.9
3160504,26.93,27.33,26.35,26.98
3160603,28.08,28.24,27.99,28.13
3160702,24.41,24.71,23.92,24.43
3160801,25.97,26.27,25.53,26
3160900,25.57,25.74,25.07,25.53
3160959,25.32,26.04,24.88,25.54
3161007,25.44,25.93,25.07,25.57
3161056,25.97,26.16,25.65,25.98
3161106,32.04,32.11,31.75,32.01
3161205,26.51,26.82,26.12,26.56
3161304,31.24,31.72,31.03,31.41
3161403,24.84,25.32,24.75,25.03
3161502,27,27.5,26.87,27.19
3161601,25.88,26.48,25.42,26.04
3161650,27.39,27.67,27.07,27.44
3161700,29.62,29.5,29.54,29.55
3161809,28.45,28.77,28.01,28.49
3161908,25.91,26.38,25.39,26
3162005,25.57,25.8,25.22,25.59
3162104,27.32,27.55,26.95,27.34
3162203,26.78,27.06,26.33,26.8
3162252,28.6,28.62,28.12,28.5
3162302,24.88,25.12,24.46,24.89
3162401,30.57,30.6,30.07,30.48
3162450,30.98,30.87,30.53,30.83
3162500,25.16,25.54,24.47,25.17
3162559,23.96,24.46,24.03,24.19
3162575,27.31,27.44,27.05,27.31
3162609,27.87,28.54,27.44,28.07
3162658,30.08,30.17,29.58,30.01
3162708,27.35,27.26,26.84,27.2
3162807,26.02,26.3,25.54,26.04
3162906,26.81,27.24,26.35,26.9
3162922,27.59,27.99,27.28,27.7
3162948,27.74,27.97,27.18,27.72
3162955,27.34,27.64,26.98,27.4
3163003,28.12,28.33,27.62,28.1
3163102,28.08,28.42,27.77,28.16
3163201,25.82,26.14,25.54,25.9
3163300,27.43,27.42,27.1,27.35
3163409,27.84,28.54,27.7,28.12
3163508,27.15,27.14,26.52,27.01
3163607,26.68,27.14,26.4,26.82
3163706,26.09,26.24,25.76,26.08
3163805,24.87,25.41,24.79,25.09
3163904,25.83,26.1,25.28,25.83
3164001,27.77,28.37,27.52,27.98
3164100,27.51,27.59,26.93,27.42
3164209,32.14,32.28,31.99,32.17
3164308,26.72,27.09,26.29,26.79
3164407,25.92,26.16,25.61,25.96
3164431,25.06,25.52,24.93,25.23
3164472,26.23,26.88,25.76,26.41
3164506,27.46,27.43,26.92,27.33
3164605,27.89,28.23,27.42,27.93
3164704,26.98,27.3,26.45,27
3164803,26.24,26.68,25.76,26.33
3164902,25.84,26.09,25.53,25.88
3165008,25.76,26.08,25.33,25.8
3165107,27.29,27.66,26.78,27.34
3165206,25.74,26,25.36,25.77
3165305,25.24,25.52,24.8,25.27
3165404,20.43,20.6,20.13,20.44
3165503,25.15,25.63,24.68,25.26
3165537,27.22,27.42,26.9,27.23
3165552,25.59,25.39,25.02,25.38
3165560,25.8,26.32,25.51,25.96
3165578,21.89,21.94,21.78,21.89
3165602,25.66,25.98,25.37,25.73
3165701,25.18,25.63,24.94,25.32
3165800,25.56,25.82,25.23,25.6
3165909,26.72,26.68,26.21,26.59
3166006,25.42,25.82,25.02,25.5
3166105,26.24,26.51,25.6,26.22
3166204,23.96,24.18,23.58,23.97
3166303,24.19,24.72,24.13,24.4
3166402,23.81,24.04,23.6,23.87
3166501,25.61,25.75,25.11,25.56
3166600,28.79,28.93,28.41,28.77
3166709,27.22,27.29,26.76,27.15
3166808,27.29,27.58,27.09,27.37
3166907,26.33,26.44,25.88,26.28
3166956,28.44,28.33,27.98,28.29
3167004,24.41,24.57,24.18,24.43
3167103,24.97,25.16,24.53,24.96
3167202,27.69,27.95,27.35,27.73
3167301,25.71,26.04,25.24,25.75
3167400,25.91,26.19,25.54,25.95
3167509,25.51,25.89,25.18,25.6
3167608,25.05,25.65,24.81,25.26
3167707,28.07,28.78,27.65,28.29
3167806,25.94,26.19,25.63,25.98
3167905,26.59,27.05,26.12,26.68
3168002,27.42,27.44,26.91,27.32
3168051,28.39,28.86,28.07,28.52
3168101,26.25,26.7,25.88,26.37
3168200,27.06,27.35,26.69,27.1
3168309,26.21,26.67,25.81,26.32
3168408,27.89,28.54,27.5,28.09
3168507,25.21,25.72,25.13,25.42
3168606,27.47,27.38,27.16,27.37
3168705,27.38,27.87,27.12,27.54
3168804,25.54,25.93,24.88,25.57
3168903,27.88,28.02,27.66,27.89
3169000,27.07,27.5,26.8,27.2
3169059,24.15,24.21,23.98,24.14
3169109,22.62,22.9,22.45,22.7
3169208,27.01,27.42,26.84,27.15
3169307,26.4,26.66,26.07,26.44
3169356,28.73,28.78,28.61,28.73
3169406,26.1,26.33,25.7,26.11
3169505,28.41,28.98,27.96,28.56
3169604,29.37,29.64,29.11,29.43
3169703,27.24,27.24,26.68,27.12
3169802,26.19,26.43,25.81,26.21
3169901,27.22,27.66,27,27.37
3170008,30.87,31.17,30.5,30.92
3170057,25.21,25.91,24.7,25.41
3170107,28.58,29.04,28.06,28.67
3170206,29.51,29.64,29.25,29.51
3170305,27.37,27.41,26.88,27.28
3170404,31.74,32.14,31.36,31.83
3170438,31.46,31.75,31.26,31.54
3170479,31.51,31.76,31.35,31.58
3170503,26.66,27.15,26.52,26.84
3170529,31.91,31.99,31.71,31.9
3170578,26.64,27.39,26.24,26.88
3170602,27.19,27.47,26.8,27.23
3170651,27.59,27.41,27.11,27.41
3170701,26.31,26.57,26.05,26.36
3170750,28.9,28.96,28.73,28.89
3170800,31.04,31.1,30.73,31
3170909,30.73,30.74,30.17,30.62
3171006,29.92,29.95,29.77,29.9
3171030,31.59,31.62,30.98,31.47
3171071,27.56,27.55,27,27.44
3171105,29.86,30.29,29.48,29.96
3171154,25.57,26.12,25.33,25.76
3171204,26.77,27.19,26.41,26.87
3171303,25.31,25.94,25.27,25.58
3171402,25.41,25.76,25.22,25.52
3171501,28.14,28.68,27.73,28.28
3171600,28.63,28.71,27.94,28.52
3171709,22.88,23.15,22.59,22.93
3171808,25.11,25.51,24.64,25.18
3171907,27.09,27.33,26.58,27.08
3172004,27.24,27.73,27.05,27.41
3172103,27.81,28.14,27.67,27.92
3172202,23.57,23.9,23.24,23.64
3200102,26.86,27.15,26.66,26.94
3200136,27.91,28.14,27.62,27.95
3200169,27.43,27.48,27.17,27.4
3200201,26.98,27.4,26.71,27.1
3200300,24.56,24.31,24.32,24.4
3200359,26.72,26.88,26.45,26.73
3200409,28.17,27.9,27.96,28
3200508,26.72,27.1,26.39,26.82
3200607,27.69,27.72,27.41,27.64
3200706,28.04,28.03,27.69,27.96
3200805,28.76,28.91,28.56,28.78
3200904,28.1,28.19,27.77,28.07
3201001,28.07,28.09,27.81,28.02
3201100,27.21,27.62,26.89,27.32
3201159,23.88,24.11,23.55,23.91
3201209,28.24,28.34,27.88,28.21
3201308,26.83,26.89,26.56,26.8
3201407,26.97,27.09,26.55,26.93
3201506,28.26,28.51,28.07,28.33
3201605,27.99,27.79,27.68,27.83
3201704,24.72,24.86,24.28,24.68
3201803,23.02,23.47,22.92,23.19
3201902,23,22.91,22.84,22.93
3202009,24.12,24.56,24.01,24.28
3202108,27.86,27.78,27.37,27.72
3202207,27.32,27.18,27.15,27.22
3202256,26.94,27.16,26.61,26.96
3202306,24.86,25.32,24.68,25.02
3202405,26.03,25.89,25.8,25.92
3202454,24.84,25.12,24.62,24.91
3202504,26.23,26,26.04,26.09
3202553,24.39,24.75,24.16,24.5
3202603,26.52,26.31,26.31,26.38
3202652,24.44,24.8,24.25,24.55
3202702,27.99,28.13,28.01,28.06
3202801,28.31,28.19,28.04,28.2
3202900,25.32,25.57,25.49,25.47
3203007,24.44,24.8,24.25,24.55
3203056,27.93,27.94,27.69,27.88
3203106,27.44,27.75,27.1,27.5
3203130,26.2,26.08,25.93,26.09
3203163,27.84,28.14,27.82,27.97
3203205,27.37,27.62,27.21,27.45
3203304,25.68,25.84,25.47,25.7
3203320,28.31,28.19,28.04,28.2
3203346,24.05,23.86,23.83,23.92
3203353,28.06,28.32,27.79,28.11
3203403,27.69,27.92,27.43,27.73
3203502,27.91,27.88,27.5,27.81
3203601,27.6,27.59,27.15,27.5
3203700,25.69,25.96,25.4,25.74
3203809,26.54,26.74,26.16,26.55
3203908,27.99,28.08,27.66,27.96
3204005,26.57,26.9,26.36,26.67
3204054,28,28.03,27.63,27.93
3204104,28.07,28.03,27.77,27.99
3204203,28.31,28.07,28.04,28.15
3204252,27.91,27.86,27.5,27.8
3204302,28.12,28.04,27.87,28.03
3204351,27.56,27.75,27.3,27.59
3204401,27.61,27.42,27.26,27.45
3204500,24.86,24.71,24.74,24.77
3204559,23.34,23.48,23.42,23.42
3204609,26.91,26.23,26.45,26.52
3204658,27.79,28.06,27.58,27.86
3204708,27.72,27.97,27.5,27.78
3204807,25.94,26.36,25.65,26.06
3204906,27.86,27.68,27.54,27.71
3204955,27.87,27.56,27.52,27.66
3205002,26.94,26.92,26.72,26.88
3205010,27.73,27.8,27.49,27.71
3205036,24.94,24.83,24.55,24.81
3205069,23.71,23.82,23.3,23.67
3205101,27.07,26.94,26.78,26.95
3205150,27.98,28.03,27.65,27.93
3205176,27.66,27.81,27.46,27.68
3205200,27.34,27.46,27.12,27.35
3205309,27.28,27.24,26.82,27.16
3300100,24.21,24.58,24.74,24.48
3300159,28.25,28.73,28.22,28.45
3300209,26.38,26.59,26.12,26.41
3300225,25.02,24.87,24.42,24.82
3300233,26.36,26.34,26.23,26.32
3300258,26.25,26.6,26.07,26.36
3300308,25.9,26.35,25.55,26.02
3300407,25.6,26.18,25.54,25.84
3300456,27.55,27.71,27.31,27.57
3300506,23.51,23.65,23.21,23.51
3300605,28.42,28.88,28.18,28.57
3300704,26.31,26.41,26.15,26.32
3300803,27.74,27.79,27.42,27.69
3300902,27.11,27.56,26.99,27.28
3300936,27.45,27.67,27.18,27.49
3300951,26.15,26.5,25.74,26.21
3301009,27.72,28.05,27.41,27.8
3301108,26.22,26.57,26,26.33
3301157,27.61,27.89,27.45,27.7
3301207,27.94,28.23,27.81,28.04
3301306,26.72,26.91,26.59,26.77
3301405,26.94,27.22,26.69,27.01
3301504,25.38,25.81,25.11,25.51
3301603,24.81,25.14,24.54,24.9
3301702,27.52,27.66,27.1,27.49
3301801,25.67,25.99,25.42,25.76
3301850,27.74,27.79,27.26,27.66
3301876,26.25,26.6,26.07,26.36
3301900,26.91,27.28,26.71,27.03
3302007,26.56,26.86,26.41,26.66
3302056,28.26,28.61,28.14,28.38
3302106,27.82,28.21,27.79,27.98
3302205,28.38,28.92,28.05,28.54
3302254,25.4,25.97,25.28,25.62
3302270,27.52,27.74,27.22,27.55
3302304,27.45,27.91,27.28,27.62
3302403,27.46,27.68,27.24,27.51
3302452,25.88,26.22,25.64,25.97
3302502,27.34,27.56,26.89,27.34
3302601,20.81,21.45,20.95,21.12
3302700,26.31,26.79,26.14,26.48
3302809,25.37,25.67,25.03,25.43
3302858,27.48,27.59,27.32,27.5
3302908,23.64,23.87,23.36,23.68
3303005,27.52,28.02,27.41,27.71
3303104,27.9,28.38,27.64,28.05
3303203,28.14,28.17,28.17,28.16
3303302,26.47,26.59,26.07,26.43
3303401,21.51,21.41,21.15,21.39
3303500,27.42,27.51,27.15,27.4
3303609,27.61,27.76,27.27,27.6
3303708,26.11,26.43,25.61,26.14
3303807,23.41,23.49,23.45,23.45
3303856,25.01,25.34,24.57,25.06
3303906,23.49,23.3,22.9,23.28
3303955,25.71,26.04,25.25,25.76
3304003,25.63,25.98,25.19,25.69
3304102,26.45,26.88,26.2,26.58
3304110,25.76,26.55,25.77,26.11
3304128,25.24,25.96,25.2,25.54
3304144,27.57,27.7,27.43,27.6
3304151,27.54,27.72,27.26,27.56
3304201,25.99,26.67,25.85,26.25
3304300,27.04,27.38,26.83,27.14
3304409,24.19,24.78,24.04,24.42
3304508,24.84,25.23,24.46,24.93
3304524,27.06,27.12,26.76,27.02
3304557,26.06,25.99,26.02,26.02
3304607,23.73,24.09,23.61,23.86
3304706,28.27,28.91,28.27,28.55
3304755,27.88,28.08,27.63,27.91
3304805,28.14,28.41,28.17,28.26
3304904,26.23,26.56,25.94,26.31
3305000,27.69,27.82,27.38,27.68
3305109,27.55,27.71,27.31,27.57
3305133,28.12,28.67,27.89,28.31
3305158,24.65,24.57,24.29,24.53
3305208,26.35,26.6,26.17,26.42
3305307,27.5,27.89,27.37,27.64
3305406,24.92,24.96,24.67,24.88
3305505,26.7,27.06,26.59,26.83
3305554,27.32,27.46,27.08,27.33
3305604,27.5,27.61,27.35,27.52
3305703,23.45,23.42,23.12,23.37
3305752,26.95,27.37,26.82,27.11
3305802,22.39,22.14,21.76,22.14
3305901,23,23.35,22.81,23.11
3306008,26.5,26.7,26.1,26.5
3306107,24.79,25.27,24.57,24.95
3306156,25.13,25.58,24.91,25.28
3306206,25.24,25.72,24.94,25.38
3306305,25.77,26.27,25.43,25.92
3500105,29.21,29.97,28.89,29.47
3500204,30.11,30.43,29.94,30.21
3500303,27.97,28.38,27.51,28.05
3500402,23.92,24.28,23.42,23.97
3500501,25.72,25.9,25.38,25.72
3500550,26.65,27.07,26.4,26.78
3500600,27.87,28.26,27.64,27.99
3500709,27.19,27.73,27.1,27.4
3500758,25.21,25.61,24.92,25.32
3500808,28.35,29.07,28.3,28.65
3500907,30.16,30.73,29.98,30.37
3501004,28.11,28.57,27.59,28.2
3501103,29.45,29.86,29.22,29.58
3501152,23.92,24.26,23.46,23.97
3501202,30.57,31.08,30.18,30.71
3501301,28.53,29.18,28.46,28.8
3501400,28.15,28.72,28.17,28.4
3501509,27.14,27.77,27.18,27.43
3501608,26.59,26.8,26.29,26.62
3501707,28.1,28.7,27.88,28.31
3501806,30.52,31.01,30.2,30.67
3501905,25.04,25.38,24.82,25.14
3502002,27.33,27.87,27.07,27.51
3502101,30.44,30.8,29.77,30.45
3502200,25.38,25.64,25.1,25.43
3502309,27.73,28.12,27.5,27.85
3502408,28.16,28.85,28.11,28.45
3502507,24.49,24.92,24.23,24.62
3502606,30.6,31.22,30.05,30.75
3502705,21.56,21.3,21.16,21.36
3502754,23.99,24.34,23.58,24.05
3502804,30.17,30.6,29.73,30.26
3502903,25.2,25.61,24.88,25.31
3503000,30.29,30.87,29.87,30.45
3503109,26.16,26.46,25.88,26.23
3503158,24.72,25.48,24.81,25.07
3503208,27.73,28.23,27.4,27.88
3503307,27.38,27.95,27.14,27.58
3503356,29.26,29.65,28.9,29.35
3503406,28.69,29.03,28.6,28.82
3503505,24.85,25.22,24.89,25.02
3503604,26.78,27.16,26.57,26.9
3503703,29.42,29.8,29.08,29.51
3503802,26.9,27.45,26.67,27.09
3503901,24.04,24.39,23.46,24.07
3503950,30.78,31.25,30.38,30.9
3504008,27.09,27.69,27.09,27.35
3504107,23.34,23.83,22.81,23.44
3504206,30.44,30.87,29.92,30.51
3504305,28.41,28.8,28.35,28.56
3504404,29.73,30.04,29.51,29.82
3504503,25.49,25.78,25.27,25.57
3504602,29.86,30.24,29.66,29.98
3504701,29.01,29.36,28.92,29.14
3504800,29.79,30.19,29.47,29.89
3504909,20.99,21.65,21.25,21.34
3505005,26.11,26.36,26,26.2
3505104,30.39,30.68,30.12,30.46
3505203,28.74,29.14,28.62,28.89
3505302,27.46,27.74,27.32,27.55
3505351,22.74,22.59,22.36,22.59
3505401,22.03,21.64,21.64,21.77
3505500,30,30.73,29.85,30.28
3505609,29.29,29.71,28.91,29.39
3505708,23.84,24.18,23.38,23.88
3505807,28.57,29.13,28.24,28.74
3505906,27.85,28.41,27.42,28
3506003,28.02,28.29,27.94,28.12
3506102,29.26,29.8,28.92,29.42
3506201,29.8,30.41,29.39,29.98
3506300,26.33,26.71,26.15,26.45
3506359,26.03,26.4,25.39,26.05
3506409,29.4,29.81,29.03,29.5
3506508,29.96,30.36,29.53,30.04
3506607,22.66,23.01,21.98,22.67
3506706,28.71,29.1,28.52,28.84
3506805,28,28.33,27.82,28.11
3506904,26,26.3,25.69,26.07
3507001,25.88,26.16,25.4,25.9
3507100,23.88,24.38,23.39,23.99
3507159,21.98,21.81,21.62,21.82
3507209,27.93,28.6,27.78,28.19
3507308,28.7,29.03,28.57,28.82
3507407,29.39,29.64,29.2,29.46
3507456,26.55,26.96,26.26,26.67
3507506,25.9,26.24,25.64,25.99
3507605,24.17,24.6,23.8,24.28
3507704,29.27,29.66,28.98,29.38
3507753,30.35,30.77,29.96,30.45
3507803,28.5,28.98,27.99,28.6
3507902,26.98,27.49,26.69,27.14
3508009,24.62,24.85,24.47,24.69
3508108,30.43,30.81,30.02,30.51
3508207,28.07,28.77,27.62,28.28
3508306,27.54,27.99,27.52,27.73
3508405,24.04,24.36,23.65,24.09
3508504,25.69,26.2,25.31,25.83
3508603,25.41,25.62,25.21,25.46
3508702,26.76,26.99,26.24,26.74
3508801,29.35,29.79,29.3,29.53
3508900,28.63,29.32,28.54,28.91
3509007,23.86,24.28,23.43,23.95
3509106,28.77,29.41,28.64,29.02
3509205,23.85,24.22,23.42,23.92
3509254,24.37,23.97,23.96,24.11
3509304,29.62,30.12,29.32,29.77
3509403,28.18,28.69,27.81,28.32
3509452,25.17,25.39,24.88,25.2
3509502,25.79,26.06,25.61,25.87
3509601,23.55,23.96,23.12,23.63
3509700,19.64,19.85,19.3,19.66
3509809,27.34,27.91,27.38,27.6
3509908,24.72,24.23,24.3,24.42
3509957,26.74,27.17,26.52,26.88
3510005,27.67,28.1,27.58,27.84
3510104,29.23,29.6,28.95,29.33
3510153,27.31,27.63,27.18,27.42
3510203,23.38,23.56,23,23.37
3510302,25.66,26.03,25.26,25.73
3510401,26.33,26.63,26.09,26.41
3510500,26.92,27.89,26.54,27.26
3510609,23.84,24.18,23.38,23.88
3510708,30.94,31.49,30.72,31.13
3510807,27.84,28.29,27.45,27.95
3510906,26.81,27.26,26.28,26.89
3511003,30.6,30.98,29.75,30.58
3511102,29.32,29.67,29.12,29.43
3511201,29.46,29.83,29.22,29.57
3511300,29.56,29.97,29.3,29.68
3511409,25.63,26.02,25.46,25.76
3511508,26.14,26.43,25.82,26.2
3511607,25.86,26.14,25.56,25.92
3511706,27.62,28.04,27.4,27.76
3511904,29.33,29.7,29,29.42
3512001,29.64,30.29,29.33,29.86
3512100,30.65,31.34,30.65,30.95
3512209,27.49,28.03,27.28,27.68
3512308,26.91,27.26,26.6,27
3512407,26.93,27.42,26.82,27.12
3512506,29.73,30.14,29.34,29.82
3512605,25.6,25.76,25.55,25.66
3512704,27.49,28,27.2,27.65
3512803,26.86,27.27,26.63,26.99
3512902,30.3,30.8,29.94,30.44
3513009,23.21,23.57,22.68,23.25
3513108,28.37,28.9,27.98,28.52
3513207,27.01,27.6,26.58,27.17
3513306,27.96,28.56,27.83,28.19
3513405,26.71,27.1,26.41,26.82
3513504,24.21,25.07,23.53,24.43
3513603,21.86,22.21,21.86,22.01
3513702,27.66,28.26,27.42,27.87
3513801,23.64,23.88,23.16,23.64
3513850,30.76,31.26,30.3,30.88
3513900,24.74,25,24.22,24.74
3514007,28.58,29.02,28.28,28.71
3514106,26.96,27.26,26.74,27.04
3514205,30.6,31,30.13,30.67
3514304,28.08,28.48,27.88,28.21
3514403,29.25,29.86,28.95,29.45
3514502,27.41,27.95,27.42,27.65
3514601,28.71,29.15,28.29,28.81
3514700,27.14,27.78,27.18,27.43
3514809,24.76,24.5,24.37,24.56
3514908,25.97,26.21,25.8,26.04
3514924,29.35,29.69,29.12,29.45
3514957,29.59,30.02,29.31,29.71
3515004,23.52,23.8,22.99,23.53
3515103,23.34,23.76,22.84,23.41
3515129,28.66,29.36,28.52,28.93
3515152,27.13,27.64,26.95,27.31
3515186,26.26,26.44,25.79,26.24
3515194,27.34,27.86,27.25,27.55
3515202,30.32,30.78,29.87,30.42
3515301,28.31,28.94,28.2,28.56
3515350,28.26,29,28.13,28.55
3515400,26.51,26.73,26.44,26.59
3515509,30.27,30.78,29.88,30.41
3515608,29.23,29.6,28.95,29.33
3515657,27.57,28.1,27.55,27.8
3515707,23.82,24.12,23.12,23.8
3515806,29.04,29.67,28.78,29.26
3515905,30.26,30.64,29.89,30.34
3516002,29.27,29.99,28.99,29.52
3516101,27.89,28.44,27.8,28.11
3516200,26.61,27.17,26.15,26.75
3516309,23.55,23.96,23.12,23.63
3516408,23.86,24.28,23.43,23.95
3516507,29.34,29.79,28.97,29.45
3516606,27.57,28.1,27.55,27.8
3516705,27.19,27.71,27.22,27.42
3516804,30.61,30.92,30.24,30.67
3516853,28.56,28.92,28.3,28.66
3516903,30.41,30.82,29.93,30.48
3517000,29.07,29.54,28.96,29.25
3517109,30.06,30.43,29.72,30.15
3517208,29.61,30,29.52,29.76
3517307,28.76,29.38,28.81,29.04
3517406,30.39,31.08,30.13,30.63
3517505,29.92,30.4,29.75,30.09
3517604,22.38,22.31,22.07,22.28
3517703,28.96,29.67,28.46,29.16
3517802,30.08,30.45,29.5,30.12
3517901,30.76,31.44,30.75,31.05
3518008,30.53,30.96,30.14,30.63
3518107,28.65,29.09,28.65,28.84
3518206,29.88,30.39,29.44,30.01
3518305,24.28,24.72,23.65,24.34
3518404,26.74,27.08,26.45,26.82
3518503,25.18,25.46,24.89,25.24
3518602,28.85,29.23,28.44,28.92
3518701,25.77,26.59,25.29,26.02
3518800,24.15,24.44,23.58,24.15
3518859,28.68,29.21,28.32,28.83
3518909,30.48,31.03,29.97,30.61
3519006,28.78,29.16,28.43,28.87
3519055,26.79,27.17,26.53,26.9
3519071,26.31,26.53,26.07,26.36
3519105,29.07,29.42,28.95,29.2
3519204,29.06,29.57,28.72,29.2
3519253,26.54,26.94,26.33,26.67
3519303,26.87,27.5,26.65,27.1
3519402,29.91,30.28,29.72,30.03
3519501,27.56,27.93,27.55,27.72
3519600,28.94,29.27,28.81,29.05
3519709,23.17,23.71,22.62,23.28
3519808,30.79,31.4,30.75,31.05
3519907,27.89,28.55,27.73,28.14
3520004,27.7,28.04,27.54,27.82
3520103,30.2,30.75,29.71,30.33
3520202,24.49,25.1,24.03,24.65
3520301,24.73,24.71,24.06,24.58
3520400,23.49,24.37,23.09,23.79
3520426,24.61,24.14,23.96,24.26
3520442,30.78,31.37,30.14,30.9
3520509,25.75,26.04,25.56,25.83
3520608,28.09,28.77,28.03,28.37
3520707,30.98,31.38,30.72,31.1
3520806,28.68,29.29,28.36,28.87
3520905,26.82,27.16,26.71,26.94
