code_muni,en,ln,n,med
3148103,29.07,28.81,28.62,28.87
3148202,32.5,32.37,31.85,32.31
3148301,28.71,28.62,28.14,28.55
3148400,29.51,29.49,28.72,29.33
3148509,32.43,32.1,31.43,32.08
3148608,28.92,29.12,28.2,28.85
3148707,30.41,30.1,29.39,30.06
3148756,27.78,27.66,27.37,27.64
3148806,29.55,29.42,28.91,29.36
3148905,28.79,28.74,28.3,28.66
3149002,29.42,29.23,28.84,29.22
3149101,28.31,28.12,27.72,28.1
3149150,31.65,31.63,30.64,31.42
3149200,28.92,28.79,28.57,28.79
3149309,29.34,29.47,28.97,29.32
3149408,28.41,28.28,27.98,28.26
3149507,29.39,29.31,29.03,29.28
3149606,29.58,29.68,29.15,29.53
3149705,29.77,29.84,29.24,29.68
3149804,28.91,28.86,28.67,28.84
3149903,28.54,28.46,28.09,28.41
3149952,31.57,31.82,30.89,31.53
3150000,31.71,31.49,30.93,31.45
3150109,29.58,29.62,28.85,29.44
3150158,27.98,28.42,27.37,28.03
3150208,30.31,30.29,29.71,30.17
3150307,27.72,27.57,27.24,27.55
3150406,28.38,28.36,27.94,28.28
3150505,28.9,28.74,28.41,28.73
3150539,31.44,31.64,30.82,31.39
3150570,31.71,31.74,30.85,31.53
3150604,29,28.92,28.65,28.89
3150703,31.5,31.22,31.27,31.33
3150802,29.13,28.98,28.42,28.92
3150901,26.11,25.94,25.61,25.93
3151008,28.8,28.63,28.22,28.6
3151107,32.65,32.63,32.3,32.57
3151206,31.12,31.34,30.45,31.07
3151305,31.05,31.02,30.54,30.93
3151404,30.38,30.54,29.91,30.35
3151503,29.58,29.38,29.04,29.38
3151602,31.74,31.4,31.47,31.54
3151701,28.19,28.03,27.69,28.01
3151800,25.56,25.35,25.14,25.38
3151909,32.11,32.22,31.48,32.02
3152006,30.16,30.5,29.74,30.21
3152105,30.06,29.95,29.41,29.87
3152131,31.36,31.52,30.57,31.25
3152170,30.95,30.83,29.8,30.65
3152204,31.65,31.8,30.82,31.53
3152303,29.32,29.17,28.65,29.11
3152402,30.31,29.79,29.5,29.92
3152501,28.76,28.53,28.39,28.58
3152600,28.16,27.89,27.79,27.97
3152709,27.66,27.52,27.15,27.49
3152808,30.95,30.66,30.6,30.75
3152907,29.7,29.37,29.08,29.43
3153004,27.57,27.51,27.15,27.45
3153103,29.23,29.07,28.53,29.01
3153202,30.11,30.15,29.68,30.03
3153301,26.84,26.82,26.11,26.67
3153400,29.85,29.8,29.29,29.71
3153509,28.45,28.5,28.47,28.48
3153608,29.65,29.84,29.28,29.65
3153707,30.33,30.37,29.93,30.26
3153806,28.05,27.76,27.38,27.78
3153905,27.9,28.03,27.55,27.88
3154002,29.34,29.47,28.77,29.27
3154101,32.58,32.55,32.14,32.47
3154150,29.24,29.26,29.11,29.22
3154200,27.62,27.45,27.13,27.44
3154309,32.65,32.64,31.9,32.48
3154408,26.7,26.51,26.33,26.54
3154457,31.58,31.73,30.82,31.47
3154507,29.97,30.07,29.1,29.82
3154606,29.18,29.31,28.82,29.16
3154705,29.18,29.15,28.67,29.06
3154804,28.21,28.21,27.71,28.1
3154903,31,31.1,30.39,30.91
3155009,30.31,30.19,29.6,30.1
3155108,30.62,30.37,29.71,30.32
3155207,29.01,28.84,28.34,28.79
3155306,28.51,28.64,28.22,28.5
3155405,30.93,30.96,30.25,30.8
3155504,28.02,27.94,27.59,27.9
3155603,29.66,29.61,28.75,29.44
3155702,29.11,29.25,28.52,29.04
3155801,30.53,30.43,29.92,30.36
3155900,28.59,28.41,28.08,28.4
3156007,29.31,29.27,28.44,29.1
3156106,27.64,27.59,27.19,27.52
3156205,30.75,30.69,30.27,30.62
3156304,30.98,30.92,30.45,30.84
3156403,28.64,28.44,28.25,28.47
3156452,28.33,28.19,27.74,28.14
3156502,31.72,31.64,30.68,31.46
3156601,31.06,30.85,30.13,30.77
3156700,28.08,28.27,27.76,28.09
3156809,28.92,29,28.16,28.79
3156908,27.61,27.6,27.21,27.52
3157005,30.44,30.37,29.45,30.2
3157104,31.92,31.51,30.96,31.54
3157203,28.11,28.13,27.55,27.99
3157252,28.27,28.63,27.72,28.3
3157278,28.29,28.22,27.92,28.18
3157302,28.89,28.71,28.46,28.72
3157336,28.24,28.18,27.77,28.11
3157377,29.56,29.33,28.44,29.22
3157401,30.53,30.49,29.92,30.38
3157500,28.93,29.14,28.23,28.86
3157609,31.49,31.59,30.8,31.38
3157658,32.02,31.74,31.02,31.69
3157708,28.48,28.38,28.12,28.36
3157807,29.52,29.67,29.17,29.51
3157906,27.74,27.64,27.46,27.63
3158003,28.31,28.49,27.64,28.24
3158102,29.47,29.1,28.53,29.11
3158201,30.84,30.74,30.07,30.63
3158300,28.98,28.82,28.53,28.81
3158409,32.01,31.93,31.42,31.85
3158508,29.99,30.06,29.49,29.91
3158607,30.63,30.6,30.25,30.53
3158706,27.08,26.93,26.59,26.91
3158805,28.84,28.73,28.42,28.7
3158904,29.42,29.49,29.04,29.37
3158953,30.78,30.96,30.02,30.69
3159001,26.77,26.82,26.2,26.67
3159100,29.24,29.01,28.53,28.99
3159209,26.44,26.23,26.09,26.28
3159308,27.41,27.31,26.88,27.25
3159357,28.75,29.16,28.12,28.78
3159407,27.05,26.86,26.64,26.88
3159506,32.38,32.4,31.69,32.24
3159605,28.69,28.48,28.16,28.49
3159704,28.37,28.33,27.91,28.25
3159803,31.72,31.25,31.17,31.41
3159902,28.58,28.46,28.12,28.43
3160009,30.02,29.92,29.69,29.91
3160108,30.64,30.53,30.07,30.47
3160207,29.29,29.28,28.48,29.11
3160306,29.75,29.42,28.86,29.42
3160405,29.24,29.25,28.72,29.13
3160454,29.19,29.43,28.28,29.09
3160504,30.16,30.25,29.57,30.07
3160603,30.22,30.25,29.69,30.12
3160702,28.17,28.03,27.66,28
3160801,28.44,28.36,27.99,28.31
3160900,28.4,28.22,27.74,28.18
3160959,28.68,29.04,28.02,28.68
3161007,28.88,28.93,28.22,28.76
3161056,30.02,29.92,29.21,29.8
3161106,32.06,31.93,31.06,31.79
3161205,28.53,28.34,28.06,28.35
3161304,31.73,31.5,31.33,31.55
3161403,29,28.81,28.49,28.81
3161502,30.72,30.68,30.1,30.57
3161601,29.31,29.56,28.66,29.27
3161650,31.39,31.37,30.62,31.22
3161700,30.18,30.15,29.86,30.1
3161809,30.21,30.31,29.75,30.15
3161908,29,29.08,28.27,28.87
3162005,28.34,28.19,27.89,28.18
3162104,28.63,28.59,28.14,28.51
3162203,28.32,28,27.76,28.07
3162252,29.36,29.55,28.49,29.25
3162302,27.46,27.27,26.98,27.28
3162401,31.24,31.37,30.33,31.09
3162450,30.97,30.88,30.06,30.73
3162500,27.87,27.86,27.34,27.75
3162559,27.72,27.69,27.49,27.66
3162575,31.66,31.49,30.77,31.4
3162609,31.28,31.56,30.61,31.25
3162658,30.66,30.79,29.72,30.51
3162708,29.69,29.59,28.71,29.44
3162807,29.38,29.45,28.59,29.24
3162906,30.77,30.73,30.17,30.62
3162922,29.77,29.84,29.4,29.72
3162948,29.48,29.13,28.92,29.21
3162955,29.4,29.58,29.12,29.42
3163003,31.56,31.56,30.82,31.4
3163102,29.96,30.04,29.58,29.91
3163201,28.8,28.63,28.22,28.6
3163300,31.65,31.42,30.81,31.37
3163409,31.51,31.52,30.79,31.35
3163508,30.24,30.13,29.45,30.02
3163607,30.55,30.56,30.27,30.49
3163706,28.85,28.55,28.59,28.67
3163805,28.59,28.52,27.97,28.42
3163904,27.69,27.29,27.15,27.41
3164001,31.29,31.42,30.68,31.21
3164100,30.64,30.59,29.84,30.44
3164209,32.01,32.08,31.25,31.87
3164308,28.06,27.9,27.57,27.89
3164407,28.84,28.63,28.34,28.64
3164431,29.09,29.03,28.55,28.95
3164472,29.58,29.89,28.9,29.56
3164506,30.62,30.46,29.82,30.38
3164605,29.64,29.69,29.2,29.57
3164704,28.26,27.91,27.62,27.98
3164803,29.43,29.62,28.8,29.37
3164902,28.69,28.46,28.34,28.52
3165008,28.16,28.07,27.68,28.02
3165107,28.5,28.21,27.94,28.26
3165206,28.36,28.16,27.77,28.15
3165305,28.08,27.89,27.6,27.9
3165404,23.79,23.48,23.46,23.59
3165503,28.56,28.78,27.87,28.5
3165537,29.49,29.38,29.22,29.38
3165552,28.79,28.53,27.99,28.51
3165560,29.34,29.34,28.7,29.2
3165578,24.85,24.47,24.7,24.66
3165602,29.85,29.77,29.46,29.73
3165701,28.86,28.74,28.22,28.67
3165800,28.04,27.82,27.77,27.89
3165909,29.49,29.45,28.69,29.3
3166006,28.95,28.79,28.32,28.75
3166105,29.56,29.67,28.9,29.46
3166204,27.4,27.23,26.95,27.23
3166303,27.98,27.87,27.52,27.84
3166402,27.1,26.91,26.67,26.93
3166501,28.57,28.55,27.71,28.37
3166600,30.14,30.16,29.67,30.05
3166709,32.05,31.85,30.94,31.73
3166808,28.15,28.06,27.74,28.02
3166907,28.82,28.64,28.35,28.65
3166956,30.03,30.11,29.18,29.88
3167004,27.49,27.26,27.04,27.3
3167103,27.95,27.93,27.16,27.77
3167202,29.31,29.48,28.9,29.29
3167301,29.41,29.34,28.82,29.25
3167400,28.58,28.41,28.1,28.4
3167509,29.84,29.81,29.54,29.76
3167608,28.52,28.84,28.08,28.56
3167707,31.51,31.74,30.83,31.46
3167806,28.73,28.48,28.34,28.54
3167905,30.41,30.38,29.72,30.25
3168002,29.78,29.68,28.76,29.52
3168051,32.03,32.18,31.57,31.99
3168101,27.29,27.26,26.91,27.2
3168200,28.61,28.47,28.11,28.45
3168309,28.69,28.79,28.28,28.65
3168408,31.3,31.59,30.64,31.28
3168507,28.9,28.81,28.3,28.73
3168606,31.56,31.05,30.75,31.17
3168705,30.95,30.92,30.33,30.8
3168804,28.39,28.28,27.85,28.23
3168903,28.74,28.71,28.22,28.61
3169000,30.88,30.83,30.32,30.73
3169059,26.83,26.51,26.68,26.66
3169109,26.22,25.88,25.97,26.02
3169208,31.34,31.13,30.76,31.13
3169307,28.99,28.8,28.62,28.83
3169356,29.58,29.65,29.26,29.54
3169406,28.53,28.36,28.11,28.37
3169505,31.86,32.13,31.23,31.84
3169604,29.32,29.01,28.83,29.09
3169703,29.72,29.82,28.88,29.58
3169802,28.79,28.66,28.32,28.63
3169901,31.04,30.99,30.57,30.92
3170008,31.07,31.16,30.21,30.92
3170057,28.49,28.91,27.83,28.52
3170107,29.11,28.9,28.66,28.92
3170206,29.78,29.55,29.44,29.61
3170305,31.95,31.66,30.84,31.59
3170404,31.73,31.81,30.84,31.57
3170438,31.97,31.53,31.44,31.67
3170479,31.46,31.56,30.69,31.33
3170503,30.32,30.2,29.75,30.15
3170529,31.77,31.8,30.99,31.61
3170578,30.05,30.36,29.37,30.03
3170602,28.71,28.46,28.19,28.49
3170651,29.25,29.26,28.25,29.04
3170701,28.82,28.57,28.43,28.63
3170750,29.44,29.43,28.98,29.33
3170800,31.52,31.76,30.87,31.48
3170909,30.98,31,30.05,30.79
3171006,30.22,30.08,29.62,30.03
3171030,32.22,32.33,31.37,32.08
3171071,30.23,30.27,29.41,30.07
3171105,30.32,30.13,30.01,30.17
3171154,29.04,29.21,28.56,29
3171204,29.04,29.18,28.71,29.03
3171303,28.99,29.12,28.33,28.9
3171402,29.69,29.54,29.04,29.48
3171501,31.62,31.83,31.01,31.57
3171600,31.19,31.3,30.09,31
3171709,25.78,25.58,25.33,25.6
3171808,28.49,28.72,27.84,28.45
3171907,30.49,30.49,29.7,30.32
3172004,31.11,31.08,30.57,30.98
3172103,32.26,32.12,31.91,32.13
3172202,26.76,26.59,26.27,26.58
3200102,31.06,30.99,30.58,30.93
3200136,32.58,32.37,31.66,32.29
3200169,32.06,31.82,31.12,31.76
3200201,31.72,31.62,31.18,31.56
3200300,29.82,29.2,29.27,29.44
3200359,31.08,30.9,30.2,30.82
3200409,33.46,32.9,32.86,33.1
3200508,31.36,31.15,30.7,31.13
3200607,32.36,32.28,31.5,32.14
3200706,33.04,32.45,32.54,32.69
3200805,32.59,32.6,31.88,32.44
3200904,32.71,32.43,31.76,32.38
3201001,32.74,32.68,31.67,32.48
3201100,31.75,31.6,31.16,31.56
3201159,28.22,28.06,27.77,28.06
3201209,33.16,32.8,32.74,32.92
3201308,31.62,31.37,30.6,31.3
3201407,31.62,31.43,31.18,31.45
3201506,33.1,32.83,32.11,32.77
3201605,32.25,32.14,31.48,32.04
3201704,29.32,29.13,28.94,29.16
3201803,27.21,27.15,27.01,27.14
3201902,27.84,27.46,27.34,27.57
3202009,28.25,28.14,28.04,28.16
3202108,32.56,32.32,31.57,32.24
3202207,32.09,31.85,31.3,31.82
3202256,31.75,31.48,30.77,31.43
3202306,29.29,29.19,28.86,29.16
3202405,31.18,30.67,30.46,30.81
3202454,29.32,29.12,28.9,29.15
3202504,30.99,30.74,30.19,30.71
3202553,28.77,28.64,28.45,28.65
3202603,31.81,31.19,31.26,31.43
3202652,28.78,28.66,28.44,28.66
3202702,32.15,32.19,31.55,32.03
3202801,33.41,32.81,32.89,33.05
3202900,29.56,29.58,29.02,29.45
3203007,28.78,28.66,28.44,28.66
3203056,32.34,32.23,31.52,32.11
3203106,32.25,31.99,31.79,32.04
3203130,30.91,30.68,30.01,30.62
3203163,31.95,32.02,31.42,31.87
3203205,31.95,32.11,31.09,31.83
3203304,30.06,29.86,29.26,29.81
3203320,33.38,32.75,32.85,33
3203346,29.15,28.68,28.58,28.83
3203353,33.04,32.73,31.95,32.67
3203403,32.51,32.14,31.93,32.23
3203502,32.61,32.43,31.51,32.3
3203601,32.35,32.13,31.28,32.03
3203700,30.38,30.21,29.8,30.18
3203809,31.36,31.04,30.84,31.12
3203908,32.69,32.52,31.63,32.39
3204005,30.99,30.88,30.15,30.76
3204054,32.62,32.53,31.66,32.37
3204104,32.71,32.65,31.65,32.45
3204203,33.52,32.94,32.94,33.15
3204252,32.63,32.42,31.58,32.31
3204302,33.16,32.51,32.61,32.77
3204351,32.34,32.14,31.34,32.04
3204401,32.68,32.09,32.14,32.32
3204500,29.62,29.36,28.89,29.36
3204559,27.74,27.65,27.18,27.58
3204609,31.3,30.86,30.39,30.92
3204658,32.57,32.34,31.66,32.28
3204708,32.61,32.27,31.63,32.26
3204807,30.5,30.36,29.96,30.32
3204906,32.16,32.04,31.37,31.94
3204955,32.26,32.01,31.39,31.97
3205002,31.65,31.48,30.72,31.38
3205010,32.27,32.16,31.41,32.04
3205036,29.82,29.42,29.37,29.56
3205069,28.35,28.11,27.99,28.17
3205101,32,31.58,31.22,31.66
3205150,32.65,32.37,31.62,32.31
3205176,32.45,32.14,31.45,32.1
3205200,32.23,31.94,31.17,31.88
3205309,31.22,31.23,30.46,31.06
3300100,29.69,29.54,29.01,29.48
3300159,33.1,33.1,32.79,33.03
3300209,31.32,31.31,30.73,31.19
3300225,29.51,29.2,29.24,29.32
3300233,31.06,30.91,30.59,30.89
3300258,31.35,31.29,30.62,31.17
3300308,30.62,30.51,29.96,30.43
3300407,30.36,30.32,29.49,30.15
3300456,33.02,32.6,32.26,32.68
3300506,27.93,27.84,27.84,27.87
3300605,33.05,32.89,32.41,32.84
3300704,31.13,31.03,30.59,30.97
3300803,32.46,32.42,32.09,32.36
3300902,31.85,31.76,31.4,31.72
3300936,32.18,31.99,31.73,32
3300951,30.6,30.53,30.29,30.5
3301009,32.65,32.36,31.74,32.33
3301108,30.75,30.6,30.52,30.64
3301157,32.36,32.18,31.84,32.17
3301207,32.27,32.09,31.87,32.11
3301306,31.43,31.34,31.07,31.31
3301405,31.66,31.49,31.18,31.49
3301504,29.85,29.73,29.63,29.75
3301603,29.22,29.11,29.03,29.13
3301702,32.85,32.44,32.18,32.53
3301801,30.64,30.32,30,30.37
3301850,32.4,32.24,32.01,32.25
3301876,31.35,31.29,30.62,31.17
3301900,32.02,32.12,31.39,31.92
3302007,31.68,31.63,30.92,31.49
3302056,32.96,32.83,32.46,32.8
3302106,32.64,32.53,32.39,32.54
3302205,32.91,32.69,32.14,32.65
3302254,29.74,29.63,29.26,29.59
3302270,32.72,32.36,31.79,32.37
3302304,32.02,31.9,31.4,31.83
3302403,32.12,31.97,31.71,31.97
3302452,30.36,30.23,30.15,30.26
3302502,32.55,32.26,31.84,32.28
3302601,26.08,26.18,25.31,25.95
3302700,31.45,31.68,30.83,31.41
3302809,30.25,30.01,29.57,30
3302858,32.88,32.48,32.28,32.58
3302908,28.89,28.44,28.2,28.55
3303005,32.23,32.17,31.71,32.09
3303104,32.38,32.17,31.66,32.13
3303203,33.59,33.11,33.18,33.3
3303302,31.73,31.53,30.88,31.46
3303401,25.91,25.73,26.01,25.86
3303500,32.64,32.21,31.88,32.3
3303609,32.7,32.35,31.88,32.38
3303708,30.63,30.44,30.2,30.46
3303807,28.65,28.53,28.15,28.49
3303856,29.72,29.46,29.17,29.5
3303906,28.04,27.64,27.75,27.81
3303955,30.46,30.42,29.92,30.33
3304003,30.48,30.43,30.03,30.36
3304102,30.88,30.7,30.23,30.66
3304110,30.41,30.25,29.83,30.22
3304128,29.79,29.69,29.22,29.63
3304144,32.92,32.49,32.09,32.57
3304151,32.25,32.02,31.63,32.02
3304201,30.55,30.43,29.98,30.38
3304300,32.02,32.28,31.52,32.02
3304409,29.24,29.38,28.58,29.15
3304508,29.38,29.21,28.94,29.21
3304524,31.67,31.57,31.21,31.53
3304557,31.31,30.88,30.85,31.03
3304607,28.79,28.51,28.63,28.64
3304706,33.2,33.36,32.79,33.18
3304755,32.79,32.4,32.06,32.47
3304805,32.78,32.68,32.52,32.68
3304904,31.4,31.51,30.7,31.29
3305000,32.54,32.08,31.72,32.17
3305109,33.02,32.6,32.26,32.68
3305133,32.76,32.63,32.12,32.57
3305158,29.06,28.84,28.88,28.93
3305208,31.33,31.27,30.71,31.17
3305307,32.29,32.17,32.08,32.2
3305406,29.25,29.05,29.05,29.12
3305505,31.69,31.95,31.1,31.67
3305554,32.58,32.13,31.53,32.17
3305604,32.27,32.34,32.04,32.25
3305703,27.72,27.57,27.69,27.65
3305752,32.02,32.26,31.47,32
3305802,26.75,26.59,26.51,26.63
3305901,27.72,27.51,27.45,27.57
3306008,31.02,30.82,30.77,30.88
3306107,29.42,29.29,28.88,29.25
3306156,29.52,29.39,29.01,29.36
3306206,29.89,29.67,29.4,29.69
3306305,30.49,30.38,29.68,30.27
3500105,31.96,31.61,31.43,31.7
3500204,31.65,31.54,31.22,31.51
3500303,30.07,29.92,29.7,29.93
3500402,26.12,25.88,25.69,25.93
3500501,28.44,28.21,28.16,28.28
3500550,30.24,29.72,29.72,29.91
3500600,30.59,30.25,30.23,30.37
3500709,30.38,29.99,29.95,30.13
3500758,29.69,29.26,29.28,29.42
3500808,31.75,31.27,31.2,31.43
3500907,31.23,30.92,30.86,31.02
3501004,29.44,29.22,28.93,29.24
3501103,31.75,31.49,31.2,31.52
3501152,28.23,27.9,27.89,28.02
3501202,31.56,31.38,31.1,31.39
3501301,31.91,31.46,31.35,31.6
3501400,30.91,30.63,30.37,30.68
3501509,30.48,30.05,29.94,30.18
3501608,30.16,29.78,29.76,29.92
3501707,30.01,30,29.72,29.94
3501806,31.47,31.28,30.98,31.28
3501905,28.44,28.16,28.05,28.24
3502002,29.42,29.37,29.16,29.34
3502101,32.32,32.23,31.82,32.17
3502200,29.72,29.09,29.27,29.36
3502309,30.87,30.49,30.42,30.62
3502408,31.62,31.13,31.05,31.29
3502507,28.52,28.24,28.15,28.32
3502606,32.16,31.89,31.64,31.94
3502705,27.14,26.37,26.34,26.65
3502754,28.52,28.18,28.14,28.3
3502804,32.12,31.92,31.57,31.92
3502903,29.55,29.16,29.23,29.32
3503000,31.01,30.92,30.57,30.87
3503109,29.92,29.33,29.55,29.6
3503158,29.37,29.29,28.79,29.21
3503208,29.55,29.48,29.25,29.46
3503307,29.92,29.74,29.6,29.77
3503356,31.86,31.48,31.21,31.56
3503406,30.96,30.72,30.55,30.77
3503505,28.56,28.4,28.22,28.42
3503604,30.09,29.71,29.57,29.82
3503703,30.74,30.55,30.39,30.58
3503802,29.99,29.76,29.62,29.81
3503901,28.64,28.32,28.08,28.38
3503950,31.96,31.64,31.48,31.72
3504008,30.75,30.22,30.13,30.4
3504107,27.86,27.55,27.34,27.62
3504206,31.79,31.61,31.31,31.61
3504305,31.05,30.78,30.62,30.85
3504404,31.62,31.52,31.16,31.48
3504503,29.18,28.68,28.87,28.91
3504602,31.22,31.03,30.82,31.05
3504701,31.18,31.05,30.74,31.03
3504800,30.95,30.78,30.51,30.78
3504909,26.12,26.04,25.37,25.92
3505005,30.51,29.73,29.85,30.04
3505104,31.92,31.77,31.45,31.76
3505203,30.99,30.76,30.57,30.8
3505302,30.31,30.04,29.82,30.09
3505351,28.29,27.53,27.45,27.79
3505401,28.34,27.55,27.62,27.85
3505500,31.06,30.82,30.63,30.87
3505609,30.7,30.57,30.32,30.56
3505708,28.5,28.17,28.01,28.26
3505807,31.65,31.15,31.01,31.31
3505906,29.04,28.92,28.57,28.89
3506003,30.69,30.39,30.27,30.48
3506102,30.62,30.43,30.12,30.43
3506201,32.16,31.89,31.67,31.94
3506300,30.21,29.55,29.66,29.82
3506359,31.28,30.97,30.53,30.99
3506409,31.65,31.39,31.08,31.42
3506508,31.81,31.6,31.33,31.62
3506607,27.72,27.38,27.07,27.44
3506706,30.82,30.64,30.44,30.66
3506805,30.36,30.13,29.96,30.18
3506904,29.89,29.37,29.47,29.59
3507001,29.94,29.54,29.66,29.71
3507100,28.39,28.09,27.88,28.16
3507159,27.38,26.61,26.6,26.89
3507209,31.28,30.83,30.55,30.94
3507308,31.12,30.84,30.67,30.91
3507407,31.18,30.97,30.79,31.01
3507456,29.83,29.41,29.36,29.55
3507506,29.32,28.84,28.87,29.02
3507605,28.28,27.95,27.86,28.05
3507704,31.58,31.26,31.01,31.32
3507753,32,31.86,31.53,31.84
3507803,29.84,29.74,29.39,29.7
3507902,29.24,29.09,28.88,29.1
3508009,29.49,28.84,28.94,29.1
3508108,32.02,31.84,31.54,31.84
3508207,28.94,28.88,28.43,28.8
3508306,30.59,30.23,30.15,30.34
3508405,28.51,28.15,28.14,28.28
3508504,29.88,29.54,29.46,29.65
3508603,28.88,28.66,28.75,28.76
3508702,28.81,28.48,28.39,28.58
3508801,31.51,31.46,31.06,31.39
3508900,31.98,31.49,31.37,31.65
3509007,28.48,28.18,27.98,28.25
3509106,32.01,31.65,31.51,31.75
3509205,28.46,28.11,27.93,28.2
3509254,30.67,29.98,29.9,30.22
3509304,30.89,30.71,30.46,30.72
3509403,29.72,29.59,29.33,29.58
3509452,29.78,29.15,29.26,29.41
3509502,29.71,29.34,29.3,29.47
3509601,28.16,27.84,27.63,27.92
3509700,23.06,22.79,22.58,22.85
3509809,31.01,30.48,30.43,30.67
3509908,31.22,30.61,30.49,30.81
3509957,30.12,29.84,29.88,29.95
3510005,31.52,30.91,30.94,31.14
3510104,30.68,30.47,30.24,30.5
3510153,31.25,30.47,30.68,30.81
3510203,28.66,28.13,28.04,28.31
3510302,29.94,29.49,29.58,29.68
3510401,30.15,29.77,29.8,29.92
3510500,32.05,31.95,31.2,31.82
3510609,28.5,28.17,28.01,28.26
3510708,31.82,31.57,31.39,31.63
3510807,29.94,29.78,29.57,29.79
3510906,28.32,28.13,27.8,28.13
3511003,32.55,32.53,32.07,32.44
3511102,30.68,30.47,30.31,30.51
3511201,30.79,30.61,30.43,30.64
3511300,30.89,30.69,30.47,30.72
3511409,29.43,28.81,29.06,29.09
3511508,30.15,29.73,29.83,29.9
3511607,29.9,29.46,29.56,29.64
3511706,30.38,30.02,30.03,30.15
3511904,31.7,31.41,31.09,31.45
3512001,30.83,30.68,30.36,30.67
3512100,31.5,31.08,31.2,31.26
3512209,30.11,29.92,29.79,29.96
3512308,30.59,30.15,30.21,30.33
3512407,29.66,29.39,29.32,29.47
3512506,31.76,31.52,31.2,31.54
3512605,30.13,29.35,29.49,29.67
3512704,29.67,29.56,29.35,29.56
3512803,30.26,30.01,29.84,30.07
3512902,31.33,31.2,30.82,31.17
3513009,27.85,27.55,27.34,27.62
3513108,29.92,29.89,29.58,29.83
3513207,28.04,27.99,27.56,27.92
3513306,31.74,31.23,31.1,31.39
3513405,29.78,29.63,29.41,29.64
3513504,29.63,29.58,28.68,29.4
3513603,26.62,26.48,26.24,26.48
3513702,29.64,29.58,29.39,29.56
3513801,28.29,28.02,27.77,28.07
3513850,32.07,31.84,31.58,31.87
3513900,26.87,26.61,26.42,26.66
3514007,30.19,30.06,29.83,30.06
3514106,29.55,29.31,29.14,29.36
3514205,31.67,31.37,31.22,31.45
3514304,30.36,30.21,30.01,30.22
3514403,32.11,31.77,31.65,31.87
3514502,30.4,30.05,29.89,30.15
3514601,30.17,30.08,29.84,30.06
3514700,30.63,30.16,30.05,30.31
3514809,30.73,30.09,29.97,30.3
3514908,29.99,29.6,29.66,29.76
3514924,30.71,30.51,30.33,30.54
3514957,30.89,30.71,30.48,30.72
3515004,28.18,27.89,27.66,27.95
3515103,28.22,27.95,27.54,27.96
3515129,31.95,31.49,31.38,31.64
3515152,29.85,29.64,29.56,29.7
3515186,28.48,28.25,28.16,28.32
3515194,30.86,30.37,30.33,30.54
3515202,31.41,31.17,30.93,31.21
3515301,31.87,31.42,31.28,31.55
3515350,32.15,31.85,31.65,31.92
3515400,30.68,29.9,30.07,30.22
3515509,31.31,31.13,30.84,31.13
3515608,30.68,30.47,30.24,30.5
3515657,30.59,30.23,30.08,30.33
3515707,28.49,28.19,27.88,28.23
3515806,32,31.64,31.48,31.74
3515905,31.41,31.26,30.92,31.24
3516002,32.06,31.72,31.54,31.81
3516101,31.76,31.21,31.15,31.4
3516200,27.72,27.63,27.22,27.58
3516309,28.16,27.84,27.63,27.92
3516408,28.48,28.18,27.98,28.25
3516507,31.64,31.37,31.07,31.4
3516606,30.59,30.23,30.08,30.33
3516705,30.19,29.81,29.59,29.9
3516804,31.94,31.76,31.48,31.77
3516853,30.38,30.23,30,30.23
3516903,31.69,31.52,31.22,31.52
3517000,31.51,31.32,30.95,31.31
3517109,31.92,31.73,31.42,31.73
3517208,31.68,31.62,31.18,31.55
3517307,31.29,31.17,30.78,31.13
3517406,31.26,31.08,30.84,31.1
3517505,31.18,30.95,30.8,31
3517604,27.85,27.15,27.14,27.41
3517703,29.89,29.78,29.36,29.73
3517802,32.18,31.96,31.66,31.98
3517901,31.67,31.29,31.39,31.45
3518008,31.5,31.24,31.06,31.3
3518107,31.06,30.88,30.55,30.88
3518206,32.01,31.77,31.48,31.8
3518305,28.94,28.56,28.44,28.67
3518404,30.26,29.96,29.83,30.04
3518503,29.45,28.88,28.98,29.11
3518602,30.25,30.14,29.84,30.11
3518701,31.62,31.57,30.59,31.38
3518800,28.8,28.49,28.27,28.56
3518859,30.24,30.17,29.93,30.14
3518909,32.05,31.85,31.55,31.86
3519006,31.46,31.09,30.76,31.16
3519055,30.24,29.94,29.82,30.02
3519071,30.07,29.68,29.71,29.83
3519105,31.14,30.91,30.7,30.95
3519204,31.84,31.43,31.21,31.53
3519253,30.14,29.66,29.71,29.85
3519303,28.96,28.91,28.65,28.87
3519402,31.27,31.08,30.9,31.11
3519501,31.47,30.76,30.93,31.06
3519600,30.84,30.66,30.46,30.68
3519709,27.84,27.56,27.36,27.62
3519808,31.69,31.32,31.36,31.47
3519907,31.59,31.12,30.91,31.25
3520004,30.82,30.49,30.33,30.58
3520103,30.92,30.87,30.49,30.81
3520202,28.81,28.45,28.3,28.55
3520301,31.24,30.76,30.59,30.9
3520400,28.69,28.55,27.83,28.45
3520426,31.15,30.53,30.28,30.71
3520442,32.49,32.24,31.98,32.28
3520509,29.92,29.57,29.65,29.72
3520608,31.49,31.02,30.94,31.18
3520707,31.85,31.56,31.39,31.63
3520806,31.64,31.22,31.07,31.34
