code_muni,en,ln,n,med
3148004,29.64,30.38,29.84,29.99
3148103,29.04,29.63,29.18,29.31
3148202,32.75,33.19,32.79,32.94
3148301,29.02,29.46,29.02,29.2
3148400,29.56,30.11,29.35,29.74
3148509,32.69,32.89,32.11,32.65
3148608,29.19,29.82,28.95,29.4
3148707,30.46,30.83,30.03,30.52
3148756,28.28,28.53,28.12,28.35
3148806,29.85,30.27,29.84,30.02
3148905,29.06,29.57,29.14,29.29
3149002,29.86,30.04,29.67,29.89
3149101,28.34,28.91,28.42,28.59
3149150,31.46,32.59,31.53,31.95
3149200,29.01,29.57,29.16,29.27
3149309,29.68,30.12,29.74,29.88
3149408,28.69,29.17,28.63,28.88
3149507,29.78,30.23,29.74,29.96
3149606,30.02,30.47,29.9,30.18
3149705,30.09,30.67,30.07,30.32
3149804,28.95,29.7,29.08,29.29
3149903,28.7,29.48,28.77,29.04
3149952,31.96,32.81,31.76,32.27
3150000,32.08,32.36,31.63,32.1
3150109,29.86,30.47,29.54,30.05
3150158,28.3,29.32,28.11,28.68
3150208,30.64,31.1,30.7,30.84
3150307,27.96,28.43,27.95,28.15
3150406,28.77,29.03,28.75,28.87
3150505,28.93,29.52,29.22,29.24
3150539,31.73,32.58,31.61,32.06
3150570,31.66,32.54,31.86,32.07
3150604,29.38,29.84,29.39,29.57
3150703,31.65,32.01,31.76,31.82
3150802,29.41,29.78,29.28,29.53
3150901,26.15,26.68,26.15,26.37
3151008,28.82,29.39,28.84,29.06
3151107,33.21,33.37,32.95,33.22
3151206,31.28,32.22,31.31,31.67
3151305,31.44,31.89,31.32,31.6
3151404,30.72,31.35,30.72,30.98
3151503,29.49,30.11,29.77,29.81
3151602,31.89,32.25,31.95,32.05
3151701,28.19,28.84,28.43,28.51
3151800,25.53,26.17,25.65,25.82
3151909,32.56,33.36,32.21,32.82
3152006,30.57,31.29,30.73,30.9
3152105,30.38,30.76,30.31,30.52
3152131,31.44,32.36,31.46,31.82
3152170,31.21,31.91,30.69,31.38
3152204,31.76,32.56,31.55,32.05
3152303,29.61,29.97,29.58,29.75
3152402,30.6,30.6,30.21,30.52
3152501,28.72,29.27,28.93,28.99
3152600,28.35,28.68,28.66,28.55
3152709,27.94,28.38,27.83,28.1
3152808,30.99,31.41,31.13,31.19
3152907,29.63,30.12,29.84,29.88
3153004,27.58,28.24,27.77,27.89
3153103,29.51,29.91,29.42,29.65
3153202,30.37,30.88,30.63,30.64
3153301,26.95,27.4,26.83,27.11
3153400,29.91,30.59,30.16,30.25
3153509,29.22,29.33,28.86,29.19
3153608,30.06,30.43,29.93,30.19
3153707,30.55,31.05,30.74,30.8
3153806,28.29,28.54,28.19,28.37
3153905,28.24,28.65,28.37,28.44
3154002,29.69,30.41,29.62,29.97
3154101,33.11,33.33,32.87,33.15
3154150,29.94,30.1,29.66,29.95
3154200,27.92,28.35,27.85,28.08
3154309,33.18,33.77,32.68,33.32
3154408,26.95,27.36,26.86,27.1
3154457,31.53,32.36,31.86,31.94
3154507,30.11,30.83,29.9,30.36
3154606,29.55,29.93,29.59,29.72
3154705,29.37,30.18,29.37,29.71
3154804,28.52,28.87,28.55,28.67
3154903,31.31,31.96,31.26,31.57
3155009,30.62,31.03,30.48,30.76
3155108,30.75,31.29,30.08,30.83
3155207,29.26,29.56,29.1,29.35
3155306,28.96,29.36,28.95,29.12
3155405,31.25,31.86,30.98,31.44
3155504,28.05,28.69,28.24,28.36
3155603,29.86,30.34,29.59,30
3155702,29.53,30.04,29.37,29.7
3155801,30.81,31.31,30.69,30.99
3155900,28.93,29.29,28.94,29.08
3156007,29.34,29.87,29.11,29.51
3156106,27.94,28.43,27.92,28.14
3156205,31.16,31.64,30.96,31.32
3156304,31.38,31.73,31.27,31.5
3156403,28.71,29.19,28.84,28.93
3156452,28.63,29.04,28.66,28.81
3156502,31.92,32.54,31.52,32.09
3156601,31.22,31.72,30.38,31.24
3156700,28.42,28.92,28.6,28.67
3156809,29.06,29.55,28.8,29.21
3156908,27.68,28.34,27.72,27.96
3157005,30.68,31.26,30.29,30.83
3157104,32.04,32.2,31.12,31.91
3157203,28.38,28.89,28.41,28.6
3157252,28.64,29.54,28.51,28.98
3157278,28.65,29.11,28.63,28.83
3157302,29.09,29.55,29.02,29.27
3157336,28.52,29.02,28.38,28.7
3157377,29.68,30.17,29.23,29.78
3157401,30.9,31.33,30.81,31.06
3157500,29.24,30.05,29.08,29.54
3157609,31.57,32.37,31.83,31.96
3157658,32.24,32.59,31.56,32.24
3157708,28.58,29.12,28.69,28.83
3157807,29.87,30.29,29.96,30.07
3157906,28.3,28.48,28.09,28.33
3158003,28.66,29.26,28.46,28.87
3158102,29.59,29.82,28.7,29.49
3158201,30.99,31.47,30.8,31.15
3158300,29.04,29.64,29.31,29.35
3158409,32.39,32.75,32.35,32.53
3158508,30.24,30.76,30.3,30.47
3158607,31.04,31.49,31.02,31.22
3158706,27.32,27.78,27.27,27.5
3158805,29.06,29.71,29.2,29.36
3158904,29.94,30.45,29.7,30.1
3158953,31.12,31.91,30.89,31.4
3159001,26.99,27.48,26.79,27.15
3159100,29.49,29.73,29.39,29.57
3159209,26.38,26.99,26.58,26.67
3159308,27.73,28.18,27.72,27.92
3159357,29.06,30.07,28.87,29.44
3159407,27.29,27.74,27.22,27.46
3159506,32.93,33.59,32.47,33.1
3159605,28.64,29.26,28.78,28.93
3159704,28.39,29,28.6,28.69
3159803,31.58,31.88,31.66,31.72
3159902,28.79,29.49,28.88,29.1
3160009,30.64,30.82,30.35,30.65
3160108,31.03,31.37,30.96,31.15
3160207,29.32,29.84,29.21,29.51
3160306,29.88,30.25,29.01,29.84
3160405,29.46,30.05,29.5,29.71
3160454,29.44,30.18,29.27,29.71
3160504,30.41,30.97,30.18,30.59
3160603,30.42,30.96,30.61,30.68
3160702,28.38,28.91,28.26,28.57
3160801,28.61,29.22,28.72,28.88
3160900,28.69,28.89,28.57,28.75
3160959,28.95,30.01,28.78,29.35
3161007,29.27,29.74,29.11,29.43
3161056,30.38,30.8,30,30.47
3161106,31.92,32.81,32.16,32.34
3161205,28.89,29.36,29.01,29.11
3161304,31.66,32.11,31.84,31.88
3161403,29.46,29.61,29.31,29.49
3161502,31.06,31.5,31.02,31.23
3161601,29.7,30.53,29.48,30
3161650,31.87,32.39,31.42,31.99
3161700,30.46,30.93,30.77,30.72
3161809,30.57,31.14,30.55,30.8
3161908,29.34,29.83,29.1,29.49
3162005,28.4,29.01,28.6,28.69
3162104,28.69,29.31,28.89,28.99
3162203,28.2,28.68,28.47,28.46
3162252,29.47,30.34,29.39,29.81
3162302,27.41,28.05,27.66,27.73
3162401,31.22,32.16,31.22,31.61
3162450,30.96,31.68,31.07,31.28
3162500,28.11,28.67,28.03,28.32
3162559,28.38,28.51,28.12,28.38
3162575,32.04,32.31,31.49,32.03
3162609,31.59,32.56,31.43,31.96
3162658,30.69,31.57,30.65,31.05
3162708,29.83,30.35,29.48,29.97
3162807,29.48,30.13,29.27,29.7
3162906,31.11,31.66,30.88,31.29
3162922,30.16,30.55,30.13,30.32
3162948,29.41,29.82,29.65,29.63
3162955,29.79,30.21,29.84,29.97
3163003,31.82,32.41,31.61,32.02
3163102,30.36,30.74,30.32,30.51
3163201,28.82,29.39,28.84,29.06
3163300,31.98,32.23,31.52,31.98
3163409,31.79,32.45,31.75,32.05
3163508,30.3,30.77,30.11,30.45
3163607,31.05,31.51,30.8,31.19
3163706,29.01,29.31,29.46,29.23
3163805,28.88,29.33,28.85,29.06
3163904,27.66,28.05,27.96,27.89
3164001,31.62,32.33,31.56,31.9
3164100,30.75,31.31,30.59,30.94
3164209,32.05,32.88,32.29,32.44
3164308,27.99,28.64,28.25,28.32
3164407,28.82,29.42,28.89,29.08
3164431,29.44,29.87,29.42,29.61
3164472,29.81,30.92,29.66,30.23
3164506,30.66,31.11,30.42,30.79
3164605,30.01,30.57,30.04,30.25
3164704,28.25,28.66,28.29,28.43
3164803,29.74,30.35,29.52,29.95
3164902,28.93,29.32,29.35,29.18
3165008,28.43,28.98,28.51,28.67
3165107,28.49,28.95,28.54,28.69
3165206,28.53,29.02,28.56,28.74
3165305,28.33,28.78,28.27,28.5
3165404,23.85,24.27,23.93,24.04
3165503,28.9,29.61,28.66,29.14
3165537,29.88,30.04,29.92,29.95
3165552,28.96,29.22,28.69,29.01
3165560,29.68,30.21,29.61,29.88
3165578,24.81,25.3,25.08,25.07
3165602,30.33,30.65,30.18,30.43
3165701,29.13,29.55,29.05,29.28
3165800,28.01,28.58,28.25,28.3
3165909,29.49,30.07,29.31,29.69
3166006,29.19,29.58,29.11,29.33
3166105,29.78,30.34,29.55,29.96
3166204,27.65,28.04,27.56,27.79
3166303,28.4,28.74,28.32,28.52
3166402,27.52,27.76,27.57,27.63
3166501,28.61,29.11,28.49,28.79
3166600,30.28,30.82,30.45,30.54
3166709,32.08,32.61,31.48,32.17
3166808,28.18,28.85,28.33,28.49
3166907,28.86,29.46,29.13,29.17
3166956,30.19,30.86,30.02,30.43
3167004,27.78,28.12,27.89,27.94
3167103,28.02,28.49,27.87,28.18
3167202,29.73,30.08,29.59,29.85
3167301,29.71,30.17,29.54,29.86
3167400,28.56,29.16,28.7,28.84
3167509,30.21,30.68,30.23,30.41
3167608,28.93,29.76,28.77,29.24
3167707,31.82,32.74,31.68,32.17
3167806,28.88,29.24,29.18,29.1
3167905,30.7,31.23,30.49,30.87
3168002,29.98,30.47,29.6,30.1
3168051,32.51,33.22,32.26,32.75
3168101,27.35,28.01,27.45,27.65
3168200,28.49,29.17,28.77,28.83
3168309,29,29.54,28.95,29.21
3168408,31.62,32.61,31.46,31.99
3168507,29.19,29.65,29.19,29.38
3168606,31.9,31.85,31.45,31.78
3168705,31.29,31.83,31.25,31.51
3168804,28.66,29.15,28.51,28.83
3168903,28.88,29.48,29.06,29.17
3169000,31.2,31.64,31.14,31.37
3169059,26.8,27.27,27.05,27.05
3169109,26.18,26.7,26.46,26.45
3169208,31.81,31.96,31.61,31.83
3169307,29.08,29.57,29.35,29.34
3169356,29.87,30.45,30.25,30.19
3169406,28.64,29.16,28.87,28.9
3169505,32.32,33.22,32.1,32.64
3169604,29.35,29.68,29.4,29.5
3169703,29.78,30.52,29.67,30.06
3169802,28.83,29.45,29.07,29.14
3169901,31.41,31.82,31.39,31.57
3170008,31.08,32.04,31.15,31.49
3170057,28.74,29.83,28.59,29.16
3170107,29.22,29.65,29.28,29.41
3170206,29.9,30.28,30.02,30.08
3170305,32.12,32.39,31.46,32.09
3170404,31.62,32.46,31.78,32
3170438,31.81,32.14,31.96,31.98
3170479,31.36,32.19,31.66,31.77
3170503,30.69,31.05,30.65,30.83
3170529,31.7,32.51,32.04,32.11
3170578,30.35,31.31,30.22,30.72
3170602,28.59,29.18,28.88,28.9
3170651,29.46,30.05,29.25,29.66
3170701,28.89,29.33,29.25,29.15
3170750,29.59,30.17,29.84,29.89
3170800,31.72,32.65,31.71,32.1
3170909,30.91,31.85,30.96,31.31
3171006,30.26,30.83,30.5,30.55
3171030,32.32,33.13,32.19,32.63
3171071,30.26,30.92,30.13,30.51
3171105,30.47,30.89,30.64,30.68
3171154,29.48,30.14,29.34,29.72
3171204,29.38,29.81,29.52,29.58
3171303,29.26,29.83,29.25,29.5
3171402,29.99,30.35,30,30.14
3171501,32.12,32.92,31.84,32.39
3171600,31.48,32.31,31.09,31.73
3171709,25.96,26.44,26.26,26.23
3171808,28.75,29.45,28.56,29
3171907,30.76,31.37,30.5,30.96
3172004,31.41,31.87,31.42,31.6
3172103,32.91,32.95,32.56,32.85
3172202,26.84,27.35,26.89,27.06
3200102,31.52,32.05,31.29,31.69
3200136,32.86,33.25,32.22,32.88
3200169,32.34,32.58,31.67,32.3
3200201,32.31,32.61,31.85,32.33
3200300,30.22,30.16,29.79,30.1
3200359,31.48,31.89,30.9,31.52
3200409,33.84,33.79,33.34,33.71
3200508,31.9,32.05,31.53,31.88
3200607,32.86,33.17,31.95,32.79
3200706,33.55,33.43,33.08,33.4
3200805,33.16,33.79,32.67,33.31
3200904,32.96,33.19,32.31,32.92
3201001,33.11,33.29,32.21,32.99
3201100,32.33,32.46,32.01,32.32
3201159,28.68,29.07,28.36,28.77
3201209,33.62,33.77,33.22,33.6
3201308,31.96,32.25,31.19,31.92
3201407,32.15,32.41,31.73,32.16
3201506,33.46,33.86,32.49,33.41
3201605,32.66,32.85,32.29,32.66
3201704,29.84,30.11,29.35,29.84
3201803,27.87,28.04,27.51,27.86
3201902,28.31,28.38,27.87,28.24
3202009,28.92,29.03,28.53,28.88
3202108,32.72,33.17,32.11,32.77
3202207,32.54,32.74,31.84,32.47
3202256,32.09,32.49,31.14,32.05
3202306,29.92,30.11,29.54,29.91
3202405,31.53,31.57,31,31.43
3202454,29.84,30.14,29.47,29.88
3202504,31.48,31.62,30.7,31.37
3202553,29.37,29.58,28.98,29.37
3202603,32.21,32.14,31.81,32.1
3202652,29.38,29.62,28.98,29.39
3202702,32.75,33.32,32.35,32.9
3202801,33.86,33.77,33.41,33.73
3202900,30.22,30.7,29.85,30.34
3203007,29.38,29.62,28.98,29.39
3203056,32.78,33.05,32.22,32.77
3203106,32.82,33,32.35,32.79
3203130,31.36,31.56,30.55,31.27
3203163,32.56,33.18,32.24,32.75
3203205,32.48,32.93,31.51,32.45
3203304,30.45,30.7,29.87,30.43
3203320,33.86,33.76,33.43,33.73
3203346,29.57,29.58,29.08,29.47
3203353,33.38,33.76,32.28,33.3
3203403,33.1,33.11,32.61,33
3203502,32.82,33.14,32.1,32.8
3203601,32.51,32.87,31.85,32.52
3203700,30.84,31.22,30.4,30.9
3203809,31.93,31.99,31.46,31.85
3203908,32.98,33.24,32.25,32.93
3204005,31.46,31.92,30.83,31.51
3204054,32.88,33.24,32.26,32.89
3204104,33.06,33.26,32.23,32.96
3204203,33.94,33.84,33.49,33.8
3204252,32.79,33.19,32.14,32.82
3204302,33.77,33.54,33.29,33.57
3204351,32.71,33.08,31.75,32.65
3204401,33.14,33.03,32.7,33
3204500,30.08,30.27,29.48,30.03
3204559,28.27,28.66,27.91,28.35
3204609,31.86,31.74,31,31.63
3204658,32.92,33.32,32.1,32.91
3204708,32.82,33.09,32.23,32.81
3204807,31.09,31.27,30.71,31.08
3204906,32.59,32.75,32.17,32.57
3204955,32.78,32.95,32.05,32.69
3205002,32.06,32.35,31.33,32.02
3205010,32.65,32.98,31.97,32.64
3205036,30.31,30.38,29.9,30.25
3205069,28.82,29.09,28.43,28.85
3205101,32.36,32.43,31.78,32.27
3205150,32.88,33.16,32.2,32.85
3205176,32.75,32.95,32.07,32.69
3205200,32.51,32.79,31.77,32.46
3205309,31.65,32.02,30.97,31.66
3300100,29.91,30.19,30.2,30.09
3300159,33.6,33.85,33.42,33.66
3300209,31.75,32.2,31.54,31.89
3300225,29.96,30.13,30.06,30.05
3300233,31.44,31.84,31.41,31.6
3300258,31.74,32.21,31.41,31.86
3300308,30.87,31.32,30.86,31.05
3300407,30.57,31.08,30.5,30.77
3300456,33.45,33.48,33.38,33.45
3300506,28.37,28.62,28.44,28.49
3300605,33.58,33.72,33.22,33.56
3300704,31.55,31.96,31.38,31.68
3300803,32.91,33.2,33.12,33.08
3300902,32.34,32.53,32.16,32.38
3300936,32.77,32.87,32.36,32.72
3300951,30.92,31.43,31.02,31.15
3301009,33.54,33.45,32.65,33.31
3301108,31.29,31.43,30.96,31.28
3301157,33.14,33.08,32.67,33.01
3301207,33.04,32.98,32.54,32.91
3301306,31.86,32.16,31.77,31.97
3301405,32.19,32.31,31.9,32.18
3301504,30.38,30.57,29.99,30.37
3301603,29.78,29.89,29.4,29.74
3301702,33.23,33.34,33.15,33.26
3301801,31.05,31.18,31.06,31.11
3301850,32.92,33.14,32.95,33.02
3301876,31.74,32.21,31.41,31.86
3301900,32.46,32.77,32.43,32.58
3302007,32.17,32.53,32.13,32.31
3302056,33.59,33.68,33.28,33.56
3302106,33.18,33.31,32.99,33.19
3302205,33.32,33.52,33.04,33.34
3302254,30.2,30.42,30.19,30.29
3302270,33.16,33.29,33.16,33.22
3302304,32.34,32.71,32.28,32.48
3302403,32.66,32.85,32.4,32.68
3302452,30.87,31.05,30.62,30.89
3302502,33.01,33.12,32.75,33
3302601,26.26,26.9,26.24,26.52
3302700,31.94,32.09,31.73,31.96
3302809,30.63,30.87,30.64,30.73
3302858,33.35,33.38,33.5,33.4
3302908,29.24,29.28,29.28,29.27
3303005,32.59,32.95,32.49,32.72
3303104,32.78,32.99,32.6,32.83
3303203,34.18,34.09,34.5,34.21
3303302,32.14,32.11,31.68,32.03
3303401,26.31,26.56,26.62,26.48
3303500,33.07,33.14,33.2,33.13
3303609,33.09,33.25,33.02,33.14
3303708,30.95,31.33,31.04,31.12
3303807,28.9,29.27,29.16,29.11
3303856,30.08,30.29,30.13,30.18
3303906,28.51,28.63,28.63,28.58
3303955,30.71,31.17,30.71,30.9
3304003,30.66,31.17,30.65,30.87
3304102,31.34,31.52,31.1,31.36
3304110,30.78,31.1,30.86,30.93
3304128,30.19,30.58,30.2,30.35
3304144,33.39,33.48,33.46,33.44
3304151,32.99,32.98,32.45,32.87
3304201,30.91,31.21,30.94,31.04
3304300,32.38,32.96,32.45,32.63
3304409,29.45,30.13,29.48,29.74
3304508,29.72,30.07,29.82,29.88
3304524,32.11,32.45,31.95,32.22
3304557,31.89,31.73,32.07,31.86
3304607,29.28,29.25,29.02,29.21
3304706,33.68,34.04,33.56,33.8
3304755,33.63,33.42,32.93,33.39
3304805,33.45,33.61,33.32,33.49
3304904,31.86,31.99,31.62,31.87
3305000,33.39,33.18,32.62,33.14
3305109,33.45,33.48,33.38,33.45
3305133,33.22,33.43,32.99,33.25
3305158,29.6,29.77,29.66,29.68
3305208,31.74,32.21,31.52,31.89
3305307,32.82,32.89,32.55,32.79
3305406,29.84,29.99,29.8,29.89
3305505,32.08,32.54,32.08,32.27
3305554,32.97,33.1,32.89,33.01
3305604,32.69,33.2,32.87,32.94
3305703,28.29,28.49,28.37,28.39
3305752,32.45,32.87,32.49,32.63
3305802,27.34,27.51,27.43,27.43
3305901,28.12,28.28,27.92,28.15
3306008,31.43,31.74,31.53,31.58
3306107,29.76,30.15,29.84,29.94
3306156,30.08,30.24,29.77,30.08
3306206,30.28,30.55,30.36,30.41
3306305,30.74,31.21,30.73,30.93
3500105,31.48,31.99,31.75,31.75
3500204,31.58,32.13,31.93,31.88
3500303,30.11,30.77,30.31,30.43
3500402,26.08,26.73,26.24,26.38
3500501,28.34,29.13,28.59,28.72
3500550,29.86,30.46,30.34,30.22
3500600,30.52,31.06,30.77,30.8
3500709,30.13,30.77,30.44,30.46
3500758,29.55,30.17,29.87,29.88
3500808,31.19,31.63,31.47,31.43
3500907,31.28,31.74,31.44,31.5
3501004,29.49,29.98,29.61,29.72
3501103,31.45,32.03,31.78,31.76
3501152,28.15,28.78,28.41,28.47
3501202,31.46,31.96,31.74,31.73
3501301,31.38,31.8,31.68,31.62
3501400,30.63,31.25,31,30.97
3501509,30.11,30.72,30.51,30.45
3501608,30.04,30.65,30.32,30.35
3501707,30.16,30.76,30.38,30.46
3501806,31.38,31.88,31.66,31.65
3501905,28.29,29.02,28.53,28.64
3502002,29.51,30.16,29.77,29.83
3502101,31.96,32.53,32.22,32.25
3502200,29.4,30.04,29.9,29.77
3502309,30.72,31.33,31.03,31.04
3502408,31.08,31.52,31.38,31.32
3502507,28.75,29.3,28.94,29.02
3502606,31.94,32.33,32.1,32.13
3502705,26.65,27.21,27.01,26.96
3502754,28.55,29.06,28.63,28.78
3502804,31.85,32.33,32.05,32.09
3502903,29.41,30.01,29.76,29.73
3503000,31.08,31.71,31.2,31.37
3503109,29.59,30.16,30.17,29.95
3503158,29.74,30.16,29.83,29.93
3503208,29.65,30.25,29.89,29.95
3503307,29.91,30.56,30.16,30.23
3503356,31.39,31.92,31.64,31.66
3503406,30.93,31.5,31.25,31.23
3503505,29.07,29.37,29.31,29.25
3503604,29.85,30.58,30.16,30.22
3503703,30.8,31.28,30.93,31.03
3503802,29.93,30.65,30.1,30.26
3503901,28.71,29.19,28.56,28.87
3503950,31.77,32.16,31.91,31.96
3504008,30.21,30.75,30.65,30.53
3504107,27.85,28.45,27.86,28.1
3504206,31.6,32.07,31.85,31.85
3504305,30.88,31.49,31.22,31.21
3504404,31.44,32.05,31.79,31.77
3504503,28.94,29.48,29.37,29.26
3504602,31.23,31.69,31.41,31.46
3504701,31.08,31.72,31.43,31.42
3504800,30.89,31.43,31.19,31.18
3504909,26.36,26.79,26.49,26.57
3505005,30.02,30.48,30.49,30.31
3505104,31.81,32.35,32.11,32.1
3505203,30.94,31.54,31.25,31.25
3505302,30.24,30.91,30.46,30.56
3505351,27.7,28.3,28.1,28.03
3505401,27.8,28.15,28.22,28.04
3505500,31.15,31.7,31.22,31.39
3505609,30.81,31.33,30.97,31.06
3505708,28.55,29.06,28.41,28.73
3505807,31.08,31.58,31.38,31.35
3505906,29.12,29.62,29.19,29.34
3506003,30.55,31.19,30.82,30.87
3506102,30.7,31.18,30.7,30.9
3506201,31.75,32.28,32,32.03
3506300,29.78,30.29,30.26,30.09
3506359,31.28,31.67,31.04,31.39
3506409,31.31,31.83,31.55,31.58
3506508,31.59,32.12,31.84,31.86
3506607,27.73,28.11,27.49,27.83
3506706,30.84,31.39,31.06,31.12
3506805,30.36,30.96,30.61,30.66
3506904,29.69,30.29,30.07,30.02
3507001,29.85,30.38,30.2,30.14
3507100,28.43,28.96,28.35,28.63
3507159,26.84,27.39,27.18,27.14
3507209,30.68,31.3,31.02,31.01
3507308,31.06,31.66,31.35,31.37
3507407,31.19,31.68,31.4,31.44
3507456,29.58,30.23,29.94,29.92
3507506,29.07,29.72,29.42,29.42
3507605,28.25,28.89,28.36,28.54
3507704,31.21,31.75,31.52,31.5
3507753,31.85,32.36,32.1,32.12
3507803,29.89,30.46,30.04,30.16
3507902,29.25,29.89,29.54,29.58
3508009,29.16,29.83,29.58,29.53
3508108,31.84,32.37,32.14,32.12
3508207,29.02,29.68,29.13,29.32
3508306,30.39,31,30.72,30.72
3508405,28.55,29.06,28.63,28.78
3508504,29.99,30.53,30.18,30.26
3508603,29.34,29.65,29.64,29.53
3508702,28.83,29.3,29.09,29.08
3508801,31.36,32.06,31.78,31.74
3508900,31.45,31.86,31.71,31.68
3509007,28.54,29.11,28.42,28.75
3509106,31.54,31.97,31.83,31.78
3509205,28.48,29.02,28.42,28.69
3509254,30.22,30.66,30.68,30.5
3509304,30.94,31.4,31.06,31.16
3509403,29.81,30.33,29.93,30.05
3509452,29.46,30.08,29.89,29.81
3509502,29.62,30.26,29.79,29.92
3509601,28.19,28.74,28.16,28.41
3509700,23.09,23.48,22.86,23.2
3509809,30.49,31.08,30.98,30.84
3509908,30.75,31.14,31.19,31.01
3509957,30.44,30.83,30.8,30.68
3510005,30.96,31.41,31.49,31.26
3510104,30.75,31.22,30.85,30.97
3510153,30.68,31.17,31.25,31
3510203,28.36,29.04,28.71,28.72
3510302,29.79,30.39,30.17,30.12
3510401,30.06,30.61,30.3,30.34
3510500,32.12,32.85,32.11,32.42
3510609,28.55,29.06,28.41,28.73
3510708,31.71,32.17,31.98,31.96
3510807,30.01,30.58,30.08,30.26
3510906,28.38,28.88,28.5,28.61
3511003,32.2,32.81,32.37,32.49
3511102,30.69,31.15,30.79,30.9
3511201,30.83,31.31,30.94,31.05
3511300,30.88,31.36,31.04,31.12
3511409,29.12,29.67,29.56,29.44
3511508,30.06,30.62,30.34,30.35
3511607,29.75,30.36,30.11,30.08
3511706,30.31,30.89,30.61,30.61
3511904,31.29,31.85,31.54,31.58
3512001,30.94,31.47,30.93,31.16
3512100,31.6,32.01,31.7,31.79
3512209,30.05,30.79,30.29,30.41
3512308,30.42,31.01,30.74,30.73
3512407,29.61,30.23,29.84,29.92
3512506,31.49,31.98,31.75,31.75
3512605,29.66,30.15,30.08,29.95
3512704,29.74,30.36,29.96,30.05
3512803,30.16,30.83,30.43,30.5
3512902,31.27,31.75,31.56,31.53
3513009,27.91,28.46,27.77,28.11
3513108,30.09,30.66,30.26,30.36
3513207,28.15,28.71,28.14,28.38
3513306,31.16,31.67,31.6,31.47
3513405,30.11,30.54,30.43,30.36
3513504,29.59,30.25,29.13,29.76
3513603,26.94,27.35,27.17,27.16
3513702,29.72,30.35,29.95,30.03
3513801,28.41,28.86,28.13,28.53
3513850,31.87,32.31,32.06,32.09
3513900,26.88,27.44,27.09,27.15
3514007,30.34,30.83,30.47,30.57
3514106,29.51,30.14,29.73,29.82
3514205,31.45,31.87,31.73,31.68
3514304,30.41,31,30.64,30.7
3514403,31.65,32.08,31.92,31.89
3514502,30.14,30.83,30.49,30.5
3514601,30.29,30.83,30.42,30.54
3514700,30.12,30.7,30.51,30.45
3514809,30.31,30.87,30.69,30.62
3514908,29.94,30.49,30.21,30.23
3514924,30.74,31.2,30.85,30.95
3514957,30.96,31.42,31.07,31.17
3515004,28.26,28.77,28.1,28.43
3515103,28.22,28.79,28,28.41
3515129,31.44,31.84,31.67,31.65
3515152,29.76,30.54,30.07,30.15
3515186,28.45,29.13,28.66,28.78
3515194,30.47,31.11,30.89,30.83
3515202,31.24,31.66,31.51,31.47
3515301,31.36,31.8,31.7,31.62
3515350,31.81,32.16,32.14,32.03
3515400,30.21,30.65,30.7,30.5
3515509,31.19,31.66,31.44,31.44
3515608,30.75,31.22,30.85,30.97
3515657,30.3,30.98,30.62,30.65
3515707,28.54,28.99,28.3,28.67
3515806,31.54,31.96,31.82,31.78
3515905,31.35,31.82,31.6,31.6
3516002,31.6,32.11,31.85,31.86
3516101,31.23,31.71,31.69,31.53
3516200,27.82,28.35,27.82,28.04
3516309,28.19,28.74,28.16,28.41
3516408,28.54,29.11,28.42,28.75
3516507,31.24,31.77,31.52,31.52
3516606,30.3,30.98,30.62,30.65
3516705,29.86,30.48,30.22,30.2
3516804,31.79,32.29,32.11,32.07
3516853,30.48,30.99,30.66,30.73
3516903,31.54,32,31.81,31.79
3517000,31.19,31.84,31.6,31.55
3517109,31.69,32.25,32.01,31.99
3517208,31.5,32.15,31.88,31.85
3517307,31.02,31.71,31.41,31.39
3517406,31.39,31.88,31.43,31.6
3517505,31.23,31.68,31.4,31.45
3517604,27.45,28.03,27.84,27.77
3517703,29.98,30.62,30.04,30.25
3517802,31.82,32.3,32.03,32.06
3517901,31.75,32.17,31.91,31.96
3518008,31.37,31.79,31.63,31.6
3518107,30.88,31.52,31.24,31.22
3518206,31.7,32.19,31.87,31.94
3518305,28.99,29.4,28.94,29.15
3518404,30.38,30.87,30.58,30.63
3518503,29.21,29.79,29.58,29.53
3518602,30.38,30.91,30.51,30.63
3518701,31.49,32.13,31.04,31.66
3518800,28.88,29.37,28.65,29.03
3518859,30.37,30.93,30.53,30.63
3518909,31.79,32.33,32.01,32.06
3519006,30.96,31.56,31.32,31.29
3519055,30.12,30.83,30.42,30.48
3519071,29.97,30.56,30.25,30.28
3519105,31.09,31.6,31.4,31.37
3519204,31.35,31.83,31.61,31.6
3519253,29.8,30.42,30.29,30.16
3519303,29.04,29.71,29.31,29.37
3519402,31.31,31.76,31.47,31.53
3519501,30.89,31.34,31.49,31.21
3519600,30.88,31.36,31.14,31.13
3519709,27.76,28.42,27.86,28.05
3519808,31.72,32.14,31.88,31.93
3519907,31.01,31.5,31.46,31.31
3520004,30.68,31.38,30.91,31.02
3520103,31.01,31.67,31.1,31.3
3520202,28.81,29.29,28.79,29
3520301,30.98,31.41,31.44,31.26
3520400,28.8,29.4,28.7,29.03
3520426,30.79,31.19,31.16,31.04
3520442,32.18,32.64,32.35,32.41
3520509,29.85,30.47,30.13,30.17
3520608,30.95,31.39,31.25,31.2
3520707,31.71,32.1,31.95,31.92
