code_muni,en,ln,n,med
3148004,29.3,29.11,28.84,29.12
3148103,28.59,28.43,28.31,28.46
3148202,30.42,29.93,30.01,30.13
3148301,27.28,26.82,26.73,26.97
3148400,28.16,27.79,27.42,27.85
3148509,31.08,30.44,30,30.58
3148608,27.69,27.46,26.94,27.43
3148707,29.17,28.7,28.04,28.73
3148756,26.45,26.12,25.94,26.2
3148806,28.11,27.69,27.59,27.82
3148905,28.04,27.86,27.65,27.88
3149002,27.57,27.18,27.11,27.31
3149101,26.89,26.67,26.49,26.71
3149150,32.06,31.97,30.78,31.74
3149200,28.59,28.38,28.32,28.45
3149309,28.64,28.55,28.25,28.52
3149408,26.67,26.09,26.06,26.3
3149507,27.63,27.06,27.06,27.27
3149606,29.01,28.82,28.44,28.81
3149705,29.18,28.97,28.62,28.97
3149804,28.49,28.39,28.06,28.35
3149903,27.49,27.37,27.05,27.35
3149952,30.49,30.37,29.65,30.26
3150000,30.39,29.83,29.41,29.95
3150109,27.94,27.68,27,27.63
3150158,26.89,26.87,26,26.69
3150208,29.09,28.74,28.56,28.83
3150307,26.57,25.75,25.94,26.09
3150406,27.54,27.24,27.09,27.32
3150505,28.08,27.83,27.65,27.88
3150539,30.3,30.14,29.55,30.07
3150570,31.95,31.65,31.04,31.63
3150604,28.28,27.82,27.76,27.98
3150703,31.42,30.83,31.1,31.11
3150802,27.72,27.19,27.06,27.36
3150901,24.48,24.02,24.02,24.19
3151008,27.32,27.09,26.92,27.14
3151107,30.69,30.11,30.16,30.33
3151206,31.28,31.1,30.32,31
3151305,29.46,29,28.75,29.12
3151404,29.9,29.75,29.31,29.71
3151503,28.8,28.55,28.4,28.61
3151602,31.61,31.04,31.34,31.32
3151701,26.97,26.73,26.8,26.83
3151800,24.52,24.21,24.13,24.31
3151909,31.1,30.73,30.12,30.73
3152006,29.88,29.75,29.33,29.71
3152105,28.71,28.24,28.22,28.41
3152131,31.48,31.33,30.41,31.18
3152170,29.97,29.68,28.82,29.6
3152204,31.76,31.31,30.38,31.27
3152303,27.86,27.42,27.3,27.56
3152402,28.99,28.05,27.98,28.38
3152501,27.46,27.1,27.13,27.24
3152600,26.96,26.39,26.73,26.68
3152709,26.48,25.84,25.79,26.07
3152808,30.84,30.42,30.67,30.63
3152907,28.91,28.65,28.73,28.76
3153004,27.01,26.82,26.6,26.84
3153103,27.73,27.27,27.17,27.42
3153202,29.54,29.27,29.16,29.35
3153301,25.65,25.37,25.11,25.42
3153400,29.61,29.41,29.2,29.44
3153509,27.27,27.01,26.59,27.01
3153608,29.16,29.02,28.62,28.99
3153707,29.82,29.5,29.33,29.58
3153806,26.76,26.2,26.11,26.39
3153905,27.08,26.93,26.7,26.94
3154002,28.21,28.05,27.48,27.98
3154101,30.58,30.05,30.12,30.26
3154150,28.02,27.73,27.44,27.77
3154200,26.54,25.97,25.97,26.18
3154309,31.74,31.2,30.72,31.3
3154408,25.17,24.59,24.53,24.79
3154457,31.68,31.44,31.1,31.45
3154507,29.86,29.37,28.58,29.38
3154606,28.42,28.34,28.08,28.31
3154705,28.14,28.05,27.62,27.99
3154804,27.31,27.06,26.82,27.1
3154903,29.85,29.6,29.21,29.61
3155009,29.05,28.62,28.46,28.75
3155108,29.22,28.96,28.3,28.91
3155207,27.55,26.97,26.89,27.17
3155306,27.85,27.67,27.36,27.67
3155405,29.3,29.03,28.44,29
3155504,27.53,27.32,27.09,27.35
3155603,29.33,28.59,28.03,28.74
3155702,28.13,27.86,27.49,27.88
3155801,28.86,28.42,28.2,28.54
3155900,26.56,25.93,25.95,26.17
3156007,28.04,27.7,27.13,27.7
3156106,26.63,26.12,26.07,26.3
3156205,29.11,28.62,28.31,28.73
3156304,29.31,28.82,28.67,28.97
3156403,28.31,28.05,27.97,28.13
3156452,26.55,26.06,26.1,26.25
3156502,31.05,30.62,29.73,30.59
3156601,29.71,29.46,28.67,29.38
3156700,27.29,27.18,27.01,27.18
3156809,27.55,27.17,26.9,27.25
3156908,27.11,27.03,26.74,27
3157005,29.82,29.38,28.49,29.35
3157104,30.5,30.12,29.58,30.14
3157203,27.05,26.84,26.49,26.84
3157252,27.2,27.08,26.33,26.96
3157278,26.42,25.86,25.86,26.07
3157302,27.22,26.75,26.6,26.89
3157336,27.28,26.57,26.61,26.84
3157377,28.61,28.21,27.39,28.18
3157401,29.33,28.92,28.74,29.03
3157500,27.75,27.57,27,27.51
3157609,31.61,31.41,30.92,31.38
3157658,30.64,30.26,29.67,30.27
3157708,28.12,27.93,27.79,27.97
3157807,28.72,28.63,28.45,28.62
3157906,26.49,26.16,25.96,26.24
3158003,27.13,26.92,26.46,26.9
3158102,28.02,27.64,27.12,27.67
3158201,29.58,29.16,28.7,29.22
3158300,27.75,27.58,27.56,27.64
3158409,30.06,29.53,29.66,29.76
3158508,29.21,29.04,28.82,29.06
3158607,28.82,28.25,28.18,28.45
3158706,25.56,24.88,24.92,25.14
3158805,27.89,27.71,27.45,27.72
3158904,28.07,27.85,27.38,27.83
3158953,29.64,29.38,28.84,29.36
3159001,25.6,25.45,25.11,25.43
3159100,27.86,27.34,27.2,27.5
3159209,25.35,25.04,25.08,25.16
3159308,25.54,24.8,24.84,25.08
3159357,27.64,27.63,26.74,27.44
3159407,25.52,24.88,24.91,25.12
3159506,31.49,31.02,30.51,31.08
3159605,27.24,26.91,26.86,27.02
3159704,27.76,27.52,27.3,27.56
3159803,31.49,31.09,31.42,31.31
3159902,27.6,27.38,27.15,27.41
3160009,28.36,27.76,27.7,27.97
3160108,29.36,28.98,28.85,29.09
3160207,28.04,27.72,27.32,27.75
3160306,28.3,28.02,27.41,27.99
3160405,28.61,28.32,28.12,28.38
3160454,29.45,28.9,27.92,28.89
3160504,28.84,28.75,28.39,28.7
3160603,29.54,29.29,29.06,29.33
3160702,26.48,26.01,25.79,26.14
3160801,27.29,27.04,26.92,27.11
3160900,27.16,26.68,26.54,26.83
3160959,27.51,27.49,26.68,27.32
3161007,27.77,27.46,27.15,27.51
3161056,28.79,28.29,27.74,28.36
3161106,32.36,32.06,31.35,32.02
3161205,27.74,27.42,27.23,27.5
3161304,31.35,31.09,31.35,31.25
3161403,27.28,26.89,26.8,27.02
3161502,29.25,28.79,28.7,28.94
3161601,28.18,28.08,27.41,27.97
3161650,30.28,29.88,29.28,29.9
3161700,29.96,29.51,29.73,29.73
3161809,29.61,29.37,29.12,29.4
3161908,27.92,27.73,27.26,27.7
3162005,26.99,26.76,26.77,26.85
3162104,28.04,27.81,27.53,27.83
3162203,27.46,27.19,27.27,27.31
3162252,29.32,29.08,28.36,29.02
3162302,26.19,25.94,25.98,26.04
3162401,31.41,31.09,30.28,31.03
3162450,31.34,31.13,30.23,31.01
3162500,26.94,26.2,26.26,26.48
3162559,26.56,26.26,26.05,26.33
3162575,30.39,29.84,29.38,29.94
3162609,30.18,30.05,29.29,29.93
3162658,30.69,30.47,29.66,30.37
3162708,29.12,28.57,27.81,28.61
3162807,28.05,27.76,27.3,27.77
3162906,29.07,28.74,28.34,28.77
3162922,29.07,28.84,28.62,28.88
3162948,28.49,28.27,28.33,28.37
3162955,28.68,28.59,28.36,28.57
3163003,30.36,29.98,29.47,30.01
3163102,29.37,29.17,28.86,29.18
3163201,27.32,27.09,26.92,27.14
3163300,30.28,29.73,29.22,29.82
3163409,30.34,30.14,29.73,30.12
3163508,28.97,28.53,28.08,28.6
3163607,29.14,28.84,28.45,28.87
3163706,27.65,27.09,27.58,27.4
3163805,27.14,26.71,26.57,26.84
3163904,26.69,26.38,26.56,26.53
3164001,30.15,29.99,29.53,29.95
3164100,29.41,28.98,28.53,29.04
3164209,32.21,31.99,31.46,31.96
3164308,27.4,27.16,27.01,27.22
3164407,27.43,27.13,27.05,27.22
3164431,27.36,26.87,26.88,27.05
3164472,28.44,28.36,27.56,28.22
3164506,29.33,28.87,28.45,28.95
3164605,29.02,28.75,28.53,28.8
3164704,27.63,27.33,27.36,27.45
3164803,28.21,28.12,27.67,28.06
3164902,27.38,26.94,27.32,27.18
3165008,27.18,26.78,26.66,26.9
3165107,27.81,27.55,27.51,27.64
3165206,27.23,26.84,26.74,26.96
3165305,26.94,26.32,26.32,26.55
3165404,22.16,21.63,21.74,21.85
3165503,27.35,27.21,26.6,27.13
3165537,28.79,28.3,28.33,28.49
3165552,27.58,26.99,26.67,27.14
3165560,28.2,27.87,27.59,27.93
3165578,23.46,22.95,23.23,23.2
3165602,28.15,27.58,27.51,27.78
3165701,27.36,26.87,26.72,27.02
3165800,26.92,26.56,26.63,26.71
3165909,28.36,28,27.44,28.01
3166006,27.44,26.94,26.84,27.1
3166105,28.16,27.93,27.68,27.96
3166204,25.81,25.27,25.2,25.46
3166303,26.63,26.3,26.14,26.39
3166402,25.76,25.03,25.24,25.35
3166501,27.39,27.01,26.63,27.07
3166600,29.58,29.23,29.07,29.32
3166709,30.42,30.09,29.38,30.06
3166808,27.73,27.52,27.29,27.55
3166907,27.63,27.34,27.47,27.48
3166956,29.98,29.37,28.58,29.42
3167004,26.21,25.49,25.77,25.82
3167103,26.76,26.44,26.07,26.48
3167202,28.79,28.67,28.28,28.63
3167301,27.81,27.35,27.14,27.47
3167400,27.32,27.06,27.01,27.15
3167509,28.01,27.44,27.44,27.65
3167608,27.42,27.26,26.6,27.17
3167707,30.41,30.26,29.53,30.16
3167806,27.55,26.99,27.31,27.27
3167905,28.76,28.44,27.96,28.45
3168002,29.14,28.6,27.83,28.63
3168051,30.93,30.6,30.04,30.6
3168101,26.79,26.61,26.38,26.63
3168200,27.9,27.63,27.48,27.7
3168309,27.83,27.74,27.39,27.7
3168408,30.23,30.11,29.31,29.98
3168507,27.45,27.04,26.95,27.17
3168606,30.21,29.27,29.23,29.61
3168705,29.85,29.36,29.19,29.5
3168804,27.36,26.64,26.66,26.91
3168903,28.34,28.06,27.91,28.13
3169000,29.31,28.81,28.69,28.97
3169059,25.5,25.09,25.36,25.3
3169109,24.5,24.07,24.3,24.28
3169208,29.48,29.05,28.93,29.18
3169307,27.72,27.43,27.54,27.56
3169356,29.41,29.05,29.06,29.19
3169406,27.31,27.05,27.07,27.15
3169505,30.84,30.7,29.97,30.59
3169604,29.14,28.78,28.83,28.92
3169703,28.81,28.54,27.79,28.47
3169802,27.58,27.32,27.35,27.42
3169901,29.46,28.96,28.88,29.13
3170008,31.25,31.02,30.15,30.92
3170057,27.35,27.34,26.49,27.16
3170107,28.78,28.62,28.66,28.68
3170206,29.64,29.16,29.3,29.37
3170305,30.39,29.93,29.37,29.98
3170404,31.62,31.57,30.93,31.45
3170438,31.54,31.18,31.47,31.38
3170479,31.6,31.29,30.96,31.33
3170503,29.05,28.65,28.53,28.77
3170529,31.94,31.66,31.26,31.68
3170578,28.91,28.83,28.1,28.7
3170602,27.89,27.66,27.64,27.74
3170651,29.1,28.47,27.69,28.53
3170701,27.54,27.23,27.39,27.38
3170750,29.2,28.94,28.86,29.02
3170800,31.64,31.52,30.79,31.41
3170909,31.31,31.09,30.09,30.95
3171006,30.05,29.87,29.68,29.9
3171030,32.54,32.25,31.27,32.14
3171071,29.18,28.84,28.23,28.83
3171105,30.09,29.74,29.92,29.91
3171154,27.94,27.77,27.24,27.72
3171204,28.24,28.16,27.96,28.15
3171303,27.55,27.29,27.02,27.33
3171402,27.74,27.29,27.33,27.47
3171501,30.6,30.42,29.67,30.32
3171600,30.45,30.15,29.08,30.03
3171709,24.41,24.07,24.25,24.24
3171808,27.21,27.01,26.54,26.98
3171907,29.33,28.96,28.38,28.97
3172004,29.5,29.05,28.95,29.19
3172103,30.47,29.83,29.91,30.08
3172202,25.23,24.81,24.75,24.95
3200102,29.74,29.28,28.85,29.35
3200136,31.18,30.74,30.15,30.78
3200169,30.61,30.11,29.42,30.14
3200201,29.48,29.03,29.01,29.19
3200300,27.57,26.48,26.83,26.96
3200359,29.89,29.36,28.79,29.43
3200409,31.25,30.18,30.47,30.64
3200508,29.38,28.89,28.79,29.05
3200607,31.02,30.59,29.98,30.62
3200706,31.02,30.14,30.42,30.53
3200805,31.78,31.16,30.7,31.29
3200904,31.32,30.75,30.15,30.83
3201001,31.39,31.04,30.22,30.99
3201100,29.81,29.33,29.29,29.5
3201159,26.58,26.03,25.74,26.17
3201209,31.09,30.31,30.46,30.63
3201308,30.16,29.66,29.16,29.73
3201407,29.59,28.95,28.86,29.17
3201506,31.49,31.06,30.47,31.09
3201605,31.24,30.95,30.52,30.96
3201704,27.27,26.64,26.4,26.82
3201803,25.66,25.34,25.06,25.4
3201902,26.03,25.2,25.22,25.51
3202009,26.76,26.46,26.1,26.49
3202108,30.96,30.59,29.77,30.55
3202207,30.66,30.01,29.71,30.18
3202256,30.15,29.79,29.13,29.78
3202306,27.42,27.06,26.86,27.15
3202405,29.21,28.34,28.36,28.67
3202454,27.55,26.97,26.79,27.14
3202504,29.59,28.78,28.59,29.04
3202553,26.99,26.52,26.36,26.66
3202603,29.58,28.47,28.89,28.97
3202652,27.06,26.57,26.44,26.72
3202702,31.26,30.59,30.24,30.76
3202801,31.42,30.44,30.73,30.86
3202900,28.67,27.99,27.74,28.19
3203007,27.06,26.57,26.44,26.72
3203056,31.25,30.97,30.47,30.96
3203106,30.13,29.51,29.56,29.75
3203130,29.51,28.83,28.46,29
3203163,31.05,30.47,30.13,30.61
3203205,30.79,30.56,29.78,30.48
3203304,28.8,28.27,27.76,28.36
3203320,31.43,30.45,30.71,30.87
3203346,27.14,26.19,26.33,26.57
3203353,31.31,30.93,30.24,30.92
3203403,30.55,29.9,29.86,30.13
3203502,31.12,30.85,30.07,30.78
3203601,30.76,30.4,29.69,30.38
3203700,28.38,27.81,27.69,27.99
3203809,29.29,28.63,28.74,28.9
3203908,31.35,30.93,30.23,30.93
3204005,29.79,29.32,28.74,29.37
3204054,31.28,31.04,30.24,30.95
3204104,31.36,31.02,30.25,30.98
3204203,31.38,30.32,30.66,30.78
3204252,31.08,30.75,29.99,30.71
3204302,31.33,30.39,30.58,30.78
3204351,30.86,30.55,29.82,30.51
3204401,30.59,29.62,29.96,30.05
3204500,28.18,27.42,27.27,27.67
3204559,26.61,25.95,25.63,26.13
3204609,30.07,28.92,28.92,29.34
3204658,31.14,30.74,30.16,30.76
3204708,31.14,30.66,30.14,30.73
3204807,28.48,28.09,27.99,28.21
3204906,31.14,30.83,30.39,30.85
3204955,31.06,30.24,29.97,30.48
3205002,30.26,29.75,29.27,29.83
3205010,31.03,30.77,30.2,30.74
3205036,27.71,26.85,27.07,27.22
3205069,26.29,25.65,25.45,25.84
3205101,30.26,29.47,29.33,29.73
3205150,31.26,30.81,30.12,30.83
3205176,31.09,30.68,30.11,30.71
3205200,30.74,30.16,29.63,30.26
3205309,30.29,30.23,29.58,30.11
3300100,27.67,27.37,27.51,27.51
3300159,31.08,30.54,30.62,30.76
3300209,29.58,29.17,29.08,29.3
3300225,27.38,26.72,27,27.02
3300233,29.58,29.17,29.14,29.32
3300258,29.56,29.23,29.04,29.31
3300308,28.58,27.88,27.83,28.13
3300407,28.35,27.73,27.44,27.89
3300456,30.65,29.84,29.97,30.17
3300506,26.18,25.44,25.72,25.77
3300605,31.06,30.57,30.53,30.74
3300704,29.56,29.2,29.12,29.32
3300803,30.42,29.76,30,30.05
3300902,29.87,29.29,29.41,29.53
3300936,30.51,30.03,29.84,30.17
3300951,28.64,28.13,28.08,28.3
3301009,31.21,30.53,30.08,30.68
3301108,28.92,28.22,28.28,28.49
3301157,30.76,30.13,30.07,30.35
3301207,30.59,29.89,30.02,30.18
3301306,29.63,29.11,29.19,29.32
3301405,29.89,29.34,29.29,29.53
3301504,28,27.35,27.22,27.56
3301603,27.39,26.72,26.76,26.98
3301702,30.37,29.64,29.78,29.94
3301801,28.5,27.66,27.82,28
3301850,30.28,29.62,29.8,29.9
3301876,29.56,29.23,29.04,29.31
3301900,29.96,29.37,29.34,29.58
3302007,29.58,28.95,28.83,29.16
3302056,31.24,30.61,30.64,30.85
3302106,30.74,30.04,30.28,30.35
3302205,30.84,30.42,30.26,30.54
3302254,27.79,27.15,27.32,27.42
3302270,30.48,29.64,29.61,29.94
3302304,29.92,29.43,29.47,29.62
3302403,30.39,29.87,29.8,30.05
3302452,28.55,27.88,27.88,28.13
3302502,30.23,29.56,29.56,29.81
3302601,24.01,23.77,23.55,23.81
3302700,29.67,28.95,28.88,29.2
3302809,28.15,27.34,27.45,27.66
3302858,30.56,29.63,29.92,30.04
3302908,26.42,25.68,25.85,25.99
3303005,30.12,29.66,29.63,29.82
3303104,30.32,29.91,29.85,30.05
3303203,31.4,30.29,30.8,30.81
3303302,29.77,28.97,28.89,29.25
3303401,24.15,23.28,23.88,23.73
3303500,30.35,29.48,29.57,29.82
3303609,30.55,29.63,29.7,29.99
3303708,28.55,27.97,27.98,28.19
3303807,26.68,26.31,26.39,26.46
3303856,27.62,26.93,26.93,27.18
3303906,25.88,25.13,25.43,25.47
3303955,28.45,27.75,27.7,28
3304003,28.48,27.76,27.83,28.04
3304102,28.88,28.47,28.4,28.61
3304110,28.39,27.78,27.77,28
3304128,27.83,27.21,27.12,27.42
3304144,30.64,29.77,29.85,30.11
3304151,30.78,30.22,29.98,30.37
3304201,28.45,27.83,27.88,28.07
3304300,29.97,29.53,29.58,29.7
3304409,27.27,26.77,26.57,26.91
3304508,27.33,26.68,26.75,26.94
3304524,29.96,29.62,29.48,29.71
3304557,29.16,28.15,28.62,28.63
3304607,26.88,26.06,26.31,26.42
3304706,31.06,30.71,30.59,30.81
3304755,31.25,30.49,30.36,30.74
3304805,31.2,30.48,30.75,30.81
3304904,29.51,28.81,28.74,29.05
3305000,31.09,30.36,30.16,30.59
3305109,30.65,29.84,29.97,30.17
3305133,30.72,30.24,30.19,30.41
3305158,27.08,26.41,26.7,26.72
3305208,29.65,29.3,29.11,29.39
3305307,30.39,29.71,29.82,29.98
3305406,27.42,26.74,26.94,27.03
3305505,29.71,29.21,29.24,29.4
3305554,30.26,29.44,29.32,29.72
3305604,30.35,29.8,30.01,30.05
3305703,25.99,25.23,25.52,25.57
3305752,29.91,29.44,29.42,29.61
3305802,24.7,24,24.25,24.31
3305901,25.86,25.17,25.22,25.43
3306008,28.89,28.45,28.52,28.63
3306107,27.41,26.68,26.79,26.97
3306156,27.66,27.28,27.09,27.38
3306206,27.87,27.15,27.3,27.45
3306305,28.45,27.78,27.55,27.98
3500105,30.44,30.32,30.52,30.41
3500204,30.85,30.61,30.87,30.76
3500303,28.98,28.82,28.82,28.88
3500402,25.02,24.81,24.71,24.87
3500501,27.14,26.99,26.87,27.02
3500550,28.37,28.12,28.46,28.29
3500600,29.12,28.93,29.03,29.02
3500709,28.68,28.57,28.77,28.65
3500758,27.58,27.28,27.29,27.39
3500808,29.88,29.69,30.16,29.86
3500907,30.74,30.47,30.68,30.62
3501004,28.72,28.51,28.52,28.59
3501103,30.48,30.27,30.48,30.39
3501152,26.16,25.88,25.82,25.97
3501202,30.89,30.73,30.96,30.84
3501301,30.04,29.85,30.33,30.02
3501400,29.49,29.32,29.46,29.41
3501509,28.68,28.56,28.81,28.66
3501608,28.42,28.15,28.06,28.23
3501707,29.05,28.96,29.02,29.01
3501806,30.89,30.7,30.87,30.81
3501905,26.81,26.69,26.49,26.69
3502002,28.33,28.25,28.29,28.29
3502101,31.18,31.21,31.2,31.2
3502200,27.55,27.19,27.39,27.37
3502309,29.21,28.98,29.09,29.09
3502408,29.71,29.52,30.05,29.71
3502507,26.62,26.23,26.4,26.41
3502606,31.25,31.07,31.29,31.19
3502705,24.34,23.71,24.06,24.02
3502754,26.42,26.03,25.96,26.16
3502804,31.06,30.77,30.98,30.92
3502903,27.48,27.22,27.23,27.32
3503000,30.49,30.41,30.34,30.42
3503109,28.01,27.71,27.96,27.87
3503158,27.45,26.95,26.87,27.12
3503208,28.59,28.46,28.6,28.54
3503307,28.61,28.52,28.48,28.54
3503356,30.33,30.19,30.36,30.28
3503406,29.75,29.56,29.85,29.69
3503505,27.02,26.52,26.8,26.77
3503604,28.33,28.13,28.31,28.24
3503703,30.01,29.93,30.1,30
3503802,28.48,28.4,28.22,28.39
3503901,26.5,26.03,26,26.2
3503950,31.22,30.95,31.24,31.11
3504008,28.82,28.65,28.95,28.78
3504107,25.79,25.43,25.31,25.54
3504206,31,30.74,30.96,30.88
3504305,29.64,29.46,29.71,29.58
3504404,30.58,30.33,30.61,30.48
3504503,27.32,27.04,27.33,27.21
3504602,30.51,30.32,30.51,30.43
3504701,30.03,29.89,30.1,29.99
3504800,30.34,30.06,30.29,30.22
3504909,24.09,23.64,23.56,23.79
3505005,28.31,27.81,28.31,28.1
3505104,31.07,30.79,31.01,30.94
3505203,29.84,29.57,29.8,29.72
3505302,28.79,28.58,28.81,28.71
3505351,25.53,24.98,25.28,25.25
3505401,25.41,24.72,25.16,25.07
3505500,30.49,30.38,30.47,30.44
3505609,29.88,29.66,29.84,29.78
3505708,26.32,25.83,25.86,26.02
3505807,29.86,29.77,30,29.85
3505906,28.29,28.15,28.03,28.18
3506003,29.24,29.07,29.37,29.2
3506102,29.89,29.75,29.8,29.81
3506201,30.86,30.7,30.89,30.8
3506300,28.16,27.85,28.25,28.05
3506359,29.06,28.45,28.55,28.7
3506409,30.36,30.15,30.42,30.29
3506508,30.78,30.54,30.75,30.67
3506607,25.51,24.89,24.98,25.14
3506706,29.71,29.51,29.73,29.63
3506805,29.12,28.89,29.12,29.02
3506904,27.9,27.64,27.68,27.75
3507001,27.92,27.68,27.71,27.78
3507100,26.32,25.97,25.84,26.07
3507159,24.66,24.1,24.5,24.4
3507209,29.38,29.36,29.49,29.4
3507308,29.82,29.61,29.86,29.74
3507407,30.24,29.99,30.29,30.15
3507456,28.12,27.91,28.06,28.02
3507506,27.52,27.26,27.48,27.41
3507605,26.35,26.01,25.95,26.12
3507704,30.25,30.04,30.32,30.18
3507753,31.1,30.85,31.09,30.99
3507803,29.04,28.88,28.88,28.94
3507902,28.05,27.94,28.02,28
3508009,27.16,26.68,26.88,26.9
3508108,31.11,30.86,31.13,31.01
3508207,28.35,28.32,28.03,28.27
3508306,28.95,28.83,29.09,28.93
3508405,26.41,26.07,26.01,26.18
3508504,27.84,27.48,27.52,27.62
3508603,27.31,26.77,27.13,27.05
3508702,27.74,27.44,27.62,27.59
3508801,30.41,30.23,30.42,30.34
3508900,30.12,29.96,30.36,30.11
3509007,26.38,25.9,25.93,26.08
3509106,30.29,30.09,30.49,30.25
3509205,26.28,25.87,25.87,26.02
3509254,27.89,27.27,27.58,27.57
3509304,30.18,30.09,30.25,30.16
3509403,28.91,28.72,28.79,28.8
3509452,27.5,27.01,27.37,27.27
3509502,27.88,27.59,27.45,27.67
3509601,26.01,25.6,25.61,25.75
3509700,21.42,20.8,20.79,21.03
3509809,29.05,28.87,29.23,29.02
3509908,28.46,27.86,28.08,28.13
3509957,28.54,28.07,28.38,28.31
3510005,29.48,29.24,29.69,29.43
3510104,29.89,29.77,29.9,29.84
3510153,29.14,28.73,29.28,29
3510203,26.19,25.7,25.87,25.92
3510302,27.85,27.61,27.57,27.69
3510401,28.29,28.08,27.98,28.14
3510500,29.98,29.69,29.49,29.76
3510609,26.32,25.83,25.86,26.02
3510708,31.26,31.03,31.27,31.17
3510807,28.9,28.69,28.69,28.77
3510906,27.56,27.32,27.36,27.42
3511003,31.43,31.58,31.46,31.5
3511102,29.96,29.85,30.1,29.95
3511201,30.09,30.01,30.18,30.08
3511300,30.16,30.04,30.24,30.13
3511409,27.49,27.22,27.55,27.39
3511508,28.2,27.91,27.93,28.02
3511607,27.93,27.61,27.67,27.74
3511706,28.91,28.69,28.8,28.8
3511904,30.34,30.15,30.41,30.28
3512001,30.13,30.07,30.1,30.1
3512100,31.25,30.76,31.04,31
3512209,28.78,28.75,28.62,28.73
3512308,28.74,28.49,28.48,28.58
3512407,28.25,28.13,28.15,28.18
3512506,30.6,30.38,30.62,30.52
3512605,27.86,27.36,27.8,27.64
3512704,28.5,28.38,28.47,28.44
3512803,28.6,28.48,28.29,28.48
3512902,30.7,30.52,30.64,30.61
3513009,25.71,25.24,25.25,25.42
3513108,29.06,28.92,29.01,28.99
3513207,27.34,27.21,26.96,27.2
3513306,29.76,29.6,29.94,29.73
3513405,28.38,27.93,28.22,28.16
3513504,27.48,27.18,26.73,27.2
3513603,24.71,24.27,24.49,24.48
3513702,28.61,28.54,28.6,28.58
3513801,26.18,25.58,25.71,25.83
3513850,31.28,31.03,31.32,31.18
3513900,25.8,25.52,25.55,25.63
3514007,29.34,29.15,29.29,29.25
3514106,28.17,27.96,28.19,28.09
3514205,30.96,30.65,31.01,30.84
3514304,29.2,28.97,29.17,29.1
3514403,30.54,30.49,30.69,30.55
3514502,28.78,28.68,28.89,28.77
3514601,29.33,29.13,29.25,29.23
3514700,28.77,28.65,28.9,28.75
3514809,27.98,27.38,27.73,27.68
3514908,28.07,27.79,27.71,27.88
3514924,29.97,29.9,30.12,29.97
3514957,30.18,30.13,30.27,30.18
3515004,26.03,25.53,25.57,25.72
3515103,26.09,25.55,25.45,25.73
3515129,30.15,29.97,30.37,30.13
3515152,28.47,28.44,28.38,28.44
3515186,27.36,27.16,27.15,27.23
3515194,29.03,28.83,29.06,28.95
3515202,30.71,30.46,30.76,30.62
3515301,29.97,29.74,30.27,29.94
3515350,30.3,30.03,30.55,30.24
3515400,28.55,28.13,28.57,28.38
3515509,30.62,30.44,30.71,30.57
3515608,29.89,29.77,29.9,29.84
3515657,28.96,28.86,29.05,28.94
3515707,26.36,25.77,25.8,26
3515806,30.38,30.24,30.5,30.35
3515905,30.68,30.48,30.69,30.6
3516002,30.54,30.4,30.64,30.5
3516101,29.75,29.58,29.97,29.73
3516200,26.91,26.76,26.58,26.78
3516309,26.01,25.6,25.61,25.75
3516408,26.38,25.9,25.93,26.08
3516507,30.32,30.13,30.39,30.26
3516606,28.96,28.86,29.05,28.94
3516705,28.57,28.43,28.61,28.52
3516804,31.19,30.87,31.18,31.05
3516853,29.44,29.22,29.42,29.34
3516903,30.94,30.66,30.9,30.82
3517000,30.15,30.03,30.22,30.12
3517109,30.89,30.61,30.9,30.78
3517208,30.59,30.38,30.59,30.5
3517307,29.96,29.85,29.96,29.92
3517406,30.81,30.6,30.67,30.69
3517505,30.56,30.36,30.58,30.48
3517604,25.22,24.62,24.94,24.91
3517703,29.21,29.21,28.88,29.14
3517802,30.95,30.82,30.94,30.89
3517901,31.41,30.91,31.2,31.16
3518008,30.84,30.59,30.89,30.75
3518107,29.79,29.64,29.77,29.73
3518206,30.86,30.59,30.79,30.73
3518305,26.8,26.26,26.39,26.49
3518404,28.52,28.08,28.24,28.28
3518503,27.32,26.99,27.1,27.14
3518602,29.48,29.23,29.4,29.36
3518701,29.42,29.08,28.74,29.13
3518800,26.59,26.11,26.19,26.3
3518859,29.39,29.19,29.37,29.3
3518909,31.18,30.91,31.13,31.06
3519006,29.84,29.75,29.96,29.83
3519055,28.59,28.45,28.25,28.46
3519071,28.28,27.99,27.89,28.08
3519105,30.02,29.86,30.12,29.98
3519204,30.24,30.09,30.32,30.2
3519253,28.29,28.03,28.32,28.19
3519303,27.91,27.85,27.88,27.88
3519402,30.55,30.39,30.6,30.5
3519501,29.38,29.04,29.52,29.27
3519600,29.88,29.62,29.88,29.77
3519709,25.73,25.37,25.3,25.49
3519808,31.41,30.93,31.23,31.17
3519907,29.62,29.47,29.84,29.6
3520004,29.19,28.97,29.17,29.1
3520103,30.43,30.38,30.2,30.36
3520202,26.79,26.41,26.4,26.55
3520301,28.64,27.89,28.09,28.21
3520400,26.55,26.32,26.06,26.35
3520426,28.48,27.78,27.99,28.08
3520442,31.49,31.39,31.49,31.45
3520509,27.92,27.72,27.54,27.75
3520608,29.62,29.41,29.86,29.58
3520707,31.22,30.97,31.32,31.14
