code_muni,en,ln,n,med
3148301,23.82,24.15,23.99,24
3148400,24.89,25.02,24.9,24.95
3148509,27.26,27.45,27.46,27.38
3148608,24.42,24.65,24.48,24.53
3148707,25.44,25.58,25.59,25.53
3148756,23.09,23.25,23.26,23.2
3148806,24.68,24.94,24.9,24.84
3148905,25.35,25.62,25.12,25.42
3149002,24.2,24.4,24.42,24.33
3149101,23.43,24.03,23.46,23.7
3149150,30.21,30.49,29.94,30.28
3149200,26.33,26.62,26.25,26.44
3149309,25.92,26.16,25.87,26.02
3149408,23.4,23.28,23.11,23.28
3149507,24.21,24.12,23.96,24.12
3149606,26.26,26.55,26.11,26.35
3149705,26.38,26.73,26.2,26.49
3149804,26.03,26.42,26.05,26.2
3149903,24.49,24.73,24.17,24.52
3149952,27.14,27.64,27.18,27.37
3150000,26.81,26.81,27.08,26.87
3150109,24.78,24.86,24.28,24.71
3150158,23.73,24.36,23.72,24
3150208,25.71,25.97,25.94,25.87
3150307,23.3,23.26,22.98,23.21
3150406,24.54,24.8,24.55,24.66
3150505,25.36,25.55,25.19,25.41
3150539,27.02,27.56,27.18,27.29
3150570,30.17,30.28,29.94,30.17
3150604,25.31,25.51,25.17,25.37
3150703,28.88,29.41,28.73,29.08
3150802,24.36,24.6,24.45,24.49
3150901,21.04,21.26,21.03,21.13
3151008,23.91,24.41,23.93,24.13
3151107,26.9,26.94,27,26.94
3151206,29.03,29.16,28.92,29.06
3151305,26.2,26.25,26.08,26.19
3151404,27.19,27.6,26.97,27.32
3151503,26.16,26.35,25.98,26.2
3151602,29.04,29.59,28.83,29.23
3151701,23.63,23.9,23.78,23.78
3151800,21.42,21.87,21.47,21.63
3151909,27.62,27.9,27.7,27.76
3152006,27.39,27.71,27.19,27.48
3152105,25.26,25.55,25.52,25.44
3152131,29.43,29.74,29.2,29.51
3152170,26.4,26.78,26.32,26.55
3152204,29.01,28.87,28.77,28.9
3152303,24.42,24.73,24.61,24.59
3152402,25.27,25.18,25.56,25.29
3152501,24.12,24.43,24.2,24.27
3152600,23.6,23.83,23.43,23.66
3152709,23.26,23.37,23.01,23.26
3152808,28.69,29.12,28.48,28.83
3152907,26.36,26.73,26.08,26.46
3153004,24.5,24.79,24.4,24.61
3153103,24.35,24.64,24.49,24.51
3153202,26.54,26.94,26.69,26.75
3153301,22.46,22.63,22.37,22.52
3153400,27.44,27.68,27.69,27.6
3153509,23.86,23.84,23.98,23.88
3153608,26.66,26.81,26.52,26.7
3153707,27.24,27.37,27.22,27.29
3153806,23.75,23.76,23.57,23.72
3153905,24.1,24.44,24.1,24.25
3154002,24.96,25.35,25.12,25.16
3154101,26.89,26.98,27.01,26.95
3154150,24.72,24.75,24.87,24.77
3154200,23.46,23.57,23.28,23.47
3154309,28.09,28.1,28.3,28.14
3154408,22.04,22.02,21.92,22
3154457,29.89,30.02,29.78,29.92
3154507,27.06,27,26.87,26.99
3154606,25.56,25.87,25.55,25.69
3154705,25.14,25.36,24.77,25.15
3154804,24.33,24.57,24.21,24.41
3154903,26.51,26.91,26.72,26.73
3155009,25.65,25.94,25.85,25.82
3155108,25.39,25.71,25.52,25.55
3155207,24.28,24.46,24.19,24.34
3155306,24.83,25.23,24.85,25.01
3155405,26.12,26.19,25.73,26.07
3155504,25.08,25.32,25.13,25.19
3155603,26.31,26.11,26.32,26.23
3155702,24.82,25.16,24.98,25
3155801,25.62,25.66,25.4,25.59
3155900,23.06,23.1,22.81,23.02
3156007,24.83,24.89,24.85,24.86
3156106,23.48,23.66,23.32,23.52
3156205,25.77,25.73,25.42,25.68
3156304,25.92,26.01,25.91,25.95
3156403,26.05,26.38,26.09,26.2
3156452,23.13,23.41,23.4,23.31
3156502,27.99,28.21,27.9,28.06
3156601,25.78,26.16,25.92,25.98
3156700,24.38,24.71,24.34,24.51
3156809,24.25,24.43,24.27,24.33
3156908,24.68,25.24,24.49,24.88
3157005,26.78,26.98,26.75,26.86
3157104,26.56,26.69,26.54,26.61
3157203,23.97,24.27,23.93,24.09
3157252,23.97,24.47,24.07,24.21
3157278,22.96,23.04,22.76,22.95
3157302,24.15,24.09,23.99,24.09
3157336,23.99,24.17,23.7,24.01
3157377,25.23,25.36,25.28,25.3
3157401,25.94,26.2,26.14,26.1
3157500,24.44,24.85,24.49,24.63
3157609,29.71,29.83,29.55,29.73
3157658,26.83,27.11,26.92,26.97
3157708,25.77,26.2,25.65,25.93
3157807,25.84,26.2,25.83,25.99
3157906,23.12,23.2,23.32,23.2
3158003,23.86,24.21,23.9,24.02
3158102,24,24.25,24,24.11
3158201,26.27,26.3,26.42,26.32
3158300,24.64,24.87,24.6,24.73
3158409,26.61,26.85,26.84,26.76
3158508,26.21,26.63,26.29,26.41
3158607,25.31,25.3,25.09,25.26
3158706,22.32,22.25,21.98,22.22
3158805,24.9,25.16,24.82,25
3158904,24.86,25.05,24.94,24.96
3158953,26.33,26.76,26.34,26.52
3159001,22.38,22.77,22.37,22.55
3159100,24.79,24.89,24.67,24.81
3159209,22.23,22.59,22.28,22.4
3159308,21.94,21.94,21.74,21.9
3159357,24.48,25.09,24.48,24.75
3159407,22.33,22.25,22.03,22.23
3159506,27.9,28.02,28.1,28
3159605,23.74,24.19,23.82,23.95
3159704,25.18,25.37,25.12,25.25
3159803,29.51,29.97,29.22,29.65
3159902,24.55,24.82,24.42,24.64
3160009,24.82,24.68,24.61,24.72
3160108,26,26.18,26.21,26.12
3160207,24.84,24.94,24.75,24.87
3160306,24.33,24.58,24.46,24.47
3160405,25.91,26.14,25.72,25.97
3160454,26.64,26.52,26.51,26.56
3160504,25.66,25.99,25.67,25.8
3160603,26.53,26.77,26.75,26.68
3160702,23.35,23.29,23.06,23.26
3160801,24.12,24.39,23.81,24.17
3160900,24.22,24.31,24.02,24.22
3160959,24.36,24.93,24.37,24.61
3161007,24.42,24.76,24.69,24.63
3161056,25.17,25.23,25.47,25.26
3161106,30.45,30.61,30.26,30.48
3161205,24.7,24.96,24.66,24.81
3161304,29.13,29.71,28.87,29.32
3161403,23.89,24.07,24.1,24.01
3161502,25.8,26.08,25.96,25.95
3161601,24.84,25.29,24.92,25.05
3161650,26.66,26.75,26.91,26.76
3161700,27.79,27.62,27.95,27.75
3161809,26.79,27.1,26.61,26.88
3161908,24.78,25.05,24.76,24.89
3162005,23.56,23.96,23.53,23.73
3162104,25.46,25.67,25.51,25.56
3162203,24.91,25.18,24.71,24.98
3162252,27.01,27.19,26.84,27.05
3162302,22.89,23.21,22.97,23.05
3162401,29.04,29.21,28.85,29.07
3162450,29.52,29.49,29.23,29.44
3162500,23.67,23.8,23.33,23.65
3162559,23.25,23.26,23.42,23.29
3162575,26.69,26.68,27.01,26.75
3162609,26.87,27.46,26.94,27.14
3162658,28.51,28.7,28.27,28.54
3162708,26.03,25.95,26.02,25.99
3162807,24.7,24.94,24.76,24.82
3162906,25.87,25.89,25.52,25.8
3162922,26.01,26.44,26,26.19
3162948,25.79,26.06,25.55,25.85
3162955,25.91,26.2,25.9,26.03
3163003,27,27.1,27.14,27.07
3163102,26.61,26.86,26.49,26.69
3163201,23.91,24.41,23.93,24.13
3163300,26.63,26.61,26.91,26.68
3163409,27.03,27.44,27.28,27.26
3163508,25.72,25.79,25.8,25.77
3163607,25.81,25.96,25.92,25.9
3163706,24.24,24.44,24.21,24.32
3163805,23.68,23.99,23.88,23.86
3163904,23.89,24.19,23.7,23.98
3164001,26.91,27.29,27.1,27.12
3164100,26.15,26.23,26.22,26.2
3164209,30.44,30.61,30.34,30.49
3164308,24.83,25.18,24.67,24.95
3164407,23.93,24.35,24.06,24.14
3164431,23.94,24.23,24.17,24.12
3164472,25.24,25.81,25.25,25.49
3164506,26.12,26.07,26.24,26.13
3164605,26.21,26.52,25.98,26.29
3164704,24.9,25.4,24.64,25.06
3164803,25.04,25.33,25.01,25.16
3164902,24.04,24.39,23.96,24.17
3165008,24.11,24.31,23.96,24.17
3165107,25.25,25.75,25,25.41
3165206,23.88,24.24,23.6,23.97
3165305,23.67,23.83,23.36,23.67
3165404,18.69,18.83,18.61,18.73
3165503,24.01,24.4,24.12,24.2
3165537,25.7,25.92,25.58,25.77
3165552,24.29,24.14,24.41,24.25
3165560,24.82,25.15,25.08,25.02
3165578,20.12,20.17,20.26,20.18
3165602,24.67,24.59,24.46,24.59
3165701,24,24.22,24.04,24.1
3165800,23.7,23.97,23.8,23.84
3165909,25.21,25.23,25.34,25.25
3166006,24.2,24.39,24.11,24.26
3166105,24.9,25.21,24.95,25.05
3166204,22.72,22.7,22.61,22.69
3166303,23.22,23.44,23.47,23.37
3166402,22.31,22.38,22.06,22.28
3166501,24.14,24.22,24.04,24.15
3166600,26.99,27.12,26.93,27.04
3166709,26.66,26.77,26.72,26.72
3166808,25.31,25.65,25.47,25.49
3166907,24.29,24.49,24.43,24.41
3166956,27.09,26.93,26.93,26.99
3167004,22.84,22.92,22.55,22.81
3167103,23.51,23.71,23.42,23.57
3167202,26.23,26.42,26.13,26.29
3167301,24.64,24.67,24.41,24.61
3167400,23.91,24.3,24.03,24.11
3167509,24.57,24.55,24.41,24.53
3167608,24.19,24.57,24.24,24.37
3167707,27.11,27.62,27.16,27.34
3167806,24.12,24.4,23.97,24.21
3167905,25.58,25.62,25.3,25.53
3168002,25.98,26.06,26.03,26.03
3168051,27.54,27.87,27.62,27.7
3168101,24.34,24.74,24.23,24.49
3168200,25.26,25.51,25.21,25.36
3168309,24.89,25.22,24.81,25.02
3168408,26.91,27.42,27,27.15
3168507,23.97,24.34,24.19,24.18
3168606,26.48,26.39,26.8,26.51
3168705,26.42,26.73,26.62,26.6
3168804,24.08,24.2,23.78,24.07
3168903,26.02,26.14,26.1,26.09
3169000,26.01,26.1,25.91,26.03
3169059,22.28,22.43,22.42,22.37
3169109,20.98,21.15,20.83,21.02
3169208,26.1,26.24,26.27,26.2
3169307,24.47,24.78,24.4,24.59
3169356,26.99,27.08,27.17,27.07
3169406,24.18,24.4,24.05,24.24
3169505,27.46,27.85,27.56,27.65
3169604,27.22,27.58,27.09,27.35
3169703,25.69,25.81,25.83,25.77
3169802,24.21,24.5,24.35,24.37
3169901,26.14,26.3,26.14,26.21
3170008,29.29,29.61,29.03,29.37
3170057,24.23,24.83,24.15,24.47
3170107,26.51,27.01,26.21,26.66
3170206,27.47,27.61,27.24,27.48
3170305,26.6,26.77,26.74,26.71
3170404,29.84,30.28,29.67,30
3170438,29.3,29.82,29.01,29.46
3170479,29.78,29.92,29.68,29.82
3170503,25.66,25.86,25.9,25.8
3170529,30.2,30.29,30.13,30.22
3170578,25.71,26.3,25.69,25.96
3170602,25.34,25.6,25.17,25.42
3170651,26.15,26.01,26.11,26.08
3170701,24.38,24.63,24.35,24.48
3170750,26.97,27.1,27.19,27.08
3170800,29.38,29.53,29.3,29.43
3170909,29.18,29.36,28.92,29.2
3171006,27.92,28.06,28.02,28
3171030,30.16,30.21,29.88,30.12
3171071,26.03,26.08,26.14,26.08
3171105,27.79,28.25,27.45,27.92
3171154,24.69,25.04,24.83,24.87
3171204,25.39,25.7,25.37,25.52
3171303,24.1,24.56,24.27,24.34
3171402,24.31,24.6,24.62,24.5
3171501,27.11,27.52,27.33,27.34
3171600,27.11,27.39,27.04,27.22
3171709,21.1,21.53,21.01,21.27
3171808,23.93,24.21,24,24.07
3171907,25.93,26.08,26.1,26.03
3172004,26.11,26.32,26.23,26.23
3172103,26.77,26.65,26.71,26.71
3172202,21.76,22.13,21.76,21.92
3200102,26.03,26.3,26.3,26.21
3200136,27.44,27.45,27.76,27.51
3200169,26.84,26.83,27.22,26.92
3200201,26.19,26.21,26.2,26.2
3200300,24.06,23.63,24.09,23.88
3200359,26.14,26.16,26.42,26.21
3200409,27.71,27.29,27.75,27.53
3200508,25.89,26.01,25.94,25.95
3200607,27.27,27.16,27.41,27.25
3200706,27.42,27.27,27.51,27.37
3200805,28.11,28.09,28.34,28.15
3200904,27.55,27.52,27.86,27.6
3201001,27.72,27.76,28.04,27.81
3201100,26.34,26.5,26.42,26.43
3201159,23.03,23.16,23.16,23.11
3201209,27.59,27.44,27.61,27.53
3201308,26.58,26.49,26.61,26.55
3201407,26.12,26.08,26.14,26.1
3201506,27.61,27.62,28.08,27.72
3201605,27.69,27.59,27.97,27.71
3201704,23.84,23.84,23.89,23.85
3201803,22.32,22.26,22.39,22.31
3201902,22.43,22.24,22.62,22.39
3202009,23.39,23.37,23.47,23.4
3202108,27.19,27.27,27.34,27.26
3202207,26.91,26.67,27.13,26.85
3202256,26.31,26.32,26.75,26.41
3202306,24.06,24.12,24.19,24.12
3202405,25.67,25.32,25.75,25.53
3202454,24.03,24.08,24.14,24.08
3202504,25.79,25.43,26.04,25.69
3202553,23.57,23.59,23.64,23.59
3202603,26.06,25.61,26.06,25.87
3202652,23.62,23.65,23.71,23.65
3202702,27.36,27.41,27.85,27.49
3202801,27.74,27.51,27.91,27.68
3202900,24.71,24.86,25.25,24.89
3203007,23.62,23.65,23.71,23.65
3203056,27.63,27.6,27.96,27.69
3203106,26.71,26.67,26.67,26.68
3203130,25.68,25.4,25.96,25.62
3203163,27.18,27.37,27.59,27.35
3203205,27.07,27.09,27.28,27.13
3203304,25.08,25.09,25.47,25.17
3203320,27.74,27.54,27.9,27.69
3203346,23.61,23.24,23.63,23.45
3203353,27.35,27.38,27.93,27.49
3203403,26.97,26.97,27.08,27
3203502,27.46,27.45,27.62,27.49
3203601,27.03,27.06,27.25,27.09
3203700,24.82,24.84,24.88,24.84
3203809,25.78,25.75,25.82,25.77
3203908,27.59,27.64,27.79,27.65
3204005,26.03,26.07,26.3,26.11
3204054,27.6,27.65,27.82,27.67
3204104,27.69,27.72,28.04,27.78
3204203,27.8,27.44,27.86,27.66
3204252,27.32,27.35,27.55,27.38
3204302,27.58,27.43,27.76,27.55
3204351,27.08,27.06,27.49,27.16
3204401,26.99,26.7,27.06,26.88
3204500,24.49,24.18,24.68,24.4
3204559,22.77,22.82,23.15,22.87
3204609,26.27,25.64,26.37,26.02
3204658,27.34,27.29,27.66,27.39
3204708,27.37,27.32,27.64,27.41
3204807,25.07,25.18,25.19,25.15
3204906,27.57,27.49,27.89,27.6
3204955,27.26,26.91,27.46,27.15
3205002,26.68,26.56,26.74,26.64
3205010,27.36,27.35,27.7,27.43
3205036,24.25,24.01,24.26,24.15
3205069,22.87,22.85,22.99,22.89
3205101,26.68,26.39,26.73,26.57
3205150,27.5,27.5,27.75,27.55
3205176,27.32,27.32,27.61,27.38
3205200,27.09,27.02,27.12,27.07
3205309,26.93,27.13,26.95,27.02
3300100,24.13,24.14,23.8,24.07
3300159,27.25,27.31,27.32,27.29
3300209,26.01,25.98,25.69,25.93
3300225,23.81,23.67,23.76,23.74
3300233,26.07,25.8,25.93,25.92
3300258,25.97,26.04,25.63,25.93
3300308,24.94,24.95,24.56,24.86
3300407,24.62,24.75,24.43,24.63
3300456,26.94,26.64,26.54,26.73
3300506,22.48,22.4,22.44,22.44
3300605,27.54,27.74,27.71,27.67
3300704,26.03,25.86,25.84,25.91
3300803,26.92,26.73,26.68,26.78
3300902,26.2,26.31,26.36,26.28
3300936,26.89,26.91,26.84,26.89
3300951,25.16,25.15,24.97,25.11
3301009,27.36,27.42,27.26,27.37
3301108,25.16,25.15,25.1,25.14
3301157,26.94,26.99,26.96,26.97
3301207,26.9,26.7,26.76,26.78
3301306,26.08,25.9,25.96,25.98
3301405,26.26,26.25,26.15,26.23
3301504,24.26,24.4,24.22,24.31
3301603,23.7,23.71,23.66,23.7
3301702,26.73,26.57,26.37,26.58
3301801,24.86,24.73,24.45,24.72
3301850,26.82,26.62,26.54,26.67
3301876,25.97,26.04,25.63,25.93
3301900,26.44,26.41,25.97,26.33
3302007,25.98,25.76,25.66,25.82
3302056,27.44,27.58,27.55,27.53
3302106,26.93,26.92,26.94,26.93
3302205,27.42,27.78,27.65,27.63
3302254,24.18,24.28,24.16,24.22
3302270,26.81,26.54,26.41,26.61
3302304,26.42,26.68,26.7,26.59
3302403,26.81,26.8,26.72,26.79
3302452,24.82,24.89,24.76,24.84
3302502,26.62,26.5,26.18,26.48
3302601,20.44,20.61,20.14,20.45
3302700,26.12,26.15,25.43,25.98
3302809,24.48,24.38,24.1,24.36
3302858,26.83,26.48,26.42,26.58
3302908,22.81,22.69,22.37,22.66
3303005,26.43,26.71,26.77,26.62
3303104,26.91,27.19,27.08,27.07
3303203,27.49,27.04,27.07,27.2
3303302,26.07,25.89,25.55,25.88
3303401,20.49,20.22,20.47,20.37
3303500,26.68,26.33,26.26,26.44
3303609,26.86,26.56,26.37,26.62
3303708,25.05,25.09,24.81,25.02
3303807,22.9,23,22.84,22.93
3303856,24.07,24.04,23.62,23.96
3303906,22.31,22.1,22.15,22.18
3303955,24.75,24.74,24.3,24.65
3304003,24.7,24.67,24.27,24.59
3304102,25.5,25.68,25.65,25.61
3304110,24.64,24.86,24.72,24.75
3304128,24.07,24.28,24.15,24.18
3304144,26.91,26.57,26.54,26.68
3304151,27.05,27.02,27.05,27.04
3304201,24.78,24.88,24.8,24.83
3304300,26.48,26.39,26.08,26.35
3304409,23.58,23.66,23.16,23.52
3304508,23.86,23.86,23.53,23.78
3304524,26.54,26.41,26.41,26.46
3304557,25.42,24.99,25.12,25.17
3304607,23.03,23.05,22.91,23.01
3304706,27.21,27.35,27.41,27.31
3304755,27.43,27.43,27.43,27.43
3304805,27.3,27.35,27.37,27.34
3304904,25.91,25.8,25.29,25.73
3305000,27.27,27.23,27.27,27.25
3305109,26.94,26.64,26.54,26.73
3305133,27.17,27.42,27.34,27.32
3305158,23.52,23.31,23.63,23.45
3305208,26.04,26.03,25.83,25.99
3305307,26.59,26.62,26.55,26.6
3305406,23.86,23.6,23.79,23.73
3305505,26.28,26.18,25.9,26.16
3305554,26.68,26.3,26.25,26.42
3305604,26.8,26.71,26.68,26.74
3305703,22.36,22.1,22.27,22.22
3305752,26.44,26.44,25.99,26.34
3305802,21.23,20.96,21.2,21.1
3305901,22.13,22.12,22.06,22.11
3306008,25.36,25.36,25.35,25.36
3306107,23.81,23.88,23.54,23.78
3306156,24.27,24.38,24.37,24.34
3306206,24.29,24.35,23.97,24.25
3306305,24.72,24.83,24.51,24.72
3500105,27.1,28.03,26.67,27.41
3500204,27.99,28.56,27.68,28.17
3500303,25.94,26.46,25.82,26.14
3500402,21.96,22.38,22.03,22.16
3500501,23.87,24.18,23.73,23.98
3500550,24.69,25.24,24.31,24.85
3500600,25.91,26.37,25.63,26.05
3500709,25.14,25.8,24.94,25.38
3500758,23.7,24.18,23.33,23.83
3500808,26.28,27.13,26.1,26.61
3500907,28.04,28.82,27.83,28.33
3501004,26.08,26.66,25.81,26.27
3501103,27.3,27.98,26.98,27.52
3501152,22.3,22.78,21.94,22.43
3501202,28.49,29.1,28.06,28.66
3501301,26.46,27.28,26.22,26.77
3501400,26.08,26.82,25.97,26.38
3501509,25.02,25.91,24.9,25.38
3501608,24.87,25.17,24.45,24.91
3501707,26.11,26.78,25.96,26.37
3501806,28.41,29.05,28.07,28.61
3501905,23.36,23.7,23.07,23.44
3502002,25.38,25.92,25.15,25.57
3502101,28.2,28.86,27.54,28.35
3502200,23.72,24.06,23.31,23.78
3502309,25.79,26.27,25.47,25.93
3502408,26.06,26.9,25.85,26.38
3502507,23.01,23.33,22.81,23.1
3502606,28.47,29.25,27.73,28.65
3502705,20.05,20.06,19.63,19.96
3502754,22.45,22.88,22.05,22.55
3502804,28.05,28.7,27.43,28.2
3502903,23.66,24.16,23.26,23.79
3503000,28.21,28.81,27.95,28.42
3503109,24.32,24.67,23.89,24.38
3503158,23.68,24.02,23.76,23.85
3503208,25.71,26.3,25.51,25.92
3503307,25.46,26.05,25.18,25.65
3503356,27.04,27.77,26.64,27.27
3503406,26.58,27.1,26.41,26.77
3503505,23.59,23.77,23.55,23.66
3503604,24.76,25.29,24.49,24.93
3503703,27.29,28.06,26.94,27.55
3503802,25.12,25.66,24.83,25.29
3503901,22.54,22.87,21.9,22.55
3503950,28.62,29.3,28.01,28.78
3504008,24.9,25.73,24.71,25.22
3504107,21.87,22.29,21.31,21.93
3504206,28.29,28.9,27.63,28.42
3504305,26.29,26.86,26.22,26.52
3504404,27.58,28.16,27.27,27.76
3504503,23.66,24.01,23.23,23.72
3504602,27.74,28.42,27.41,27.96
3504701,26.87,27.49,26.79,27.12
3504800,27.67,28.32,27.28,27.87
3504909,20.41,20.58,20.29,20.46
3505005,24.21,24.59,23.77,24.28
3505104,28.23,28.8,27.91,28.41
3505203,26.62,27.18,26.47,26.83
3505302,25.32,25.83,25.18,25.51
3505351,21.2,21.26,20.73,21.12
3505401,20.98,20.76,20.6,20.8
3505500,27.93,28.68,27.69,28.21
3505609,27.17,27.86,26.88,27.41
3505708,22.38,22.7,21.79,22.39
3505807,26.29,27.2,26.03,26.63
3505906,25.8,26.42,25.59,26.03
3506003,25.89,26.35,25.74,26.06
3506102,27.12,27.95,26.8,27.42
3506201,27.64,28.5,27.17,27.91
3506300,24.38,24.94,24.03,24.55
3506359,24.95,25.15,24.45,24.93
3506409,27.23,27.91,26.75,27.42
3506508,27.82,28.44,27.22,27.96
3506607,21.45,21.66,20.93,21.43
3506706,26.63,27.19,26.52,26.85
3506805,25.87,26.41,25.75,26.08
3506904,24.25,24.64,23.85,24.33
3507001,24.22,24.66,23.78,24.32
3507100,22.44,22.82,21.85,22.48
3507159,20.39,20.44,19.88,20.3
3507209,25.69,26.69,25.49,26.08
3507308,26.56,27.08,26.43,26.76
3507407,27.23,27.82,27.06,27.45
3507456,24.52,25.09,24.2,24.7
3507506,23.94,24.38,23.59,24.05
3507605,22.61,22.96,22.21,22.67
3507704,27.09,27.79,26.64,27.3
3507753,28.22,28.86,27.66,28.38
3507803,26.41,27.04,26.17,26.63
3507902,24.95,25.54,24.79,25.17
3508009,23.03,23.38,22.72,23.12
3508108,28.29,28.92,27.73,28.44
3508207,25.99,26.71,25.71,26.24
3508306,25.46,26.09,25.24,25.68
3508405,22.49,22.92,22.09,22.59
3508504,24.12,24.51,23.8,24.22
3508603,23.91,24.1,23.86,23.98
3508702,24.71,25.02,24.68,24.84
3508801,27.25,27.88,27.01,27.47
3508900,26.55,27.39,26.33,26.87
3509007,22.39,22.78,21.83,22.44
3509106,26.66,27.51,26.3,26.95
3509205,22.37,22.74,21.85,22.42
3509254,23.41,23.1,23.03,23.19
3509304,27.49,28.28,27.18,27.77
3509403,26.14,26.82,25.91,26.39
3509452,23.5,23.87,23.2,23.59
3509502,24.17,24.5,23.86,24.24
3509601,22.06,22.47,21.54,22.13
3509700,17.86,17.99,17.75,17.89
3509809,25.22,26.08,25.08,25.56
3509908,23.86,23.46,23.59,23.63
3509957,25.13,25.47,25.04,25.26
3510005,25.45,26.23,25.16,25.73
3510104,27.12,27.82,26.86,27.37
3510153,25.25,25.86,24.93,25.45
3510203,21.96,22.3,21.61,22.03
3510302,24.05,24.54,23.65,24.18
3510401,24.67,25.07,24.29,24.76
3510500,26.02,26.7,25.68,26.24
3510609,22.38,22.7,21.79,22.39
3510708,28.81,29.52,28.56,29.06
3510807,25.83,26.37,25.74,26.05
3510906,24.76,25.38,24.54,24.98
3511003,28.36,29.12,27.53,28.51
3511102,27.25,27.99,26.93,27.5
3511201,27.36,28.12,27.04,27.62
3511300,27.41,28.17,27.14,27.68
3511409,23.82,24.24,23.33,23.9
3511508,24.48,24.91,24.02,24.57
3511607,24.21,24.6,23.83,24.3
3511706,25.67,26.15,25.4,25.82
3511904,27.1,27.83,26.7,27.33
3512001,27.5,28.35,27.21,27.81
3512100,28.62,29.3,28.48,28.89
3512209,25.59,26.19,25.4,25.81
3512308,25.12,25.58,24.77,25.25
3512407,25.03,25.57,24.83,25.22
3512506,27.58,28.21,27.05,27.74
3512605,23.78,24.05,23.4,23.82
3512704,25.54,26.06,25.26,25.7
3512803,25.12,25.56,24.79,25.24
3512902,28.21,28.83,27.78,28.38
3513009,21.74,22.12,21.17,21.78
3513108,26.25,27.01,26.06,26.54
3513207,24.96,25.63,24.79,25.22
3513306,25.76,26.61,25.46,26.07
3513405,25.01,25.46,24.93,25.19
3513504,23.28,23.91,22.62,23.41
3513603,21.04,21.28,20.9,21.12
3513702,25.69,26.33,25.51,25.93
3513801,22.19,22.47,21.62,22.19
3513850,28.61,29.31,27.92,28.77
3513900,22.74,23.09,22.73,22.89
3514007,26.51,27.14,26.24,26.72
3514106,24.87,25.34,24.63,25.02
3514205,28.41,29.07,27.82,28.57
3514304,26.01,26.54,25.9,26.22
3514403,27.12,27.98,26.74,27.41
3514502,25.31,26.06,25.2,25.61
3514601,26.6,27.28,26.32,26.83
3514700,25,25.91,24.91,25.38
3514809,23.58,23.57,23.33,23.52
3514908,24.34,24.76,24.05,24.46
3514924,27.26,28,26.93,27.51
3514957,27.46,28.26,27.17,27.74
3515004,22.06,22.38,21.52,22.08
3515103,21.99,22.38,21.44,22.04
3515129,26.56,27.4,26.35,26.88
3515152,25.29,25.79,25.02,25.45
3515186,24.32,24.59,24.28,24.43
3515194,25.32,25.98,25.1,25.56
3515202,28.17,28.82,27.58,28.32
3515301,26.19,26.99,25.92,26.48
3515350,26.18,26.9,25.67,26.38
3515400,24.58,25.01,24.18,24.68
3515509,28.21,28.79,27.66,28.34
3515608,27.12,27.82,26.86,27.37
3515657,25.47,26.23,25.37,25.78
3515707,22.36,22.6,21.72,22.33
3515806,26.9,27.74,26.58,27.2
3515905,28.19,28.73,27.58,28.3
3516002,27.1,28.09,26.76,27.45
3516101,25.71,26.49,25.37,25.97
3516200,24.6,25.2,24.37,24.81
3516309,22.06,22.47,21.54,22.13
3516408,22.39,22.78,21.83,22.44
3516507,27.16,27.87,26.69,27.37
3516606,25.47,26.23,25.37,25.78
3516705,25.06,25.85,24.97,25.38
3516804,28.49,29.02,27.89,28.59
3516853,26.47,27.03,26.3,26.68
3516903,28.26,28.86,27.64,28.39
3517000,26.94,27.7,26.73,27.22
3517109,27.9,28.51,27.41,28.06
3517208,27.46,28.07,27.25,27.68
3517307,26.65,27.46,26.53,26.98
3517406,28.35,29.03,28.04,28.58
3517505,27.85,28.58,27.53,28.1
3517604,20.92,21.09,20.58,20.92
3517703,26.88,27.66,26.59,27.16
3517802,27.89,28.56,27.27,28.05
3517901,28.71,29.42,28.52,28.98
3518008,28.39,29,27.92,28.55
3518107,26.53,27.21,26.42,26.8
3518206,27.76,28.49,27.17,27.95
3518305,22.88,23.17,22.35,22.89
3518404,25.04,25.28,24.95,25.13
3518503,23.53,23.9,23.12,23.6
3518602,26.73,27.36,26.42,26.94
3518701,25.11,25.68,24.64,25.25
3518800,22.65,22.95,22.01,22.64
3518859,26.59,27.3,26.33,26.84
3518909,28.36,29.05,27.63,28.5
3519006,26.5,27.28,26.22,26.78
3519055,25.09,25.48,24.82,25.2
3519071,24.62,24.95,24.28,24.69
3519105,26.94,27.51,26.8,27.16
3519204,26.86,27.69,26.47,27.14
3519253,24.64,25.14,24.21,24.76
3519303,24.96,25.57,24.74,25.18
3519402,27.81,28.51,27.52,28.05
3519501,25.46,26.17,25.18,25.71
3519600,26.84,27.37,26.7,27.04
3519709,21.73,22.25,21.18,21.84
3519808,28.71,29.41,28.54,28.98
3519907,25.72,26.58,25.4,26.02
3520004,25.62,26.17,25.42,25.81
3520103,28.12,28.7,27.81,28.31
3520202,22.94,23.42,22.55,23.06
3520301,23.99,24,23.53,23.89
3520400,22.64,23.25,22.32,22.84
3520426,23.89,23.51,23.38,23.62
3520442,28.68,29.42,27.83,28.82
3520509,24.11,24.64,23.85,24.28
3520608,26,26.83,25.82,26.32
3520707,28.82,29.4,28.53,29.01
3520806,26.47,27.37,26.19,26.8
3520905,24.77,25.4,24.43,24.97
3521002,23.24,23.74,22.89,23.38
