code_muni,en,ln,n,med
3153400,9.12,8.65,6.2,8.28
3153509,9.5,8.45,7.9,8.7
3153608,10.56,10,9.4,10.07
3153707,9.88,8.3,8.7,8.93
3153806,8.88,9.4,6.3,8.54
3153905,10.94,10.5,9.8,10.5
3154002,11.38,9.55,8.8,10.02
3154101,10.81,8.9,8.6,9.5
3154150,9.69,8.8,7.5,8.83
3154200,8.75,9.2,7.3,8.63
3154309,11.88,11.15,10.9,11.35
3154408,9.06,8.15,8.1,8.46
3154457,11.69,11.15,10.7,11.24
3154507,11.81,12.35,10.6,11.78
3154606,10.88,9.9,10.1,10.28
3154705,8.5,8.8,7.1,8.33
3154804,9.44,9.6,9,9.41
3154903,10.12,10.9,8.7,10.15
3155009,10.81,10.45,7.9,10.02
3155108,11.25,10.35,6.5,9.83
3155207,8.38,8.45,6.9,8.09
3155306,9.94,8.9,9.3,9.35
3155405,9.19,8.15,8.1,8.5
3155504,8.38,8.45,8.1,8.35
3155603,15.44,13,12.5,13.74
3155702,11.12,10.15,8.2,10.07
3155801,9.38,7.8,7.9,8.37
3155900,8.56,6.85,6.1,7.28
3156007,11.56,11,9,10.76
3156106,8.12,9.2,8.1,8.59
3156205,9,7.7,8.1,8.24
3156304,9.62,8.1,7.7,8.54
3156403,7.75,8.3,7.7,7.98
3156452,9.06,8.25,8.8,8.65
3156502,16.25,12.75,11.7,13.74
3156601,10.94,11.95,7.2,10.57
3156700,11.56,9.7,10.1,10.43
3156809,12.19,10.6,9.8,10.98
3156908,6.75,8.3,7.2,7.52
3157005,15.69,12.95,12.5,13.8
3157104,9.62,9.95,8,9.41
3157203,8.94,10.15,8.2,9.3
3157252,10.31,9.95,9.4,9.96
3157278,7.62,6.95,5.8,6.93
3157302,8.81,8.1,7.6,8.24
3157336,7.69,8.9,8.3,8.35
3157377,14.69,14.15,11.3,13.72
3157401,10.62,10.75,8.3,10.17
3157500,11.62,11.25,9,10.89
3157609,12.88,11.85,11.6,12.15
3157658,10.06,9.3,7.4,9.15
3157708,6.75,7.95,7.9,7.52
3157807,12.5,10.25,10.3,11.04
3157906,9.5,9,7.8,8.91
3158003,10.94,10.65,8.3,10.24
3158102,10.75,10.6,6.7,9.8
3158201,12.94,11.55,10.2,11.74
3158300,8.06,8.15,7.2,7.91
3158409,9.19,8.55,7.6,8.57
3158508,12,10.5,10.5,11.02
3158607,10,9.55,8,9.37
3158706,9,7.65,7.5,8.09
3158805,9.31,8.2,7.3,8.39
3158904,9.94,10.35,7.9,9.67
3158953,12.06,10.4,9.8,10.85
3159001,10.31,10.85,10.2,10.52
3159100,8.75,8.65,6.2,8.15
3159209,6.94,6.25,7.3,6.72
3159308,6.69,5.4,6.8,6.15
3159357,10.69,10.05,9.5,10.15
3159407,9.69,7.85,7.7,8.46
3159506,12.62,10.95,11.3,11.61
3159605,7.19,5.95,7,6.61
3159704,8.44,8.1,7.3,8.04
3159803,7,7.45,6.3,7.04
3159902,8.81,8.15,7.6,8.26
3160009,10.44,7.95,8.8,9
3160108,10,9.65,8.7,9.57
3160207,11.38,10.25,9.2,10.41
3160306,10.69,10.5,5.5,9.48
3160405,10.12,8.95,8.2,9.2
3160454,16.5,14.05,11.6,14.37
3160504,11,10.65,9.6,10.54
3160603,11.69,11.6,10.6,11.41
3160702,7.44,6.95,6,6.91
3160801,7.81,7.7,5,7.15
3160900,9.25,9.4,6.5,8.72
3160959,11.12,10.95,10.8,10.98
3161007,10.81,10.05,8.5,9.98
3161056,13,11.7,10.2,11.83
3161106,13,14,9.3,12.63
3161205,8.69,7.7,7.3,7.96
3161304,7,8.85,8.2,8.07
3161403,10.31,8.75,7.4,9
3161502,8.69,8.2,7.3,8.17
3161601,12,10.75,9.1,10.83
3161650,14.12,12.1,11.5,12.67
3161700,9.25,10.05,8.9,9.52
3161809,9.88,9.05,8,9.11
3161908,10.19,9.65,8.7,9.63
3162005,7.44,6.55,7.5,7.07
3162104,8.94,8.45,8.9,8.72
3162203,8.25,8.4,8.1,8.28
3162252,12.38,11.65,8.6,11.24
3162302,7.19,7.05,7.9,7.28
3162401,15.81,13.3,11.6,13.8
3162450,16,13.85,10.7,13.91
3162500,7.56,8.9,7.9,8.22
3162559,10.44,9.1,8.6,9.46
3162575,12.81,11.15,9.9,11.46
3162609,11.56,10.15,10.8,10.78
3162658,13.69,11.2,9,11.59
3162708,17,14.4,13.3,15.07
3162807,12,11.45,9.4,11.2
3162906,9.25,8.05,7.5,8.35
3162922,10.38,9.35,10.2,9.89
3162948,8.75,8.15,7,8.11
3162955,10.88,9.65,10.1,10.17
3163003,13.81,12.15,9.9,12.24
3163102,8.25,8.3,9.6,8.57
3163201,7.06,6.15,6.9,6.63
3163300,12.44,10.8,9.3,11.04
3163409,11.25,11.05,9.2,10.72
3163508,12,11.8,9.8,11.43
3163607,9.94,10.7,7.9,9.83
3163706,7.44,6.75,7.3,7.11
3163805,10.81,10.3,7.9,9.96
3163904,8.44,7.65,7.2,7.83
3164001,10.75,10.7,8.9,10.33
3164100,12.5,10.8,10.8,11.39
3164209,12.88,12.05,11,12.11
3164308,7.88,8,7.6,7.87
3164407,6.94,7.05,7.5,7.11
3164431,9.56,8,8,8.54
3164472,11.19,10.5,10.1,10.65
3164506,12.75,11.7,10.7,11.85
3164605,8.81,8.05,7.9,8.28
3164704,7.38,7.2,6.3,7.07
3164803,10.88,10.3,8.6,10.13
3164902,7.12,6.6,7.3,6.93
3165008,9.75,8.75,7.6,8.85
3165107,7.56,7.65,7,7.48
3165206,8.06,7.6,7.2,7.67
3165305,8.75,8.1,7,8.09
3165404,7.19,5.4,6.7,6.3
3165503,11.25,11.05,9.3,10.74
3165537,8.5,10.05,9,9.28
3165552,12.88,11.8,9.9,11.76
3165560,10.56,11.05,8.1,10.24
3165578,6.25,6.05,8.3,6.61
3165602,10.38,8.35,8,8.98
3165701,10.06,8.6,7.5,8.87
3165800,7.31,6.05,8,6.91
3165909,12.56,11.75,9.6,11.57
3166006,8.88,8.1,8,8.35
3166105,11.81,10.75,10.3,11.02
3166204,9.19,8.15,7.9,8.46
3166303,10.44,9.55,9.4,9.83
3166402,7.81,6.15,7.1,6.93
3166501,11.31,10.15,9.1,10.33
3166600,9.31,8.15,8.8,8.7
3166709,10.94,10.45,8.1,10.11
3166808,8.5,7.75,8.3,8.13
3166907,7.81,7.75,7.4,7.7
3166956,15.44,14.65,11.5,14.24
3167004,7.69,6.7,6.8,7.07
3167103,10.81,9.5,9.1,9.87
3167202,9.12,9.5,9.1,9.28
3167301,8.19,8.35,8,8.22
3167400,7.25,7,7.7,7.24
3167509,9.88,8.1,7.6,8.61
3167608,10.38,10.35,9,10.07
3167707,12,10.55,11.4,11.24
3167806,7.62,7,7.4,7.3
3167905,9,8.5,7.6,8.48
3168002,14.5,13.95,12.8,13.89
3168051,11.5,10.65,10.4,10.89
3168101,7.44,7.85,7.4,7.61
3168200,8.25,8.4,7.7,8.2
3168309,11.44,10.8,9.8,10.8
3168408,11.31,11.2,10.8,11.15
3168507,11.44,10.25,8.1,10.2
3168606,11.25,11.45,10.2,11.11
3168705,11.19,10.6,9.1,10.48
3168804,8.19,8.95,8.5,8.59
3168903,8.75,9.4,8,8.87
3169000,9.88,7.7,7,8.3
3169059,6.81,6.6,8.6,7.11
3169109,6.19,5.85,7.8,6.39
3169208,10.75,8,7.4,8.83
3169307,7.81,7.15,5.1,6.93
3169356,11.31,9.6,9.4,10.15
3169406,7.88,8,7.2,7.78
3169505,13.75,12.75,12.7,13.09
3169604,8.44,8.5,7.3,8.22
3169703,13.19,11.9,12.1,12.39
3169802,7.12,7.05,7.6,7.2
3169901,10.06,7.85,6.8,8.39
3170008,13.25,11.75,8.2,11.5
3170057,10.69,10.45,10.2,10.48
3170107,6.5,7.95,7.2,7.28
3170206,6.75,8.15,7.6,7.54
3170305,9.69,9.2,7.4,8.98
3170404,9.44,11.3,7.9,9.91
3170438,7.19,9.2,8.4,8.33
3170479,11.06,11.65,8.6,10.78
3170503,10.44,10.75,8.2,10.09
3170529,12.69,12.6,11.3,12.35
3170578,11.12,11.05,9.2,10.67
3170602,8.69,8.65,8.1,8.54
3170651,18.62,13.4,13.4,15.22
3170701,8,7.5,6.8,7.52
3170750,9.75,9.9,8.7,9.59
3170800,12.88,11.25,9.8,11.5
3170909,15.88,13.75,12.3,14.17
3171006,10.31,10.5,9.1,10.13
3171030,15.44,14.15,11.5,14.02
3171071,14,12.45,11.3,12.74
3171105,6.19,8.35,7.6,7.43
3171154,11.06,9.25,8.4,9.7
3171204,11.12,10.05,10.4,10.5
3171303,11.44,10.15,8.1,10.15
3171402,10.06,9.4,7.9,9.3
3171501,13,12.55,11.1,12.39
3171600,17.94,14.1,11.2,14.8
3171709,7.19,5.5,7.3,6.48
3171808,11.12,10.9,9.5,10.67
3171907,12.5,11.45,10.1,11.52
3172004,8.38,7.85,7.7,8
3172103,11.56,8.6,8.4,9.59
3172202,6.62,5.2,6.7,6.02
3200102,8.25,8.1,6.2,7.74
3200136,10.75,10.45,8.6,10.15
3200169,10.31,10.2,9.2,10.02
3200201,8.5,9,6.9,8.37
3200300,6.75,6.05,4.6,5.98
3200359,11.25,10.8,9.1,10.59
3200409,8.25,6.85,7.3,7.43
3200508,9.81,8.4,8.2,8.85
3200607,7.12,7.45,5.9,7
3200706,9.62,7.4,9,8.52
3200805,11.75,11.15,11.9,11.52
3200904,10.12,9.3,9.1,9.54
3201001,9.62,9.1,8.9,9.24
3201100,9.5,7.8,8.5,8.54
3201159,7.44,7.25,6.1,7.07
3201209,8.5,7.85,7.8,8.07
3201308,7.81,7.65,6.2,7.39
3201407,6.94,7.45,6.2,7
3201506,9.38,10.4,9.5,9.85
3201605,8.06,7.3,7.2,7.54
3201704,7.06,7.75,5.9,7.11
3201803,8.94,8.3,7,8.24
3201902,7,6.55,5.8,6.54
3202009,10,8.55,7.3,8.78
3202108,10.88,10.85,9.4,10.54
3202207,6.38,7.15,6.3,6.7
3202256,9.5,10.1,9.5,9.76
3202306,9.44,8.55,7.6,8.65
3202405,7.44,7.05,6.2,7
3202454,9.38,8.95,6.9,8.65
3202504,6.12,6.75,6.7,6.52
3202553,8.81,8.45,7.3,8.33
3202603,7.56,6.75,5.3,6.72
3202652,8.38,8.35,7.4,8.15
3202702,10.06,10.55,9,10.04
3202801,9.06,7.45,8.1,8.15
3202900,9.38,9.7,8.9,9.41
3203007,8.38,8.35,7.4,8.15
3203056,6.88,7.95,6.3,7.22
3203106,7.94,8.45,8,8.17
3203130,6.44,7,6.8,6.76
3203163,11.94,9.75,9,10.35
3203205,7.06,7.05,7,7.04
3203304,12.38,11.6,10.4,11.61
3203320,9.06,7.25,7.9,8.02
3203346,7.12,5.95,5.2,6.2
3203353,9.06,9.25,9.6,9.26
3203403,9.25,7.9,9.1,8.63
3203502,10.69,9,9.6,9.72
3203601,10.56,10.15,10.1,10.28
3203700,8.31,8.25,6.3,7.85
3203809,8.56,8.35,9,8.57
3203908,10.31,9.25,9.4,9.65
3204005,10.81,10.75,9.8,10.57
3204054,8.75,7.75,8.5,8.26
3204104,9.31,9,9,9.11
3204203,9.06,7.35,8,8.09
3204252,11,10,9.8,10.3
3204302,8.88,7.7,9.5,8.5
3204351,8.5,9.4,9.6,9.13
3204401,9.62,7.75,7.6,8.37
3204500,7,7.75,6.7,7.26
3204559,8.62,8.1,7.1,8.07
3204609,6.69,7.25,6.7,6.93
3204658,10,10.1,9.1,9.85
3204708,9.75,9.6,9.3,9.59
3204807,8.88,7.85,8.5,8.35
3204906,6.94,6.6,6.7,6.74
3204955,7.19,8.35,7.1,7.67
3205002,7.44,7.65,7,7.43
3205010,7.25,8.3,6.4,7.52
3205036,7,7.2,5,6.65
3205069,6.81,7,4.7,6.43
3205101,6.88,7.3,5.8,6.83
3205150,9.75,9.2,9.6,9.48
3205176,8.75,8.95,8.3,8.74
3205200,7.19,8.15,6.9,7.54
3205309,6.81,7.25,5.6,6.74
3300100,4.81,4.9,3.5,4.57
3300159,11.19,9.2,9.2,9.89
3300209,6.5,4.8,5.7,5.59
3300225,9.44,8.45,9.3,8.98
3300233,6.94,5.25,5.8,5.96
3300258,6.69,4.6,6.1,5.65
3300308,8.69,7.95,6.4,7.87
3300407,9.38,7.95,6.8,8.2
3300456,8.75,7,7.1,7.63
3300506,8.06,7.3,6.1,7.3
3300605,10,9,9.3,9.41
3300704,7.06,5.65,5.8,6.17
3300803,6.19,4.9,6.4,5.67
3300902,12.06,9.45,10.3,10.54
3300936,7.75,6.55,6.9,7.04
3300951,10.38,8.9,8.1,9.24
3301009,9.81,8.25,8.2,8.78
3301108,11.25,8.2,8.2,9.26
3301157,10.88,8.85,9.3,9.65
3301207,11.25,8.7,8.1,9.46
3301306,6.94,4.65,5.6,5.65
3301405,8.19,5.8,6.9,6.87
3301504,10.06,8.2,8.3,8.87
3301603,10.06,7.6,8.6,8.67
3301702,8,6.55,6.4,7.02
3301801,8.88,7.55,7.2,7.93
3301850,6.12,5.4,6.2,5.83
3301876,6.69,4.6,6.1,5.65
3301900,7.88,6.45,6.9,7.04
3302007,7.62,6.4,6.1,6.76
3302056,11.06,8.65,10,9.78
3302106,10.5,9.75,8.7,9.78
3302205,10.25,8.85,9.9,9.57
3302254,6.88,6.7,6.4,6.7
3302270,7.81,7.85,6.4,7.52
3302304,10.44,9.3,8,9.41
3302403,7.81,5.85,6.3,6.63
3302452,9.62,7.25,8,8.24
3302502,7,6.45,5.8,6.5
3302601,7.44,6.55,6.5,6.85
3302700,9,7,6.8,7.65
3302809,9.25,7.7,7.1,8.11
3302858,8.81,6.95,6.7,7.54
3302908,7.25,6.45,6.2,6.67
3303005,10.69,9.8,8.4,9.8
3303104,9.94,9.65,8,9.39
3303203,8.88,7.1,6.8,7.65
3303302,8.81,7.1,7.4,7.76
3303401,4.88,4.7,4.9,4.8
3303500,8.38,7.45,6.1,7.48
3303609,8.88,7.5,7.2,7.91
3303708,10.12,8.4,8.3,8.98
3303807,4.06,4.75,4.1,4.37
3303856,7.75,7.1,6.8,7.26
3303906,8.75,7.05,9.2,8.11
3303955,9,8.3,6.7,8.2
3304003,8.69,8.2,7.3,8.17
3304102,10.88,8.25,7.8,9.07
3304110,7.94,7.1,6.9,7.35
3304128,7.12,6.55,6.3,6.7
3304144,8.75,7.1,6.2,7.48
3304151,8.25,8.25,7,7.98
3304201,7.44,6.2,6.7,6.74
3304300,6.75,4.65,7.1,5.91
3304409,8.31,7.75,6.8,7.74
3304508,8.31,8.5,8.3,8.39
3304524,6.75,5.25,5,5.72
3304557,9.62,6.75,6.2,7.63
3304607,8.69,6.4,6.5,7.22
3304706,11.75,9.4,8.3,9.98
3304755,10.12,8.15,8.5,8.91
3304805,11.94,9.45,9.2,10.26
3304904,9,7.3,7.1,7.85
3305000,10.12,9.35,6.5,9
3305109,8.75,7,7.1,7.63
3305133,11,9.75,9.4,10.11
3305158,9.69,8.9,8.4,9.07
3305208,6.81,4.7,5.8,5.67
3305307,9.56,7.9,7.9,8.48
3305406,9.31,7.9,8.1,8.43
3305505,7.12,5.1,7.3,6.28
3305554,7.75,7.65,6.6,7.46
3305604,5.81,3.95,5.6,4.96
3305703,7.31,6.6,7.1,6.96
3305752,7.81,5.5,6.6,6.54
3305802,5.88,5.65,6,5.8
3305901,8.19,5.65,6.9,6.8
3306008,9.38,8.45,8.4,8.76
3306107,8.81,7.6,6.8,7.85
3306156,10.5,8,7.1,8.67
3306206,7.94,8.9,7.2,8.2
3306305,8.69,7.6,6.2,7.67
3500105,9.44,7.7,9.7,8.74
3500204,8.94,8.6,8.4,8.67
3500303,8.75,6.85,8.5,7.87
3500402,7.5,6,6.9,6.72
3500501,8.25,6.75,9.6,7.89
3500550,7.94,7.3,8.4,7.76
3500600,7.94,7.1,8.2,7.63
3500709,7.88,7.1,7.7,7.5
3500758,7.94,7.05,8.4,7.65
3500808,8.69,7.85,8.1,8.2
3500907,9.25,8.3,8.7,8.72
3501004,7.75,6.65,7.7,7.26
3501103,8.38,8,9.2,8.39
3501152,6.5,6.3,8.3,6.8
3501202,7.75,8.6,8.2,8.22
3501301,9.12,7.45,8.4,8.24
3501400,7.69,8.05,8.8,8.09
3501509,7.56,7,9.2,7.67
3501608,9.5,7.05,8.5,8.22
3501707,9,8,8.2,8.39
3501806,7.81,8.55,8.1,8.2
3501905,8.5,6.85,9.6,8.02
3502002,8.94,7.35,9.3,8.33
3502101,8.88,9.35,8.8,9.07
3502200,8.12,7.45,9.1,8.04
3502309,8.69,7.35,9.6,8.3
3502408,8.75,7.45,8.2,8.07
3502507,7.12,5.9,7.2,6.61
3502606,7.5,8.3,8.7,8.11
3502705,5.56,5.75,5.7,5.67
3502754,5.94,6.2,6.9,6.26
3502804,8.06,8.2,9.4,8.41
3502903,8.19,7.1,8.7,7.83
3503000,9.25,7.55,7,8.02
3503109,7.44,7.1,8.9,7.61
3503158,8.19,7.4,7.5,7.7
3503208,9.06,8.55,8.1,8.63
3503307,8.31,7.45,9.7,8.24
3503356,8.31,7.9,8.8,8.24
3503406,8.88,8,9,8.52
3503505,7.75,6.45,6.3,6.87
3503604,8.06,7.6,8.3,7.91
3503703,8.31,8.7,8.8,8.59
3503802,9.5,6.75,10.7,8.57
3503901,7.62,6.3,8,7.13
3503950,7.69,8.9,8.6,8.41
3504008,7.75,7.5,8.8,7.87
3504107,7.44,6.25,7.4,6.91
3504206,7.94,8,8.9,8.17
3504305,7.38,7.35,9.8,7.89
3504404,8.75,8.55,9.2,8.76
3504503,7.38,6.8,8.2,7.3
3504602,8.69,8.75,8.9,8.76
3504701,8.69,7.95,9.5,8.54
3504800,8.12,7.75,8.2,7.98
3504909,8,6.7,6.2,7.04
3505005,6.81,7.35,7.6,7.22
3505104,8.62,8.8,9.5,8.89
3505203,9.88,7.8,10.3,9.07
3505302,8.69,7.45,9,8.22
3505351,6.56,5.9,5.9,6.13
3505401,5.06,4.25,5.7,4.85
3505500,8.75,8.4,8.1,8.46
3505609,7.56,7.45,10,8.04
3505708,7.25,6.75,7.1,7
3505807,9.38,7.25,8.2,8.2
3505906,6.69,7.1,6.9,6.91
3506003,7.62,7.7,8.9,7.93
3506102,8.62,7.7,9.2,8.35
3506201,8.44,8.35,8.4,8.39
3506300,8.19,6.35,9.6,7.7
3506359,4.94,3.4,4.3,4.13
3506409,8.25,8.45,9.4,8.59
3506508,8.44,8.4,8.4,8.41
3506607,4.94,3.95,4.9,4.5
3506706,9.69,8.7,9.8,9.28
3506805,8.62,7.2,10.1,8.33
3506904,7.94,7.7,8,7.85
3507001,8.88,7.75,8.6,8.33
3507100,7.94,6.25,7.2,7.04
3507159,5.94,6.45,6.7,6.33
3507209,7.44,8.35,8.3,8.02
3507308,9.5,7.75,10.6,8.98
3507407,8.38,7.95,9.8,8.5
3507456,7.69,7.45,8,7.65
3507506,7.94,7.3,8.2,7.72
3507605,8.06,6.55,8.6,7.52
3507704,8.5,8.55,9.5,8.74
3507753,8.38,9,8.9,8.76
3507803,7.75,7.9,6.7,7.59
3507902,8.69,7.65,8.1,8.11
3508009,8.31,6.45,7.8,7.39
3508108,9.06,8.65,9.6,9
3508207,7.75,7.05,8,7.5
3508306,7.56,7.15,8.6,7.61
3508405,6.69,6.9,8.1,7.09
3508504,8.06,7.6,8.1,7.87
3508603,8.38,6.85,7.6,7.54
3508702,7.25,8.1,7.2,7.61
3508801,8.56,7.75,9.2,8.35
3508900,8.5,8.3,9.1,8.54
3509007,7.81,6.95,8.2,7.52
3509106,8.69,8.45,9,8.65
3509205,6.25,6.55,7.6,6.67
3509254,4.94,3.95,5.9,4.72
3509304,9.62,8,8.4,8.65
3509403,8,7.25,7.6,7.59
3509452,7.38,6.55,7.7,7.09
3509502,8.94,7.15,8.4,8.04
3509601,7.94,6.45,8.4,7.39
3509700,5.69,5.35,6,5.61
3509809,7.31,7,9,7.54
3509908,4.31,3.1,4.7,3.87
3509957,8.38,7.25,7,7.59
3510005,6.88,6.9,8.8,7.3
3510104,8.31,8.45,7.9,8.28
3510153,8.19,7.25,9.7,8.11
3510203,6.12,5.25,6.8,5.89
3510302,8.62,7.35,8.8,8.11
3510401,7.62,7.5,9.4,7.96
3510500,4.69,3.85,5.3,4.46
3510609,7.25,6.75,7.1,7
3510708,7,8.65,8.2,7.98
3510807,8.69,7.7,8.4,8.2
3510906,7.25,7.1,6.7,7.07
3511003,9.25,8.8,8.5,8.89
3511102,8,8.25,9.5,8.43
3511201,8.5,7.6,9.6,8.35
3511300,9.06,8.1,8.6,8.54
3511409,7.69,7.2,8.8,7.72
3511508,8.94,7.8,9.5,8.57
3511607,8.31,7.25,8.7,7.93
3511706,7.06,7.65,8.5,7.63
3511904,8.12,8.55,9.6,8.63
3512001,8.44,7.65,8.7,8.15
3512100,9.38,8.3,7.5,8.5
3512209,8.69,6.4,10.3,8.04
3512308,8.44,8.1,9,8.41
3512407,9.19,7.25,8.9,8.28
3512506,8.25,8.7,10.2,8.87
3512605,7.19,6.55,8.2,7.13
3512704,8.5,7.5,9.6,8.3
3512803,9.12,6.95,10,8.37
3512902,8,8.7,8.1,8.33
3513009,6.88,5.5,6.6,6.22
3513108,8.44,7.6,7.7,7.91
3513207,7.06,7.55,7.9,7.46
3513306,7.25,7.05,9.6,7.67
3513405,7.94,7.35,5.8,7.22
3513504,4.62,4.15,5.2,4.54
3513603,6.31,5.6,7,6.15
3513702,9.75,7.35,8.3,8.39
3513801,7.25,6.7,7.4,7.04
3513850,8.19,7.95,8.6,8.17
3513900,7.44,7.1,7.3,7.26
3514007,8.81,7.75,8.9,8.37
3514106,8.44,7.85,9.4,8.39
3514205,8.19,8.6,8.1,8.35
3514304,8.81,8.1,10.6,8.89
3514403,7.88,7.85,8.5,8
3514502,8.06,7.75,8.2,7.96
3514601,8.38,7.55,7.9,7.91
3514700,7.38,7.35,9.1,7.74
3514809,5.38,4.35,5.7,5
3514908,8.06,7.6,9.5,8.17
3514924,8.56,7.75,9.5,8.41
3514957,9.19,7.5,8.3,8.26
3515004,6.75,5.7,6.8,6.3
3515103,4.88,4.9,6.1,5.15
3515129,9.12,8.6,9.7,9.02
3515152,8.94,6.2,10.3,8.04
3515186,7.75,6.35,7.9,7.17
3515194,7.25,8.25,8.8,8.02
3515202,8.06,8.75,8.4,8.43
3515301,9.31,7.5,8.5,8.35
3515350,8.44,7.35,8.7,8.02
3515400,8.12,7.25,8.2,7.76
3515509,7.62,8.35,8.3,8.09
3515608,8.31,8.45,7.9,8.28
3515657,8.19,7.8,8.3,8.04
3515707,7.56,6.1,7.7,6.96
3515806,8.12,9,8.9,8.67
3515905,7.25,8.4,8.1,7.93
3516002,9.31,7.85,10.3,8.89
3516101,7.75,7.45,9.7,8.04
3516200,7.88,7.4,6.7,7.41
3516309,7.94,6.45,8.4,7.39
3516408,7.81,6.95,8.2,7.52
3516507,7.88,8.85,10.3,8.83
3516606,8.19,7.8,8.3,8.04
3516705,7.88,7.95,8.8,8.11
3516804,7.62,7.45,8.3,7.7
3516853,9.56,8.55,10.8,9.39
3516903,7.5,7.85,8.5,7.87
3517000,7.88,8,9,8.17
3517109,8.81,8.5,9.5,8.83
3517208,8.88,8.45,9.4,8.8
3517307,8.25,8.2,8.2,8.22
3517406,9.69,8.6,8,8.85
3517505,8.31,8.55,9.1,8.59
3517604,5.81,4.25,6.5,5.28
3517703,8.5,7.25,7.7,7.78
3517802,9.12,9,8.7,8.98
3517901,8.38,8.55,8.4,8.46
3518008,7.56,8.5,8.6,8.2
3518107,7.69,7.55,9.3,7.98
3518206,8.25,8.25,10.1,8.65
3518305,8.06,6.5,7.9,7.35
3518404,8,6.1,7.5,7.07
3518503,7.56,7.3,7.8,7.5
3518602,7.62,7.4,8.7,7.76
3518701,4.75,3.8,5.1,4.41
3518800,7.81,6.4,8.2,7.28
3518859,8.38,7.1,9.2,8
3518909,8.44,8.5,8.7,8.52
3519006,8.94,7.9,8.2,8.33
3519055,8.75,7.4,10.8,8.61
3519071,8.88,7.4,8.7,8.2
3519105,8.19,7.95,9.7,8.41
3519204,8.88,7.15,9.8,8.33
3519253,7.88,7.65,8.7,7.96
3519303,9.44,7.35,8.9,8.41
3519402,9.5,7.9,9.4,8.78
3519501,8.19,7.55,9.5,8.2
3519600,8.12,8,9,8.26
3519709,5.62,5.45,6.9,5.83
3519808,8.56,7.9,8.5,8.26
3519907,9.75,7.05,9.7,8.57
3520004,8.62,7.3,8.5,8.02
3520103,9.12,8.5,7.6,8.52
3520202,7.44,6.05,8.3,7.02
3520301,5.62,4,5.7,4.93
3520400,4.75,4.2,5.2,4.61
3520426,5.19,3.75,5.2,4.57
3520442,7.75,8.25,8.1,8.04
3520509,8.06,7.9,9.3,8.26
3520608,8.75,7.75,8.8,8.33
3520707,7.25,8.3,8.4,7.96
3520806,9.38,6.8,8.9,8.15
3520905,7.94,6.95,9.5,7.85
3521002,8.25,7.55,9,8.11
3521101,8.12,7.4,9.3,8.07
3521150,8.31,8,9.1,8.35
3521200,5.25,4.8,6.1,5.24
3521309,8.62,7,7.8,7.74
3521408,8.56,7.05,10.3,8.28
3521507,8.38,7.65,9.4,8.28
3521606,9.69,8.45,9.5,9.11
3521705,7.44,6.4,7,6.89
3521804,6.75,6.95,7.8,7.07
3521903,9.19,7.15,8.9,8.24
3522000,9.94,8.45,9.9,9.28
3522109,4.62,3.85,5.4,4.46
3522158,5.69,5.55,6.4,5.78
3522208,5.25,5.15,6.4,5.46
3522307,8.06,6.7,8.4,7.54
3522406,7.44,6.1,7.1,6.78
3522505,7.19,5.65,7,6.48
3522604,8.31,6.3,9.6,7.72
3522653,6.62,6.5,6.8,6.61
3522703,7.88,7.15,7.4,7.46
3522802,7.19,7.3,7.7,7.35
3522901,8.44,7.8,10.4,8.59
3523008,8.69,8.7,8.6,8.67
3523107,7.44,6.6,8,7.2
3523206,6.75,6.4,7.5,6.76
3523305,6.12,4.9,6.8,5.74
3523404,8.38,6.65,8.6,7.67
3523503,6.81,6.45,8.2,6.96
3523602,8.38,7.45,10.4,8.41
3523701,7.31,7.65,7,7.39
3523800,7.94,7.2,7.6,7.54
3523909,7.56,6.6,8.9,7.43
3524006,8.31,7.85,9.7,8.41
3524105,8.19,7.4,7.6,7.72
3524204,8.31,7.65,8.6,8.09
3524303,7.62,7.15,9.6,7.85
3524402,8.56,6.75,7.5,7.54
3524501,8.62,8.5,7.8,8.39
3524600,4.75,3.95,5.5,4.57
3524709,8.75,7.4,10.8,8.61
3524808,7.75,9,9.3,8.63
3524907,7.44,7.85,7.7,7.67
3525003,7.25,6.75,7.1,7
3525102,7.81,7.4,7.4,7.54
3525201,8.62,6.25,8.2,7.5
3525300,8.25,7.2,10.4,8.26
3525409,7.25,7.35,7.8,7.41
3525508,8,6,8.2,7.17
3525607,7.81,7.8,8.8,8.02
3525706,9.19,9.05,9.3,9.15
3525805,7.94,7.9,8.3,8
3525854,9.31,7.7,9.4,8.63
3525904,8.94,6.95,9.2,8.13
3526001,9,7.8,9.1,8.5
3526100,6.06,4.6,5.7,5.35
3526209,5.12,4.7,5.7,5.07
3526308,7.62,6.45,7.8,7.15
3526407,9.19,7.95,9.3,8.67
3526506,9.38,8.3,8.5,8.72
3526605,8.69,6.8,6.6,7.41
3526704,8.75,7.6,9.7,8.46
3526803,7.75,7.3,7.7,7.54
3526902,9.38,6.9,11.3,8.72
3527009,8.5,6.6,9,7.78
3527108,9.38,7.85,8.4,8.5
3527207,8.38,7.25,7,7.59
3527256,8.19,8.7,8.8,8.54
3527306,8.38,6.65,8.7,7.7
3527405,9,6.95,8.8,8.07
3527504,7.94,7.6,8.6,7.93
3527603,8.19,7.4,7.7,7.74
3527702,8.56,8.7,9,8.72
3527801,7.56,7.1,7.9,7.43
