code_muni,en,ln,n,med
3148301,28.09,27.73,27.44,27.8
3148400,28.84,28.58,28.12,28.57
3148509,31.66,30.89,30.71,31.12
3148608,28.27,28.11,27.57,28.05
3148707,30.01,29.26,28.97,29.46
3148756,27.03,26.91,26.63,26.89
3148806,28.93,28.56,28.31,28.63
3148905,28.46,28.23,27.82,28.22
3149002,28.54,28.27,27.94,28.3
3149101,28.07,27.81,27.56,27.85
3149150,31.38,30.69,30.64,30.92
3149200,28.73,28.67,28.27,28.61
3149309,28.89,28.79,28.15,28.68
3149408,27.82,27.59,27.03,27.55
3149507,28.81,28.54,27.88,28.49
3149606,29.19,29.07,28.38,28.96
3149705,29.41,29.28,28.64,29.19
3149804,28.69,28.65,28.22,28.57
3149903,28.34,27.99,27.54,28.01
3149952,30.95,30.78,30.13,30.7
3150000,31.03,30.28,30.14,30.51
3150109,28.93,28.86,28.03,28.7
3150158,27.35,27.48,26.69,27.26
3150208,29.65,29.45,29.15,29.45
3150307,27.29,27,26.51,26.99
3150406,27.91,27.72,27.13,27.66
3150505,28.6,28.28,28.03,28.33
3150539,30.79,30.77,30.1,30.63
3150570,31.48,31,30.78,31.12
3150604,28.56,28.36,27.85,28.32
3150703,31.54,31.42,31.35,31.45
3150802,28.46,28.1,27.81,28.17
3150901,25.8,25.61,25.25,25.6
3151008,28.57,28.29,28.02,28.33
3151107,31.83,31.43,31.13,31.51
3151206,30.86,30.58,30.07,30.57
3151305,30.46,30.16,29.64,30.15
3151404,30.08,29.87,29.23,29.8
3151503,29.26,28.98,28.74,29.03
3151602,31.81,31.66,31.54,31.69
3151701,27.99,27.69,27.33,27.72
3151800,25.39,25.11,24.34,25.04
3151909,31.41,31.05,30.51,31.05
3152006,29.94,29.74,29.16,29.68
3152105,29.4,29.07,28.81,29.13
3152131,31.11,30.78,30.28,30.79
3152170,30.39,29.66,29.45,29.87
3152204,31.53,30.76,30.5,30.97
3152303,28.7,28.3,28.05,28.38
3152402,29.66,28.66,28.81,29.04
3152501,28.49,28.2,27.82,28.22
3152600,28.14,27.49,27.44,27.7
3152709,27.21,26.91,26.46,26.92
3152808,30.96,30.93,30.58,30.86
3152907,29.58,29.31,28.81,29.3
3153004,27.4,27.17,26.79,27.17
3153103,28.58,28.22,27.91,28.28
3153202,29.68,29.33,29.11,29.4
3153301,26.24,25.96,25.54,25.96
3153400,29.54,29.28,29.04,29.32
3153509,27.59,27.83,27.41,27.65
3153608,29.26,29.08,28.41,29
3153707,30.11,29.73,29.3,29.77
3153806,27.45,27.02,26.63,27.08
3153905,27.38,27.45,26.75,27.27
3154002,28.67,28.68,28.18,28.57
3154101,31.79,31.4,31.07,31.47
3154150,28.42,28.5,28.17,28.4
3154200,27.19,26.84,26.37,26.86
3154309,31.94,31.39,31.03,31.5
3154408,26.14,25.84,25.57,25.88
3154457,31.49,30.97,30.68,31.09
3154507,29.79,28.97,28.75,29.21
3154606,28.67,28.64,27.97,28.5
3154705,29.01,28.73,28.19,28.71
3154804,27.62,27.55,26.93,27.44
3154903,30.37,30.26,29.81,30.2
3155009,29.62,29.37,29.06,29.39
3155108,30.18,29.44,29.24,29.65
3155207,28.39,28.04,27.56,28.06
3155306,28.09,28.02,27.45,27.92
3155405,30.25,30.21,29.42,30.05
3155504,27.7,27.54,27.15,27.51
3155603,29.48,28.61,28.49,28.89
3155702,28.46,28.43,28.01,28.35
3155801,29.88,29.65,29.07,29.6
3155900,28.08,27.65,27.29,27.72
3156007,28.71,28.37,27.97,28.4
3156106,27.29,26.96,26.45,26.96
3156205,30.16,29.9,29.29,29.86
3156304,30.34,29.97,29.53,30
3156403,28.38,28.36,27.94,28.27
3156452,27.61,27.23,26.9,27.29
3156502,31.4,30.55,30.36,30.81
3156601,30.61,29.95,29.69,30.12
3156700,27.58,27.64,26.97,27.47
3156809,28.2,28.08,27.48,27.99
3156908,27.5,27.48,26.82,27.34
3157005,30.18,29.34,29.08,29.58
3157104,31.47,30.76,30.33,30.92
3157203,27.51,27.38,26.86,27.32
3157252,27.59,27.72,27.04,27.52
3157278,27.77,27.43,26.89,27.43
3157302,28.29,28.04,27.68,28.05
3157336,27.89,27.59,27.04,27.58
3157377,29.17,28.42,28.11,28.62
3157401,29.87,29.64,29.33,29.65
3157500,28.29,28.11,27.46,28.03
3157609,31.37,30.98,30.61,31.03
3157658,31.51,30.71,30.48,30.94
3157708,28.31,28.26,27.79,28.18
3157807,29.01,29.07,28.42,28.91
3157906,26.95,26.94,26.64,26.88
3158003,27.66,27.61,27.06,27.51
3158102,29.01,28.32,27.83,28.45
3158201,30.24,29.77,29.5,29.87
3158300,28.81,28.38,28.22,28.49
3158409,31.22,30.82,30.52,30.89
3158508,29.47,29.29,28.87,29.26
3158607,30.08,29.77,29.13,29.74
3158706,26.53,26.28,25.76,26.25
3158805,28.52,28.18,27.95,28.25
3158904,28.7,28.65,28.15,28.56
3158953,30.08,30.07,29.33,29.91
3159001,26.13,26.08,25.58,25.99
3159100,28.65,28.17,27.87,28.27
3159209,26.22,25.97,25.25,25.9
3159308,26.92,26.54,26.23,26.6
3159357,28.12,28.21,27.42,28.01
3159407,26.52,26.29,25.78,26.26
3159506,31.72,31.16,30.76,31.27
3159605,28.41,28.12,27.85,28.16
3159704,28.08,27.88,27.43,27.85
3159803,31.76,31.68,31.27,31.62
3159902,28.33,27.97,27.65,28.02
3160009,29.42,29.03,28.73,29.1
3160108,29.96,29.77,29.41,29.75
3160207,28.68,28.39,27.96,28.4
3160306,29.31,28.61,28.24,28.77
3160405,28.94,28.68,28.22,28.67
3160454,29.25,28.32,28.08,28.59
3160504,29.5,29.45,28.86,29.34
3160603,29.73,29.4,29.16,29.46
3160702,27.56,27.39,26.79,27.32
3160801,28.35,27.92,27.64,28.01
3160900,27.85,27.42,26.99,27.48
3160959,28.02,28.09,27.28,27.89
3161007,28.21,28.09,27.71,28.05
3161056,29.28,28.68,28.35,28.82
3161106,31.77,31.11,31.03,31.33
3161205,28.16,27.8,27.53,27.87
3161304,31.88,31.81,31.49,31.77
3161403,28.14,27.94,27.62,27.94
3161502,30.14,29.74,29.42,29.81
3161601,28.69,28.49,27.84,28.42
3161650,30.63,30.1,29.69,30.2
3161700,29.96,29.54,29.49,29.67
3161809,29.86,29.68,29.13,29.62
3161908,28.36,28.34,27.75,28.22
3162005,28.12,27.84,27.57,27.88
3162104,28.38,28.04,27.64,28.07
3162203,28.1,27.82,27.47,27.84
3162252,29.08,28.58,28.12,28.65
3162302,27.24,26.91,26.54,26.95
3162401,31.09,30.3,30.09,30.53
3162450,30.97,29.99,29.99,30.33
3162500,27.57,27.23,26.61,27.22
3162559,26.88,26.98,26.69,26.88
3162575,30.84,30.2,29.89,30.36
3162609,30.63,30.59,29.88,30.45
3162658,30.38,29.85,29.42,29.94
3162708,29.49,28.69,28.44,28.92
3162807,28.7,28.53,27.96,28.47
3162906,30.14,30,29.29,29.89
3162922,29.31,29.27,28.72,29.16
3162948,29.27,28.9,28.61,28.97
3162955,28.95,28.89,28.27,28.77
3163003,30.94,30.48,30.14,30.57
3163102,29.54,29.42,28.77,29.32
3163201,28.57,28.29,28.02,28.33
3163300,30.87,30.17,29.96,30.37
3163409,30.9,30.78,30.3,30.72
3163508,29.67,29.25,28.92,29.33
3163607,29.73,29.62,29.22,29.57
3163706,28.86,28.14,28.12,28.39
3163805,27.95,27.58,27.33,27.65
3163904,27.49,27.14,26.81,27.19
3164001,30.68,30.6,30.14,30.53
3164100,30.04,29.68,29.28,29.72
3164209,31.87,31.48,31.14,31.54
3164308,27.86,27.64,27.27,27.64
3164407,28.53,28.31,27.9,28.3
3164431,28.43,28.03,27.68,28.09
3164472,28.92,28.96,28.17,28.77
3164506,30.03,29.59,29.35,29.69
3164605,29.32,29.15,28.61,29.09
3164704,28.22,27.94,27.36,27.91
3164803,28.79,28.85,28.2,28.69
3164902,28.56,28.09,27.87,28.21
3165008,27.83,27.49,27.06,27.52
3165107,28.41,28.23,27.63,28.16
3165206,28.26,27.76,27.74,27.93
3165305,27.86,27.37,27.14,27.49
3165404,23.52,23.24,23.01,23.29
3165503,27.91,27.77,27.16,27.68
3165537,29.02,28.89,28.23,28.79
3165552,28.2,27.56,27.47,27.77
3165560,28.71,28.54,28.16,28.52
3165578,24.62,24.28,23.97,24.33
3165602,29.29,28.92,28.46,28.95
3165701,28.23,27.9,27.49,27.92
3165800,27.81,27.52,27.02,27.51
3165909,28.93,28.55,28.19,28.6
3166006,28.36,28,27.56,28.03
3166105,28.81,28.82,28.18,28.68
3166204,26.84,26.56,26.16,26.57
3166303,27.24,27.09,26.76,27.07
3166402,26.9,26.41,26.43,26.58
3166501,28.01,27.64,27.25,27.68
3166600,29.89,29.56,29.18,29.59
3166709,31.19,30.65,30.26,30.75
3166808,27.9,27.74,27.43,27.73
3166907,28.62,28.32,27.99,28.35
3166956,29.88,29.01,28.83,29.27
3167004,27.31,26.73,26.81,26.95
3167103,27.33,27.04,26.6,27.05
3167202,28.88,28.7,28.05,28.62
3167301,28.8,28.56,27.99,28.52
3167400,28.32,28.08,27.63,28.07
3167509,29.31,29.02,28.38,28.98
3167608,27.82,27.89,27.29,27.73
3167707,30.85,30.75,30.07,30.64
3167806,28.68,28.06,28.06,28.27
3167905,29.76,29.64,28.89,29.52
3168002,29.51,28.66,28.44,28.91
3168051,31.34,31.1,30.6,31.08
3168101,27.15,27.03,26.55,26.97
3168200,28.28,28.06,27.81,28.08
3168309,28.09,28.2,27.5,28.01
3168408,30.68,30.56,29.86,30.45
3168507,28.29,27.91,27.66,27.99
3168606,30.94,29.91,30.07,30.3
3168705,30.28,30.02,29.61,30.02
3168804,27.99,27.71,27.14,27.68
3168903,28.49,28.19,27.77,28.2
3169000,30.29,29.97,29.46,29.97
3169059,26.56,26.22,25.89,26.27
3169109,25.93,25.64,25.32,25.67
3169208,30.36,30.14,29.81,30.14
3169307,28.83,28.36,28.3,28.51
3169356,29.34,28.96,28.79,29.06
3169406,28.37,27.96,27.78,28.06
3169505,31.26,31,30.39,30.96
3169604,29.26,29.26,28.72,29.14
3169703,29.23,28.81,28.43,28.87
3169802,28.6,28.32,27.97,28.34
3169901,30.45,30.1,29.66,30.13
3170008,30.81,30.42,30.01,30.47
3170057,27.82,27.97,27.1,27.73
3170107,28.95,28.94,28.38,28.82
3170206,29.68,29.61,29.24,29.55
3170305,31.26,30.44,30.2,30.67
3170404,31.64,31.31,30.76,31.31
3170438,32.08,31.98,31.65,31.94
3170479,31.32,30.83,30.56,30.94
3170503,29.63,29.44,29.09,29.43
3170529,31.64,31.15,30.85,31.25
3170578,29.39,29.48,28.64,29.27
3170602,28.52,28.23,27.86,28.25
3170651,29.14,28.24,28.06,28.52
3170701,28.65,28.18,28.18,28.34
3170750,29.16,28.86,28.61,28.91
3170800,31.29,30.99,30.55,31
3170909,30.82,30.02,29.94,30.28
3171006,29.94,29.72,29.48,29.74
3171030,32.14,31.29,31.15,31.55
3171071,29.74,29.29,28.98,29.38
3171105,30.26,30.29,29.84,30.18
3171154,28.34,28.39,27.89,28.26
3171204,28.54,28.56,27.9,28.41
3171303,28.37,28.16,27.7,28.13
3171402,28.84,28.49,28.18,28.54
3171501,30.96,30.58,30.11,30.61
3171600,30.66,29.93,29.74,30.14
3171709,25.59,25.23,24.95,25.29
3171808,27.81,27.75,27.19,27.65
3171907,29.89,29.49,29.09,29.54
3172004,30.49,30.14,29.73,30.18
3172103,31.56,31.06,30.91,31.2
3172202,26.51,26.28,25.92,26.28
3200102,30.36,29.8,29.5,29.93
3200136,31.71,31.08,30.71,31.22
3200169,31.11,30.49,30.14,30.63
3200201,30.66,30.2,29.9,30.3
3200300,28.86,27.66,28.02,28.16
3200359,30.24,29.66,29.31,29.78
3200409,32.43,31.31,31.63,31.77
3200508,30.36,29.83,29.55,29.95
3200607,31.49,31.02,30.79,31.13
3200706,32.18,30.99,31.18,31.44
3200805,31.89,31.34,30.96,31.45
3200904,31.72,31.14,30.73,31.25
3201001,31.94,31.32,30.74,31.41
3201100,30.79,30.32,30.04,30.42
3201159,27.53,26.86,26.53,27.02
3201209,32.32,31.41,31.33,31.71
3201308,30.77,30.19,29.7,30.28
3201407,30.85,30.11,29.9,30.32
3201506,32.13,31.62,31.29,31.73
3201605,31.48,30.87,30.51,31
3201704,28.74,27.92,27.62,28.14
3201803,26.27,26.28,25.87,26.19
3201902,27.07,26.14,26.22,26.48
3202009,27.31,27.38,26.94,27.26
3202108,31.52,30.91,30.39,31.01
3202207,31.21,30.56,30.46,30.77
3202256,30.79,30.32,30.02,30.42
3202306,28.33,28.09,27.75,28.1
3202405,30.2,29.21,29.24,29.56
3202454,28.44,27.99,27.68,28.08
3202504,30.1,29.46,29.34,29.66
3202553,27.82,27.59,27.23,27.59
3202603,30.84,29.64,30,30.14
3202652,27.87,27.62,27.3,27.64
3202702,31.35,30.86,30.53,30.96
3202801,32.54,31.3,31.59,31.79
3202900,28.71,28.24,27.98,28.35
3203007,27.87,27.62,27.3,27.64
3203056,31.52,30.99,30.69,31.11
3203106,31.3,30.67,30.41,30.83
3203130,29.99,29.39,29.18,29.55
3203163,31.19,30.71,30.38,30.81
3203205,31.17,30.8,30.51,30.87
3203304,29.24,28.62,28.3,28.77
3203320,32.51,31.27,31.55,31.76
3203346,28.24,27.19,27.36,27.59
3203353,32.06,31.57,31.26,31.67
3203403,31.68,30.72,30.7,31.05
3203502,31.75,31.15,30.61,31.24
3203601,31.42,30.77,30.37,30.91
3203700,29.34,28.9,28.54,28.97
3203809,30.4,29.64,29.5,29.87
3203908,31.79,31.18,30.69,31.28
3204005,30.18,29.64,29.27,29.75
3204054,31.78,31.23,30.73,31.31
3204104,31.91,31.31,30.74,31.4
3204203,32.55,31.38,31.68,31.85
3204252,31.62,31.05,30.51,31.13
3204302,32.33,30.98,31.4,31.54
3204351,31.44,30.92,30.75,31.07
3204401,31.82,30.64,30.84,31.09
3204500,28.81,28.1,27.94,28.31
3204559,26.93,26.34,26.12,26.5
3204609,30.46,29.52,29.48,29.84
3204658,31.73,31.13,30.89,31.29
3204708,31.64,31,30.71,31.16
3204807,29.51,29.09,28.75,29.16
3204906,31.36,30.75,30.39,30.88
3204955,31.39,30.7,30.46,30.89
3205002,30.84,30.25,29.81,30.36
3205010,31.45,30.92,30.66,31.05
3205036,29.06,28.03,28.04,28.39
3205069,27.8,26.94,26.64,27.17
3205101,31.09,30.18,30.11,30.48
3205150,31.7,31.08,30.63,31.2
3205176,31.51,30.91,30.63,31.05
3205200,31.32,30.6,30.25,30.77
3205309,30.77,30.03,29.65,30.21
3300100,28.71,28,28.43,28.34
3300159,32.21,31.87,31.53,31.92
3300209,30.61,29.88,29.75,30.11
3300225,28.9,28.18,28.07,28.41
3300233,30.37,29.52,29.74,29.86
3300258,30.63,29.84,29.71,30.09
3300308,29.99,29.53,29.31,29.65
3300407,29.73,29.38,29.29,29.48
3300456,32.19,31.25,31.46,31.62
3300506,27.22,26.68,26.55,26.84
3300605,32.07,31.58,31.32,31.69
3300704,30.44,29.62,29.77,29.94
3300803,31.88,31.09,30.92,31.33
3300902,30.96,30.47,30.23,30.59
3300936,31.39,30.77,30.52,30.93
3300951,30.02,29.71,29.13,29.69
3301009,31.97,31.06,30.98,31.36
3301108,29.94,29.51,29.27,29.61
3301157,31.6,30.83,30.79,31.09
3301207,31.65,31.06,31.06,31.27
3301306,30.6,30.09,29.88,30.22
3301405,30.79,30.32,29.91,30.4
3301504,28.98,28.66,28.29,28.69
3301603,28.42,28,27.75,28.09
3301702,32.01,31.14,31.2,31.46
3301801,29.89,29.18,29.12,29.42
3301850,31.83,30.98,30.98,31.28
3301876,30.63,29.84,29.71,30.09
3301900,31.34,30.7,30.47,30.87
3302007,30.83,30.13,30.15,30.38
3302056,32.15,31.51,31.31,31.69
3302106,31.78,31.35,31.01,31.43
3302205,31.94,31.45,31.17,31.56
3302254,29.34,29.01,29,29.12
3302270,31.88,30.98,31.02,31.3
3302304,31.09,30.73,30.36,30.77
3302403,31.31,30.79,30.53,30.91
3302452,29.55,29.17,28.87,29.23
3302502,31.78,31,30.88,31.24
3302601,25.04,24.76,24.71,24.85
3302700,30.81,30.19,30.05,30.37
3302809,29.54,28.88,28.78,29.09
3302858,32.08,31.08,31.36,31.49
3302908,28.06,27.29,27.4,27.58
3303005,31.33,30.94,30.6,31
3303104,31.39,31,30.65,31.06
3303203,32.91,31.77,32.29,32.28
3303302,31.04,30.13,30.11,30.44
3303401,25.32,24.57,24.65,24.85
3303500,31.75,30.85,31,31.2
3303609,31.83,31.01,31.03,31.3
3303708,30.01,29.62,29.16,29.65
3303807,27.74,27.06,27.51,27.39
3303856,29.13,28.57,28.17,28.68
3303906,27.41,26.57,26.56,26.86
3303955,29.76,29.33,29.18,29.45
3304003,29.71,29.32,29.14,29.42
3304102,29.9,29.58,29.2,29.61
3304110,30.01,29.69,29.64,29.79
3304128,29.31,29.02,28.96,29.11
3304144,32.06,31.07,31.34,31.47
3304151,31.56,30.72,30.61,30.99
3304201,30.09,29.81,29.75,29.9
3304300,31.38,30.84,30.32,30.91
3304409,28.39,28.14,27.97,28.19
3304508,28.83,28.35,27.96,28.43
3304524,30.86,30.21,30.17,30.43
3304557,30.57,29.42,30.04,29.95
3304607,27.93,27.49,26.89,27.51
3304706,32.31,32.04,31.64,32.05
3304755,32.07,31.03,31.19,31.43
3304805,31.96,31.41,31.26,31.57
3304904,30.74,30.07,29.89,30.27
3305000,31.84,30.77,30.93,31.18
3305109,32.19,31.25,31.46,31.62
3305133,31.84,31.41,31.06,31.48
3305158,28.44,27.75,27.69,27.98
3305208,30.61,29.84,29.79,30.1
3305307,31.46,31.06,30.63,31.11
3305406,28.64,28,27.98,28.22
3305505,31.01,30.43,30.08,30.56
3305554,31.64,30.64,30.75,31.01
3305604,31.61,30.96,30.81,31.15
3305703,27.16,26.45,26.53,26.72
3305752,31.36,30.85,30.38,30.92
3305802,26.2,25.38,25.48,25.68
3305901,26.83,26.38,26.1,26.47
3306008,30.42,29.97,29.54,30.03
3306107,28.92,28.32,28.13,28.49
3306156,28.54,28.32,27.95,28.32
3306206,29.35,28.79,28.47,28.91
3306305,29.87,29.4,29.28,29.54
3500105,31.81,32.12,31.53,31.89
3500204,31.74,31.86,31.37,31.71
3500303,30.02,29.85,29.18,29.76
3500402,26,25.67,24.93,25.62
3500501,28.29,28.12,27.37,28.02
3500550,30.05,30.04,29.59,29.95
3500600,30.49,30.46,30,30.37
3500709,30.35,30.39,29.9,30.27
3500758,29.37,29.21,28.79,29.18
3500808,31.42,31.71,31.28,31.51
3500907,31.32,31.27,30.96,31.22
3501004,29.41,29.24,28.7,29.18
3501103,31.69,31.84,31.32,31.67
3501152,27.97,27.87,27.43,27.81
3501202,31.79,31.79,31.27,31.68
3501301,31.61,31.91,31.54,31.73
3501400,30.76,30.94,30.53,30.79
3501509,30.24,30.37,29.91,30.23
3501608,29.94,29.84,29.26,29.75
3501707,30.04,30.15,29.58,29.99
3501806,31.64,31.66,31.18,31.55
3501905,28.17,28.04,27.37,27.94
3502002,29.41,29.47,28.87,29.32
3502101,32.49,32.66,31.88,32.43
3502200,29.36,29.27,28.9,29.22
3502309,30.78,30.79,30.26,30.67
3502408,31.26,31.57,31.16,31.37
3502507,28.11,27.99,27.77,27.99
3502606,32.34,32.37,31.74,32.22
3502705,26.36,26.1,25.78,26.12
3502754,28.18,28.03,27.54,27.98
3502804,32.13,32.34,31.74,32.14
3502903,29.29,29.15,28.78,29.12
3503000,30.94,30.93,30.38,30.81
3503109,29.76,29.73,29.37,29.67
3503158,28.89,28.56,28.52,28.67
3503208,29.61,29.69,29.09,29.53
3503307,29.83,29.81,29.14,29.67
3503356,31.72,31.79,31.37,31.67
3503406,31.05,31.07,30.54,30.95
3503505,28.31,27.84,27.89,28.01
3503604,30.1,30.13,29.57,30
3503703,30.86,30.93,30.25,30.76
3503802,29.84,29.82,29.11,29.68
3503901,28.26,27.96,27.48,27.96
3503950,32.17,32.1,31.56,32.01
3504008,30.45,30.56,30.06,30.41
3504107,27.49,27.24,26.77,27.22
3504206,31.97,31.98,31.43,31.85
3504305,31.06,31.12,30.65,31
3504404,31.64,31.85,31.3,31.66
3504503,29.02,29.02,28.7,28.95
3504602,31.32,31.39,30.89,31.26
3504701,31.21,31.37,30.83,31.2
3504800,31.13,31.13,30.65,31.03
3504909,25.34,24.91,24.99,25.08
3505005,30.11,30.01,29.65,29.97
3505104,31.98,32.11,31.64,31.97
3505203,31.08,31.08,30.56,30.97
3505302,30.42,30.43,29.92,30.32
3505351,27.52,27.27,26.92,27.28
3505401,27.51,26.75,26.69,27
3505500,31.04,31.08,30.67,30.97
3505609,30.83,30.82,30.24,30.7
3505708,28.15,27.88,27.43,27.87
3505807,31.39,31.53,31.11,31.39
3505906,29.04,28.95,28.36,28.85
3506003,30.73,30.76,30.26,30.64
3506102,30.7,30.77,30.09,30.6
3506201,32.1,32.42,31.77,32.17
3506300,29.91,29.84,29.51,29.79
3506359,30.45,30.18,29.75,30.18
3506409,31.59,31.76,31.25,31.59
3506508,31.85,31.97,31.47,31.82
3506607,26.99,26.71,26.29,26.72
3506706,30.88,30.9,30.36,30.77
3506805,30.44,30.45,29.94,30.33
3506904,29.66,29.64,29.16,29.54
3507001,29.74,29.59,29.19,29.56
3507100,27.97,27.77,27.33,27.74
3507159,26.63,26.41,26.07,26.41
3507209,30.99,31.12,30.7,30.98
3507308,31.19,31.17,30.69,31.07
3507407,31.32,31.32,30.78,31.2
3507456,29.75,29.82,29.27,29.68
3507506,29.25,29.21,28.71,29.11
3507605,27.94,27.75,27.28,27.72
3507704,31.51,31.65,31.11,31.48
3507753,32.1,32.2,31.66,32.05
3507803,29.84,29.82,29.22,29.69
3507902,29.18,29.27,28.7,29.12
3508009,29.03,28.86,28.58,28.86
3508108,32.12,32.2,31.67,32.05
3508207,28.92,28.87,28.23,28.75
3508306,30.51,30.6,30.12,30.47
3508405,28.19,28.07,27.55,28
3508504,29.46,29.39,29.04,29.33
3508603,28.63,28.25,28.17,28.37
3508702,28.66,28.28,27.89,28.33
3508801,31.53,31.81,31.26,31.59
3508900,31.66,31.96,31.57,31.77
3509007,28.12,27.87,27.44,27.86
3509106,31.79,32.06,31.64,31.87
3509205,28.06,27.81,27.42,27.81
3509254,29.88,29.16,29.03,29.38
3509304,30.99,31.06,30.44,30.9
3509403,29.71,29.65,29.06,29.55
3509452,29.37,29.18,28.86,29.18
3509502,29.44,29.29,28.72,29.22
3509601,27.75,27.53,27.09,27.51
3509700,22.67,22.55,22.07,22.49
3509809,30.68,30.75,30.3,30.63
3509908,30.42,29.6,29.64,29.89
3509957,29.95,29.64,29.35,29.68
3510005,31.17,31.24,30.83,31.13
3510104,30.81,30.83,30.21,30.69
3510153,30.83,30.77,30.4,30.71
3510203,28.11,27.85,27.41,27.85
3510302,29.66,29.55,29.14,29.5
3510401,29.9,29.85,29.32,29.75
3510500,31.29,31.3,30.65,31.16
3510609,28.15,27.88,27.43,27.87
3510708,31.98,31.98,31.58,31.89
3510807,29.85,29.71,29.01,29.61
3510906,28.28,28.11,27.55,28.05
3511003,32.69,32.91,32.03,32.65
3511102,30.79,30.86,30.26,30.7
3511201,30.93,31.01,30.37,30.84
3511300,31.01,31.09,30.53,30.94
3511409,29.26,29.21,28.9,29.16
3511508,29.96,29.8,29.35,29.75
3511607,29.7,29.54,29.09,29.5
3511706,30.29,30.24,29.75,30.15
3511904,31.59,31.75,31.26,31.59
3512001,30.86,30.95,30.36,30.79
3512100,31.54,31.42,31.29,31.43
3512209,30,29.99,29.27,29.83
3512308,30.42,30.36,29.92,30.29
3512407,29.53,29.55,28.89,29.4
3512506,31.78,31.88,31.38,31.73
3512605,29.71,29.58,29.28,29.56
3512704,29.61,29.69,29.07,29.53
3512803,30.04,30.05,29.37,29.9
3512902,31.51,31.56,31.03,31.43
3513009,27.51,27.22,26.77,27.22
3513108,29.99,30.04,29.43,29.89
3513207,28.04,27.96,27.39,27.86
3513306,31.39,31.59,31.09,31.41
3513405,29.51,29.3,28.84,29.27
3513504,29.02,28.91,27.93,28.74
3513603,25.96,25.56,25.61,25.71
3513702,29.59,29.69,29.13,29.53
3513801,27.85,27.58,27.23,27.6
3513850,32.23,32.27,31.72,32.14
3513900,26.7,26.4,25.85,26.38
3514007,30.34,30.34,29.75,30.21
3514106,29.6,29.62,29.1,29.5
3514205,31.85,31.78,31.33,31.71
3514304,30.42,30.47,29.9,30.33
3514403,31.96,32.2,31.68,32
3514502,30.29,30.41,29.9,30.26
3514601,30.28,30.25,29.68,30.13
3514700,30.34,30.45,30.02,30.32
3514809,29.94,29.5,29.24,29.6
3514908,29.75,29.65,29.18,29.58
3514924,30.84,30.91,30.29,30.75
3514957,31.02,31.06,30.46,30.92
3515004,27.77,27.51,27.08,27.51
3515103,27.76,27.52,26.89,27.47
3515129,31.69,31.96,31.57,31.78
3515152,29.75,29.72,29.02,29.58
3515186,28.44,28.1,27.4,28.07
3515194,30.64,30.74,30.22,30.59
3515202,31.61,31.56,31.09,31.48
3515301,31.52,31.86,31.42,31.65
3515350,31.91,32.34,31.67,32.04
3515400,30.29,30.21,29.84,30.16
3515509,31.51,31.46,31,31.38
3515608,30.81,30.83,30.21,30.69
3515657,30.43,30.59,30.09,30.43
3515707,28.01,27.76,27.18,27.72
3515806,31.82,32.1,31.6,31.89
3515905,31.6,31.63,31.11,31.51
3516002,31.92,32.2,31.62,31.98
3516101,31.41,31.58,31.03,31.4
3516200,27.68,27.63,27.1,27.53
3516309,27.75,27.53,27.09,27.51
3516408,28.12,27.87,27.44,27.86
3516507,31.56,31.79,31.23,31.58
3516606,30.43,30.59,30.09,30.43
3516705,29.99,30.12,29.67,29.98
3516804,32.11,32.12,31.6,32
3516853,30.48,30.51,29.91,30.37
3516903,31.86,31.89,31.35,31.76
3517000,31.39,31.63,31.1,31.43
3517109,31.95,32.08,31.58,31.93
3517208,31.66,31.94,31.38,31.72
3517307,31.17,31.51,30.94,31.27
3517406,31.26,31.25,30.8,31.15
3517505,31.29,31.32,30.84,31.21
3517604,27.14,26.86,26.63,26.91
3517703,29.86,29.82,29.2,29.7
3517802,32.23,32.38,31.73,32.18
3517901,31.74,31.69,31.52,31.67
3518008,31.7,31.64,31.2,31.57
3518107,31.01,31.22,30.72,31.04
3518206,32,32.22,31.61,32.01
3518305,28.32,28.14,27.76,28.12
3518404,29.96,29.77,29.41,29.76
3518503,29.09,28.99,28.54,28.93
3518602,30.41,30.39,29.82,30.27
3518701,30.79,30.59,29.82,30.49
3518800,28.41,28.11,27.66,28.12
3518859,30.38,30.34,29.79,30.23
3518909,32.19,32.26,31.62,32.1
3519006,31.27,31.37,30.89,31.23
3519055,30.01,29.96,29.3,29.83
3519071,29.85,29.73,29.16,29.65
3519105,31.25,31.24,30.74,31.13
3519204,31.66,31.8,31.3,31.64
3519253,29.98,29.97,29.57,29.89
3519303,28.89,29.04,28.49,28.87
3519402,31.41,31.42,30.89,31.3
3519501,31.04,31.05,30.65,30.96
3519600,31.02,30.97,30.43,30.87
3519709,27.48,27.39,26.8,27.29
3519808,31.78,31.71,31.51,31.69
3519907,31.24,31.48,30.96,31.28
3520004,30.9,30.9,30.36,30.78
3520103,30.84,30.86,30.22,30.71
3520202,28.4,28.21,27.76,28.18
3520301,30.35,29.71,29.55,29.9
3520400,27.89,27.81,27.17,27.7
3520426,30.33,29.52,29.48,29.79
3520442,32.64,32.73,32,32.54
3520509,29.7,29.63,29.12,29.55
3520608,31.16,31.47,31.04,31.27
3520707,32.01,31.97,31.57,31.9
3520806,31.42,31.69,31.2,31.49
3520905,30.34,30.29,29.88,30.22
3521002,28.83,28.71,28.36,28.68
3521101,29.75,29.75,29.2,29.63
