code_muni,en,ln,n,med
3153608,22.25,24.95,18.8,22.67
3153707,22.56,25.8,16.5,22.65
3153806,16.62,22,15.9,18.8
3153905,21.12,23.3,20,21.83
3154002,18.75,21.6,17.4,19.7
3154101,16.25,19.1,13.7,16.93
3154150,15.56,20.5,14.1,17.39
3154200,19.06,23.1,17.8,20.54
3154309,17.31,18.3,13.7,16.96
3154408,16.5,19.75,15.2,17.63
3154457,26.5,29,24.7,27.2
3154507,23.56,24.1,21.4,23.33
3154606,21.38,24.45,22.8,23.02
3154705,19.25,22.5,18.4,20.48
3154804,21.38,24.2,19.2,22.13
3154903,18.56,22.4,17.8,20.07
3155009,18.62,23.1,15.4,19.87
3155108,10.81,11.25,9,10.61
3155207,15.62,21.4,15.1,18.02
3155306,20.56,24.6,19.4,22.07
3155405,17.56,19.5,13.7,17.57
3155504,21,26.15,19,22.8
3155603,24.56,21.85,22.4,22.91
3155702,18.56,21.75,16.7,19.54
3155801,16.69,19,14.4,17.2
3155900,15.5,14.25,12.9,14.39
3156007,18.19,19.15,17.4,18.43
3156106,20,23.45,19.5,21.39
3156205,17.31,17.1,14.7,16.65
3156304,16.88,18.35,14.1,16.91
3156403,22.69,25.95,19.4,23.39
3156452,13.94,17.45,14.4,15.57
3156502,22.44,22.35,20.3,21.93
3156601,10.56,10.55,10.4,10.52
3156700,21.69,22.55,22.6,22.26
3156809,18.31,20.45,16.5,18.85
3156908,19.94,24.6,17.8,21.5
3157005,22.12,20.9,19.4,21
3157104,8.31,8.6,8.4,8.46
3157203,18.19,21,15.1,18.74
3157252,18,22.3,14.1,19.02
3157278,15,15.55,16.1,15.48
3157302,14.94,17.75,15.2,16.22
3157336,20.31,22.85,19.5,21.24
3157377,20.06,17.95,18.4,18.78
3157401,18.5,22.3,16.5,19.72
3157500,17.25,18.95,13.5,17.17
3157609,26.12,29.05,25.1,27.17
3157658,12.06,9.7,8.3,10.22
3157708,21.88,24.45,16.3,21.78
3157807,22.94,25.25,23.2,24
3157906,15.25,20.4,14.6,17.35
3158003,17.38,22.6,16.4,19.43
3158102,9.06,8.45,8.4,8.65
3158201,16.06,18.2,14,16.54
3158300,18.38,21.3,15.8,19.09
3158409,15,17,13.6,15.57
3158508,23.06,26.15,20.8,23.91
3158607,16.94,20.3,17.6,18.54
3158706,16.38,18.65,16,17.28
3158805,20.31,22.85,18.1,20.93
3158904,15.81,18.85,15.3,17.02
3158953,16.69,21.2,16.6,18.63
3159001,18.25,22.2,19,20.13
3159100,15.81,21.25,15.9,18.2
3159209,16.31,20.75,14.7,17.89
3159308,13.19,13.85,12.3,13.28
3159357,19.06,20,14.8,18.54
3159407,16.94,18.75,15.8,17.48
3159506,18.31,20.2,15.3,18.48
3159605,15.62,18.1,15.2,16.61
3159704,20.25,24.45,17.5,21.48
3159803,21.94,23.8,22.4,22.85
3159902,18.81,22.85,17.6,20.3
3160009,17.81,18.4,15.5,17.57
3160108,18.06,21.45,19.1,19.76
3160207,19.06,19.9,15,18.54
3160306,9.25,8.6,8.2,8.74
3160405,20.12,23.5,17.6,21.04
3160454,24.69,27.9,22.2,25.54
3160504,17.56,21.4,17,19.11
3160603,25.25,25.85,22.7,24.96
3160702,14.75,17.1,15.7,15.98
3160801,19.19,20.2,15.2,18.76
3160900,16.69,22.8,17.2,19.46
3160959,17.56,21.4,16.5,19
3161007,19.56,22.75,16.2,20.22
3161056,16.88,19.3,14.6,17.43
3161106,23.88,28.85,21.7,25.57
3161205,19.44,23,17.5,20.57
3161304,22.19,24.55,20.6,22.87
3161403,15.31,19.2,12.6,16.41
3161502,15.69,17.8,13.4,16.11
3161601,16.5,19,15.8,17.43
3161650,17.81,17.6,15.6,17.24
3161700,23.12,25.65,18.5,23.22
3161809,19.81,22.1,20.1,20.87
3161908,18.56,23.15,16,20
3162005,17.25,18.25,14.9,17.17
3162104,21.44,25.45,18.6,22.57
3162203,20.88,22.85,16.6,20.8
3162252,23.81,29.7,23.2,26.24
3162302,18.31,20,15.8,18.5
3162401,28,28.35,27.1,27.96
3162450,26.88,30.1,24.5,27.76
3162500,18.88,22.7,19.6,20.7
3162559,16.75,21.45,15,18.41
3162575,14.75,16.5,14.4,15.43
3162609,17.38,21.5,16.4,18.96
3162658,24.38,29.15,23.3,26.22
3162708,19.38,23.4,17.8,20.78
3162807,18.31,18.85,16,18.04
3162906,17.75,18.3,15.2,17.43
3162922,22.25,25.45,21.5,23.48
3162948,20.94,22.25,15.3,20.28
3162955,21.56,25.3,23,23.5
3163003,16.69,17.9,14.1,16.65
3163102,20.81,25.1,21.1,22.74
3163201,15.19,18.5,14.8,16.54
3163300,15.94,16.1,13.7,15.52
3163409,18.5,23,16.8,20.09
3163508,17.12,17.75,15.5,17.04
3163607,15.06,19.45,14.7,16.89
3163706,16.12,18.8,16.1,17.28
3163805,18.56,21.95,13.9,19.02
3163904,20.12,21.65,16.5,20
3164001,18.12,22.55,17.6,19.93
3164100,17.62,17.6,14.1,16.85
3164209,26.69,29,26.4,27.63
3164308,20.06,24.3,17.3,21.3
3164407,18.06,19.35,15.8,18.13
3164431,14.62,17,14,15.52
3164472,17.19,19.65,15.9,17.98
3164506,17.25,18,15.5,17.2
3164605,19.62,22.75,17.2,20.46
3164704,20.56,21,15.6,19.67
3164803,17.25,22.5,16.6,19.39
3164902,16.88,19.75,15,17.72
3165008,19.44,23,19.1,20.91
3165107,21.44,22.1,15.5,20.43
3165206,17.12,20,17.4,18.43
3165305,17.56,21.2,18,19.24
3165404,15.25,16.15,14.8,15.54
3165503,17.12,18.5,15.5,17.37
3165537,21.06,25.1,21,22.8
3165552,15.69,15.4,13.3,15.04
3165560,19.5,22.45,16.3,20.09
3165578,17.31,19.75,13.6,17.57
3165602,17.88,18.45,15.4,17.59
3165701,19.06,22.85,14.3,19.67
3165800,15.94,20.35,15.5,17.76
3165909,18,22.85,17.3,19.96
3166006,18.38,21.25,14.2,18.72
3166105,19.25,21.95,18.5,20.26
3166204,16.5,19.15,14.8,17.28
3166303,16.5,21.7,16.5,18.76
3166402,16.19,18.8,15.2,17.11
3166501,18.94,20.55,15.2,18.83
3166600,21.44,26.65,18.1,22.98
3166709,10.69,11.3,11.6,11.15
3166808,22.62,26,18.7,23.24
3166907,18.88,21.2,15,19.04
3166956,25.94,26.8,23.6,25.8
3167004,16.31,19.6,16.9,17.87
3167103,20.38,21.2,15.4,19.65
3167202,21,25.65,19.4,22.67
3167301,16.94,19.4,14.1,17.39
3167400,17.56,19.5,15.7,18
3167509,14.88,19.2,15.7,16.93
3167608,16.69,18.8,14.5,17.13
3167707,17.75,21.95,17,19.41
3167806,16.5,19.15,16.4,17.63
3167905,17.31,19.35,14.1,17.5
3168002,24.69,21.55,21.9,22.72
3168051,17.56,19.25,16.7,18.11
3168101,18.06,25.2,15.9,20.7
3168200,20.94,25.65,18,22.35
3168309,19.31,23.3,19.8,21.15
3168408,17.81,21.05,17.3,19.11
3168507,17.94,22.45,14,19.04
3168606,14,13.9,10.7,13.24
3168705,17.06,20.25,13.9,17.76
3168804,19.31,23.15,19.6,21.04
3168903,23.38,26,18.9,23.54
3169000,16.69,19.35,14.1,17.28
3169059,15.56,19.65,15.4,17.3
3169109,17.19,19.4,14.9,17.65
3169208,16,17.6,11.8,15.78
3169307,18.62,18.15,15.4,17.72
3169356,24.38,26.25,21.2,24.5
3169406,17.94,22,16.9,19.48
3169505,18.62,20.6,17.5,19.24
3169604,23.75,27.05,22,24.8
3169703,21.31,24.35,20.8,22.52
3169802,18.75,21,16.1,19.15
3169901,17.62,18.6,13.9,17.24
3170008,24.06,28.1,25.3,26.09
3170057,19,20.65,15.3,18.91
3170107,20.69,23.85,16.4,21.13
3170206,21.12,22.6,19.3,21.37
3170305,11,11.4,9,10.74
3170404,24.75,26.3,22.9,25.02
3170438,21.69,23.85,20.2,22.3
3170479,24.62,28.35,22.5,25.78
3170503,19.25,22.15,15.7,19.74
3170529,26.62,29.9,26.4,28
3170578,18.5,19.75,13.4,17.93
3170602,20.69,25.35,18,22.13
3170651,23.94,24.1,19.2,22.98
3170701,18.81,21.65,15.8,19.39
3170750,23.44,27.25,19.6,24.26
3170800,25.19,29,24.1,26.61
3170909,26.62,29.95,25.8,27.89
3171006,24.69,27.7,21.3,25.26
3171030,28.44,29.45,27.2,28.61
3171071,19.56,23.1,19.6,21.11
3171105,21.94,25,19.1,22.65
3171154,17.31,21.65,14,18.48
3171204,21.62,24.45,22.8,23.11
3171303,18.06,22.4,14,19.07
3171402,16.12,16.85,12.8,15.72
3171501,17.12,18.6,14,17.09
3171600,24.31,25.65,22,24.39
3171709,16.25,18.3,14.8,16.83
3171808,19.44,18.75,14.2,18
3171907,16.94,17.65,14.2,16.65
3172004,16.12,18.45,14.3,16.74
3172103,14.69,18.05,16.3,16.5
3172202,15.69,18.65,14,16.61
3200102,14.69,18.4,13.2,15.98
3200136,12.56,14.75,11.2,13.22
3200169,12.38,14.4,13,13.39
3200201,13,15.05,12,13.67
3200300,7.69,9.35,6.8,8.22
3200359,13.94,16.2,11.3,14.35
3200409,10.25,10.7,7.6,9.87
3200508,13.25,14.1,10.9,13.11
3200607,9.31,12.95,8.8,10.78
3200706,11.94,12.6,10.3,11.87
3200805,17.5,20.35,14,17.98
3200904,12.44,13.3,12.7,12.87
3201001,12.69,14.5,10.8,13.07
3201100,13.12,14.3,11,13.17
3201159,13.19,14.3,12.3,13.48
3201209,11.38,13.85,9.9,12.13
3201308,11.31,12.1,9.5,11.26
3201407,12.94,13.75,11.6,13
3201506,13.38,16.5,10.7,14.15
3201605,9.62,10.7,8.4,9.83
3201704,12.62,13.8,11.8,12.96
3201803,12.31,14.55,12.7,13.37
3201902,10.94,12.2,9.1,11.09
3202009,14.44,17.15,12.7,15.24
3202108,14.12,14.55,11.1,13.65
3202207,10.81,12.45,9,11.13
3202256,12.12,15.65,10.3,13.26
3202306,14,16.2,13,14.74
3202405,10.12,10.05,7.6,9.54
3202454,15.19,16.95,13.5,15.59
3202504,10.44,11.8,9.2,10.76
3202553,14.75,13,12.8,13.57
3202603,8.44,10.5,7,9.02
3202652,14.56,14.2,12.9,14.04
3202702,15.31,18.9,13.1,16.39
3202801,11.12,10.9,9.6,10.7
3202900,12.88,17.35,12,14.63
3203007,14.56,14.2,12.9,14.04
3203056,9.19,10.2,7.8,9.33
3203106,12.56,13.3,9.9,12.3
3203130,11.81,12.8,10,11.85
3203163,17,19.6,13.8,17.43
3203205,8.88,11,8.2,9.65
3203304,14.75,16.25,12.9,15
3203320,11.25,10.55,9.3,10.52
3203346,8.06,9.9,7.2,8.67
3203353,12.12,15.4,10.6,13.22
3203403,12.69,13.6,11.1,12.74
3203502,11.62,14.1,10.7,12.5
3203601,12,14.9,11.4,13.13
3203700,12.38,15.45,11.8,13.59
3203809,12.81,13.35,10.2,12.48
3203908,13.62,14.05,11.8,13.41
3204005,13.19,16.55,10.7,14.11
3204054,11.44,12.9,9.7,11.7
3204104,12.56,14.7,11.5,13.26
3204203,11,11.5,8.4,10.65
3204252,12.31,15.55,11.5,13.54
3204302,12.19,11.8,10.2,11.59
3204351,11.56,14.3,10,12.41
3204401,11.12,11.15,8.9,10.65
3204500,11.56,13.2,10,11.93
3204559,12.75,16.65,12.4,14.37
3204609,11.56,11.9,9.7,11.3
3204658,11.88,16.3,10.6,13.52
3204708,13.12,15.5,11.1,13.72
3204807,13.31,15.25,10.7,13.59
3204906,9.06,11.2,7.8,9.72
3204955,12.12,13.7,10.5,12.46
3205002,10.75,11.95,10.1,11.13
3205010,9.31,10.25,8.5,9.54
3205036,7.94,10.9,7.2,9.07
3205069,12.25,13.55,10.4,12.41
3205101,9.88,10.85,7.6,9.8
3205150,13,14.2,12,13.3
3205176,11.25,12.35,9.4,11.33
3205200,10.19,11.95,8.5,10.59
3205309,5.81,6.75,5.1,6.07
3300100,9.56,9,7.5,8.87
3300159,13.56,16.65,12.7,14.72
3300209,8.19,8.65,7.9,8.33
3300225,18.06,17.4,15.4,17.2
3300233,8.81,9.35,8.4,8.96
3300258,8.56,8.4,8,8.37
3300308,16.12,13.85,14.9,14.87
3300407,16.62,15.1,16.6,15.96
3300456,10.5,9.95,11.6,10.5
3300506,10.88,12.75,10.6,11.63
3300605,13.5,14.8,11.9,13.72
3300704,9.31,9.85,8,9.26
3300803,9.69,8.35,9.5,9.07
3300902,15.56,17.75,14.9,16.37
3300936,9.75,12.1,8.5,10.5
3300951,17.44,19.65,16.3,18.15
3301009,12.75,15.15,11.6,13.54
3301108,15.19,17.6,16.5,16.52
3301157,14.12,16.45,12.5,14.78
3301207,15.69,16.85,17,16.48
3301306,8.62,9.45,8.2,8.89
3301405,11,11.7,9.4,10.96
3301504,12.62,16.85,14.8,14.93
3301603,12.88,15.2,15,14.35
3301702,10.69,10.5,11.7,10.83
3301801,13.44,13.15,13.1,13.24
3301850,8.44,8.25,10,8.7
3301876,8.56,8.4,8,8.37
3301900,11,9.55,9.7,10.09
3302007,12,12.65,10.5,11.96
3302056,14.06,16,14.5,15
3302106,14.06,16.5,11.9,14.65
3302205,14.88,16.15,11.6,14.72
3302254,13.19,14.5,14.1,13.96
3302270,11.44,10.85,11.1,11.11
3302304,15.38,17,12.6,15.48
3302403,10.31,11.9,9.8,10.89
3302452,13,15.55,15.1,14.57
3302502,9.25,10,10.6,9.87
3302601,11.56,12.1,9.7,11.39
3302700,10.25,10,9.2,9.91
3302809,14,13.25,12.4,13.33
3302858,11,10.7,11.4,10.96
3302908,11.75,11,11.5,11.37
3303005,15.31,17.85,12.9,15.89
3303104,15.06,15.85,11,14.52
3303203,10.88,10.55,11.4,10.85
3303302,10,10.45,10.7,10.35
3303401,6.62,8.5,8.2,7.78
3303500,11.75,11.05,10.6,11.2
3303609,12.38,12.6,12.6,12.52
3303708,16.94,19.5,16.3,17.91
3303807,10.5,8.3,8.7,9.15
3303856,14.25,14.15,11.5,13.61
3303906,14.06,11.85,13.7,13.02
3303955,15.56,13.1,13.2,13.98
3304003,14.38,15,12.4,14.22
3304102,16.12,17,12.7,15.76
3304110,14.94,15.2,17.8,15.67
3304128,14.75,14.75,18.2,15.5
3304144,11.06,11.1,11,11.07
3304151,9.62,11.9,9.5,10.59
3304201,12.12,13.85,15.2,13.54
3304300,8.94,9.1,9.2,9.07
3304409,13.69,14.5,11.5,13.57
3304508,15.12,18.5,15.9,16.76
3304524,8.75,10.5,8.7,9.5
3304557,11.12,10.95,10.9,11
3304607,11.94,12.85,10.5,12.02
3304706,15.31,18.15,13,16.04
3304755,12.44,13.15,11.7,12.59
3304805,14.81,16.6,10.7,14.7
3304904,10.38,10,9.3,9.98
3305000,12.25,14.75,11.5,13.17
3305109,10.5,9.95,11.6,10.5
3305133,15.62,17.3,14.9,16.2
3305158,15.12,18.9,16.9,17.15
3305208,8.06,9.05,7.8,8.43
3305307,12.56,15.9,11.4,13.76
3305406,15.31,17.85,16,16.57
3305505,9.94,9.25,9.5,9.54
3305554,12,11,10.8,11.3
3305604,7.5,8.75,7.5,8.04
3305703,9.38,12.3,11.1,11.02
3305752,10.12,9.55,9.4,9.72
3305802,10,8.3,9.3,9.11
3305901,10.94,13.8,11,12.2
3306008,17.75,19.2,15.4,17.87
3306107,16.62,15.75,13.9,15.65
3306156,13.75,16.15,13.1,14.65
3306206,17.81,15.8,15.8,16.5
3306305,13.75,14.35,14.3,14.13
3500105,19.5,20.5,18.2,19.65
3500204,22.69,23.15,19.7,22.24
3500303,21.31,21.8,16.6,20.5
3500402,18.38,20,14.6,18.26
3500501,18.44,20.6,15.3,18.7
3500550,16.81,20.25,15.2,17.96
3500600,17.62,21.75,17.5,19.39
3500709,17.81,19.8,16.2,18.33
3500758,16.94,18.8,13.9,17.09
3500808,18.62,19.9,17.8,19
3500907,21.06,24.45,21.3,22.59
3501004,20.06,21.15,16.3,19.72
3501103,20.94,20.3,17.8,19.98
3501152,14.38,17.3,11.7,15.07
3501202,22.06,23.25,20.2,22.17
3501301,18.31,20,17.8,18.93
3501400,19.62,21.1,18.2,19.96
3501509,18.62,20.1,18.2,19.17
3501608,18.12,20.5,15.9,18.67
3501707,20.94,21.6,17.5,20.48
3501806,22.75,23.55,19.9,22.48
3501905,19.56,21.45,14.5,19.28
3502002,22.19,20.6,14.2,19.76
3502101,20.5,19.85,18.5,19.78
3502200,17.31,17.3,15.2,16.85
3502309,18.12,20.65,17.5,19.09
3502408,18.31,19.35,16.3,18.33
3502507,15.12,16.1,15.3,15.59
3502606,22.81,22.35,18.9,21.76
3502705,11.81,11.3,10.7,11.35
3502754,13.25,17.4,14.4,15.3
3502804,22.38,20.5,17.8,20.57
3502903,16.06,19.2,17.4,17.72
3503000,22.06,24.15,19.8,22.48
3503109,18,20.7,16.4,18.83
3503158,15.81,13.45,14.1,14.41
3503208,20.06,21.15,17,19.87
3503307,21.5,21.55,16.4,20.41
3503356,20,20.65,16.3,19.48
3503406,19.94,21.4,17.9,20.13
3503505,16.44,14.35,15.3,15.28
3503604,19,20,17.9,19.2
3503703,22.94,21.95,20.2,21.91
3503802,18.06,20,15.4,18.33
3503901,16.25,18.4,13.7,16.63
3503950,23.12,23.05,20.1,22.43
3504008,17.62,19.35,17.1,18.26
3504107,17.62,18.55,14.9,17.43
3504206,23.19,22.65,18.4,21.91
3504305,20.81,20.95,17.2,20.09
3504404,22.31,20.95,18.9,20.98
3504503,18,20.35,18.3,19.09
3504602,22.38,23.5,19.4,22.22
3504701,20.62,21.75,18.9,20.74
3504800,22.75,23.55,20.9,22.7
3504909,13.94,12.05,12.3,12.76
3505005,16.81,16.6,14.9,16.3
3505104,22.31,21.45,19,21.22
3505203,20.19,21.4,17.8,20.2
3505302,19.44,20.85,18.1,19.76
3505351,12.19,12.25,12,12.17
3505401,12.25,10.05,9.9,10.78
3505500,21.75,22.75,17.8,21.33
3505609,21.12,23,18.1,21.28
3505708,16,16.1,14.2,15.65
3505807,18.62,19.6,15.6,18.39
3505906,21.88,22.95,18.3,21.57
3506003,19.69,20.45,17.6,19.57
3506102,22.31,23,17.8,21.63
3506201,20.12,20.2,16.4,19.35
3506300,18,19.1,15.1,17.85
3506359,9.44,8.2,7.8,8.54
3506409,20.38,20.8,16.9,19.8
3506508,21.38,20.3,18.3,20.24
3506607,9.94,8.85,8.4,9.13
3506706,21.5,21.85,17.5,20.78
3506805,19.88,20.95,17.6,19.85
3506904,18.44,19.3,16.2,18.33
3507001,17.62,19.2,16.2,18
3507100,17.81,17.25,13.6,16.65
3507159,13.88,14.25,13.9,14.04
3507209,18.12,19.65,17.7,18.7
3507308,19.69,21.45,17.2,19.91
3507407,21.69,21.9,19,21.2
3507456,16.62,20.95,15.8,18.33
3507506,18.19,20.25,18.2,19.09
3507605,18.88,20.15,14,18.37
3507704,20.38,20.65,17,19.76
3507753,21.69,20.1,18,20.2
3507803,20.62,22.35,18.5,20.91
3507902,20.88,21.5,16.8,20.26
3508009,16.25,16.9,14.8,16.22
3508108,22.75,21.1,17.1,20.8
3508207,21.69,24.2,20,22.41
3508306,18.94,19.1,15.8,18.33
3508405,15.19,17.95,16,16.57
3508504,18.69,19.15,14,17.87
3508603,15.69,15.15,14.8,15.26
3508702,19.69,20.15,14,18.65
3508801,21.19,21.8,18.9,20.96
3508900,18.12,19.95,18.2,18.93
3509007,16.5,18.65,13.7,16.83
3509106,18.06,20.15,17.7,18.89
3509205,14.5,17.1,13.5,15.41
3509254,10.31,9.2,10.7,9.91
3509304,22.38,22.45,19.1,21.7
3509403,20.06,22.65,17.2,20.57
3509452,17.38,16.55,14.6,16.41
3509502,18.62,20.8,17,19.22
3509601,16.69,18.9,14,17.07
3509700,12.62,16.15,13.1,14.26
3509809,17.81,19.8,16.3,18.35
3509908,7.5,6.95,8.8,7.54
3509957,15.38,15.3,15,15.26
3510005,15.94,19.05,17.3,17.59
3510104,22.81,22.45,19.2,21.87
3510153,18.81,19.5,17.6,18.85
3510203,14,12.1,11.1,12.54
3510302,16.38,18.8,14.6,17.04
3510401,17.75,21.5,17.5,19.33
3510500,9.44,9.6,8.6,9.33
3510609,16,16.1,14.2,15.65
3510708,21.94,23.4,19.9,22.13
3510807,20.56,23.25,16.4,20.83
3510906,19.38,20.85,16.6,19.41
3511003,19.69,20.05,18.9,19.67
3511102,23.5,22.5,18.2,21.91
3511201,23.5,22.1,18.8,21.87
3511300,22.25,22.7,21.1,22.2
3511409,17.81,20.65,17.6,19
3511508,18,19.75,19.3,19.04
3511607,16.56,19.25,16.7,17.76
3511706,17.06,20.9,17.5,18.83
3511904,20.94,20.75,17,20
3512001,22.62,23.4,18.3,22.02
3512100,22.69,24.15,21.6,23.09
3512209,20.75,21.55,15.8,20.02
3512308,19,19.5,17,18.78
3512407,18.38,21.1,17.3,19.33
3512506,20.94,21,17.2,20.15
3512605,16.44,16.75,14.5,16.15
3512704,21.19,20.65,15.2,19.65
3512803,18.19,20.1,16.8,18.72
3512902,22.56,23.25,18.8,22.04
3513009,14.12,15.15,13.8,14.5
3513108,21.56,23.1,17.2,21.28
3513207,21.5,23.25,18,21.5
3513306,17.81,18.7,16.4,17.89
3513405,14.5,16.15,14.1,15.13
3513504,9.81,9.2,7.8,9.11
3513603,13.62,11.4,11.5,12.2
3513702,21.25,22.4,16.6,20.74
3513801,14.62,15.85,12.5,14.7
3513850,23.38,22.9,18.5,22.11
3513900,19,19.1,14.4,18.04
3514007,21.12,20.85,17.3,20.17
3514106,20,20.35,16.3,19.35
3514205,23,24,20.4,22.87
3514304,20.75,21.35,16.9,20.17
3514403,19.25,20.95,17.9,19.7
3514502,20,19.6,17.1,19.2
3514601,21.12,22.4,17.3,20.85
3514700,18.25,19.2,16,18.17
3514809,9.31,10.3,9.2,9.72
3514908,18,21.75,17.5,19.52
3514924,23.69,22.8,18.3,22.13
3514957,22.44,21.95,19.1,21.5
3515004,13.75,14.5,14.7,14.28
3515103,10.56,11.55,9.1,10.67
3515129,19.19,20.1,18.4,19.41
3515152,20.38,20.9,16,19.65
3515186,19.94,20.65,15.2,19.22
3515194,17.56,19.1,15.8,17.85
3515202,23,24,19.4,22.65
3515301,18.19,18.5,16.1,17.87
3515350,16.88,18.6,16.7,17.59
3515400,16.56,17.95,18.8,17.65
3515509,23.12,23.5,19.6,22.52
3515608,22.81,22.45,19.2,21.87
3515657,18.38,20.4,18,19.17
3515707,14.25,17.2,13.1,15.28
3515806,19.12,21.05,18.3,19.78
3515905,22.88,23,19.3,22.15
3516002,19.38,20.55,18.3,19.65
3516101,16.81,18.1,16.8,17.37
3516200,21.88,22.6,18.8,21.52
3516309,16.69,18.9,14,17.07
3516408,16.5,18.65,13.7,16.83
3516507,20.69,20.95,16.8,19.96
3516606,18.38,20.4,18,19.17
3516705,19.31,20.6,18,19.59
3516804,22.12,21.7,19.1,21.28
3516853,20.56,22.8,16,20.54
3516903,23.25,22.95,18.5,22.09
3517000,19.56,20.45,18.3,19.67
3517109,21.56,20.05,17.9,20.11
3517208,21,21.45,18.9,20.74
3517307,20.5,21.95,18.5,20.7
3517406,21.31,24.25,20.3,22.37
3517505,23,23.65,19.3,22.48
3517604,10.38,10.75,9.5,10.35
3517703,21.25,23.05,20.8,21.93
3517802,21,21.15,18.4,20.5
3517901,20.94,23.8,21.3,22.26
3518008,23.06,23.95,20.5,22.89
3518107,21.06,21.8,18.6,20.85
3518206,21.44,20.5,17.2,20.11
3518305,13.75,15,14.2,14.39
3518404,15.81,17.15,14.3,16.07
3518503,17.69,17.9,14.8,17.15
3518602,21.12,22.9,17.9,21.2
3518701,9.38,7.8,7.9,8.37
3518800,16.88,18.15,13.4,16.67
3518859,21.44,21.15,16.8,20.3
3518909,23.06,22.7,18.4,21.89
3519006,19.19,20.3,16.6,19.11
3519055,18.94,20.5,16.3,19.04
3519071,18.88,20.25,16.1,18.87
3519105,20.62,21.95,17.8,20.59
3519204,19.94,19.85,16.7,19.2
3519253,16.94,20.25,16.2,18.22
3519303,20.25,22.05,16.5,20.22
3519402,23.06,22.35,18.3,21.72
3519501,16.44,19.1,17.6,17.85
3519600,21.62,22.6,18.6,21.39
3519709,11.44,11.15,9.2,10.83
3519808,22.38,23.2,21.4,22.52
3519907,17.31,18.5,17.1,17.78
3520004,19.44,20.7,18,19.67
3520103,22.75,25.35,20,23.28
3520202,14.94,14.25,13.7,14.37
3520301,9.06,8.7,8.2,8.72
3520400,9.19,9.5,8.5,9.17
3520426,8.38,7.4,9.1,8.11
3520442,21.5,20.7,18.2,20.43
3520509,16.44,21.2,17.3,18.7
3520608,17.88,20.2,17.8,18.87
3520707,22.19,24.05,20.5,22.63
3520806,19.38,20.3,18.2,19.52
3520905,19,18.2,17.3,18.28
3521002,16.88,18.1,15.4,17.09
3521101,18.81,21.5,17.8,19.76
3521150,23.06,23.1,19.7,22.35
3521200,11.62,10,10.8,10.74
3521309,22.12,23.6,20.9,22.5
3521408,17.56,21.25,16.9,19.02
3521507,23.5,22.65,19.4,22.24
3521606,19.12,21.1,17.5,19.63
3521705,15.25,15.4,14.1,15.07
3521804,18.06,18.7,16.5,18
3521903,22.31,21.8,19.8,21.54
3522000,21.38,20.7,17.8,20.3
3522109,8.81,8.35,7.9,8.41
3522158,11.19,13,11.1,11.96
3522208,11.75,13,11.9,12.33
3522307,17.44,18.55,13.7,17.11
3522406,13.56,15.85,13.6,14.57
3522505,14.5,16.5,13.2,15.09
3522604,18.88,21.65,14.7,19.17
3522653,13.31,13.85,12.1,13.28
3522703,20.88,21.9,19.1,20.93
3522802,16.56,17.15,14.6,16.39
3522901,19,20.9,17.6,19.52
3523008,22.25,20.75,18.2,20.72
3523107,16.12,18.15,13.8,16.5
3523206,15.12,17.2,14.1,15.8
3523305,11,10.85,10.9,10.91
3523404,17.94,21,14.5,18.52
3523503,17.12,20.35,17.8,18.67
3523602,20.81,20.5,15.7,19.57
3523701,21.69,22.45,15.4,20.65
3523800,19.5,22.15,14.7,19.61
3523909,15.69,18.6,13.8,16.54
3524006,16.69,21.65,17.7,19.07
3524105,21.62,23.55,18.5,21.78
3524204,21.81,23.7,19.4,22.11
3524303,20.44,23.6,18.2,21.33
3524402,15.56,16.4,15.2,15.85
3524501,22.88,23.35,18.9,22.22
3524600,9.94,8.4,9.1,9.09
3524709,18.94,20.5,16.3,19.04
3524808,23,23.45,20.1,22.57
3524907,16.62,17.6,14.1,16.5
3525003,16,16.1,14.2,15.65
3525102,21.62,22.75,17.6,21.24
3525201,17.25,20.7,14.3,18.11
3525300,19.69,20.95,17.5,19.76
3525409,21.62,24.15,20,22.37
3525508,16.44,16.1,14.4,15.85
3525607,19,19.8,18.3,19.2
3525706,23.44,23.75,18.8,22.57
3525805,19.88,21.85,18.2,20.37
3525854,18.31,20.25,19.1,19.33
3525904,18.19,21.15,15,18.78
3526001,18.69,20.85,17.5,19.37
3526100,9.69,9.75,9,9.57
3526209,10.56,10.8,8.2,10.15
3526308,16.06,16.5,14.2,15.85
3526407,19.06,20.85,19.2,19.87
3526506,20.12,20.95,17.2,19.85
3526605,16,16.9,15.2,16.22
3526704,21.81,21.25,14.9,20.07
3526803,18.69,19.95,18,19.09
3526902,18,20,17.9,18.85
3527009,18.25,20.85,15.3,18.74
3527108,20,21.45,18.5,20.3
3527207,15.38,15.3,15,15.26
3527256,22.31,22.35,18.6,21.52
3527306,17.94,21.3,14.3,18.61
3527405,19.38,19.65,18,19.2
3527504,18.81,19,17.7,18.65
3527603,21.12,22.7,17.4,21
3527702,20.94,20.8,17.3,20.09
3527801,18.31,20,18.4,19.07
3527900,18.25,20.05,17.3,18.83
3528007,19.12,20.2,18.7,19.5
3528106,22.75,22.75,20.1,22.17
3528205,23,23.75,19.6,22.59
3528304,22.75,23.25,19.3,22.22
3528403,14.38,17.3,11.7,15.07
3528502,15.25,19.2,11.9,16.24
